,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,14.75,14.875,14.605,14.6275,14.6275,4092000
1,2007-05-24,14.62,14.6575,14.25,14.2875,14.2875,3291600
2,2007-05-25,14.2875,14.3725,13.95,14.3125,14.3125,3334000
3,2007-05-29,14.32,14.3375,14.16,14.18,14.18,3151600
4,2007-05-30,14.1625,14.2775,14.0825,14.2775,14.2775,3704800
5,2007-05-31,14.315,14.395,14.185,14.2025,14.2025,5736800
6,2007-06-01,14.2525,14.3725,14.135,14.165,14.165,2043600
7,2007-06-04,14.145,14.205,14.0325,14.1225,14.1225,2445200
8,2007-06-05,14.0625,14.1475,13.97,14.0625,14.0625,1885200
9,2007-06-06,14.0175,14.0225,13.8,13.8525,13.8525,2114800
10,2007-06-07,13.8575,13.9075,13.755,13.8025,13.8025,2158400
11,2007-06-08,13.845,13.8925,13.6825,13.88,13.88,1665200
12,2007-06-11,13.8725,13.8825,13.7525,13.835,13.835,1644000
13,2007-06-12,13.835,13.835,13.6625,13.7125,13.7125,2343600
14,2007-06-13,13.7575,13.785,13.54,13.7225,13.7225,1980800
15,2007-06-14,13.705,13.88,13.6475,13.8625,13.8625,2847600
16,2007-06-15,13.925,14.005,13.8775,13.9775,13.9775,3403200
17,2007-06-18,14.0175,14.125,13.945,14.08,14.08,2150000
18,2007-06-19,14.06,14.1175,13.9825,14.08,14.08,2040400
19,2007-06-20,14.125,14.1725,14.0025,14.08,14.08,2370800
20,2007-06-21,14.045,14.125,13.93,14.1025,14.1025,1659600
21,2007-06-22,14.1225,14.1225,13.895,13.945,13.945,2220000
22,2007-06-25,13.945,14.1125,13.91,14.0375,14.0375,1911200
23,2007-06-26,14.0425,14.0575,13.785,13.9325,13.9325,2368000
24,2007-06-27,13.835,13.98,13.75,13.97,13.97,2180800
25,2007-06-28,13.945,14.1075,13.8925,13.99,13.99,1546400
26,2007-06-29,13.9825,14.145,13.7525,13.8675,13.8675,1650800
27,2007-07-02,13.855,14.305,13.855,14.1025,14.1025,2806400
28,2007-07-03,14.2775,14.36,14.215,14.24,14.24,1644400
29,2007-07-05,14.2825,14.3175,14.13,14.24,14.24,1254800
30,2007-07-06,14.2425,14.5975,14.16,14.5575,14.5575,2376800
31,2007-07-09,14.6175,14.75,14.485,14.59,14.59,2664000
32,2007-07-10,14.6,14.6,14.305,14.3275,14.3275,2174000
33,2007-07-11,14.3175,14.5,14.255,14.5,14.5,1936800
34,2007-07-12,14.5225,14.72,14.4625,14.585,14.585,1504800
35,2007-07-13,14.5,14.6475,14.5,14.6275,14.6275,1956800
36,2007-07-16,14.585,14.675,14.48,14.505,14.505,1660400
37,2007-07-17,14.5525,14.57,14.36,14.51,14.51,1810400
38,2007-07-18,14.4975,14.525,14.265,14.3875,14.3875,3128000
39,2007-07-19,14.44,14.565,14.4,14.52,14.52,1973200
40,2007-07-20,14.5,14.585,14.48,14.5075,14.5075,1965600
41,2007-07-23,14.54,14.64,14.5,14.58,14.58,2469200
42,2007-07-24,14.63,14.6825,14.17,14.2875,14.2875,4594800
43,2007-07-25,14.18,14.2875,13.08,13.7,13.7,8115600
44,2007-07-26,13.5025,13.58,13.1225,13.3325,13.3325,3690000
45,2007-07-27,13.2625,13.495,13.2125,13.3,13.3,2124400
46,2007-07-30,13.265,13.5075,13.18,13.41,13.41,2011200
47,2007-07-31,13.3775,13.575,13.21,13.2175,13.2175,2362400
48,2007-08-01,13.3375,13.57,13.13,13.545,13.545,2479600
49,2007-08-02,13.555,13.7225,13.3975,13.6575,13.6575,1825600
50,2007-08-03,13.71,13.8875,13.5175,13.5625,13.5625,2446400
51,2007-08-06,13.5875,14.1225,13.4875,14.0075,14.0075,2858000
52,2007-08-07,13.915,14.75,13.8025,14.68,14.68,4573600
53,2007-08-08,14.72,15.74,14.7,15.6725,15.6725,7842800
54,2007-08-09,15.3875,16.5425,15.3875,15.5675,15.5675,11278800
55,2007-08-10,15.2875,15.305,14.4625,14.6,14.6,5188000
56,2007-08-13,14.7475,14.7475,14.1475,14.31,14.31,2955200
57,2007-08-14,14.32,14.375,14.01,14.11,14.11,2147200
58,2007-08-15,14.0475,14.495,14.035,14.0675,14.0675,2221600
59,2007-08-16,14.015,14.225,13.775,14.1475,14.1475,2387600
60,2007-08-17,14.3525,14.6075,14.015,14.37,14.37,2241600
61,2007-08-20,14.4325,14.5975,14.2325,14.43,14.43,1444400
62,2007-08-21,14.385,14.5275,14.2525,14.4025,14.4025,931200
63,2007-08-22,14.44,14.4625,14.135,14.2475,14.2475,1525600
64,2007-08-23,14.415,14.415,14.0475,14.1625,14.1625,1336800
65,2007-08-24,14.17,14.375,14.0625,14.365,14.365,852400
66,2007-08-27,14.3725,14.3725,14.0625,14.1175,14.1175,1046800
67,2007-08-28,14.065,14.0925,13.7825,13.86,13.86,1459200
68,2007-08-29,13.96,14.205,13.84,14.1375,14.1375,1493600
69,2007-08-30,14.1975,14.4175,14.0275,14.1075,14.1075,2268000
70,2007-08-31,14.2925,14.31,13.935,14.26,14.26,1573200
71,2007-09-04,14.18,14.475,14.18,14.295,14.295,1228400
72,2007-09-05,14.245,14.3375,14.1075,14.13,14.13,1473600
73,2007-09-06,14.22,14.3475,14.01,14.33,14.33,1354800
74,2007-09-07,14.1225,14.3175,13.6575,13.79,13.79,2441200
75,2007-09-10,13.805,13.915,13.6275,13.7575,13.7575,1166800
76,2007-09-11,13.815,14.0775,13.66,14.025,14.025,2231600
77,2007-09-12,14.015,14.525,13.965,14.3,14.3,2384400
78,2007-09-13,14.3325,14.575,14.2525,14.465,14.465,2024400
79,2007-09-14,14.3675,14.5625,14.365,14.455,14.455,751600
80,2007-09-17,14.445,14.4925,14.16,14.2375,14.2375,825200
81,2007-09-18,14.3275,14.51,14.175,14.4975,14.4975,925200
82,2007-09-19,14.5325,14.82,14.45,14.6875,14.6875,1659600
83,2007-09-20,14.63,14.8025,14.6075,14.7525,14.7525,1244000
84,2007-09-21,14.8675,15.0625,14.8325,15.025,15.025,2517200
85,2007-09-24,14.99,15.155,14.6825,14.7425,14.7425,1514000
86,2007-09-25,14.8075,15.08,14.7025,14.9975,14.9975,1452400
87,2007-09-26,15.0075,15.335,15.0025,15.125,15.125,1023600
88,2007-09-27,15.155,15.295,14.8325,14.9775,14.9775,1599600
89,2007-09-28,14.9575,15.1975,14.865,14.9525,14.9525,1067600
90,2007-10-01,15.035,15.45,14.885,15.205,15.205,1252400
91,2007-10-02,15.18,15.2325,15.0125,15.1175,15.1175,1210000
92,2007-10-03,15.11,15.4025,15.0625,15.25,15.25,1212400
93,2007-10-04,15.2825,15.4325,15.135,15.3875,15.3875,1271200
94,2007-10-05,15.3875,15.5,15.2875,15.3525,15.3525,1727600
95,2007-10-08,15.3,15.495,15.3,15.44,15.44,859200
96,2007-10-09,15.4925,15.985,15.4825,15.965,15.965,1708400
97,2007-10-10,15.9975,16.379998999999998,15.8525,16.280001000000002,16.280001000000002,2865600
98,2007-10-11,16.3225,16.43,15.73,15.895,15.895,1323600
99,2007-10-12,15.95,16.247498999999998,15.95,16.012501,16.012501,1169200
100,2007-10-15,15.98,15.99,15.6725,15.8125,15.8125,1857200
101,2007-10-16,15.7775,15.9275,15.7275,15.7725,15.7725,941200
102,2007-10-17,15.8725,15.9875,15.635,15.93,15.93,1384000
103,2007-10-18,15.8475,16.48,15.575,16.362499,16.362499,3757200
104,2007-10-19,15.25,15.29,14.58,14.88,14.88,10493200
105,2007-10-22,14.75,14.8275,14.5,14.5725,14.5725,3792000
106,2007-10-23,14.5025,14.7125,14.49,14.68,14.68,3140400
107,2007-10-24,14.56,14.6975,14.425,14.545,14.545,3128000
108,2007-10-25,14.4925,14.65,14.3175,14.4925,14.4925,3244800
109,2007-10-26,14.6275,14.68,14.4925,14.55,14.55,1289200
110,2007-10-29,14.5325,14.6025,14.3325,14.5675,14.5675,3537600
111,2007-10-30,14.5475,14.92,14.4025,14.8375,14.8375,1628400
112,2007-10-31,14.875,14.9,14.5,14.89,14.89,2319200
113,2007-11-01,14.86,14.9125,14.6975,14.705,14.705,2276400
114,2007-11-02,14.8,14.8325,14.5525,14.6975,14.6975,1565600
115,2007-11-05,14.57,14.7175,14.3425,14.505,14.505,1878000
116,2007-11-06,14.5225,14.625,14.3425,14.4675,14.4675,1523600
117,2007-11-07,14.2925,14.425,13.975,14.025,14.025,1787200
118,2007-11-08,14.09,14.1225,13.5,13.6975,13.6975,3269600
119,2007-11-09,13.5175,13.7175,13.4475,13.4825,13.4825,3006000
120,2007-11-12,13.4525,13.6175,13.375,13.4575,13.4575,3869600
121,2007-11-13,13.5225,13.725,13.485,13.645,13.645,2232800
122,2007-11-14,13.69,13.7775,13.52,13.625,13.625,1761200
123,2007-11-15,13.58,13.7025,13.465,13.535,13.535,1935200
124,2007-11-16,13.5625,13.6025,13.415,13.535,13.535,1527600
125,2007-11-19,13.445,13.6,13.39,13.5625,13.5625,2327200
126,2007-11-20,13.7875,14.4125,13.7575,14.2575,14.2575,4482800
127,2007-11-21,14.145,14.5325,14.1275,14.4275,14.4275,2496000
128,2007-11-23,14.3025,14.4825,14.26,14.36,14.36,1092800
129,2007-11-26,14.45,14.5875,14.36,14.3825,14.3825,1837600
130,2007-11-27,14.42,14.6275,14.3875,14.5575,14.5575,1859200
131,2007-11-28,14.6425,14.9475,14.59,14.7475,14.7475,2603200
132,2007-11-29,14.715,15.0625,14.7025,15.025,15.025,1513600
133,2007-11-30,15.025,15.0675,14.8325,14.9375,14.9375,2492000
134,2007-12-03,14.8325,14.9825,14.59,14.675,14.675,2063200
135,2007-12-04,14.6,14.87,14.5625,14.65,14.65,2768000
136,2007-12-05,14.7475,14.8675,14.57,14.655,14.655,1962000
137,2007-12-06,14.665,14.825,14.53,14.765,14.765,2228000
138,2007-12-07,14.7625,14.9475,14.67,14.8375,14.8375,1797200
139,2007-12-10,14.8475,14.935,14.76,14.875,14.875,1841200
140,2007-12-11,14.875,14.905,14.5275,14.5425,14.5425,1596800
141,2007-12-12,14.51,14.745,14.1675,14.345,14.345,3283200
142,2007-12-13,14.225,14.4875,14.2,14.4625,14.4625,1001600
143,2007-12-14,14.3925,14.51,14.2075,14.265,14.265,1786000
144,2007-12-17,14.17,14.23,13.9125,13.9275,13.9275,1508000
145,2007-12-18,14.0675,14.3875,13.8425,14.3325,14.3325,2599600
146,2007-12-19,14.3875,14.53,14.1675,14.24,14.24,1027600
147,2007-12-20,14.295,14.335,14.135,14.2975,14.2975,1361200
148,2007-12-21,14.6725,14.6725,14.175,14.3325,14.3325,2240800
149,2007-12-24,14.3475,14.5,14.26,14.3975,14.3975,744000
150,2007-12-26,14.245,14.4925,14.235,14.465,14.465,623600
151,2007-12-27,14.4725,14.4925,14.1825,14.2075,14.2075,604400
152,2007-12-28,14.375,14.4525,14.2225,14.395,14.395,1251200
153,2007-12-31,14.3125,14.395,14.075,14.1,14.1,1189200
154,2008-01-02,14.015,14.2975,13.985,14.18,14.18,1616400
155,2008-01-03,14.0525,14.23,13.995,14.0525,14.0525,1323200
156,2008-01-04,13.995,14.12,13.915,13.9275,13.9275,2238000
157,2008-01-07,13.935,14.395,13.9175,14.285,14.285,2330400
158,2008-01-08,14.305,14.555,14.06,14.35,14.35,2555600
159,2008-01-09,14.2625,14.605,14.1875,14.54,14.54,2226000
160,2008-01-10,14.4925,14.9525,14.43,14.8975,14.8975,2001600
161,2008-01-11,14.6725,14.765,14.345,14.4275,14.4275,2153600
162,2008-01-14,14.515,14.5725,14.29,14.36,14.36,1570000
163,2008-01-15,14.0075,14.045,13.07,13.2,13.2,11202800
164,2008-01-16,13.0475,13.215,12.77,12.9125,12.9125,5459200
165,2008-01-17,12.9925,13.19,12.93,12.9875,12.9875,3705600
166,2008-01-18,13.5525,13.725,13.0875,13.1775,13.1775,4272400
167,2008-01-22,12.6525,13.0525,12.5925,12.9,12.9,3150800
168,2008-01-23,12.965,13.6325,12.765,13.4875,13.4875,6834800
