,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,71.900002,72.550003,71.879997,72.300003,41.699734,1483900
1,2007-05-24,72.050003,72.480003,71.800003,71.970001,41.509407,1332300
2,2007-05-25,72.199997,72.790001,71.75,72.309998,41.705498,1337200
3,2007-05-29,72.110001,72.970001,72.040001,72.660004,41.907383,1432700
4,2007-05-30,72.5,72.849998,72.110001,72.739998,41.953509999999994,1936000
5,2007-05-31,72.800003,72.980003,72.199997,72.459999,41.79203,2502800
6,2007-06-01,72.58000200000001,73.0,72.58000200000001,72.940002,42.068871,1452900
7,2007-06-04,72.349998,72.900002,72.349998,72.66999799999999,41.913136,1275900
8,2007-06-05,72.550003,72.690002,71.959999,72.449997,41.786263,1568000
9,2007-06-06,72.050003,72.730003,71.970001,72.370003,41.740111999999996,1340100
10,2007-06-07,72.620003,73.0,72.220001,72.220001,41.653599,2943100
11,2007-06-08,72.089996,72.43,71.769997,72.300003,41.699734,1645300
12,2007-06-11,72.0,72.489998,71.66999799999999,71.93,41.486340000000006,1214400
13,2007-06-12,71.68,72.059998,71.099998,71.099998,41.007641,1811400
14,2007-06-13,71.599998,71.769997,70.290001,70.75,40.805759,2983900
15,2007-06-14,70.470001,70.790001,70.25,70.260002,40.523159,2595500
16,2007-06-15,70.260002,70.93,69.940002,69.949997,40.344341,5120500
17,2007-06-18,70.309998,70.529999,69.790001,70.010002,40.378963,2342100
18,2007-06-19,70.040001,70.690002,70.010002,70.58000200000001,40.707722,1705800
19,2007-06-20,70.550003,71.08000200000001,70.150002,70.150002,40.459713,1672800
20,2007-06-21,69.699997,70.809998,69.699997,70.739998,40.800003000000004,1683700
21,2007-06-22,70.510002,70.610001,69.599998,69.620003,40.154022,2171100
22,2007-06-25,69.370003,70.370003,69.339996,69.559998,40.119427,1707700
23,2007-06-26,70.150002,70.470001,69.309998,69.43,40.044441,2245700
24,2007-06-27,69.629997,70.33000200000001,69.309998,70.260002,40.593311,2218500
25,2007-06-28,70.5,70.980003,70.339996,70.639999,40.812859,2105700
26,2007-06-29,70.870003,70.93,70.230003,70.639999,40.812859,1920400
27,2007-07-02,70.639999,70.769997,69.910004,70.040001,40.466206,2473700
28,2007-07-03,70.029999,70.220001,69.82,69.879997,40.373768,1369100
29,2007-07-05,69.639999,70.010002,69.639999,69.940002,40.408436,1625800
30,2007-07-06,69.809998,70.029999,68.870003,69.879997,40.373768,1677100
31,2007-07-09,69.769997,70.029999,69.620003,69.940002,40.408436,1471500
32,2007-07-10,69.800003,69.849998,68.779999,68.849998,39.778664,2099200
33,2007-07-11,68.660004,68.949997,68.209999,68.870003,39.790215,2136100
34,2007-07-12,68.809998,70.400002,68.639999,70.239998,40.581759999999996,2102400
35,2007-07-13,70.239998,70.529999,69.900002,70.349998,40.645313,1198700
36,2007-07-16,70.019997,71.150002,70.019997,70.910004,40.968861,1808900
37,2007-07-17,70.769997,71.529999,70.769997,71.279999,41.182613,1401800
38,2007-07-18,70.900002,70.959999,69.870003,70.440002,40.697311,1570700
39,2007-07-19,69.760002,69.91999799999999,68.839996,69.33000200000001,40.056003999999994,1788400
40,2007-07-20,69.32,69.5,68.32,68.349998,39.489796000000005,1875600
41,2007-07-23,68.849998,69.0,68.150002,68.290001,39.455128,1170300
42,2007-07-24,67.690002,68.370003,67.279999,67.379997,38.929371,2099900
43,2007-07-25,67.58000200000001,67.980003,67.129997,67.5,38.998699,1576600
44,2007-07-26,67.0,67.160004,65.260002,65.620003,37.912518,3440900
45,2007-07-27,65.5,65.650002,64.959999,65.400002,37.785404,2540900
46,2007-07-30,65.400002,66.139999,65.0,66.099998,38.18985,2124100
47,2007-07-31,66.18,66.949997,65.66999799999999,65.730003,37.976067,2303200
48,2007-08-01,65.730003,67.0,65.33000200000001,66.809998,38.600048,2104900
49,2007-08-02,66.650002,67.110001,66.199997,66.57,38.461376,1449900
50,2007-08-03,66.57,67.550003,66.0,66.019997,38.143612,2280500
51,2007-08-06,66.480003,68.650002,65.660004,68.510002,39.582240999999996,2947700
52,2007-08-07,67.970001,68.980003,67.66999799999999,68.43,39.536003,2000100
53,2007-08-08,67.970001,70.0,67.019997,69.139999,39.946228000000005,2529200
54,2007-08-09,69.849998,69.93,66.57,66.910004,38.657825,3580000
55,2007-08-10,66.889999,68.220001,66.129997,67.839996,39.195122,2788800
56,2007-08-13,67.800003,68.940002,67.16999799999999,68.769997,39.732449,1982700
57,2007-08-14,69.019997,69.370003,67.58000200000001,67.690002,39.108475,1691500
58,2007-08-15,67.050003,68.779999,67.050003,67.260002,38.860039,1249300
59,2007-08-16,66.699997,68.849998,66.230003,67.66999799999999,39.096909000000004,2440700
60,2007-08-17,68.599998,69.290001,67.82,69.209999,39.986664000000005,2845900
61,2007-08-20,70.120003,70.120003,67.989998,69.25,40.009772999999996,1159700
62,2007-08-21,68.900002,69.550003,68.779999,69.160004,39.95779,1116000
63,2007-08-22,69.800003,70.050003,69.0,69.860001,40.362202,1521600
64,2007-08-23,71.190002,71.190002,68.779999,69.5,40.154216999999996,1880200
65,2007-08-24,69.150002,69.769997,68.849998,69.75,40.298649,954400
66,2007-08-27,69.349998,69.989998,69.269997,69.760002,40.304432,961500
67,2007-08-28,69.58000200000001,69.760002,69.190002,69.230003,39.998226,1487900
68,2007-08-29,69.25,69.519997,69.0,69.459999,40.131107,1373000
69,2007-08-30,69.32,69.33000200000001,68.260002,68.360001,39.495575,2316400
70,2007-08-31,68.849998,69.129997,67.879997,68.379997,39.507121999999995,1983200
71,2007-09-04,68.25,68.82,68.0,68.220001,39.414684,1447900
72,2007-09-05,67.800003,67.93,67.139999,67.5,38.998699,3838200
73,2007-09-06,67.459999,68.339996,67.269997,67.300003,38.883133,2739100
74,2007-09-07,66.709999,67.660004,66.709999,67.010002,38.715595,1750200
75,2007-09-10,66.900002,67.089996,66.440002,66.660004,38.513386,1297100
76,2007-09-11,66.940002,67.870003,66.739998,67.690002,39.108475,1458600
77,2007-09-12,67.5,68.0,67.230003,67.400002,38.940922,1206600
78,2007-09-13,67.910004,68.43,67.720001,67.959999,39.264469,988900
79,2007-09-14,67.660004,67.730003,64.370003,64.66999799999999,37.363644,4975000
80,2007-09-17,64.459999,65.199997,63.860001000000004,64.379997,37.196083,2477800
81,2007-09-18,64.57,65.43,64.529999,65.059998,37.588959,2503800
82,2007-09-19,65.400002,65.839996,64.699997,65.660004,37.935631,2129500
83,2007-09-20,65.489998,65.860001,64.300003,64.400002,37.207642,3903500
84,2007-09-21,64.0,64.68,62.959998999999996,63.099998,36.456562,4160000
85,2007-09-24,63.02,63.599998,62.919998,63.369999,36.612556,2402300
86,2007-09-25,63.18,63.5,63.009997999999996,63.34,36.59523,1712800
87,2007-09-26,63.18,63.389998999999996,62.59,62.830002,36.300575,3065800
88,2007-09-27,62.700001,63.130001,62.52,62.830002,36.370028999999995,2746100
89,2007-09-28,62.75,62.950001,62.419998,62.529999,36.196365,2785900
90,2007-10-01,62.860001000000004,63.23,61.91,62.040001000000004,35.91272,4304400
91,2007-10-02,62.0,62.150002,61.919998,62.139998999999996,35.970608,2476100
92,2007-10-03,61.900002,62.130001,61.66,61.900002,35.831696,3767800
93,2007-10-04,62.0,62.669998,61.799999,62.189999,35.999557,2990000
94,2007-10-05,62.43,63.369999,62.259997999999996,63.32,36.653675,1849300
95,2007-10-08,64.019997,64.629997,63.900002,64.57,37.377254,2680000
96,2007-10-09,65.410004,66.25,65.410004,65.650002,38.00243,3447200
97,2007-10-10,65.690002,66.32,65.550003,66.199997,38.320816,1715000
98,2007-10-11,66.400002,66.66999799999999,64.900002,65.040001,37.649322999999995,2167100
99,2007-10-12,65.300003,65.629997,64.57,65.32,37.811409000000005,1821900
100,2007-10-15,65.43,65.5,64.43,64.730003,37.469871999999995,1934600
101,2007-10-16,64.599998,64.790001,64.199997,64.639999,37.417789,1936100
102,2007-10-17,65.0,65.160004,64.440002,64.970001,37.608791,1648800
103,2007-10-18,64.91999799999999,65.300003,64.760002,64.949997,37.597218,1389800
104,2007-10-19,64.699997,65.120003,64.43,64.559998,37.371464,2701400
105,2007-10-22,64.309998,65.07,64.010002,64.75,37.481449,2904000
106,2007-10-23,65.089996,65.089996,64.360001,65.010002,37.631954,1470400
107,2007-10-24,64.809998,65.110001,64.129997,64.900002,37.568272,2513200
108,2007-10-25,64.860001,65.489998,64.68,65.0,37.626163,1809400
109,2007-10-26,65.5,65.690002,64.599998,65.550003,37.944553000000006,1400600
110,2007-10-29,66.160004,67.629997,65.980003,66.739998,38.633389,2806600
111,2007-10-30,66.699997,68.08000200000001,66.220001,67.589996,39.125431,2459000
112,2007-10-31,67.68,69.0,66.760002,68.029999,39.380131,3567300
113,2007-11-01,67.91999799999999,68.230003,67.050003,67.16999799999999,38.882298,1802600
114,2007-11-02,67.389999,67.629997,66.150002,66.910004,38.7318,2331200
115,2007-11-05,62.240002000000004,63.970001,61.529999,62.610001000000004,36.24268,5757800
116,2007-11-06,62.59,62.830002,61.41,62.049999,35.918521999999996,2963400
117,2007-11-07,61.5,61.639998999999996,60.27,60.450001,34.992340000000006,3103500
118,2007-11-08,60.560001,61.189999,60.09,61.049999,35.339638,2333400
119,2007-11-09,60.689999,60.990002000000004,59.970001,60.049999,34.760799,2417800
120,2007-11-12,60.060001,61.18,59.759997999999996,60.490002000000004,35.015484,2260600
121,2007-11-13,60.93,60.98,60.049999,60.82,35.206516,2204000
122,2007-11-14,60.779999,60.790001000000004,59.580002,59.68,34.546616,3272100
123,2007-11-15,59.32,59.959998999999996,58.880001,59.110001000000004,34.216663,3140400
124,2007-11-16,59.630001,59.630001,58.0,58.540001000000004,33.886703000000004,4467400
125,2007-11-19,58.049999,58.490002000000004,56.580002,56.779999,32.867901,5585500
126,2007-11-20,56.98,57.459998999999996,56.41,57.0,32.995247,4270700
127,2007-11-21,56.52,56.970001,56.450001,56.470001,32.688457,2831600
128,2007-11-23,56.73,57.23,56.439999,56.98,32.983677,943500
129,2007-11-26,57.049999,57.830002,56.919998,56.919998,32.948935999999996,2191200
130,2007-11-27,57.099998,57.619999,56.830002,57.360001000000004,33.203648,2930800
131,2007-11-28,57.91,59.0,57.41,58.849998,34.066146999999994,4078400
132,2007-11-29,58.540001000000004,60.220001,58.5,59.939999,34.697109000000005,3467100
133,2007-11-30,60.779999,60.860001000000004,59.919998,60.549999,35.050224,4069800
134,2007-12-03,60.16,60.5,59.369999,59.82,34.627646999999996,1964900
135,2007-12-04,59.580002,60.450001,59.34,59.66,34.535038,1385500
136,2007-12-05,60.09,60.419998,59.700001,59.970001,34.714478,1265400
137,2007-12-06,59.950001,60.77,59.880001,60.73,35.154423,1849000
138,2007-12-07,60.959998999999996,60.959998999999996,59.889998999999996,60.599998,35.079166,2012400
139,2007-12-10,60.650002,60.77,59.91,60.290001000000004,34.899715,1886900
140,2007-12-11,60.259997999999996,60.34,59.279999,59.450001,34.41346,1815300
141,2007-12-12,60.650002,60.669998,58.77,59.52,34.453995,2095000
142,2007-12-13,59.349998,59.349998,58.77,59.259997999999996,34.303497,2279900
143,2007-12-14,58.59,59.279999,58.34,58.48,33.851974,2314200
144,2007-12-17,58.220001,58.66,58.02,58.16,33.666729,1645500
145,2007-12-18,58.459998999999996,58.93,58.119999,58.91,34.10088,2978600
146,2007-12-19,59.040001000000004,59.07,58.360001000000004,58.580002,33.909855,1587600
147,2007-12-20,58.970001,58.990002000000004,58.23,58.849998,34.066146999999994,1281700
148,2007-12-21,59.43,59.619999,58.470001,58.549999,33.89249,2967200
149,2007-12-24,58.549999,58.799999,58.099998,58.389998999999996,33.799877,872900
150,2007-12-26,58.400002,58.439999,57.549999,57.93,33.533596,1835900
151,2007-12-27,57.799999,58.0,57.400002,57.41,33.301571,2128300
152,2007-12-28,57.349998,58.099998,57.18,57.439999,33.31897,1101100
153,2007-12-31,57.150002,57.889998999999996,57.150002,57.75,33.498787,1303700
154,2008-01-02,57.220001,57.540001000000004,56.34,56.599998,32.831718,3129200
155,2008-01-03,56.889998999999996,57.560001,56.549999,56.799999,32.947720000000004,2240300
156,2008-01-04,56.43,56.98,56.23,56.27,32.640293,1805500
157,2008-01-07,56.5,56.639998999999996,55.389998999999996,55.790001000000004,32.361851,3421600
158,2008-01-08,55.950001,58.560001,55.790001000000004,57.709998999999996,33.475578000000006,4111400
159,2008-01-09,58.099998,59.25,58.009997999999996,58.57,33.974453000000004,4435400
160,2008-01-10,59.209998999999996,60.849998,58.599998,60.689999,35.204182,5768700
161,2008-01-11,60.049999,62.25,59.869999,61.259997999999996,35.534817,3847300
162,2008-01-14,61.630001,61.689999,60.77,61.080002,35.430412,1727000
163,2008-01-15,60.450001,60.720001,59.830002,59.939999,34.769131,2628300
164,2008-01-16,59.610001000000004,61.16,59.610001000000004,60.740002000000004,35.233191999999995,2797200
165,2008-01-17,60.799999,60.799999,59.66,59.799999,34.687923,3038900
166,2008-01-18,59.869999,60.360001000000004,59.330002,59.509997999999996,34.519718,3039600
167,2008-01-22,56.529999,59.25,56.529999,57.849998,33.556789,3896300
168,2008-01-23,56.27,57.860001000000004,56.0,57.630001,33.429184,4707500
169,2008-01-24,57.709998999999996,57.900002,56.529999,56.849998,32.976729999999996,3734400
170,2008-01-25,57.27,57.27,56.0,56.419998,32.727299,2386900
171,2008-01-28,56.349998,56.57,55.450001,55.860001000000004,32.402462,3790600
172,2008-01-29,54.509997999999996,59.810001,54.509997999999996,58.77,34.090454,7132300
173,2008-01-30,58.630001,60.0,58.290001000000004,58.400002,33.875828000000006,4139400
174,2008-01-31,58.080002,58.560001,56.849998,58.0,33.643809999999995,3139500
175,2008-02-01,57.709998999999996,59.830002,57.299999,59.709998999999996,34.635727,2810300
176,2008-02-04,59.73,60.48,59.509997999999996,60.240002000000004,34.943157,2139900
177,2008-02-05,59.310001,60.139998999999996,58.689999,58.779999,34.09626,2291300
178,2008-02-06,59.290001000000004,59.290001000000004,58.150002,58.41,33.881634000000005,1708800
179,2008-02-07,58.400002,59.93,58.220001,59.860001000000004,34.72274,3111000
180,2008-02-08,59.66,60.810001,59.009997999999996,60.439999,35.059166,3813600
181,2008-02-11,60.459998999999996,60.75,59.75,60.060001,34.838734,3210200
182,2008-02-12,60.549999,60.779999,59.75,60.43,35.053375,2746200
183,2008-02-13,60.77,60.849998,60.049999,60.549999,35.122966999999996,2279600
184,2008-02-14,60.419998,60.700001,59.919998,60.009997999999996,34.809738,2077700
185,2008-02-15,59.900002,60.450001,59.599998,60.310001,34.983765000000005,2000400
186,2008-02-19,60.619999,61.48,60.529999,61.27,35.540627,2194000
187,2008-02-20,60.630001,61.509997999999996,60.630001,61.48,35.662440999999994,1491600
188,2008-02-21,61.450001,61.599998,59.66,59.889998999999996,34.740131,1866500
189,2008-02-22,59.990002000000004,60.860001000000004,59.599998,60.779999,35.25639,1542200
190,2008-02-25,60.990002000000004,61.349998,60.400002,61.23,35.517421999999996,1483500
191,2008-02-26,61.18,62.0,61.07,61.400002,35.616039,1943900
192,2008-02-27,60.919998,61.669998,60.919998,61.060001,35.4188,1579100
193,2008-02-28,60.740002000000004,60.990002000000004,60.220001,60.700001,35.209984000000006,981000
194,2008-02-29,60.119999,60.16,58.849998,59.139998999999996,34.305084,1703900
195,2008-03-03,59.189999,59.34,58.599998,59.119999,34.293484,957000
196,2008-03-04,58.900002,58.970001,57.959998999999996,58.400002,33.875828000000006,1878000
197,2008-03-05,58.349998,59.0,57.57,57.900002,33.585793,1735200
198,2008-03-06,57.84,57.889998999999996,55.41,55.52,32.205231,3696900
199,2008-03-07,55.189999,56.450001,55.189999,55.669998,32.292259,1823000
200,2008-03-10,55.700001,55.959998999999996,54.709998999999996,54.75,31.758595,2094900
201,2008-03-11,55.869999,57.779999,55.02,56.369999,32.698303,4272800
202,2008-03-12,56.700001,57.490002000000004,54.310001,54.470001,31.596182000000002,4479000
203,2008-03-13,54.369999,54.459998999999996,50.970001,51.139998999999996,29.664558000000003,8200900
204,2008-03-14,51.619999,53.040001000000004,50.009997999999996,50.32,29.188902000000002,5554200
205,2008-03-17,49.23,50.990002000000004,49.23,49.799999,28.887262,3797500
206,2008-03-18,50.639998999999996,50.799999,50.0,50.709998999999996,29.415127000000002,4538300
207,2008-03-19,51.77,53.52,51.369999,52.470001,30.436034999999997,5085700
208,2008-03-20,52.919998,52.919998,51.23,52.529999,30.470847999999997,4520500
209,2008-03-24,52.66,52.66,51.720001,51.84,30.070596999999996,1717000
210,2008-03-25,51.790001000000004,52.25,51.25,51.73,30.006796,1370600
211,2008-03-26,51.560001,52.169998,51.200001,51.959998999999996,30.140213,1929100
212,2008-03-27,52.369999,53.009997999999996,52.310001,52.52,30.465048,2168700
213,2008-03-28,52.950001,53.259997999999996,52.48,52.57,30.563878999999996,1422100
214,2008-03-31,52.5,52.689999,51.68,52.509997999999996,30.528999,2218200
215,2008-04-01,52.970001,54.27,52.689999,54.27,31.55225,2041900
216,2008-04-02,54.490002000000004,54.939999,53.84,54.490002000000004,31.680176,2425600
217,2008-04-03,54.41,54.790001000000004,53.509997999999996,54.040001000000004,31.418543,1151200
218,2008-04-04,54.119999,54.869999,53.68,54.869999,31.901097999999998,2393400
219,2008-04-07,55.16,55.23,54.290001000000004,54.540001000000004,31.709238,1651800
220,2008-04-08,54.25,54.470001,53.709998999999996,53.869999,31.319695,1789800
221,2008-04-09,54.110001000000004,54.360001000000004,53.049999,53.259997999999996,30.965046,1919300
222,2008-04-10,52.040001000000004,52.880001,51.310001,52.099998,30.290634000000004,2822700
223,2008-04-11,51.389998999999996,52.439999,51.389998999999996,51.720001,30.069702000000003,1657100
224,2008-04-14,51.389998999999996,51.610001000000004,50.669998,50.869999,29.575512,1502200
225,2008-04-15,51.099998,51.77,50.889998999999996,51.130001,29.726675,1625400
226,2008-04-16,51.400002,51.810001,50.970001,51.810001,30.122019,1284300
227,2008-04-17,51.560001,51.98,51.200001,51.52,29.953413,2167500
228,2008-04-18,52.09,52.68,51.889998999999996,52.580002,30.569698,1804700
229,2008-04-21,52.189999,52.669998,51.639998999999996,51.900002,30.174343,1643000
230,2008-04-22,51.700001,52.209998999999996,51.16,51.57,29.9825,2685400
231,2008-04-23,51.669998,51.959998999999996,51.57,51.810001,30.122019,2094400
232,2008-04-24,51.779999,53.169998,51.740002000000004,52.650002,30.610391999999997,2051400
233,2008-04-25,52.790001000000004,53.049999,52.389998999999996,52.630001,30.598770000000002,2119700
234,2008-04-28,52.540001000000004,53.59,52.540001000000004,52.970001,30.79645,2798300
235,2008-04-29,53.009997999999996,53.240002000000004,52.700001,52.75,30.668528000000002,1613600
236,2008-04-30,53.0,53.099998,52.049999,52.07,30.273184000000004,2494000
237,2008-05-01,53.0,55.349998,53.0,55.23,32.110401,4308800
238,2008-05-02,55.389998999999996,56.27,54.950001,55.41,32.21505,3167800
239,2008-05-05,55.439999,56.48,55.0,55.639998999999996,32.348763,1637900
240,2008-05-06,56.439999,56.439999,54.73,55.689999,32.377827,1967800
241,2008-05-07,55.66,55.84,54.049999,54.119999,31.465046,1632300
242,2008-05-08,54.220001,54.43,53.669998,54.169998,31.494115999999998,1197000
243,2008-05-09,53.900002,54.279999,53.509997999999996,54.150002,31.482487,1122900
