,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,40.939999,41.240002000000004,40.709998999999996,40.810001,39.446197999999995,1592700
1,2007-05-24,40.740002000000004,41.209998999999996,40.189999,40.450001,39.098228000000006,2564700
2,2007-05-25,40.439999,40.810001,40.25,40.66,39.301208,1350300
3,2007-05-29,40.599998,40.700001,40.279999,40.66,39.301208,2326300
4,2007-05-30,40.529999,41.060001,40.310001,41.060001,39.687847,3332700
5,2007-05-31,41.200001,41.200001,40.34,40.66,39.301208,3658700
6,2007-06-01,40.700001,40.810001,40.310001,40.5,39.146549,2809500
7,2007-06-04,40.919998,40.950001,40.450001,40.470001,39.117565,3176200
8,2007-06-05,37.919998,38.599998,37.779999,38.27,36.991074,13034900
9,2007-06-06,38.07,38.110001000000004,37.869999,37.880001,36.614113,6477900
10,2007-06-07,37.700001,37.939999,37.130001,37.34,36.092155,5434900
11,2007-06-08,37.32,37.869999,37.049999,37.619999,36.362801,2760900
12,2007-06-11,37.400002,37.66,37.099998,37.5,36.246811,2536200
13,2007-06-12,37.560001,37.860001000000004,37.310001,37.43,36.179153,3073500
14,2007-06-13,37.490002000000004,37.759997999999996,37.400002,37.66,36.401463,3130000
15,2007-06-14,37.580002,37.82,37.400002,37.759997999999996,36.498123,3057200
16,2007-06-15,38.060001,38.200001,37.669998,37.959998999999996,36.691441,4996200
17,2007-06-18,37.919998,38.009997999999996,37.610001000000004,37.73,36.469128000000005,2495100
18,2007-06-19,37.59,38.029999,37.509997999999996,37.93,36.662445,1971400
19,2007-06-20,37.93,38.040001000000004,37.43,37.48,36.227478000000005,3012700
20,2007-06-21,37.48,37.599998,37.09,37.560001,36.304809999999996,3499500
21,2007-06-22,37.48,37.540001000000004,37.049999,37.139998999999996,35.898838,3053600
22,2007-06-25,37.110001000000004,37.25,36.869999,37.02,35.782848,3750800
23,2007-06-26,37.23,37.360001000000004,36.830002,36.950001,35.715195,2747300
24,2007-06-27,36.73,37.610001000000004,36.57,37.560001,36.304809999999996,4605300
25,2007-06-28,35.77,36.509997999999996,35.650002,36.09,34.883934,17129300
26,2007-06-29,36.130001,36.439999,35.849998,35.990002000000004,34.787273,8119600
27,2007-07-02,36.110001000000004,36.369999,35.849998,36.09,34.883934,3679200
28,2007-07-03,36.07,36.150002,35.950001,36.049999,34.845271999999994,1761900
29,2007-07-05,36.169998,36.529999,36.049999,36.470001,35.251232,2811000
30,2007-07-06,36.48,36.790001000000004,36.27,36.720001,35.492882,2419800
31,2007-07-09,36.639998999999996,36.810001,36.450001,36.560001,35.338226,4131500
32,2007-07-10,36.400002,36.5,35.439999,35.549999,34.361973,6134100
33,2007-07-11,35.540001000000004,35.799999,35.380001,35.639998999999996,34.448966999999996,5160600
34,2007-07-12,35.869999,36.34,35.639998999999996,36.279999,35.067577,3406500
35,2007-07-13,36.290001000000004,36.330002,35.939999,36.259997999999996,35.048256,2120000
36,2007-07-16,36.200001,36.23,35.860001000000004,35.990002000000004,34.787273,2040700
37,2007-07-17,36.099998,36.139998999999996,35.860001000000004,35.880001,34.68095,2120700
38,2007-07-18,35.830002,36.09,35.810001,35.990002000000004,34.787273,3723200
39,2007-07-19,36.32,36.400002,35.91,36.349998,35.135246,2703900
40,2007-07-20,36.580002,37.09,36.150002,36.830002,35.599209,5591300
41,2007-07-23,36.849998,37.200001,36.200001,36.310001,35.096584,3219500
42,2007-07-24,36.310001,36.75,35.439999,35.650002,34.458637,5291200
43,2007-07-25,35.650002,35.950001,35.279999,35.459998999999996,34.274982,2961000
44,2007-07-26,35.040001000000004,35.529999,34.450001,35.049999,33.878685,6867100
45,2007-07-27,35.040001000000004,35.25,34.599998,34.689999,33.53072,3755500
46,2007-07-30,34.650002,35.700001,34.549999,35.599998,34.410305,3760000
47,2007-07-31,35.880001,36.0,34.639998999999996,34.639998999999996,33.482388,3869100
48,2007-08-01,34.639998999999996,35.419998,34.439999,35.389998999999996,34.207333,4923100
49,2007-08-02,35.48,35.810001,35.209998999999996,35.59,34.400642,3148900
50,2007-08-03,35.490002000000004,35.59,34.209998999999996,34.23,33.086086,4232100
51,2007-08-06,34.400002,35.080002,33.860001000000004,35.080002,33.907684,5368300
52,2007-08-07,34.790001000000004,35.360001000000004,34.57,35.139998999999996,33.965672,4666000
53,2007-08-08,35.41,36.849998,35.310001,36.540001000000004,35.31889,4586800
54,2007-08-09,36.209998999999996,36.990002000000004,35.009997999999996,35.73,34.535961,5640000
55,2007-08-10,35.93,36.560001,35.099998,35.360001000000004,34.178329,3701300
56,2007-08-13,35.009997999999996,35.450001,34.669998,34.73,33.569378,3126700
