,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,78.660004,80.150002,78.660004,79.769997,67.007133,4359300
1,2007-05-24,80.150002,80.25,78.449997,78.559998,65.990753,3334500
2,2007-05-25,78.599998,78.879997,77.910004,78.779999,66.175552,1780600
3,2007-05-29,78.790001,79.949997,78.529999,79.769997,67.007133,2508600
4,2007-05-30,78.900002,80.08000200000001,78.339996,80.0,67.20034799999999,2329800
5,2007-05-31,79.809998,80.480003,79.349998,79.779999,67.015518,2903400
6,2007-06-01,79.889999,80.470001,79.639999,80.150002,67.32634,3383000
7,2007-06-04,79.900002,80.400002,79.75,79.900002,67.116348,2123100
8,2007-06-05,79.5,80.199997,79.110001,79.879997,67.099541,2703800
9,2007-06-06,79.440002,79.940002,79.050003,79.610001,66.872757,3739400
10,2007-06-07,79.489998,80.129997,79.290001,79.589996,66.85593399999999,5055000
11,2007-06-08,79.559998,79.989998,78.970001,79.989998,67.19193299999999,2969800
12,2007-06-11,80.0,80.839996,79.610001,80.57,67.67913100000001,2928900
13,2007-06-12,79.720001,80.459999,79.589996,79.699997,66.948334,3391600
14,2007-06-13,79.809998,80.639999,79.16999799999999,80.639999,67.737946,2677300
15,2007-06-14,80.550003,81.120003,80.309998,80.41999799999999,67.553162,2579000
16,2007-06-15,80.889999,81.629997,80.720001,80.75,67.830345,3985100
17,2007-06-18,80.900002,82.050003,80.650002,81.849998,68.754341,2863900
18,2007-06-19,81.849998,82.25,81.110001,81.639999,68.57795,2580100
19,2007-06-20,81.0,82.099998,80.459999,80.470001,67.595139,2756800
20,2007-06-21,80.019997,81.41999799999999,79.589996,80.900002,67.956322,3223600
21,2007-06-22,80.620003,81.18,79.83000200000001,80.029999,67.22554000000001,3596100
22,2007-06-25,80.43,80.629997,79.300003,79.400002,66.69635,3052300
23,2007-06-26,79.599998,79.650002,78.029999,78.809998,66.20076,5084700
24,2007-06-27,78.400002,78.860001,77.400002,78.800003,66.19234499999999,4163200
25,2007-06-28,80.790001,80.970001,79.32,79.66999799999999,66.92313399999999,4181000
26,2007-06-29,80.849998,80.900002,77.949997,78.440002,65.889961,3929500
27,2007-07-02,79.260002,79.260002,78.029999,78.75,66.15033000000001,2080800
28,2007-07-03,78.83000200000001,79.440002,78.83000200000001,78.940002,66.309952,1088300
29,2007-07-05,78.470001,78.68,77.800003,78.029999,65.545547,2256700
30,2007-07-06,78.029999,78.900002,77.839996,78.610001,66.032761,1940400
31,2007-07-09,78.279999,79.230003,78.160004,78.849998,66.234352,2083900
32,2007-07-10,78.0,78.16999799999999,75.43,75.68,63.571532999999995,5568600
33,2007-07-11,76.25,76.389999,74.110001,74.629997,62.689537,8227700
34,2007-07-12,75.18,76.199997,74.629997,75.709999,63.596722,4357200
35,2007-07-13,75.459999,75.91999799999999,75.029999,75.349998,63.294334,2636600
36,2007-07-16,75.059998,77.129997,75.059998,76.199997,64.00831600000001,3152700
37,2007-07-17,76.209999,77.279999,75.809998,76.389999,64.167938,3206400
38,2007-07-18,76.0,76.68,75.32,76.379997,64.159515,4922700
39,2007-07-19,78.08000200000001,78.08000200000001,74.690002,75.510002,63.428741,6622500
40,2007-07-20,77.489998,78.800003,76.510002,77.660004,65.234756,7751100
41,2007-07-23,78.050003,78.629997,77.660004,78.050003,65.562363,2692300
42,2007-07-24,76.529999,76.720001,75.08000200000001,75.360001,63.302733999999994,4799800
43,2007-07-25,76.099998,76.650002,73.879997,75.120003,63.101124,5110800
44,2007-07-26,73.870003,74.279999,72.209999,73.83000200000001,62.017509,6287400
45,2007-07-27,72.959999,74.82,72.860001,73.019997,61.337116,4478600
46,2007-07-30,73.019997,74.33000200000001,72.110001,73.489998,61.731930000000006,4314300
