,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,16.5,16.91,15.56,16.18,14.298194,24197800
1,2009-08-07,16.15,16.76,16.030001000000002,16.43,14.519123,2454300
2,2009-08-10,16.629998999999998,16.629998999999998,15.61,15.97,14.112620000000001,2421000
3,2009-08-11,15.98,16.0,15.5,15.67,13.84751,2305400
4,2009-08-12,16.15,16.200001,15.66,16.0,14.139132,1451300
5,2009-08-13,16.0,16.719998999999998,16.0,16.549999,14.625160000000001,1150600
6,2009-08-14,16.5,17.0,16.25,16.6,14.669351999999998,637800
7,2009-08-17,16.27,16.370001000000002,16.200001,16.219998999999998,14.333544,254400
8,2009-08-18,16.48,17.200001,16.35,17.07,15.084685999999998,1446700
9,2009-08-19,16.84,17.940001000000002,16.799999,17.889999,15.809316,2070800
10,2009-08-20,17.950001,17.950001,17.290001,17.76,15.694432999999998,1882100
11,2009-08-21,17.790001,17.969998999999998,17.58,17.82,15.747457,863600
12,2009-08-24,17.52,17.85,17.299999,17.5,15.464676999999998,1021600
13,2009-08-25,17.65,17.9,17.549999,17.85,15.773969000000001,530800
14,2009-08-26,17.690001000000002,17.85,17.15,17.85,15.773969000000001,708600
15,2009-08-27,17.85,18.209999,17.549999,18.16,16.047911,1161100
16,2009-08-28,18.1,19.0,18.0,18.469998999999998,16.321857,1295000
17,2009-08-31,18.35,18.4,17.809998999999998,18.200001,16.083261,1004800
18,2009-09-01,18.25,18.440001000000002,16.940001000000002,17.85,15.773969000000001,1383500
19,2009-09-02,17.76,18.25,17.48,17.68,15.623741,1293400
20,2009-09-03,17.969998999999998,17.969998999999998,17.0,17.450001,15.420491,3657700
21,2009-09-04,17.75,18.0,17.49,17.76,15.694432999999998,1158600
22,2009-09-08,17.76,17.93,17.450001,17.700001,15.641414000000001,574900
23,2009-09-09,17.85,17.85,17.219998999999998,17.26,15.252587,551200
24,2009-09-10,17.01,17.459999,16.950001,17.049999,15.067007,415200
25,2009-09-11,17.0,17.33,16.540001,16.879998999999998,14.916784,620300
26,2009-09-14,16.639999,16.9,16.309998999999998,16.65,14.713531,1614500
27,2009-09-15,17.25,17.35,16.629998999999998,17.18,15.181892999999999,1986900
28,2009-09-16,17.4,17.75,17.110001,17.58,15.535371,2021100
29,2009-09-17,17.66,17.9,16.530001000000002,16.639999,14.7047,1446400
30,2009-09-18,16.57,17.02,16.18,16.200001,14.315869000000001,899900
31,2009-09-21,16.280001000000002,16.629998999999998,15.87,16.610001,14.678185999999998,553000
32,2009-09-22,16.959999,17.370001000000002,16.82,17.25,15.243754000000001,1114100
33,2009-09-23,17.620001000000002,17.790001,17.299999,17.4,15.376304999999999,530300
34,2009-09-24,17.33,17.85,16.75,17.49,15.455839000000001,778800
35,2009-09-25,17.48,17.48,17.1,17.129998999999998,15.137711,468500
36,2009-09-28,17.32,17.85,17.030001000000002,17.65,15.597226999999998,233600
37,2009-09-29,17.549999,17.84,16.950001,17.030001000000002,15.049342000000001,356700
38,2009-09-30,17.0,17.33,16.959999,17.07,15.084685999999998,512600
39,2009-10-01,17.0,17.09,16.209999,16.309998999999998,14.413078,660500
40,2009-10-02,16.200001,16.360001,15.9,16.09,14.218662,629600
41,2009-10-05,16.1,16.530001000000002,16.0,16.49,14.572142999999999,188900
42,2009-10-06,16.74,17.200001,16.440001000000002,16.469998999999998,14.554466,469400
43,2009-10-07,16.57,16.610001,15.92,16.129998999999998,14.254010999999998,291700
44,2009-10-08,16.110001,16.18,15.94,16.01,14.147967000000001,557300
45,2009-10-09,15.98,16.450001,15.94,16.25,14.360053,870500
46,2009-10-12,16.219998999999998,16.450001,16.040001,16.34,14.439587,1288800
47,2009-10-13,16.190001000000002,16.67,16.15,16.530001000000002,14.607493,557300
48,2009-10-14,16.84,17.0,16.540001,16.860001,14.899113,695500
49,2009-10-15,17.4,17.950001,17.1,17.16,15.164217,2092000
50,2009-10-16,17.23,17.23,16.209999,16.43,14.519123,1263800
51,2009-10-19,16.459999,16.639999,16.059998999999998,16.24,14.351217000000002,2142900
52,2009-10-20,16.34,16.73,16.27,16.530001000000002,14.607493,489000
53,2009-10-21,16.370001000000002,16.91,16.110001,16.49,14.572142999999999,233800
54,2009-10-22,16.33,16.33,15.61,16.280001000000002,14.386567999999999,983400
55,2009-10-23,16.129998999999998,16.41,15.92,16.049999,14.183316,1134100
56,2009-10-26,15.91,16.120001000000002,15.81,15.84,13.99774,162400
57,2009-10-27,15.95,15.99,15.26,15.45,13.6531,328800
58,2009-10-28,15.5,15.5,14.89,14.93,13.193581,622000
59,2009-10-29,14.95,15.2,14.72,15.04,13.290784,1183300
60,2009-10-30,15.1,15.19,14.87,15.0,13.255434,278100
61,2009-11-02,15.1,15.1,14.72,14.87,13.140554999999999,276600
62,2009-11-03,14.68,14.82,14.44,14.49,12.80475,363700
63,2009-11-04,14.6,15.25,14.33,14.78,13.061022999999999,805300
64,2009-11-05,15.02,15.74,14.85,15.32,13.538217999999999,274100
65,2009-11-06,15.32,15.69,14.87,15.29,13.511707000000001,257500
66,2009-11-09,15.26,15.74,15.09,15.66,13.838675,252900
67,2009-11-10,15.69,15.69,15.18,15.45,13.6531,146800
68,2009-11-11,15.53,15.53,15.12,15.36,13.573564999999999,153500
69,2009-11-12,15.4,15.95,15.4,15.6,13.785656,130000
70,2009-11-13,15.61,15.75,15.41,15.58,13.767979,62100
71,2009-11-16,15.63,16.209999,15.53,16.01,14.147967000000001,155600
72,2009-11-17,15.83,16.190001000000002,15.58,16.07,14.20099,98500
73,2009-11-18,16.15,16.15,15.81,16.030001000000002,14.165644,115500
74,2009-11-19,15.84,15.89,15.25,15.57,13.759146,116600
75,2009-11-20,15.56,15.65,15.31,15.44,13.644260999999998,423700
76,2009-11-23,15.54,15.61,15.15,15.19,13.423337,465300
77,2009-11-24,15.1,15.33,15.01,15.26,13.485198,522800
78,2009-11-25,15.38,15.98,15.36,15.5,13.697284,135300
79,2009-11-27,15.13,15.88,15.06,15.86,14.015412,61600
80,2009-11-30,15.87,15.99,15.25,15.86,14.015412,276500
81,2009-12-01,15.9,16.34,15.9,15.96,14.103782999999998,417800
82,2009-12-02,16.030001000000002,16.110001,15.38,15.61,13.794489000000002,846500
83,2009-12-03,15.58,15.94,15.58,15.93,14.077271,507900
84,2009-12-04,16.4,16.709999,15.6,16.52,14.598653,946800
