,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,30.84,30.84,30.57,30.58,23.566686999999998,46322500
1,2007-05-24,30.540001,30.799999,29.959999,30.17,23.250723,64046400
2,2007-05-25,30.280001000000002,30.66,30.18,30.48,23.489628,47726500
3,2007-05-29,30.49,30.83,30.389999,30.790001,23.728529,42373100
4,2007-05-30,30.549999,31.129998999999998,30.51,31.110001,23.975134,57376800
5,2007-05-31,31.120001000000002,31.16,30.610001,30.690001000000002,23.651459,85290500
6,2007-06-01,30.790001,30.9,30.549999,30.59,23.574396,39469400
7,2007-06-04,30.42,30.76,30.4,30.719998999999998,23.674582,41434500
8,2007-06-05,30.620001000000002,30.629998999999998,30.33,30.58,23.566686999999998,44265000
9,2007-06-06,30.370001000000002,30.530001000000002,30.25,30.290001,23.343197,38217500
10,2007-06-07,30.02,30.290001,29.59,29.620001000000002,22.826855,71971400
11,2007-06-08,29.58,30.059998999999998,29.41,30.049999,23.158239000000002,61346200
12,2007-06-11,29.940001000000002,30.25,29.93,30.02,23.13512,48467400
13,2007-06-12,29.959999,30.24,29.77,29.85,23.004108,56981800
14,2007-06-13,29.969998999999998,30.41,29.85,30.389999,23.420261,64435600
15,2007-06-14,30.35,30.709999,30.299999,30.52,23.520447,59065700
16,2007-06-15,30.860001,30.879998999999998,30.43,30.49,23.497329999999998,100933000
17,2007-06-18,30.690001000000002,30.719998999999998,30.42,30.51,23.512743,45412600
18,2007-06-19,30.48,30.66,30.379998999999998,30.459999,23.474209,46802600
19,2007-06-20,30.440001000000002,30.51,29.959999,30.01,23.127419,46861600
20,2007-06-21,29.98,30.299999,29.91,30.219998999999998,23.289253,56564800
21,2007-06-22,30.0,30.1,29.450001,29.49,22.726671,86219900
22,2007-06-25,29.469998999999998,29.77,29.379998999999998,29.49,22.726671,53905800
23,2007-06-26,29.549999,29.799999,29.5,29.52,22.749794,48340300
24,2007-06-27,29.360001,29.950001,29.360001,29.870001000000002,23.019522,53468600
25,2007-06-28,29.860001,29.969998999999998,29.68,29.83,22.988697,46055200
26,2007-06-29,29.870001000000002,29.93,29.040001,29.469998999999998,22.71126,71193900
27,2007-07-02,29.67,29.799999,29.49,29.74,22.919334,47316000
28,2007-07-03,29.790001,30.219998999999998,29.780001000000002,30.02,23.13512,35202600
29,2007-07-05,30.049999,30.219998999999998,29.83,29.99,23.112001,47838500
30,2007-07-06,29.91,30.040001,29.66,29.969998999999998,23.096586,57541000
31,2007-07-09,29.860001,29.950001,29.809998999999998,29.870001000000002,23.019522,33831400
32,2007-07-10,29.700001,29.99,29.18,29.33,22.603363,66013500
33,2007-07-11,29.24,29.65,29.209999,29.49,22.726671,48017000
34,2007-07-12,29.559998999999998,30.110001,29.440001000000002,30.07,23.173653,54302400
35,2007-07-13,29.940001000000002,30.02,29.66,29.82,22.980985999999998,42173000
36,2007-07-16,29.76,30.24,29.719998999999998,30.030001000000002,23.142822,48023200
37,2007-07-17,30.02,30.879998999999998,30.01,30.780001000000002,23.720817999999998,77539600
38,2007-07-18,30.51,30.969998999999998,30.5,30.92,23.828711,64414400
39,2007-07-19,31.049999,31.84,30.93,31.51,24.283398000000002,121159300
40,2007-07-20,31.15,31.200001,30.790001,31.16,24.013666,98292600
41,2007-07-23,31.360001,31.52,31.120001000000002,31.190001000000002,24.036791,48910600
