,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,49.73,50.330002,48.860001000000004,48.900002,31.001821999999997,3091700
1,2007-05-24,48.849998,49.060001,47.290001000000004,47.369999,30.031807,6283000
2,2007-05-25,47.619999,47.93,46.740002000000004,47.25,29.955741999999997,2662500
3,2007-05-29,47.5,47.880001,47.25,47.34,30.012802,2178100
4,2007-05-30,47.759997999999996,47.849998,47.0,47.84,30.329797999999997,4715200
5,2007-05-31,48.59,48.700001,47.580002,47.630001,30.196653,2001200
6,2007-06-01,47.630001,47.959998999999996,47.189999,47.560001,30.152277,2240000
7,2007-06-04,47.560001,47.990002000000004,46.599998,46.889998999999996,29.727509,2704900
8,2007-06-05,46.889998999999996,46.900002,46.299999,46.540001000000004,29.505609999999997,3253100
9,2007-06-06,46.439999,46.439999,45.560001,45.779999,29.023778999999998,2311400
10,2007-06-07,45.709998999999996,45.779999,44.259997999999996,44.5,28.212286,4086900
11,2007-06-08,44.509997999999996,45.099998,44.290001000000004,44.91,28.472215999999996,2878000
12,2007-06-11,44.849998,45.700001,44.790001000000004,45.040001000000004,28.554638,2996100
13,2007-06-12,44.669998,45.389998999999996,44.349998,44.619999,28.288361,2918200
14,2007-06-13,45.09,45.470001,44.700001,45.34,28.744814,2985800
15,2007-06-14,45.200001,45.68,45.029999,45.240002000000004,28.681437,1927200
16,2007-06-15,45.400002,46.490002000000004,45.400002,46.27,29.33444,2963400
17,2007-06-18,46.0,46.09,45.290001000000004,45.369999,28.763853000000005,1542700
18,2007-06-19,45.220001,45.740002000000004,45.07,45.57,28.890646000000004,1370000
19,2007-06-20,45.57,45.830002,43.959998999999996,43.959998999999996,27.869938,1962100
20,2007-06-21,43.959998999999996,44.779999,43.619999,44.470001,28.19326,1788700
21,2007-06-22,44.369999,44.369999,43.389998999999996,43.490002000000004,27.571959999999997,2205800
22,2007-06-25,43.869999,44.77,43.599998,44.279999,28.072803000000004,2869400
23,2007-06-26,44.650002,45.400002,43.959998999999996,43.959998999999996,27.869938,2970100
24,2007-06-27,43.529999,44.779999,43.450001,44.650002,28.307377000000002,3193000
