,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,64.139999,64.389999,63.939999,64.029999,46.589737,656900
1,2007-05-24,63.849998,64.260002,63.119999,63.209998999999996,45.993095000000004,760300
2,2007-05-25,63.560001,64.32,63.209998999999996,64.220001,46.728004,506500
3,2007-05-29,64.279999,64.349998,63.639998999999996,63.919998,46.50972,512100
4,2007-05-30,64.0,64.900002,63.52,64.690002,47.070004,1311600
5,2007-05-31,65.400002,65.43,64.769997,65.269997,47.492008,781100
6,2007-06-01,65.0,65.82,64.940002,65.41999799999999,47.601139,720100
7,2007-06-04,64.959999,65.08000200000001,64.5,64.980003,47.571869,794100
8,2007-06-05,64.839996,65.58000200000001,64.550003,65.550003,47.989162,799100
9,2007-06-06,65.400002,65.41999799999999,64.849998,65.160004,47.703644,730300
10,2007-06-07,65.110001,65.25,64.510002,64.510002,47.227776,757500
11,2007-06-08,64.300003,65.650002,64.199997,65.639999,48.055046000000004,860400
12,2007-06-11,65.650002,66.099998,65.360001,65.910004,48.252731,836200
13,2007-06-12,65.660004,66.300003,65.190002,65.309998,47.813469,1086800
14,2007-06-13,65.459999,66.18,65.160004,66.16999799999999,48.443058,926200
15,2007-06-14,66.16999799999999,66.559998,65.949997,66.440002,48.640732,786000
16,2007-06-15,66.849998,66.980003,66.550003,66.690002,48.823757,845700
17,2007-06-18,66.709999,66.83000200000001,66.489998,66.629997,48.779835,420700
18,2007-06-19,66.25,66.879997,66.010002,66.699997,48.831074,544000
19,2007-06-20,66.290001,66.879997,66.290001,66.529999,48.706619,964300
20,2007-06-21,66.379997,66.860001,66.220001,66.699997,48.831074,862100
21,2007-06-22,66.699997,66.900002,66.18,66.41999799999999,48.626095,1003300
22,2007-06-25,66.370003,66.769997,65.839996,66.059998,48.36253,523800
23,2007-06-26,66.260002,66.480003,65.300003,65.589996,48.018440000000005,866700
24,2007-06-27,65.339996,66.410004,65.32,66.370003,48.589489,501700
25,2007-06-28,66.370003,66.470001,65.93,66.16999799999999,48.443058,380400
26,2007-06-29,66.379997,66.959999,66.279999,66.480003,48.670021000000006,856000
27,2007-07-02,66.779999,67.139999,66.66999799999999,67.010002,49.058040999999996,622300
28,2007-07-03,67.309998,67.510002,67.110001,67.220001,49.211773,271900
29,2007-07-05,67.099998,67.620003,66.839996,67.300003,49.270348,421800
30,2007-07-06,67.120003,67.379997,66.790001,67.32,49.284981,457300
31,2007-07-09,67.290001,67.57,67.0,67.309998,49.277649,672000
32,2007-07-10,67.110001,67.589996,66.589996,66.589996,48.750546,1058300
33,2007-07-11,66.5,66.910004,66.150002,66.66999799999999,48.809109,563300
34,2007-07-12,66.940002,68.110001,66.66999799999999,68.110001,49.863346,518000
35,2007-07-13,67.940002,68.43,67.75,68.33000200000001,50.024403,478000
36,2007-07-16,68.279999,68.279999,67.68,67.849998,49.673004,510000
37,2007-07-17,67.989998,68.779999,67.980003,68.089996,49.848704999999995,612900
38,2007-07-18,68.019997,68.18,67.190002,67.739998,49.592457,622400
39,2007-07-19,68.18,68.620003,67.879997,68.489998,50.141525,509800
40,2007-07-20,68.519997,68.519997,67.32,67.720001,49.577835,811700
41,2007-07-23,67.739998,68.290001,66.800003,67.0,49.050709000000005,796500
42,2007-07-24,66.279999,66.279999,63.240002000000004,63.380001,46.400509,2365300
43,2007-07-25,64.43,67.010002,64.43,65.980003,48.303959000000006,2328700
44,2007-07-26,65.25,65.300003,62.5,63.07,46.173553000000005,2041700
45,2007-07-27,63.0,63.16,62.220001,62.27,45.587883000000005,2362700
46,2007-07-30,62.18,62.57,61.599998,62.419998,45.697681,1285900
47,2007-07-31,62.509997999999996,63.080002,61.299999,61.34,44.907021,1749500
48,2007-08-01,61.150002,61.98,60.299999,61.73,45.192547,1512500
49,2007-08-02,62.060001,62.220001,60.869999,61.380001,44.936298,1258200
50,2007-08-03,61.099998,61.130001,59.529999,59.529999,43.581913,1498300
51,2007-08-06,59.900002,60.330002,59.52,60.279999,44.130997,1213400
52,2007-08-07,60.0,60.73,59.790001000000004,60.189999,44.065104999999996,1097200
53,2007-08-08,60.540001000000004,60.650002,59.91,60.470001,44.270096,1605000
54,2007-08-09,59.700001,60.75,59.5,59.68,43.69173,1742200
55,2007-08-10,59.5,60.0,58.5,59.720001,43.721024,1272300
56,2007-08-13,60.310001,60.310001,59.150002,59.52,43.574593,1490900
57,2007-08-14,58.419998,59.41,58.169998,58.169998,42.586265999999995,871500
58,2007-08-15,57.849998,58.709998999999996,57.73,57.93,42.410561,1159500
59,2007-08-16,57.990002000000004,58.099998,54.509997999999996,56.799999,41.583290000000005,2165800
60,2007-08-17,58.200001,64.699997,56.029999,57.18,41.861477,1253000
61,2007-08-20,57.240002000000004,57.990002000000004,56.91,57.759997999999996,42.286097999999996,888400
62,2007-08-21,57.799999,58.759997999999996,57.799999,58.360001000000004,42.725357,758200
63,2007-08-22,58.75,60.279999,58.529999,59.5,43.559967,1650200
64,2007-08-23,59.5,60.25,59.27,59.900002,43.852795,1497800
65,2007-08-24,60.0,61.0,60.0,60.82,44.526329,1255900
66,2007-08-27,60.790001000000004,60.959998999999996,60.27,60.27,44.123665,634000
67,2007-08-28,60.0,60.09,59.400002,59.43,43.508705,989400
68,2007-08-29,59.630001,60.09,59.259997999999996,60.080002,43.984581,701500
69,2007-08-30,59.48,60.189999,59.369999,60.049999,43.962616,690700
70,2007-08-31,60.27,60.380001,59.630001,59.790001000000004,44.065788,572300
71,2007-09-04,59.830002,60.459998999999996,59.41,60.040001000000004,44.250060999999995,504800
72,2007-09-05,59.599998,59.950001,58.98,59.66,43.969986,503200
73,2007-09-06,59.669998,60.0,59.209998999999996,59.849998,44.11002,478400
