,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,42.439999,42.619999,42.299999,42.470001,37.093563,4054200
1,2007-05-24,42.779999,42.900002,42.459998999999996,42.52,37.137229999999995,3733100
2,2007-05-25,42.66,42.740002000000004,42.48,42.490002000000004,37.111042,1604500
3,2007-05-29,42.540001000000004,42.619999,42.189999,42.349998,36.98875,1631600
4,2007-05-30,42.299999,43.299999,42.299999,43.02,37.573935999999996,3329100
5,2007-05-31,43.349998,43.490002000000004,42.860001000000004,42.919998,37.486603,1796000
6,2007-06-01,42.919998,43.009997999999996,42.810001,42.93,37.495331,1038200
7,2007-06-04,42.68,43.009997999999996,42.439999,42.959998999999996,37.521526,940100
8,2007-06-05,42.970001,43.16,42.630001,42.779999,37.364319,1212200
9,2007-06-06,42.779999,42.860001000000004,42.290001000000004,42.450001,37.076099,2350400
10,2007-06-07,42.290001000000004,42.439999,41.540001000000004,41.619999,36.351162,1830100
11,2007-06-08,41.400002,41.66,41.169998,41.639998999999996,36.368641,1659200
12,2007-06-11,41.700001,41.950001,41.41,41.68,36.403572,1273400
13,2007-06-12,42.380001,42.380001,41.450001,41.799999,36.508381,1747800
14,2007-06-13,41.810001,42.279999,41.740002000000004,42.279999,36.927616,1085100
15,2007-06-14,42.290001000000004,42.599998,42.25,42.279999,36.927616,927700
16,2007-06-15,42.5,42.75,42.290001000000004,42.439999,37.067356,1123200
17,2007-06-18,42.599998,42.75,42.240002000000004,42.689999,37.285709000000004,1322500
18,2007-06-19,42.700001,43.220001,42.689999,42.810001,37.390522,1362600
19,2007-06-20,42.82,43.02,42.299999,42.380001,37.01495,2052600
20,2007-06-21,42.23,42.52,41.709998999999996,42.380001,37.01495,1050800
21,2007-06-22,42.200001,42.200001,41.549999,41.830002,36.534588,1595100
22,2007-06-25,41.830002,42.389998999999996,41.490002000000004,41.709998999999996,36.429783,1168800
23,2007-06-26,41.91,42.169998,41.639998999999996,41.860001000000004,36.560795,1180300
24,2007-06-27,41.52,42.18,41.5,42.119999,36.78788,1300400
