,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,40.560001,40.700001,40.279999,40.41,22.839197,14960500
1,2007-05-24,40.400002,40.799999,40.150002,40.419998,22.844847,18927800
2,2007-05-25,40.470001,40.970001,40.43,40.759997999999996,23.037004,13637100
3,2007-05-29,40.799999,40.970001,40.43,40.490002000000004,22.884411,14919500
4,2007-05-30,40.25,41.0,40.23,40.98,23.161354,20337400
5,2007-05-31,41.0,41.360001000000004,40.959998999999996,41.34,23.364815,19411500
6,2007-06-01,41.400002,41.450001,40.23,40.529999,22.907010999999997,22890400
7,2007-06-04,40.549999,41.0,40.389998999999996,40.900002,23.116135,12936900
8,2007-06-05,40.689999,40.860001000000004,40.150002,40.490002000000004,22.884411,18075800
9,2007-06-06,40.25,40.73,40.200001,40.380001,22.822241,16999000
10,2007-06-07,40.200001,40.5,39.09,39.52,22.33618,31399600
11,2007-06-08,39.700001,40.290001000000004,39.48,40.259997999999996,22.754412,23533300
12,2007-06-11,40.200001,40.470001,39.880001,40.119999,22.675293,18260200
13,2007-06-12,39.93,40.110001000000004,39.009997999999996,39.080002,22.087498,23233000
14,2007-06-13,39.389998999999996,40.009997999999996,39.029999,39.98,22.59617,22716700
15,2007-06-14,40.099998,40.93,40.099998,40.560001,22.923979,25410600
16,2007-06-15,40.919998,40.919998,40.240002000000004,40.279999,22.765718,36397600
17,2007-06-18,40.299999,40.580002,40.0,40.009997999999996,22.613121,22332800
18,2007-06-19,40.0,40.400002,39.849998,40.240002000000004,22.743114000000002,14886700
19,2007-06-20,40.360001000000004,40.59,39.5,39.529999,22.341831,23672400
20,2007-06-21,39.700001,39.91,39.310001,39.59,22.375742000000002,18998400
21,2007-06-22,39.599998,39.740002000000004,38.700001,38.849998,21.957501999999998,36963300
22,2007-06-25,39.099998,39.869999,38.849998,39.080002,22.087498,24200500
23,2007-06-26,39.299999,39.860001000000004,39.099998,39.290001000000004,22.206192,23753200
24,2007-06-27,39.189999,40.080002,39.0,39.98,22.59617,22611800
25,2007-06-28,40.18,41.5,40.07,40.740002000000004,23.025710999999998,26984200
26,2007-06-29,40.950001,41.540001000000004,40.84,41.5,23.455256,37579100
27,2007-07-02,41.439999,41.93,41.07,41.849998,23.653063,35968500
28,2007-07-03,41.799999,41.84,41.220001,41.5,23.455256,14675200
29,2007-07-05,41.439999,41.450001,40.889998999999996,40.959998999999996,23.150049,21173200
30,2007-07-06,40.799999,40.98,40.34,40.66,23.181406,19119700
31,2007-07-09,40.900002,40.900002,40.25,40.490002000000004,23.084482,17170300
32,2007-07-10,40.330002,40.400002,39.48,39.5,22.520058,27371000
33,2007-07-11,39.549999,39.849998,39.119999,39.810001,22.696798,23399900
34,2007-07-12,40.02,40.540001000000004,39.689999,40.48,23.078787,24100300
35,2007-07-13,40.509997999999996,40.880001,40.299999,40.400002,23.033176,18582900
36,2007-07-16,40.439999,40.580002,40.02,40.209998999999996,22.924847,14301300
37,2007-07-17,40.040001000000004,40.18,39.779999,39.84,22.713901999999997,19793700
38,2007-07-18,39.84,39.98,39.27,39.630001,22.594164000000003,18304800
39,2007-07-19,39.959998999999996,39.990002000000004,39.380001,39.650002,22.605576,18186900
40,2007-07-20,39.549999,39.700001,38.959998999999996,39.060001,22.269205,27100400
41,2007-07-23,39.48,40.209998999999996,39.380001,40.029999,22.822226,30296000
42,2007-07-24,39.5,40.32,39.200001,39.68,22.622681,41490500
43,2007-07-25,40.110001000000004,41.599998,39.900002,40.5,23.090183,29368500
44,2007-07-26,40.259997999999996,41.16,39.599998,39.970001,22.788023000000003,47802800
45,2007-07-27,39.849998,40.290001000000004,39.23,39.240002000000004,22.371828,31345100
46,2007-07-30,39.43,40.0,38.830002,39.77,22.673994,26643700
47,2007-07-31,39.790001000000004,40.099998,39.119999,39.16,22.326207999999998,27464500
48,2007-08-01,39.139998999999996,40.32,38.900002,40.23,22.936247,35613100
49,2007-08-02,40.07,40.880001,39.900002,40.599998,23.147195999999997,20655900
50,2007-08-03,40.310001,40.84,39.400002,39.450001,22.491545000000002,25552500
51,2007-08-06,39.470001,40.380001,39.360001000000004,40.259997999999996,22.953346,23655200
52,2007-08-07,40.139998999999996,40.75,39.799999,40.459998999999996,23.067375,24298400
53,2007-08-08,40.41,40.68,39.5,40.349998,23.00466,26885000
54,2007-08-09,39.810001,40.200001,39.0,39.25,22.37752,34046900
55,2007-08-10,39.049999,39.290001000000004,38.189999,38.869999,22.160881,25376900
56,2007-08-13,39.200001,39.599998,38.650002,39.080002,22.2806,18516600
57,2007-08-14,39.09,39.470001,38.259997999999996,38.259997999999996,21.813097,20264800
58,2007-08-15,38.23,38.59,37.0,37.990002000000004,21.659163,28552700
59,2007-08-16,37.599998,38.240002000000004,36.529999,37.919998,21.619249,38581500
60,2007-08-17,38.720001,39.119999,37.75,39.049999,22.263498000000002,35520900
61,2007-08-20,39.650002,39.830002,38.34,38.650002,22.035452,18248700
62,2007-08-21,38.349998,39.299999,38.169998,38.75,22.092461,18380200
63,2007-08-22,39.279999,39.880001,38.5,39.779999,22.679693,19556600
64,2007-08-23,39.549999,40.209998999999996,39.549999,40.099998,22.862135000000002,18674900
65,2007-08-24,40.150002,40.439999,39.959998999999996,40.360001000000004,23.010368,15491200
66,2007-08-27,40.09,40.389998999999996,40.0,40.099998,22.862135000000002,12155200
67,2007-08-28,39.75,39.919998,38.790001000000004,38.790001000000004,22.115263,19863100
68,2007-08-29,39.400002,40.240002000000004,39.099998,40.200001,22.919151,18037800
69,2007-08-30,39.889998999999996,40.200001,39.57,39.759997999999996,22.668291,14950500
70,2007-08-31,40.099998,40.290001000000004,39.450001,39.869999,22.731007,17219700
71,2007-09-04,39.91,40.41,39.810001,40.279999,22.964752,17761800
72,2007-09-05,40.099998,40.099998,39.32,39.73,22.65118,21326800
73,2007-09-06,39.849998,40.09,39.43,39.740002000000004,22.656889000000003,25301900
74,2007-09-07,39.419998,39.490002000000004,38.639998999999996,38.73,22.081053,22505200
75,2007-09-10,39.119999,39.360001000000004,38.52,38.779999,22.109560000000002,16497800
76,2007-09-11,39.049999,39.84,39.049999,39.810001,22.696798,20063000
77,2007-09-12,39.82,40.130001,39.529999,39.860001000000004,22.725302,18136800
78,2007-09-13,39.93,40.900002,39.150002,40.77,23.244120000000002,26874700
79,2007-09-14,40.560001,40.720001,40.119999,40.439999,23.055971,18636100
80,2007-09-17,40.310001,40.549999,39.98,40.0,22.805124,25047600
81,2007-09-18,40.23,40.84,40.060001,40.830002,23.278326,24532500
82,2007-09-19,40.790001000000004,41.93,40.779999,41.580002,23.705919,36838000
83,2007-09-20,41.709998999999996,42.43,41.700001,42.029999,23.962473000000003,28924900
84,2007-09-21,42.509997999999996,42.75,42.029999,42.529999,24.247547,34788800
85,2007-09-24,42.549999,42.880001,42.18,42.27,24.099304,31042600
86,2007-09-25,42.23,42.630001,42.200001,42.57,24.27035,24464800
87,2007-09-26,42.77,42.950001,42.709998999999996,42.830002,24.418585,19093000
88,2007-09-27,42.75,42.970001,42.279999,42.830002,24.418585,21829200
89,2007-09-28,42.529999,42.799999,42.09,42.310001,24.122114,24289200
90,2007-10-01,42.419998,42.5,42.040001000000004,42.23,24.076511,21440200
91,2007-10-02,42.349998,42.450001,42.139998999999996,42.41,24.179134,16307900
92,2007-10-03,42.049999,42.299999,41.73,41.919998,23.899760999999998,17837800
93,2007-10-04,41.93,42.150002,41.830002,41.990002000000004,23.939674,14882500
94,2007-10-05,42.09,42.240002000000004,41.759997999999996,42.139998999999996,24.230045,15165500
95,2007-10-08,42.0,42.200001,41.779999,41.93,24.109295,9009000
96,2007-10-09,41.82,42.16,41.700001,41.98,24.138044,14303600
97,2007-10-10,41.939999,42.189999,41.700001,41.75,24.005796,16263400
98,2007-10-11,42.0,42.57,41.5,41.610001000000004,23.925301,20455700
99,2007-10-12,41.93,42.349998,41.740002000000004,42.290001000000004,24.316285999999998,14777500
100,2007-10-15,42.009997999999996,42.700001,42.009997999999996,42.189999,24.258786999999998,18835800
101,2007-10-16,42.18,42.720001,41.73,41.82,24.046049,24996600
102,2007-10-17,42.57,42.57,41.330002,41.93,24.109295,22496900
103,2007-10-18,41.860001000000004,42.349998,41.709998999999996,41.810001,24.040291,21053200
104,2007-10-19,41.700001,41.900002,41.040001000000004,41.369999,23.787302,27769500
105,2007-10-22,40.98,41.490002000000004,40.82,41.169998,23.672302,20193600
106,2007-10-23,41.5,42.150002,41.209998999999996,42.02,24.161041,27686700
107,2007-10-24,41.900002,41.900002,40.34,41.549999,23.890795,30140500
108,2007-10-25,41.529999,41.77,40.57,41.0,23.574551,23634200
109,2007-10-26,41.310001,41.509997999999996,40.73,41.459998999999996,23.839057999999998,20169800
110,2007-10-29,41.689999,41.98,41.330002,41.740002000000004,24.00005,18336400
111,2007-10-30,41.669998,41.75,41.369999,41.41,23.810303,18217200
112,2007-10-31,41.509997999999996,41.790001000000004,41.150002,41.790001000000004,24.02879,24652700
113,2007-11-01,41.650002,41.860001000000004,40.43,40.459998999999996,23.264060999999998,23990000
