,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,19.18,19.360001,19.139999,19.17,15.506654000000001,26574900
1,2007-05-24,19.190001000000002,19.33,18.950001,19.030001000000002,15.393410999999999,25447600
2,2007-05-25,19.08,19.25,18.889999,19.23,15.555192000000002,20386100
3,2007-05-29,19.18,19.309998999999998,19.1,19.209999,15.539013,19909200
4,2007-05-30,19.059998999999998,19.08,18.77,18.93,15.312520000000001,28294900
5,2007-05-31,19.0,19.18,18.91,19.1,15.450035999999999,23244900
6,2007-06-01,19.219998999999998,19.450001,19.139999,19.34,15.644174,25075400
7,2007-06-04,19.209999,19.299999,19.030001000000002,19.25,15.571375,13606200
8,2007-06-05,19.08,19.209999,18.9,19.059998999999998,15.417675,20842000
9,2007-06-06,18.889999,19.15,18.889999,19.030001000000002,15.393410999999999,20071600
10,2007-06-07,18.879998999999998,19.030001000000002,18.370001000000002,18.4,14.883799,36195100
11,2007-06-08,18.450001,18.799999,18.389999,18.790001,15.199272,22802500
12,2007-06-11,18.790001,18.799999,18.540001,18.620001000000002,15.061760999999999,17187300
13,2007-06-12,18.6,18.790001,18.42,18.5,14.96469,31644400
14,2007-06-13,18.68,19.16,18.5,19.120001000000002,15.466211,37714700
15,2007-06-14,19.1,19.59,19.07,19.42,15.708885999999998,26840600
16,2007-06-15,19.66,19.950001,19.65,19.85,16.056715,31023700
17,2007-06-18,19.75,19.959999,19.75,19.83,16.040531,18806800
18,2007-06-19,19.799999,19.870001000000002,19.6,19.780001000000002,16.000093,19133600
19,2007-06-20,19.790001,19.84,19.559998999999998,19.629998999999998,15.878748000000002,25929200
20,2007-06-21,19.65,20.26,19.6,20.16,16.307470000000002,30521900
21,2007-06-22,20.110001,20.5,20.0,20.25,16.380278,30754500
22,2007-06-25,20.129998999999998,20.15,19.719998999999998,19.879998999999998,16.08098,26630500
23,2007-06-26,19.969998999999998,19.969998999999998,19.639999,19.73,15.959648000000001,20139900
24,2007-06-27,19.610001,20.440001000000002,19.6,20.35,16.461168,31692400
25,2007-06-28,20.0,20.25,19.93,19.969998999999998,16.153788,22918300
26,2007-06-29,20.09,20.200001,19.75,19.870001000000002,16.072893,15752200
27,2007-07-02,20.07,20.190001000000002,19.940001000000002,20.17,16.315563,13601000
28,2007-07-03,20.200001,20.25,20.1,20.209999,16.347912,7815900
29,2007-07-05,20.129998999999998,20.129998999999998,19.84,20.049999,16.218491,15490800
30,2007-07-06,20.1,20.120001000000002,19.809998999999998,19.99,16.169956,13510700
31,2007-07-09,20.02,20.299999,19.92,20.17,16.315563,18874800
32,2007-07-10,20.110001,20.16,19.799999,19.84,16.048622,25010300
33,2007-07-11,19.799999,20.040001,19.67,20.01,16.186138,24603000
34,2007-07-12,20.02,20.75,19.969998999999998,20.75,16.784720999999998,34177000
35,2007-07-13,20.65,20.98,20.450001,20.48,16.566317,44673800
36,2007-07-16,20.370001000000002,20.67,20.35,20.620001000000002,16.679565,18831700
37,2007-07-17,20.84,22.08,20.75,21.799999,17.634073,71353300
38,2007-07-18,21.42,21.73,21.33,21.66,17.520823,31497400
39,2007-07-19,21.620001000000002,21.93,21.57,21.780001000000002,17.617897,19608200
40,2007-07-20,21.83,21.870001000000002,21.309998999999998,21.459999,17.359045000000002,22941900
41,2007-07-23,21.5,21.67,21.4,21.440001000000002,17.342873,13629600
42,2007-07-24,21.209999,21.790001,21.209999,21.309998999999998,17.237710999999997,26888500
43,2007-07-25,21.629998999999998,21.879998999999998,21.34,21.75,17.593629999999997,33455700
44,2007-07-26,21.5,21.77,21.26,21.6,17.472288,43400900
45,2007-07-27,21.629998999999998,21.799999,21.42,21.559998999999998,17.43993,28759200
46,2007-07-30,21.530001000000002,22.120001000000002,21.48,22.02,17.812033,30710300
47,2007-07-31,22.24,22.26,21.940001000000002,22.040001,17.828211,31147500
48,2007-08-01,21.91,22.5,21.860001,22.450001,18.159863,42505000
49,2007-08-02,22.540001,22.549999,22.1,22.32,18.054699,38169500
50,2007-08-03,22.299999,22.85,22.190001000000002,22.209999,17.965729,41808700
51,2007-08-06,22.280001000000002,22.959999,22.059998999999998,22.85,18.483419,39197600
52,2007-08-07,22.76,22.9,22.16,22.610001,18.289288,39382800
53,2007-08-08,22.77,23.0,22.379998999999998,22.959999,18.572401,32269300
54,2007-08-09,22.76,23.0,22.129998999999998,22.389999,18.111317,39169400
55,2007-08-10,22.01,22.389999,21.68,21.85,17.674515,34583600
56,2007-08-13,21.959999,22.1,21.690001000000002,21.74,17.585532999999998,21379000
57,2007-08-14,21.889999,21.959999,21.219998999999998,21.24,17.228638,28173400
58,2007-08-15,20.57,20.83,20.299999,20.360001,16.514833,38084500
59,2007-08-16,20.27,20.610001,19.9,20.33,16.490492,34273400
60,2007-08-17,20.610001,21.459999,20.41,20.799999,16.871735,29442300
