,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,43.599998,43.799999,43.150002,43.23,43.23,4334100
1,2007-05-24,43.349998,43.400002,41.68,41.990002000000004,41.990002000000004,7227200
2,2007-05-25,42.220001,42.59,42.080002,42.380001,42.380001,3633000
3,2007-05-29,42.34,43.259997999999996,42.34,42.869999,42.869999,5429900
4,2007-05-30,42.470001,43.220001,42.200001,43.220001,43.220001,4574500
5,2007-05-31,43.950001,44.919998,43.650002,44.060001,44.060001,8689800
6,2007-06-01,44.150002,44.880001,44.119999,44.529999,44.529999,4932400
7,2007-06-04,44.48,44.759997999999996,44.009997999999996,44.580002,44.580002,4132800
8,2007-06-05,44.330002,44.5,43.950001,44.34,44.34,4667300
9,2007-06-06,44.189999,44.189999,43.43,43.639998999999996,43.639998999999996,5220000
10,2007-06-07,43.389998999999996,43.700001,42.52,42.720001,42.720001,5676700
11,2007-06-08,42.450001,43.110001000000004,42.450001,43.040001000000004,43.040001000000004,5390200
12,2007-06-11,43.200001,43.529999,42.860001000000004,42.990002000000004,42.990002000000004,5431500
13,2007-06-12,42.599998,43.389998999999996,42.450001,42.73,42.73,5659200
14,2007-06-13,43.16,44.130001,42.900002,44.110001000000004,44.110001000000004,7711800
15,2007-06-14,44.299999,44.5,43.650002,43.959998999999996,43.959998999999996,11963300
16,2007-06-15,44.43,44.5,42.43,42.75,42.75,21342400
17,2007-06-18,42.650002,42.939999,42.349998,42.669998,42.669998,5937400
18,2007-06-19,42.299999,42.75,42.150002,42.48,42.48,4917400
19,2007-06-20,42.41,42.540001000000004,41.299999,41.369999,41.369999,8754900
20,2007-06-21,41.27,41.889998999999996,40.5,41.529999,41.529999,7481100
21,2007-06-22,41.299999,41.619999,40.619999,40.84,40.84,6877100
22,2007-06-25,40.84,41.110001000000004,40.169998,40.34,40.34,7579400
23,2007-06-26,40.029999,40.119999,39.25,39.84,39.84,14366100
24,2007-06-27,39.970001,40.509997999999996,39.790001000000004,40.470001,40.470001,7707800
25,2007-06-28,40.360001000000004,40.779999,39.990002000000004,40.419998,40.419998,8004600
26,2007-06-29,40.560001,40.66,39.82,40.150002,40.150002,6536600
27,2007-07-02,40.150002,40.34,39.869999,40.16,40.16,5349200
28,2007-07-03,40.16,40.759997999999996,40.139998999999996,40.709998999999996,40.709998999999996,3545700
29,2007-07-05,40.799999,41.009997999999996,40.080002,40.93,40.93,5362800
