,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,9.7675,9.9825,9.72,9.7275,9.386547,3439600
1,2007-05-24,9.73,9.9275,9.5,9.56,9.224917999999999,3322400
2,2007-05-25,9.655,9.76,9.6075,9.7225,9.381721,1809200
3,2007-05-29,9.725,9.725,9.5375,9.6125,9.275578999999999,1506800
4,2007-05-30,9.6125,9.7925,9.5575,9.785,9.44203,2613200
5,2007-05-31,9.81,9.9,9.6925,9.75,9.40826,1900000
6,2007-06-01,9.8125,9.8475,9.6225,9.6375,9.299700999999999,3520400
7,2007-06-04,9.5925,9.8725,9.5925,9.8725,9.526464,6698800
8,2007-06-05,9.87,9.9625,9.7825,9.945,9.596423,2188400
9,2007-06-06,9.945,9.95,9.6725,9.7125,9.372075,2772800
10,2007-06-07,9.7125,9.8225,9.4575,9.4575,9.12601,3514400
11,2007-06-08,9.395,9.4375,9.2175,9.4375,9.106711,3508800
12,2007-06-11,9.4275,9.5425,9.385,9.385,9.056051,2320000
13,2007-06-12,9.3875,9.8525,9.3875,9.7275,9.386547,6229600
14,2007-06-13,9.75,10.3025,9.75,10.2225,9.864196000000002,7917200
15,2007-06-14,10.3225,10.5225,10.32,10.4375,10.071661,3779200
16,2007-06-15,10.4775,10.5425,10.4325,10.46,10.093373,2820800
17,2007-06-18,10.6,10.625,10.4325,10.47,10.103024000000001,2494000
18,2007-06-19,10.42,10.425,10.2875,10.3275,9.965516000000001,2828000
19,2007-06-20,10.315,10.4725,9.9525,9.9975,9.647083,3411600
20,2007-06-21,10.06,10.3225,10.0025,10.3225,9.960693,2751200
21,2007-06-22,10.3375,10.3625,10.0175,10.0375,9.685683000000001,5990800
22,2007-06-25,9.975,9.985,9.6825,9.735,9.393786,4206000
23,2007-06-26,9.705,9.7575,9.3325,9.36,9.031922,5157200
24,2007-06-27,9.2575,9.47,9.1275,9.435,9.1043,5913200
25,2007-06-28,9.4525,9.5675,9.12,9.1625,8.841352,4946000
26,2007-06-29,9.2375,9.3725,9.1575,9.22,8.896832,3626800
27,2007-07-02,9.2525,9.3525,9.15,9.3175,8.990916,3583200
28,2007-07-03,9.4,9.4975,9.3275,9.405,9.075352,1753600
29,2007-07-05,9.475,9.4775,9.295,9.44,9.109125,2535200
30,2007-07-06,9.4975,9.565,9.33,9.37,9.041575,2281600
31,2007-07-09,9.43,9.5775,9.41,9.495,9.1622,2440000
