,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,26.41,26.43,25.879998999999998,25.969998999999998,21.297745000000003,54835900
1,2007-05-24,26.01,26.059998999999998,25.33,25.4,20.830289999999998,67814900
2,2007-05-25,25.540001,25.68,25.4,25.52,20.928696,42654600
3,2007-05-29,25.59,26.0,25.549999,25.9,21.240332000000002,39918300
4,2007-05-30,25.690001000000002,26.4,25.6,26.389999,21.642174,55932300
5,2007-05-31,26.74,26.99,26.49,26.92,22.076824,76344400
6,2007-06-01,26.950001,27.4,26.83,26.860001,22.027618,47539400
7,2007-06-04,26.719998999999998,27.049999,26.65,27.01,22.150635,32524500
8,2007-06-05,26.860001,27.299999,26.860001,27.200001,22.306452,59452300
9,2007-06-06,26.98,27.08,26.469998999999998,26.6,21.8144,42858600
10,2007-06-07,26.450001,26.6,25.84,25.85,21.199331,68232400
11,2007-06-08,25.879998999999998,26.51,25.84,26.48,21.715989999999998,47289500
12,2007-06-11,26.290001,26.530001000000002,26.27,26.32,21.584772,24508400
13,2007-06-12,26.120001000000002,26.530001000000002,26.030001000000002,26.059998999999998,21.371544,49529900
14,2007-06-13,26.219998999999998,26.530001000000002,25.860001,26.530001000000002,21.756996,43020100
15,2007-06-14,26.530001000000002,26.969998999999998,26.51,26.83,22.003017,39936800
16,2007-06-15,27.040001,27.4,26.879998999999998,27.389999,22.462273,74476400
17,2007-06-18,27.389999,27.4,27.040001,27.209999,22.314653,45438500
18,2007-06-19,27.1,27.4,26.879998999999998,27.299999,22.388462,42405200
19,2007-06-20,27.379998999999998,27.700001,27.139999,27.200001,22.306452,62296300
20,2007-06-21,27.18,27.440001000000002,26.91,27.32,22.404861,50549100
21,2007-06-22,27.17,27.49,26.85,26.92,22.076824,53207100
22,2007-06-25,26.84,27.35,26.75,27.030001000000002,22.167038,44086600
23,2007-06-26,27.290001,27.49,26.99,27.15,22.265444,53507400
24,2007-06-27,26.950001,27.299999,26.85,27.27,22.363854999999997,38389500
25,2007-06-28,27.709999,28.4,27.57,27.85,22.839514,77966700
26,2007-06-29,27.98,28.059998999999998,27.65,27.85,22.839514,44996100
27,2007-07-02,28.02,28.059998999999998,27.790001,27.889999,22.872318,36955200
28,2007-07-03,27.969998999999998,28.1,27.809998999999998,28.1,23.044532999999998,22459300
29,2007-07-05,28.059998999999998,28.379998999999998,27.940001000000002,28.370001000000002,23.265964999999998,38774800
30,2007-07-06,28.34,28.5,28.24,28.469998999999998,23.347965,34530200
31,2007-07-09,28.43,28.5,28.35,28.450001,23.331564,33283200
32,2007-07-10,28.18,28.48,28.1,28.309998999999998,23.216749,39571700
33,2007-07-11,28.139999,28.799999,28.129998999999998,28.76,23.585796,42390300
34,2007-07-12,28.889999,29.969998999999998,27.559998999999998,29.799999,24.438688,91906700
35,2007-07-13,29.52,29.959999,29.5,29.889999,24.512495,56273400
36,2007-07-16,29.719998999999998,30.0,29.719998999999998,29.889999,24.512495,44305500
37,2007-07-17,29.85,29.98,29.6,29.73,24.381279,37508500
38,2007-07-18,29.450001,29.549999,28.879998999999998,29.440001000000002,24.14345,47968900
39,2007-07-19,29.85,30.0,29.809998999999998,29.940001000000002,24.553501,53279800
40,2007-07-20,29.940001000000002,29.940001000000002,29.4,29.59,24.26647,45824600
41,2007-07-23,29.73,30.389999,29.68,30.26,24.815928,63484100
42,2007-07-24,29.950001,30.360001,29.58,29.76,24.405878,69577300
43,2007-07-25,30.0,30.24,29.65,29.91,24.528894,53082100
44,2007-07-26,29.49,29.950001,29.08,29.67,24.332071,75708200
45,2007-07-27,29.73,29.85,28.940001000000002,28.969998999999998,23.758013000000002,65845500
46,2007-07-30,29.01,29.559998999999998,28.629998999999998,29.49,24.184454000000002,44467000
