,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,36.849998,37.130001,36.110001000000004,36.389998999999996,26.769910999999997,17552400
1,2007-05-24,36.25,36.52,35.220001,35.389998999999996,26.034257999999998,8162400
2,2007-05-25,35.389998999999996,35.869999,35.299999,35.669998,26.240247999999998,5753900
3,2007-05-29,35.889998999999996,36.450001,35.720001,36.400002,26.777264000000002,6451900
4,2007-05-30,36.080002,36.080002,35.189999,35.700001,26.392823999999997,6713800
5,2007-05-31,36.299999,36.599998,36.0,36.209998999999996,26.769871000000002,5893200
6,2007-06-01,36.25,36.869999,36.25,36.650002,27.095148,4274200
7,2007-06-04,36.25,37.029999,36.099998,36.73,27.154303000000002,3442600
8,2007-06-05,36.200001,37.150002,36.200001,36.889998999999996,27.272585,4657600
9,2007-06-06,36.689999,37.139998999999996,36.549999,36.59,27.0508,4924600
10,2007-06-07,36.59,37.91,35.57,35.57,26.296715000000003,8511800
11,2007-06-08,36.0,36.57,35.619999,36.369999,26.888154999999998,7194700
12,2007-06-11,36.380001,36.900002,36.02,36.099998,26.688545,4928200
13,2007-06-12,35.849998,36.330002,35.610001000000004,35.82,26.481540999999996,3286200
14,2007-06-13,35.919998,36.799999,35.919998,36.700001,27.132126,5201200
15,2007-06-14,36.619999,37.549999,36.619999,37.459998999999996,27.693979,4154000
16,2007-06-15,37.529999,37.939999,37.450001,37.650002,27.834459000000003,3981300
17,2007-06-18,37.779999,37.860001000000004,37.560001,37.68,27.856628000000004,2506900
18,2007-06-19,37.279999,37.700001,37.060001,37.529999,27.745734999999996,4027900
19,2007-06-20,37.57,37.68,37.029999,37.09,27.420440999999997,2793200
20,2007-06-21,37.09,38.57,37.060001,38.52,28.477646000000004,4995800
21,2007-06-22,38.290001000000004,38.290001000000004,36.98,37.09,27.420440999999997,6518400
22,2007-06-25,37.119999,38.02,37.02,37.259997999999996,27.546124,4027300
23,2007-06-26,37.259997999999996,37.560001,36.830002,37.240002000000004,27.531342,4543500
24,2007-06-27,36.869999,38.279999,36.84,38.09,28.159739000000002,4126000
25,2007-06-28,38.09,38.169998,37.740002000000004,37.740002000000004,27.900986,2982100
26,2007-06-29,37.860001000000004,38.259997999999996,37.549999,37.639998999999996,27.827053000000003,2655100
27,2007-07-02,37.689999,38.41,37.619999,38.41,28.396317,2660500
28,2007-07-03,38.43,38.560001,37.990002000000004,38.139998999999996,28.196696999999997,1651500
29,2007-07-05,38.130001,38.810001,38.02,38.599998,28.536773999999998,3273200
30,2007-07-06,38.900002,39.150002,38.529999,39.07,28.884237,3172600
31,2007-07-09,38.950001,39.279999,38.790001000000004,39.060001,28.876858000000002,4091600
32,2007-07-10,38.720001,39.400002,38.560001,39.0,28.832495,3035700
33,2007-07-11,38.84,39.139998999999996,38.349998,39.029999,28.854687,2287700
34,2007-07-12,39.669998,39.91,38.959998999999996,39.82,29.438716999999997,2446600
35,2007-07-13,39.82,39.849998,39.380001,39.630001,29.298269,2177600
36,2007-07-16,39.630001,39.650002,39.139998999999996,39.259997999999996,29.024722999999998,2364600
37,2007-07-17,39.310001,39.599998,38.939999,39.0,28.832495,4561500
38,2007-07-18,38.77,38.810001,37.849998,38.540001000000004,28.492426000000002,4964900
39,2007-07-19,38.639998999999996,38.810001,38.040001000000004,38.41,28.396317,3180700
40,2007-07-20,37.869999,38.439999,37.700001,38.07,28.144953000000005,3483700
41,2007-07-23,38.25,38.380001,37.73,37.830002,27.967522,2064100
42,2007-07-24,37.220001,37.450001,35.970001,36.799999,27.206051000000002,4443300
43,2007-07-25,37.02,37.529999,36.700001,36.869999,27.257803000000003,3004900
44,2007-07-26,36.66,36.869999,35.599998,36.049999,26.651578999999998,4297800
45,2007-07-27,35.799999,36.52,35.580002,35.580002,26.304109999999998,2668900
46,2007-07-30,35.970001,36.439999,35.5,36.060001,26.658978,2860600
47,2007-07-31,36.16,36.310001,35.34,35.450001,26.208008,3598900
48,2007-08-01,35.419998,36.389998999999996,35.110001000000004,36.27,26.814226,4161000
49,2007-08-02,36.080002,36.700001,35.919998,36.599998,27.058195,2496900
50,2007-08-03,36.490002000000004,36.57,35.450001,35.459998999999996,26.215393,2870100
51,2007-08-06,35.799999,36.709998999999996,35.18,36.650002,27.095148,4475500
52,2007-08-07,36.389998999999996,37.34,35.860001000000004,36.73,27.154303000000002,4591200
53,2007-08-08,37.400002,38.959998999999996,36.099998,38.029999,28.115378999999997,4091600
54,2007-08-09,37.099998,38.700001,36.93,37.810001,27.952735999999998,3197200
55,2007-08-10,37.060001,38.889998999999996,37.060001,37.720001,27.886197999999997,3582200
56,2007-08-13,37.869999,38.130001,37.48,37.779999,27.930567,2454800
57,2007-08-14,38.029999,38.459998999999996,37.310001,37.400002,27.649632,2478000
58,2007-08-15,37.330002,37.990002000000004,36.66,36.830002,27.228228,3035800
59,2007-08-16,36.549999,37.709998999999996,36.189999,37.560001,27.767908000000002,3813300
60,2007-08-17,38.73,38.759997999999996,37.18,37.759997999999996,27.915775,3866700
61,2007-08-20,37.759997999999996,38.610001000000004,37.740002000000004,38.16,28.211494000000002,3007200
62,2007-08-21,37.990002000000004,38.68,36.740002000000004,37.720001,27.886197999999997,5363100
63,2007-08-22,37.5,37.950001,36.66,36.869999,27.257803000000003,6486800
64,2007-08-23,36.950001,36.990002000000004,35.84,36.400002,26.910334000000002,3865200
65,2007-08-24,36.32,36.630001,35.970001,36.209998999999996,26.769871000000002,4178700
66,2007-08-27,36.049999,36.759997999999996,36.049999,36.450001,26.947287,2586400
67,2007-08-28,36.369999,36.549999,35.560001,35.709998999999996,26.400216999999998,3314300
68,2007-08-29,35.830002,36.689999,35.689999,36.619999,27.210138,2675300
69,2007-08-30,36.380001,37.07,36.27,36.52,27.135824,3043400
70,2007-08-31,36.950001,37.169998,36.509997999999996,36.880001,27.403315999999997,2561400
71,2007-09-04,36.98,38.060001,36.91,37.84,28.116644,3086800
72,2007-09-05,37.549999,37.630001,36.830002,37.27,27.693109999999997,3045700
73,2007-09-06,37.27,37.849998,37.27,37.709998999999996,28.020034999999996,2088800
74,2007-09-07,37.299999,37.540001000000004,36.209998999999996,36.57,27.172976000000002,3464800
75,2007-09-10,36.57,37.07,36.220001,36.720001,27.284437,3493800
76,2007-09-11,36.779999,37.18,36.59,36.959998999999996,27.462767,3725900
77,2007-09-12,36.93,36.959998999999996,36.02,36.09,26.816319,2765800
78,2007-09-13,36.34,36.470001,35.619999,35.830002,26.623137,3263500
79,2007-09-14,35.5,35.610001000000004,35.040001000000004,35.169998,26.132721,3485000
80,2007-09-17,35.150002,35.470001,34.93,35.209998999999996,26.162447,1930200
81,2007-09-18,35.450001,36.459998999999996,35.389998999999996,36.18,26.883196,3028400
82,2007-09-19,36.380001,36.59,36.099998,36.23,26.920353000000002,2543600
83,2007-09-20,36.25,37.009997999999996,36.09,36.720001,27.284437,2629600
84,2007-09-21,36.720001,36.91,36.509997999999996,36.599998,27.195266999999998,4241600
85,2007-09-24,36.450001,36.98,36.419998,36.68,27.254715,2537100
86,2007-09-25,36.599998,37.18,36.41,37.07,27.544502,3058400
87,2007-09-26,37.400002,37.43,36.16,36.290001000000004,26.964926000000002,4074900
88,2007-09-27,36.48,37.049999,36.439999,36.459998999999996,27.091247999999997,2334200
89,2007-09-28,36.529999,36.84,36.119999,36.16,26.868326,3225300
90,2007-10-01,36.25,37.080002,36.16,36.939999,27.447896999999998,3550600
91,2007-10-02,36.990002000000004,37.0,36.23,36.369999,27.024376,2725200
92,2007-10-03,36.080002,36.220001,35.860001000000004,36.080002,26.808891,2435400
93,2007-10-04,36.439999,36.439999,35.700001,36.18,26.883196,2376400
94,2007-10-05,36.400002,36.84,36.23,36.560001,27.165547999999998,2191800
95,2007-10-08,36.59,36.959998999999996,36.459998999999996,36.779999,27.329015999999996,1533600
96,2007-10-09,36.709998999999996,36.830002,36.330002,36.73,27.291874,3565500
97,2007-10-10,36.689999,36.93,36.330002,36.5,27.120965999999996,2885300
98,2007-10-11,36.580002,37.209998999999996,35.599998,35.860001000000004,26.645421999999996,3745500
99,2007-10-12,36.139998999999996,36.799999,36.060001,36.369999,27.024376,2137700
100,2007-10-15,36.25,36.630001,36.029999,36.09,26.816319,1761200
101,2007-10-16,35.709998999999996,36.580002,35.5,35.790001000000004,26.593409,2765800
102,2007-10-17,36.099998,36.400002,35.380001,35.59,26.444805,2809900
103,2007-10-18,35.5,35.82,35.119999,35.549999,26.415087,1701900
104,2007-10-19,35.389998999999996,35.490002000000004,34.52,34.630001,25.731482,3079900
105,2007-10-22,34.5,34.75,34.119999,34.459998999999996,25.605162,2575700
106,2007-10-23,34.41,34.619999,33.43,34.049999,25.300516000000002,4361300
107,2007-10-24,33.900002,33.900002,32.93,33.799999,25.114756,2975900
108,2007-10-25,33.73,34.080002,32.880001,33.060001,24.564911,3226700
109,2007-10-26,33.259997999999996,33.459998999999996,32.799999,33.029999,24.54262,2058500
110,2007-10-29,33.200001,33.630001,33.080002,33.169998,24.646641,1529700
111,2007-10-30,33.169998,33.82,33.169998,33.48,24.876986,2490600
112,2007-10-31,33.529999,33.75,32.93,33.459998999999996,24.862126999999997,3616500
113,2007-11-01,33.439999,33.5,32.689999,32.740002000000004,24.327141,3089400
114,2007-11-02,32.790001000000004,32.959998999999996,32.23,32.900002,24.44602,3605700
115,2007-11-05,32.849998,33.830002,32.639998999999996,33.450001,24.854694,3299300
116,2007-11-06,33.380001,33.799999,33.299999,33.700001,25.040457,2709000
117,2007-11-07,33.360001000000004,33.650002,32.790001000000004,32.82,24.38658,2697900
118,2007-11-08,33.009997999999996,33.040001000000004,31.93,32.709998999999996,24.304844,4467600
119,2007-11-09,32.209998999999996,32.84,32.16,32.400002,24.074509,3987500
120,2007-11-12,32.279999,32.59,31.98,32.080002,23.836737,4067200
121,2007-11-13,32.290001000000004,33.0,32.290001000000004,32.98,24.505465,3085600
122,2007-11-14,33.110001000000004,33.419998,32.700001,32.849998,24.408870999999998,2999700
123,2007-11-15,32.799999,33.200001,32.439999,32.630001,24.245404999999998,2474300
124,2007-11-16,32.799999,32.990002000000004,32.209998999999996,32.610001000000004,24.230543,3197300
125,2007-11-19,32.470001,32.990002000000004,31.889999,31.98,23.762421,2980800
126,2007-11-20,31.969998999999998,32.560001,31.15,31.48,23.390902,6289700
127,2007-11-21,31.299999,31.540001,30.85,31.040001,23.063965,4979600
128,2007-11-23,31.129998999999998,31.389999,30.93,31.16,23.153133,1516000
129,2007-11-26,31.1,31.23,30.450001,30.459999,22.633001,3312800
130,2007-11-27,30.950001,31.26,30.190001000000002,31.219998999999998,23.197714,4512700
131,2007-11-28,32.830002,33.580002,31.93,32.23,23.948189000000003,7327800
132,2007-11-29,32.060001,32.09,31.17,31.389999,23.324036,4178900
133,2007-11-30,31.5,31.809998999999998,30.68,30.780001000000002,22.870775,4081900
134,2007-12-03,31.040001,31.190001000000002,30.66,30.690001000000002,22.803913,3211600
135,2007-12-04,30.57,30.969998999999998,30.290001,30.360001,22.558706,3612800
136,2007-12-05,30.65,31.459999,30.469998999999998,31.309998999999998,23.403339000000003,3760600
137,2007-12-06,31.299999,31.59,31.08,31.549999,23.582736999999998,3532500
138,2007-12-07,31.620001000000002,31.65,31.24,31.309998999999998,23.403339000000003,3228900
139,2007-12-10,31.33,31.91,31.27,31.77,23.747183,4821900
140,2007-12-11,32.09,32.549999,31.620001000000002,31.690001000000002,23.687389000000003,6046000
141,2007-12-12,32.459998999999996,32.639998999999996,31.469998999999998,31.790001,23.762131,4040000
142,2007-12-13,31.74,32.119999,31.48,32.02,23.934053,2221300
143,2007-12-14,31.73,32.360001000000004,31.66,32.130001,24.016272,2901300
144,2007-12-17,31.93,32.049999,31.32,31.4,23.470617,2200400
145,2007-12-18,31.459999,31.620001000000002,31.15,31.4,23.470617,2010500
146,2007-12-19,31.34,31.530001000000002,31.030001000000002,31.379998999999998,23.455666,1873100
147,2007-12-20,31.440001000000002,31.709999,31.33,31.629998999999998,23.642534,1814400
