,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,42.664829,43.067627,42.55883,42.59063,34.568306,4218900
1,2007-05-24,42.908627,43.226627,42.16663,42.230232,34.275803,7062400
2,2007-05-25,42.20903,42.452831,41.986431,42.103031,34.172569,4133400
3,2007-05-29,42.113632,42.336231,41.954632000000004,42.081833,34.155357,4862800
4,2007-05-30,42.081833,42.845028000000006,41.891033,42.845028000000006,34.774784000000004,5910100
5,2007-05-31,42.86623,43.184227,42.760227,42.993427000000004,34.895245,2840900
6,2007-06-01,42.94043,43.173626,42.79203,42.876827,34.800602000000005,3618400
7,2007-06-04,42.717831,42.845028000000006,42.484631,42.707229999999996,34.662956,2937100
8,2007-06-05,42.463428,42.548229,42.20903,42.262032,34.301609,2541100
9,2007-06-06,42.124233000000004,42.187832,41.657833000000004,41.732033,33.871449,5353700
10,2007-06-07,41.816833,41.933434000000005,40.778038,40.778038,33.097149,3650800
11,2007-06-08,40.862835,42.028831,40.820438,41.997032,34.086525,3815500
12,2007-06-11,41.848633,42.601231,41.721432,42.484631,34.482281,3411900
13,2007-06-12,42.293831,42.643631,41.986431,42.060631,34.138141999999995,4200700
14,2007-06-13,42.59063,44.074622999999995,42.55883,43.968624,35.686745,6264000
15,2007-06-14,43.873226,44.265423,43.587025,44.138222,35.824402,3330100
16,2007-06-15,44.93322,45.47382,44.657619,44.668221,36.254581,6397200
17,2007-06-18,44.837821999999996,44.837821999999996,44.254822,44.55162,36.159927,1979000
18,2007-06-19,44.360821,44.657619,44.095825,44.572823,36.177151,2814100
19,2007-06-20,44.837821999999996,44.837821999999996,43.640026,43.650627,35.428658,2682600
20,2007-06-21,43.491627,43.905025,43.194828,43.830826,35.574905,3889400
21,2007-06-22,43.682426,43.703625,42.94043,43.014629,34.912449,4384300
22,2007-06-25,43.025227,43.534027,42.749629999999996,42.876827,34.800602000000005,4172700
23,2007-06-26,43.141827,43.428028000000005,42.887428,43.088829,34.972683,4538200
24,2007-06-27,43.057026,43.968624,42.654228,43.799026,35.549107,6175700
25,2007-06-28,43.693024,44.784821,43.396225,44.424423,36.056694,6476900
26,2007-06-29,44.466824,45.028622,43.459827000000004,43.926224,35.65234,11007200
27,2007-07-02,43.689999,45.32,43.689999,44.25,35.915131,5062200
28,2007-07-03,44.439999,44.75,44.209998999999996,44.299999,35.955708,3251500
29,2007-07-05,44.049999,44.59,44.0,44.549999,36.158627,4423600
30,2007-07-06,45.02,45.330002,44.0,45.200001,36.686188,5468400
31,2007-07-09,45.200001,45.990002000000004,44.970001,45.080002,36.588795000000005,6783100
32,2007-07-10,44.599998,44.75,43.509997999999996,44.290001000000004,35.947598,8979600
33,2007-07-11,44.080002,44.830002,44.0,44.5,36.118038,5117400
34,2007-07-12,44.610001000000004,45.939999,44.490002000000004,45.860001000000004,37.221863,5289400
35,2007-07-13,45.959998999999996,46.189999,45.150002,46.139998999999996,37.449127000000004,5404100
36,2007-07-16,45.82,46.290001000000004,45.450001,45.860001000000004,37.221863,4834400
