,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,71.989998,72.0,71.25,71.389999,12.530175,7792000
1,2007-05-24,71.58000200000001,71.800003,70.41999799999999,70.470001,12.3687,8440400
2,2007-05-25,70.650002,70.809998,70.18,70.779999,12.423111,5935200
3,2007-05-29,71.150002,71.480003,70.800003,71.339996,12.5214,9123000
4,2007-05-30,71.309998,71.489998,70.910004,71.489998,12.547728,15376000
5,2007-05-31,71.489998,72.199997,71.029999,71.099998,12.479280000000001,14095100
6,2007-06-01,71.099998,71.839996,70.620003,71.82,12.605649,14434300
7,2007-06-04,71.769997,71.910004,71.199997,71.800003,12.602141,7881400
8,2007-06-05,71.650002,71.699997,70.610001,70.68,12.405565,12779300
9,2007-06-06,70.57,71.0,70.209999,70.809998,12.428377000000001,14229100
10,2007-06-07,70.5,71.349998,69.41999799999999,69.550003,12.207225,11666500
11,2007-06-08,69.58000200000001,70.400002,69.269997,70.300003,12.338863,10100800
12,2007-06-11,70.25,70.5,69.760002,70.220001,12.324825,9085500
13,2007-06-12,69.849998,70.599998,69.82,70.139999,12.310780000000001,17439000
14,2007-06-13,69.980003,70.349998,69.629997,70.260002,12.454366,10227900
15,2007-06-14,70.160004,70.639999,70.010002,70.470001,12.491589999999999,10468900
16,2007-06-15,70.790001,71.0,70.489998,70.66999799999999,12.527038000000001,13040400
17,2007-06-18,70.510002,70.730003,70.120003,70.160004,12.436639,12604700
18,2007-06-19,70.07,70.16999799999999,69.300003,69.519997,12.323189,10409100
19,2007-06-20,69.68,69.839996,68.190002,68.269997,12.101614,13350700
20,2007-06-21,68.32,68.790001,68.07,68.58000200000001,12.156564,11559800
21,2007-06-22,68.5,68.800003,67.989998,68.199997,12.089202,13615600
22,2007-06-25,68.370003,69.57,68.25,68.75,12.186699,10976700
23,2007-06-26,69.019997,70.410004,68.650002,69.629997,12.342689,19123200
24,2007-06-27,69.510002,70.260002,69.190002,70.199997,12.443731,19664200
25,2007-06-28,70.25,70.43,68.660004,69.91999799999999,12.394094,6595300
26,2007-06-29,70.010002,70.529999,69.58000200000001,70.139999,12.433091000000001,9568800
27,2007-07-02,70.230003,71.010002,70.199997,70.900002,12.56781,9308600
28,2007-07-03,71.0,71.029999,70.709999,70.989998,12.583762,4552000
29,2007-07-05,70.989998,71.239998,70.75,71.160004,12.613897,10549100
30,2007-07-06,70.849998,71.699997,70.800003,71.599998,12.691889,8468300
31,2007-07-09,71.989998,72.199997,71.410004,71.699997,12.709615,8522600
32,2007-07-10,71.559998,71.809998,70.389999,70.43,12.484497,11450300
33,2007-07-11,70.5,71.08000200000001,70.43,70.889999,12.566039,7436700
34,2007-07-12,70.839996,72.190002,70.760002,72.07,12.775203999999999,10886500
35,2007-07-13,72.0,72.0,71.199997,71.699997,12.709615,7618100
36,2007-07-16,71.82,72.029999,71.029999,71.309998,12.64048,6035200
37,2007-07-17,71.540001,71.75,71.110001,71.279999,12.63517,7763100
38,2007-07-18,70.260002,70.91999799999999,69.650002,70.300003,12.461452,12649700
39,2007-07-19,70.75,71.440002,70.370003,70.629997,12.519947,8318900
40,2007-07-20,70.5,70.980003,69.68,69.800003,12.372822,12166300
41,2007-07-23,69.980003,70.099998,69.400002,69.620003,12.340917,8811100
42,2007-07-24,69.129997,69.58000200000001,67.870003,68.059998,12.064387,10635300
43,2007-07-25,68.160004,68.75,67.620003,67.849998,12.027163999999999,12501900
44,2007-07-26,67.75,67.879997,65.839996,66.800003,11.841042999999999,18825600
45,2007-07-27,66.800003,68.199997,65.16999799999999,65.16999799999999,11.552104,15414900
46,2007-07-30,65.510002,66.360001,63.130001,65.779999,11.660233,16909700
47,2007-07-31,66.099998,68.41999799999999,65.870003,66.470001,11.782541,15386000
48,2007-08-01,66.209999,67.5,65.720001,66.58000200000001,11.802041000000001,16645500
49,2007-08-02,67.120003,67.75,66.800003,67.139999,11.901311,9405000
50,2007-08-03,67.209999,67.91999799999999,66.41999799999999,66.599998,11.805587,11607700
51,2007-08-06,67.379997,69.050003,66.269997,68.980003,12.227468,14688300
52,2007-08-07,68.93,69.849998,68.099998,69.220001,12.270011,10196000
53,2007-08-08,68.480003,69.769997,68.209999,69.599998,12.337369,13208000
54,2007-08-09,68.959999,69.099998,67.449997,67.66999799999999,11.995258,13196900
55,2007-08-10,67.209999,67.650002,65.790001,67.389999,11.945624,16954500
56,2007-08-13,67.800003,68.489998,67.25,67.410004,11.949167,9137300
57,2007-08-14,67.779999,68.480003,66.389999,66.82,11.844583,13340600
58,2007-08-15,66.940002,67.870003,65.730003,65.980003,11.695683,15356000
59,2007-08-16,65.75,66.360001,64.720001,66.360001,11.763046000000001,16577200
60,2007-08-17,67.400002,68.470001,66.760002,67.589996,11.981076,14626700
61,2007-08-20,67.110001,68.220001,66.5,67.0,11.876495,8907800
62,2007-08-21,66.629997,67.82,66.610001,67.220001,11.91549,13480000
63,2007-08-22,67.650002,68.5,67.300003,68.239998,12.096294,8627900
64,2007-08-23,68.879997,68.959999,68.300003,68.629997,12.165425,12307800
65,2007-08-24,68.239998,69.300003,68.0,69.190002,12.264696,9556600
66,2007-08-27,70.0,70.989998,69.690002,70.08000200000001,12.422458,15322600
67,2007-08-28,70.139999,70.82,68.970001,69.07,12.243425,12297500
68,2007-08-29,70.25,70.980003,68.25,69.800003,12.372822,23592400
69,2007-08-30,69.269997,69.730003,68.699997,69.25,12.275332,9346800
70,2007-08-31,69.639999,69.790001,68.760002,69.410004,12.30369,10003600
