,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,23.370001000000002,24.16,23.370001000000002,23.9,20.411917000000003,5518800
1,2007-05-24,23.84,24.24,22.790001,23.139999,19.762832999999997,7279200
2,2007-05-25,23.379998999999998,23.780001000000002,22.93,23.17,19.788454,5899800
3,2007-05-29,23.200001,23.379998999999998,22.92,22.969998999999998,19.617645,4458900
4,2007-05-30,22.35,23.73,22.35,23.700001,20.241106,4797800
5,2007-05-31,23.74,24.23,23.66,23.73,20.266729,12568100
6,2007-06-01,23.73,24.040001,23.34,23.52,20.087374,6249100
7,2007-06-04,23.34,23.440001000000002,22.809998999999998,23.15,19.771378,5668500
8,2007-06-05,23.120001000000002,23.139999,22.68,22.73,19.412668,5719100
9,2007-06-06,22.67,22.709999,21.92,21.950001,18.74651,7489600
10,2007-06-07,21.93,22.030001000000002,21.1,21.309998999999998,18.199915,8526200
11,2007-06-08,21.09,21.66,21.09,21.620001000000002,18.464676,5195300
12,2007-06-11,21.67,21.9,21.469998999999998,21.709999,18.541532999999998,3130300
13,2007-06-12,21.51,21.559998999999998,20.99,21.049999,17.977857999999998,6073500
14,2007-06-13,21.1,21.309998999999998,20.879998999999998,21.219998999999998,18.123047,4842500
15,2007-06-14,21.190001000000002,21.74,21.1,21.6,18.447594,4437900
16,2007-06-15,21.83,22.25,21.629998999999998,22.08,18.857533,5224900
17,2007-06-18,22.209999,22.209999,21.67,21.780001000000002,18.601316,2232000
18,2007-06-19,21.73,21.889999,21.6,21.74,18.56715,3284700
19,2007-06-20,21.77,21.91,21.1,21.16,18.071801999999998,3635100
20,2007-06-21,20.74,20.950001,20.540001,20.870001000000002,17.824131,6426400
21,2007-06-22,21.700001,21.99,21.299999,21.52,18.379263,8581500
22,2007-06-25,21.48,22.32,21.26,21.799999,18.618397,7269700
23,2007-06-26,21.91,22.190001000000002,21.809998999999998,21.860001,18.669641,7378800
24,2007-06-27,21.700001,22.09,21.52,22.0,18.789210999999998,7226600
25,2007-06-28,21.92,22.059998999999998,21.59,21.639999,18.48175,4026600
26,2007-06-29,21.77,22.290001,21.66,21.879998999999998,18.686722,6445700
27,2007-07-02,21.959999,22.610001,21.959999,22.549999,19.258944,5684700
28,2007-07-03,21.809998999999998,23.0,21.809998999999998,22.5,19.21624,2723300
29,2007-07-05,22.4,22.59,21.85,22.280001000000002,19.028347,4890700
30,2007-07-06,22.190001000000002,22.5,21.950001,22.459999,19.182072,3844100
31,2007-07-09,22.48,22.68,22.370001000000002,22.52,19.233316000000002,4848500
32,2007-07-10,22.35,22.629998999999998,21.950001,21.969998999999998,18.76359,4921800
