,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,41.139998999999996,41.689999,40.970001,41.040001000000004,39.464226000000004,1669700
1,2007-05-24,40.950001,41.23,40.299999,40.48,38.925728,971400
2,2007-05-25,40.900002,40.919998,40.360001000000004,40.43,38.877644000000004,537300
3,2007-05-29,40.599998,40.75,40.0,40.68,39.11805,1377600
4,2007-05-30,40.560001,41.360001000000004,40.400002,41.27,39.685398,1184000
5,2007-05-31,41.32,41.709998999999996,41.220001,41.419998,39.829639,1040100
6,2007-06-01,41.549999,41.740002000000004,41.279999,41.610001000000004,40.012337,811000
7,2007-06-04,41.560001,42.049999,41.470001,41.98,40.368134000000005,723700
8,2007-06-05,42.25,42.599998,41.66,41.900002,40.291206,1188900
9,2007-06-06,41.700001,41.700001,40.880001,41.25,39.666164,778100
10,2007-06-07,41.080002,41.509997999999996,40.549999,40.599998,39.041126,666600
11,2007-06-08,40.66,42.200001,40.66,42.040001000000004,40.425827000000005,1196000
12,2007-06-11,42.25,42.25,41.349998,41.57,39.973877,762700
13,2007-06-12,41.400002,41.580002,40.880001,40.950001,39.377689000000004,721800
14,2007-06-13,41.279999,41.279999,40.720001,41.049999,39.47385,886200
15,2007-06-14,41.099998,41.27,40.860001000000004,41.0,39.425755,830400
16,2007-06-15,41.189999,41.259997999999996,40.830002,41.0,39.425755,612700
17,2007-06-18,41.0,41.130001,40.669998,40.830002,39.262291,714600
18,2007-06-19,40.84,41.400002,40.700001,41.18,39.598846,1173600
19,2007-06-20,41.110001000000004,41.580002,40.970001,41.009997999999996,39.49292,1612200
20,2007-06-21,40.889998999999996,40.91,40.16,40.400002,38.905476,948800
21,2007-06-22,40.43,40.84,39.869999,40.09,38.60696,1046600
22,2007-06-25,40.23,40.740002000000004,39.790001000000004,39.860001000000004,38.385459999999995,862100
23,2007-06-26,40.02,40.080002,39.220001,39.310001,37.855816,1089400
24,2007-06-27,39.310001,41.459998999999996,39.299999,41.02,39.502541,1837000
25,2007-06-28,41.169998,41.169998,40.669998,40.82,39.309940000000005,900400
26,2007-06-29,40.880001,41.0,40.25,40.529999,39.030678,660500
27,2007-07-02,40.810001,41.189999,40.639998999999996,41.029999,39.512173,841000
28,2007-07-03,41.209998999999996,41.5,41.200001,41.25,39.724041,319300
29,2007-07-05,41.220001,41.599998,41.029999,41.52,39.984051,337800
30,2007-07-06,41.580002,42.0,41.43,41.919998,40.369259,353500
31,2007-07-09,41.919998,41.919998,41.27,41.459998999999996,39.926272999999995,405400
32,2007-07-10,41.16,41.200001,40.18,40.400002,38.905476,823800
33,2007-07-11,40.349998,40.669998,39.950001,40.0,38.520283,929400
34,2007-07-12,40.139998999999996,40.84,39.939999,40.0,38.520283,1339400
35,2007-07-13,40.189999,40.48,39.759997999999996,39.799999,38.327682,1122100
36,2007-07-16,39.639998999999996,40.150002,39.450001,39.68,38.212112,683500
37,2007-07-17,39.75,39.98,39.32,39.689999,38.221752,639900
38,2007-07-18,39.43,39.630001,38.98,39.259997999999996,37.807648,858400
39,2007-07-19,39.419998,39.619999,38.970001,38.970001,37.52837,1053900
40,2007-07-20,38.91,39.220001,38.700001,38.779999,37.345406,950100
41,2007-07-23,39.02,39.279999,38.669998,38.889998999999996,37.451336,494300
42,2007-07-24,38.540001000000004,38.709998999999996,38.330002,38.52,37.095028000000006,912500
43,2007-07-25,38.599998,38.790001000000004,37.740002000000004,37.950001,36.54612,1593400
44,2007-07-26,37.380001,37.82,35.360001000000004,36.150002,34.812709999999996,4068900
45,2007-07-27,36.040001000000004,36.799999,34.91,35.07,33.772655,3644000
46,2007-07-30,35.119999,35.77,35.0,35.240002000000004,33.936375,3329400
47,2007-07-31,35.59,36.080002,34.77,34.77,33.483761,1571400
48,2007-08-01,34.669998,35.139998999999996,33.869999,34.400002,33.12743,2446200
49,2007-08-02,34.599998,35.220001,34.349998,35.099998,33.80154,1349200
50,2007-08-03,35.139998999999996,35.139998999999996,33.560001,33.669998,32.424438,2371800
51,2007-08-06,33.669998,34.57,32.900002,34.029999,32.771114000000004,2644500
52,2007-08-07,33.939999,34.32,33.400002,33.82,32.568882,2190800
53,2007-08-08,33.75,33.959998999999996,32.34,32.439999,31.239939,2522600
54,2007-08-09,31.23,31.690001000000002,29.98,30.309998999999998,29.188738,10636500
55,2007-08-10,29.9,32.07,29.51,31.799999,30.623625,6230600
56,2007-08-13,32.25,34.290001000000004,32.029999,33.52,32.279995,5140000
57,2007-08-14,33.939999,33.939999,32.700001,32.779999,31.567368,2189400
58,2007-08-15,32.669998,33.189999,31.459999,31.6,30.431026,1972600
59,2007-08-16,31.1,31.200001,30.200001,30.58,29.448753000000004,4408900
60,2007-08-17,31.629998999999998,32.169998,31.09,31.68,30.508059999999997,1891500
61,2007-08-20,31.940001000000002,33.470001,31.75,33.209998999999996,31.981461,1852300
62,2007-08-21,33.02,33.57,33.0,33.299999,32.068119,1486800
63,2007-08-22,33.759997999999996,33.900002,33.220001,33.630001,32.385925,1132300
64,2007-08-23,33.830002,34.049999,33.540001000000004,34.0,32.742241,1638800
65,2007-08-24,34.220001,35.09,34.0,34.959998999999996,33.666721,2032700
66,2007-08-27,35.0,35.34,34.880001,35.169998,33.868969,1284300
67,2007-08-28,35.040001000000004,35.119999,34.09,34.25,32.982975,937000
68,2007-08-29,34.48,35.32,34.450001,35.32,34.013416,897100
69,2007-08-30,35.0,35.060001,34.689999,34.799999,33.51265,1429200
70,2007-08-31,34.880001,35.630001,34.700001,35.560001,34.244541,732400
71,2007-09-04,35.549999,35.630001,35.09,35.380001,34.071182,778200
72,2007-09-05,35.139998999999996,35.139998999999996,34.400002,34.470001,33.194855,1180200
73,2007-09-06,34.470001,35.09,34.43,34.68,33.397083,728200
74,2007-09-07,34.259997999999996,34.389998999999996,33.599998,33.709998999999996,32.462967,930900
75,2007-09-10,33.779999,33.98,32.48,33.099998,31.875521000000003,1887400
76,2007-09-11,33.110001000000004,33.830002,33.110001000000004,33.73,32.482227,572200
77,2007-09-12,33.619999,33.919998,32.93,33.009997999999996,31.788870000000003,947200
78,2007-09-13,33.27,34.07,33.150002,33.580002,32.337769,777600
79,2007-09-14,33.32,34.18,33.220001,34.009997999999996,32.751865,546300
80,2007-09-17,33.849998,33.970001,33.549999,33.599998,32.357021,688200
81,2007-09-18,33.700001,35.16,33.380001,35.0,33.70525,952400
82,2007-09-19,35.0,35.5,34.209998999999996,34.450001,33.232563,1206200
83,2007-09-20,34.450001,34.639998999999996,33.970001,34.27,33.058914,1139400
84,2007-09-21,34.599998,34.599998,33.549999,33.580002,32.393326,883000
85,2007-09-24,33.830002,34.099998,32.919998,33.27,32.09425,1023000
86,2007-09-25,32.990002000000004,33.720001,32.5,33.610001000000004,32.422264,1945100
87,2007-09-26,33.73,33.84,32.799999,33.060001,31.891690999999998,1012800
88,2007-09-27,33.07,33.380001,32.91,33.32,32.142509000000004,683800
89,2007-09-28,33.290001000000004,33.889998999999996,33.290001000000004,33.560001,32.374008,938900
90,2007-10-01,33.450001,33.560001,32.73,33.349998,32.171444,835700
91,2007-10-02,33.349998,33.599998,32.990002000000004,33.209998999999996,32.036377,1028400
92,2007-10-03,33.09,33.73,33.02,33.709998999999996,32.518715,1643900
93,2007-10-04,33.82,34.25,33.48,33.779999,32.586227,816100
94,2007-10-05,34.150002,35.799999,34.150002,35.540001000000004,34.284039,1520300
95,2007-10-08,35.540001000000004,35.66,34.900002,35.349998,34.100746,654700
96,2007-10-09,35.48,35.5,34.720001,34.799999,33.570206,724600
97,2007-10-10,34.790001000000004,35.189999,34.299999,35.130001,33.888531,693500
98,2007-10-11,35.200001,35.549999,34.740002000000004,35.009997999999996,33.77277,1246600
99,2007-10-12,35.040001000000004,35.049999,34.419998,34.860001000000004,33.628078,884400
100,2007-10-15,34.93,34.98,33.919998,34.41,33.193981,792100
101,2007-10-16,34.419998,34.720001,33.580002,33.619999,32.4319,837200
102,2007-10-17,33.75,33.849998,32.459998999999996,33.119999,31.949564000000002,1370000
