,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,28.09,28.1,27.219998999999998,27.84,21.632195,6370400
1,2007-05-24,26.209999,26.549999,25.51,25.57,19.868358999999998,8988000
2,2007-05-25,25.5,26.15,25.32,26.01,20.210245,5731800
3,2007-05-29,25.91,26.08,25.6,26.0,20.202467000000002,8068800
4,2007-05-30,26.0,26.41,25.85,26.379998999999998,20.497742000000002,3998900
5,2007-05-31,26.51,26.690001000000002,26.35,26.530001000000002,20.614302,6168100
6,2007-06-01,26.57,26.639999,26.18,26.190001000000002,20.350109,3921500
7,2007-06-04,26.0,26.200001,25.959999,26.049999,20.241331,2532500
8,2007-06-05,25.9,25.99,25.73,25.879998999999998,20.109238,2606600
9,2007-06-06,25.93,25.99,25.629998999999998,25.790001,20.039301000000002,2543800
10,2007-06-07,25.629998999999998,25.870001000000002,25.379998999999998,25.389999,19.728497,2506500
11,2007-06-08,25.26,25.629998999999998,25.129998999999998,25.629998999999998,19.91498,2654700
12,2007-06-11,25.51,25.73,25.35,25.51,19.821742999999998,1715600
13,2007-06-12,24.719998999999998,25.690001000000002,24.719998999999998,25.450001,19.775122,2041800
14,2007-06-13,25.52,25.84,25.389999,25.790001,20.039301000000002,2382000
15,2007-06-14,25.73,25.969998999999998,25.690001000000002,25.83,20.070385,1265600
16,2007-06-15,25.950001,26.1,25.719998999999998,25.85,20.085928,2375900
17,2007-06-18,25.68,25.82,25.52,25.68,19.953829000000002,1638000
18,2007-06-19,25.66,25.809998999999998,25.42,25.719998999999998,19.984915,1787800
19,2007-06-20,25.75,26.450001,25.719998999999998,26.07,20.288418,20589000
20,2007-06-21,25.9,26.25,25.799999,26.16,20.358465,3434800
21,2007-06-22,26.02,26.040001,25.6,25.76,20.047163,4435000
22,2007-06-25,25.75,26.01,25.530001000000002,25.790001,20.070522,2942300
23,2007-06-26,25.940001000000002,25.950001,25.42,25.629998999999998,19.946003,2913100
24,2007-06-27,25.57,25.82,25.57,25.790001,20.070522,1975600
25,2007-06-28,25.700001,25.75,25.5,25.66,19.969341,1535700
26,2007-06-29,25.75,25.9,25.530001000000002,25.83,20.101645,2828500
27,2007-07-02,25.67,25.879998999999998,25.48,25.870001000000002,20.132778,2064400
28,2007-07-03,25.870001000000002,25.9,25.790001,25.860001,20.124992000000002,806000
29,2007-07-05,25.629998999999998,25.780001000000002,25.299999,25.709999,20.008260999999997,1754700
30,2007-07-06,25.709999,25.99,25.5,25.82,20.093863,1544600
31,2007-07-09,25.709999,25.940001000000002,25.65,25.860001,20.124992000000002,1326900
32,2007-07-10,25.700001,25.870001000000002,25.440001000000002,25.48,19.829266,1837500
33,2007-07-11,25.41,25.700001,25.32,25.610001,19.930439,1272800
34,2007-07-12,25.620001000000002,26.139999,25.58,26.1,20.311769,2179600
35,2007-07-13,26.1,26.120001000000002,25.9,26.0,20.233944,1130100
36,2007-07-16,25.870001000000002,26.35,25.84,26.190001000000002,20.381805,1819700
37,2007-07-17,26.190001000000002,26.450001,26.09,26.24,20.420725,1365200
38,2007-07-18,26.08,26.379998999999998,26.08,26.34,20.498547,1785900
39,2007-07-19,26.450001,26.75,26.35,26.68,20.763138,2222700
40,2007-07-20,26.68,26.870001000000002,26.4,26.549999,20.66197,2743800
41,2007-07-23,26.73,26.98,26.59,26.6,20.700882,1592200
42,2007-07-24,26.26,26.85,26.25,26.299999,20.467413,2656600
43,2007-07-25,26.82,26.950001,26.48,26.549999,20.66197,2832300
44,2007-07-26,26.25,26.559998999999998,25.549999,25.959999,20.202816000000002,3609600
45,2007-07-27,25.9,25.91,25.219998999999998,25.23,19.634705,3325600
46,2007-07-30,25.25,25.33,24.879998999999998,25.25,19.65028,2853000
47,2007-07-31,25.4,25.530001000000002,24.940001000000002,25.08,19.517973,2749800
48,2007-08-01,24.98,25.190001000000002,24.59,25.139999,19.564667,4299200
49,2007-08-02,25.9,26.379998999999998,25.700001,26.02,20.249512,5848000
50,2007-08-03,26.09,26.23,25.32,25.32,19.704748000000002,4222800
51,2007-08-06,25.5,25.92,25.25,25.82,20.093863,3563100
52,2007-08-07,25.57,26.09,25.030001000000002,25.799999,20.0783,4149400
53,2007-08-08,25.870001000000002,26.139999,24.780001000000002,25.18,19.595793,4853700
54,2007-08-09,24.77,25.17,23.27,24.0,18.677488,6832800
55,2007-08-10,23.52,24.389999,23.059998999999998,24.139999,18.786436,4860000
56,2007-08-13,24.299999,25.41,24.18,24.309998999999998,18.918737,3420300
57,2007-08-14,24.32,24.65,23.889999,23.959999,18.64636,2685900
58,2007-08-15,23.950001,24.25,23.559998999999998,23.629998999999998,18.389542000000002,3175900
59,2007-08-16,23.530001000000002,23.639999,22.860001,23.41,18.218334,3844300
60,2007-08-17,24.57,24.57,23.18,23.73,18.467363,3456300
61,2007-08-20,23.809998999999998,24.23,23.65,24.15,18.794216,2464300
