,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,52.290001000000004,53.07,52.119999,52.150002,41.365798999999996,1506800
1,2007-05-24,52.310001,52.810001,50.599998,51.0,40.453609,1337500
2,2007-05-25,51.07,51.580002,50.939999,51.09,40.524986,633600
3,2007-05-29,51.049999,51.77,51.0,51.630001,40.953323,935200
4,2007-05-30,51.549999,52.419998,51.18,52.419998,41.579956,1270800
5,2007-05-31,52.439999,54.360001000000004,52.439999,54.18,42.975998,2315700
6,2007-06-01,54.16,54.98,53.880001,54.279999,43.055316999999995,1321900
7,2007-06-04,54.220001,54.25,53.299999,53.650002,42.555607,1277100
8,2007-06-05,53.650002,53.75,52.299999,52.639998999999996,41.754471,1140600
9,2007-06-06,52.490002000000004,52.73,51.0,51.73,41.173428,1075400
10,2007-06-07,51.799999,52.220001,51.220001,51.299999,40.831196000000006,1661300
11,2007-06-08,51.400002,52.459998999999996,50.84,52.400002,41.706703000000005,1395800
12,2007-06-11,52.23,52.98,51.639998999999996,52.669998,41.921603999999995,1156700
13,2007-06-12,52.259997999999996,52.830002,51.48,51.5,40.990372,1052800
14,2007-06-13,51.540001000000004,53.049999,51.240002000000004,53.02,42.200191,1128500
15,2007-06-14,53.029999,54.34,52.73,54.080002,43.043873,1223900
16,2007-06-15,54.700001,55.02,54.130001,54.759997999999996,43.585106,2026400
17,2007-06-18,54.139998999999996,54.43,53.099998,53.330002,42.446918,1322700
18,2007-06-19,53.330002,53.810001,52.900002,53.560001,42.629985999999995,741900
19,2007-06-20,53.77,54.32,52.900002,53.040001000000004,42.21611,903800
20,2007-06-21,53.0,54.0,52.82,53.990002000000004,42.972244,836600
21,2007-06-22,53.509997999999996,53.830002,52.779999,53.32,42.438961,1395200
22,2007-06-25,53.360001000000004,54.189999,52.93,53.09,42.255894,912400
23,2007-06-26,53.560001,53.57,52.73,53.099998,42.263855,1028100
24,2007-06-27,52.639998999999996,53.450001,52.130001,53.259997999999996,42.391209,896700
25,2007-06-28,53.259997999999996,53.689999,52.790001000000004,53.16,42.311623,794500
26,2007-06-29,53.169998,53.380001,52.310001,52.52,41.802227,1132600
27,2007-07-02,52.759997999999996,53.310001,52.349998,52.630001,41.889773999999996,974100
28,2007-07-03,52.779999,53.25,52.209998999999996,53.25,42.38324,550100
29,2007-07-05,53.43,53.43,51.57,52.0,41.388335999999995,1566200
30,2007-07-06,52.0,52.169998,51.52,52.0,41.388335999999995,1260400
31,2007-07-09,51.93,52.099998,51.580002,51.869999,41.284863,1889900
32,2007-07-10,51.900002,52.400002,51.150002,51.380001,40.894855,2402300
33,2007-07-11,51.200001,52.080002,51.130001,52.049999,41.428131,1735200
34,2007-07-12,52.110001000000004,52.400002,51.669998,52.25,41.587315000000004,1629700
35,2007-07-13,52.07,52.400002,51.849998,52.279999,41.611198,637800
36,2007-07-16,52.419998,54.189999,52.360001000000004,53.27,42.399162,1481200
37,2007-07-17,53.349998,53.720001,52.740002000000004,53.549999,42.622013,1170400
38,2007-07-18,53.5,54.330002,53.119999,53.720001,42.757335999999995,1163600
39,2007-07-19,53.91,54.66,53.68,54.529999,43.402039,981900
40,2007-07-20,54.73,54.77,53.650002,54.02,42.996113,1565900
41,2007-07-23,54.310001,54.650002,53.130001,53.860001000000004,42.868763,1193600
42,2007-07-24,53.98,54.509997999999996,52.119999,52.509997999999996,41.794261999999996,1386300
43,2007-07-25,52.52,52.73,47.549999,50.029999,39.820351,3764800
44,2007-07-26,49.490002000000004,50.419998,48.509997999999996,49.700001,39.55769,2872200
45,2007-07-27,50.48,50.630001,49.25,49.290001000000004,39.231369,1481200
46,2007-07-30,49.349998,50.540001000000004,48.93,50.200001,39.955669,1536400
47,2007-07-31,50.029999,50.57,48.610001000000004,48.650002,38.721977,1742400
48,2007-08-01,48.509997999999996,49.459998999999996,48.130001,49.16,39.127895,1661500
49,2007-08-02,49.279999,49.549999,48.32,49.540001000000004,39.43034,1374300
50,2007-08-03,49.330002,49.57,47.02,47.040001000000004,37.440525,1729300
