,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,46.509997999999996,46.689999,44.810001,44.84,35.121109000000004,21582400
1,2007-05-24,44.75,45.0,43.48,43.59,34.142036,29119200
2,2007-05-25,43.689999,43.889998999999996,42.84,43.349998,33.954056,21643700
3,2007-05-29,43.400002,44.970001,42.830002,44.279999,34.682487,26603700
4,2007-05-30,43.349998,43.709998999999996,42.310001,42.82,33.645309000000005,31485200
5,2007-05-31,42.93,43.150002,42.139998999999996,42.950001,33.747448,22806500
6,2007-06-01,43.529999,43.799999,42.68,42.77,33.606021999999996,14388800
7,2007-06-04,42.470001,43.07,42.150002,42.18,33.142441,14159600
8,2007-06-05,42.279999,42.57,41.700001,42.490002000000004,33.386016999999995,20356000
9,2007-06-06,42.369999,42.529999,42.02,42.23,33.181728,15910900
10,2007-06-07,41.91,42.389998999999996,40.98,41.02,32.230976,31490500
11,2007-06-08,42.130001,42.5,41.220001,41.869999,32.898853,37440800
12,2007-06-11,41.599998,41.720001,41.009997999999996,41.389998999999996,32.521694000000004,18631300
13,2007-06-12,41.02,42.419998,41.0,41.810001,32.851719,23645600
14,2007-06-13,42.060001,42.779999,41.810001,42.599998,33.47245,17187000
15,2007-06-14,42.709998999999996,42.939999,42.400002,42.619999,33.488171,17110500
16,2007-06-15,43.040001000000004,43.27,42.5,42.630001,33.496016999999995,30129600
17,2007-06-18,42.450001,42.84,42.259997999999996,42.330002,33.260307,12358500
18,2007-06-19,42.25,42.919998,42.200001,42.689999,33.543159,17364100
19,2007-06-20,42.860001000000004,43.990002000000004,42.400002,43.07,33.841743,22746200
20,2007-06-21,43.029999,43.700001,42.709998999999996,43.560001,34.226760999999996,16279300
21,2007-06-22,43.259997999999996,43.68,42.799999,42.990002000000004,33.77887,17437900
22,2007-06-25,42.759997999999996,43.150002,42.299999,42.529999,33.417446000000005,16443400
23,2007-06-26,43.040001000000004,43.459998999999996,42.5,42.84,33.661026,19392000
24,2007-06-27,42.59,43.450001,42.560001,43.419998,34.11676,15884100
25,2007-06-28,43.349998,43.77,43.009997999999996,43.459998999999996,34.148185999999995,13805100
26,2007-06-29,43.599998,43.75,43.09,43.389998999999996,34.093182,17654400
27,2007-07-02,43.599998,43.990002000000004,43.389998999999996,43.93,34.517478999999994,13155800
28,2007-07-03,43.860001000000004,44.0,43.700001,43.860001000000004,34.462482,5945200
29,2007-07-05,43.619999,43.790001000000004,43.349998,43.540001000000004,34.211044,13283300
30,2007-07-06,43.5,43.619999,43.110001000000004,43.580002,34.242477,6935700
31,2007-07-09,43.52,43.900002,43.299999,43.59,34.250332,12946300
32,2007-07-10,43.439999,43.709998999999996,43.150002,43.209998999999996,33.951744,13915300
33,2007-07-11,43.150002,44.09,42.779999,43.84,34.446777000000004,16223400
34,2007-07-12,44.0,45.330002,43.84,45.25,35.554665,20896200
35,2007-07-13,44.990002000000004,45.470001,44.75,45.349998,35.633228,12374000
36,2007-07-16,45.200001,45.43,44.860001000000004,45.029999,35.381794,9798800
37,2007-07-17,45.029999,45.400002,44.779999,45.029999,35.381794,11120500
