,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,22.99,23.139999,22.65,22.67,16.206505,63578800
1,2007-05-24,22.719998999999998,22.75,21.82,21.969998999999998,15.706085999999999,86970900
2,2007-05-25,22.120001000000002,22.299999,22.040001,22.16,15.841915,38037600
3,2007-05-29,22.17,22.43,22.120001000000002,22.299999,15.941998000000002,48537900
4,2007-05-30,22.07,22.299999,21.85,22.08,15.784723000000001,58288200
5,2007-05-31,22.139999,22.190001000000002,21.92,22.18,15.856214000000001,49304200
6,2007-06-01,22.34,22.6,22.32,22.360001,15.984889,48706100
7,2007-06-04,22.24,22.540001,22.120001000000002,22.16,15.841915,48184200
8,2007-06-05,22.120001000000002,22.24,21.860001,21.959999,15.698935999999998,55921800
9,2007-06-06,21.879998999999998,21.969998999999998,21.459999,21.49,15.362939,69039300
10,2007-06-07,21.32,21.629998999999998,21.290001,21.309998999999998,15.234259,65427200
11,2007-06-08,21.450001,21.879998999999998,21.35,21.83,15.605998999999999,60978800
12,2007-06-11,21.75,22.08,21.690001000000002,21.93,15.677485,42220000
13,2007-06-12,21.860001,22.5,21.84,22.200001,15.870510000000001,59703700
14,2007-06-13,22.27,22.879998999999998,22.200001,22.67,16.206505,75402700
15,2007-06-14,22.639999,23.530001000000002,22.629998999999998,23.23,16.606838,85675800
16,2007-06-15,23.98,24.25,23.799999,24.24,17.328882,159229100
17,2007-06-18,24.18,24.309998999999998,23.809998999999998,24.17,17.278839,56919200
18,2007-06-19,24.040001,24.450001,23.959999,24.1,17.228798,67154400
19,2007-06-20,24.219998999999998,24.35,23.9,23.940001000000002,17.114416000000002,62999600
20,2007-06-21,23.870001000000002,24.379998999999998,23.790001,24.290001,17.364624,56127800
21,2007-06-22,24.190001000000002,24.23,23.690001000000002,23.700001,16.942839000000003,70452900
22,2007-06-25,23.75,23.889999,23.299999,23.48,16.785564,50088600
23,2007-06-26,23.58,23.719998999999998,23.34,23.379998999999998,16.714075,49305100
24,2007-06-27,23.290001,23.85,23.280001000000002,23.790001,17.007179,50784400
25,2007-06-28,24.129998999999998,24.17,23.860001,23.92,17.100113,47660000
26,2007-06-29,23.959999,24.219998999999998,23.549999,23.74,16.971429999999998,50633200
27,2007-07-02,23.879998999999998,24.299999,23.860001,24.27,17.350325,48790600
28,2007-07-03,24.309998999999998,24.6,24.26,24.59,17.57909,29204400
29,2007-07-05,24.48,24.690001000000002,24.43,24.6,17.586241,36687300
30,2007-07-06,24.52,24.85,24.51,24.68,17.643425,51408200
31,2007-07-09,24.809998999999998,25.02,24.790001,24.959999,17.843595999999998,76331300
32,2007-07-10,24.780001000000002,25.18,24.75,24.969998999999998,17.85075,64931900
33,2007-07-11,24.82,24.9,24.450001,24.57,17.564791,56054600
34,2007-07-12,24.75,26.0,24.57,26.0,18.587082000000002,134702600
35,2007-07-13,25.799999,26.0,25.68,25.969998999999998,18.565635999999998,64189600
36,2007-07-16,25.93,26.040001,25.83,25.950001,18.551338,50045600
37,2007-07-17,26.059998999999998,26.52,25.98,26.33,18.822996,122061900
38,2007-07-18,24.959999,25.34,24.809998999999998,25.059998999999998,17.915087,134435700
39,2007-07-19,25.129998999999998,25.32,25.09,25.26,18.058065,62612300
40,2007-07-20,25.280001000000002,25.299999,24.48,24.549999,17.550491,95624900
41,2007-07-23,24.620001000000002,24.969998999999998,24.57,24.719998999999998,17.672028,56431300
42,2007-07-24,24.41,24.9,24.41,24.530001000000002,17.536189999999998,68543100
43,2007-07-25,24.68,24.719998999999998,24.370001000000002,24.5,17.514753,50743000
44,2007-07-26,24.34,24.440001000000002,23.629998999999998,24.0,17.157308999999998,86328700
45,2007-07-27,23.889999,24.049999,23.530001000000002,23.540001,16.828454999999998,79410500
46,2007-07-30,23.620001000000002,24.15,23.549999,23.85,17.050072,69472300
47,2007-07-31,24.1,24.18,23.59,23.620001000000002,16.885649,61619000
48,2007-08-01,23.559998999999998,23.959999,23.219998999999998,23.799999,17.014326,92766600
49,2007-08-02,23.77,24.43,23.59,24.299999,17.371773,74873100
50,2007-08-03,24.27,24.49,23.879998999999998,23.91,17.172466,77219000
51,2007-08-06,24.049999,24.200001,23.780001000000002,24.129998999999998,17.330475,64096700
52,2007-08-07,24.040001,24.32,23.75,24.129998999999998,17.330475,59835600
53,2007-08-08,24.33,24.77,24.18,24.68,17.725491,75754600
54,2007-08-09,24.32,24.74,23.92,23.92,17.179653,71677400
55,2007-08-10,23.85,24.34,23.5,23.98,17.222746,68821100
56,2007-08-13,24.190001000000002,24.32,23.959999,24.02,17.251473999999998,50460400
57,2007-08-14,24.059998999999998,24.379998999999998,23.780001000000002,23.799999,17.09346,55469500
58,2007-08-15,23.780001000000002,23.99,23.209999,23.219998999999998,16.676903,63242900
59,2007-08-16,23.23,23.59,22.09,23.1,16.590715,118374800
60,2007-08-17,23.9,24.0,23.34,23.700001,17.021639,94355000
61,2007-08-20,23.799999,24.290001,23.66,24.110001,17.316118,57345400
62,2007-08-21,23.91,24.049999,23.709999,23.889999,17.158104,58065500
63,2007-08-22,24.1,24.200001,23.940001000000002,24.15,17.344839,51215500
64,2007-08-23,24.290001,24.32,24.0,24.23,17.402298000000002,38610600
65,2007-08-24,24.190001000000002,24.879998999999998,24.07,24.790001,17.804491,51695900
66,2007-08-27,24.709999,24.709999,24.370001000000002,24.450001,17.560303,45799500
67,2007-08-28,24.25,24.51,23.93,23.959999,17.208382,56189600
68,2007-08-29,24.290001,25.200001,24.219998999999998,25.09,18.01996,82168400
69,2007-08-30,24.91,25.620001000000002,24.889999,25.280001000000002,18.156418,68903300
70,2007-08-31,25.559998999999998,25.799999,25.530001000000002,25.75,18.49398,56843900
71,2007-09-04,25.82,26.43,25.75,26.18,18.802813,77887400
72,2007-09-05,25.99,26.200001,25.790001,25.99,18.666349,59594700
73,2007-09-06,26.02,26.23,25.879998999999998,26.15,18.781263,49595300
74,2007-09-07,25.690001000000002,25.74,25.26,25.469998999999998,18.292883,65685000
75,2007-09-10,25.92,26.219998999999998,25.24,25.35,18.206696,107382200
76,2007-09-11,25.51,25.889999,25.26,25.66,18.429344,61962300
77,2007-09-12,25.51,25.85,25.33,25.459999,18.285698,60821100
78,2007-09-13,25.57,25.639999,25.25,25.35,18.206696,65045000
79,2007-09-14,24.940001000000002,25.190001000000002,24.6,24.93,17.905041,66854900
80,2007-09-17,24.870001000000002,25.08,24.76,24.85,17.847591,46370300
81,2007-09-18,24.950001,25.49,24.889999,25.41,18.249788,72076600
82,2007-09-19,25.629998999999998,25.780001000000002,25.43,25.68,18.443707,69117900
83,2007-09-20,25.51,25.959999,25.48,25.809998999999998,18.537070999999997,51971400
84,2007-09-21,26.01,26.049999,25.76,25.870001000000002,18.580168,70411400
85,2007-09-24,25.98,26.24,25.82,25.98,18.65917,50334900
86,2007-09-25,25.83,26.17,25.76,25.889999,18.594522,50665900
87,2007-09-26,25.98,26.360001,25.799999,25.91,18.608892,68642200
88,2007-09-27,26.09,26.1,25.700001,25.76,18.501162,47541400
89,2007-09-28,25.719998999999998,26.02,25.67,25.860001,18.572985,44063300
90,2007-10-01,26.040001,26.549999,25.860001,26.370001000000002,18.93927,54672800
91,2007-10-02,26.280001000000002,26.58,26.16,26.379998999999998,18.946457000000002,45948000
92,2007-10-03,25.889999,26.049999,25.57,25.809998999999998,18.537070999999997,76290500
93,2007-10-04,25.799999,25.83,25.370001000000002,25.6,18.386246,44415700
94,2007-10-05,25.799999,25.940001000000002,25.49,25.540001,18.343151000000002,72211600
95,2007-10-08,25.5,25.76,25.469998999999998,25.66,18.429344,34606900
96,2007-10-09,25.68,25.860001,25.549999,25.84,18.55862,43878600
97,2007-10-10,25.879998999999998,25.93,25.629998999999998,25.879998999999998,18.587345000000003,38317200
98,2007-10-11,25.870001000000002,26.18,25.16,25.43,18.264156,91274900
99,2007-10-12,25.6,25.68,25.33,25.549999,18.350332,48670300
