,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,24.0,24.0,23.129998999999998,23.200001,14.909532999999998,3068500
1,2007-05-24,23.18,23.26,22.379998999999998,22.450001,14.427548000000002,4672900
2,2007-05-25,22.889999,23.25,22.58,22.92,14.729593,4590300
3,2007-05-29,22.99,23.120001000000002,22.77,22.780001000000002,14.639626000000002,2300400
4,2007-05-30,22.620001000000002,22.950001,22.559998999999998,22.860001,14.691035000000001,2254300
5,2007-05-31,22.809998999999998,22.969998999999998,22.690001000000002,22.950001,14.748878,2709800
6,2007-06-01,22.940001000000002,23.190001000000002,22.67,22.76,14.626776000000001,3574900
7,2007-06-04,22.66,22.82,22.360001,22.700001,14.58821,2339300
8,2007-06-05,22.559998999999998,22.719998999999998,22.299999,22.35,14.363278,2552100
9,2007-06-06,22.26,22.309998999999998,21.889999,22.030001000000002,14.157635,1989400
10,2007-06-07,22.030001000000002,22.040001,21.16,21.389999,13.746336999999999,3344100
11,2007-06-08,21.35,21.780001000000002,21.209999,21.5,13.817028,2939000
12,2007-06-11,21.5,21.75,21.4,21.51,13.823457000000001,2097400
13,2007-06-12,21.51,21.51,20.950001,21.059998999999998,13.534262,2428700
14,2007-06-13,21.299999,21.639999,21.24,21.48,13.804176000000002,2579800
15,2007-06-14,21.48,21.73,21.440001000000002,21.700001,13.94556,2240700
16,2007-06-15,21.92,22.24,21.84,21.85,14.041960000000001,2564600
17,2007-06-18,21.860001,22.059998999999998,21.540001,21.540001,13.842735000000001,1533600
18,2007-06-19,21.540001,21.610001,21.32,21.58,13.868442000000002,1453900
19,2007-06-20,21.68,21.799999,21.200001,21.219998999999998,13.637085,4543800
20,2007-06-21,21.299999,21.77,21.1,21.450001,13.784892000000001,4889700
21,2007-06-22,21.299999,21.379998999999998,20.780001000000002,20.799999,13.367172,5232600
22,2007-06-25,21.200001,21.200001,20.6,20.709999,13.309328,4044700
23,2007-06-26,20.799999,20.959999,20.190001000000002,20.23,13.146866000000001,5435600
24,2007-06-27,20.030001000000002,20.66,19.969998999999998,20.66,13.426309,3970300
25,2007-06-28,20.65,20.889999,20.49,20.52,13.335329000000002,3365300
26,2007-06-29,20.51,20.77,20.27,20.469998999999998,13.302829999999998,3825200
