,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,27.684459999999998,27.857187,27.410975,27.449358,17.078192,10562900
1,2007-05-24,27.415771000000003,27.588499,26.873597999999998,27.089508000000002,16.854301,15207100
2,2007-05-25,26.422586,27.219053000000002,26.422586,27.046326,16.827429000000002,11956000
3,2007-05-29,26.950365,27.295821999999998,26.907185,27.180670000000003,16.911023999999998,11822400
4,2007-05-30,27.156678999999997,27.180670000000003,26.638496000000004,26.792032,16.669226000000002,14392400
5,2007-05-31,26.801628000000004,27.132690000000004,26.772840000000002,27.03673,16.82147,14242600
6,2007-06-01,27.03673,27.204659999999997,26.830415999999996,27.012739,16.806534,10357000
7,2007-06-04,26.638496000000004,26.945567999999998,26.475365000000004,26.686476000000003,16.603548,14597700
8,2007-06-05,26.768041999999998,26.768041999999998,26.355413000000002,26.624102,16.564745000000002,13826100
9,2007-06-06,26.451373999999998,26.480162,26.139503,26.264252000000003,16.340857999999997,15430500
10,2007-06-07,26.17309,26.341021,25.832432,25.899604999999998,16.113981,13723400
11,2007-06-08,25.909201,26.077129,25.731673999999998,26.048342,16.206518,12291900
12,2007-06-11,25.961979,26.153898,25.880411,25.937988,16.137859,7607500
13,2007-06-12,25.755665,25.870815,25.558947,25.592531,15.922928,13334900
14,2007-06-13,25.789248999999998,26.043545,25.52536,26.000362,16.176664000000002,11190700
15,2007-06-14,26.005159,26.17309,25.918797,26.000362,16.176664000000002,8666900
16,2007-06-15,26.134706,26.412990999999998,26.02915,26.254656,16.334885,13195900
17,2007-06-18,26.254656,26.302635,26.000362,26.168291,16.281149,9923500
18,2007-06-19,26.081928,26.293039,26.019554,26.235464,16.322943,10111900
19,2007-06-20,26.355413000000002,26.494556,26.02915,26.043545,16.203526999999998,16294200
20,2007-06-21,25.995564,26.038746,25.611725,25.81324,16.060249,9994300
21,2007-06-22,25.760462,25.913998,25.333441,25.362227999999998,15.779637,17315500
22,2007-06-25,25.539755,26.336221999999996,25.424603,25.933189000000002,16.134867,19822400
23,2007-06-26,26.628901000000003,26.628901000000003,25.827635,25.894806,16.110996,16454500
24,2007-06-27,25.755665,25.928392000000002,25.621321,25.894806,16.110996,11567900
25,2007-06-28,25.894806,25.909201,25.683695,25.774857,16.036371,9635400
26,2007-06-29,25.760462,26.446575,25.549351,25.693291000000002,15.985616,11347600
27,2007-07-02,25.904401999999997,26.086725,25.827635,26.062737,16.215467,11009300
28,2007-07-03,26.077129,26.144302,25.966776,26.062737,16.215467,4027500
29,2007-07-05,26.120312,26.235464,25.789248999999998,26.019554,16.188606,6923300
30,2007-07-06,26.067532999999997,26.115515,25.851623999999997,25.909201,16.119949,7504300
31,2007-07-09,25.909201,25.990767,25.746067,25.770058,16.033382,6106500
32,2007-07-10,25.611725,25.904401999999997,25.328642000000002,25.391016,15.797551,13456400
33,2007-07-11,25.367025,25.578138,25.203894000000002,25.530157,16.090067,16503100
34,2007-07-12,24.901621,25.851623999999997,24.901621,25.794048,16.256386,28102300
35,2007-07-13,25.693291000000002,25.789248999999998,25.534956,25.544552,16.099144,10062500
36,2007-07-16,25.549351,25.770058,25.501369,25.698088000000002,16.1959,11256700
37,2007-07-17,25.6693,25.750866000000002,25.501369,25.616522,16.144497,12257300
38,2007-07-18,25.909201,26.374605,25.698088000000002,25.765261,16.238239,21692900
39,2007-07-19,26.211473,26.235464,25.707684,26.062737,16.425722,13099800
40,2007-07-20,26.053141,26.134706,25.28546,25.367025,15.987262,15715700
41,2007-07-23,25.59733,26.341021,25.539755,25.870815,16.30476,13106000
42,2007-07-24,25.52536,26.005159,25.045561,25.194298,15.8784,18363000
43,2007-07-25,25.314247,25.381420000000002,24.800860999999998,25.09354,15.814898000000001,16452200
44,2007-07-26,24.892023000000002,24.9496,24.321062,24.512981,15.449007,18796700
