,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,21.58,21.809998999999998,21.49,21.559998999999998,21.559998999999998,1288400
1,2007-05-24,21.51,21.690001000000002,21.4,21.450001,21.450001,1489600
2,2007-05-25,21.540001,21.75,21.469998999999998,21.700001,21.700001,828400
3,2007-05-29,21.709999,21.879998999999998,21.58,21.629998999999998,21.629998999999998,839300
4,2007-05-30,21.6,21.870001000000002,21.48,21.85,21.85,764400
5,2007-05-31,21.9,22.18,21.85,22.120001000000002,22.120001000000002,1411200
6,2007-06-01,22.120001000000002,22.559998999999998,22.120001000000002,22.49,22.49,1611700
7,2007-06-04,22.450001,22.629998999999998,22.309998999999998,22.540001,22.540001,1132400
8,2007-06-05,22.52,22.57,22.4,22.49,22.49,1726800
9,2007-06-06,22.49,22.6,22.360001,22.469998999999998,22.469998999999998,1444200
10,2007-06-07,22.360001,22.370001000000002,22.0,22.01,22.01,1134000
11,2007-06-08,22.02,22.23,21.92,22.23,22.23,886000
12,2007-06-11,22.18,22.48,22.1,22.379998999999998,22.379998999999998,1078000
13,2007-06-12,22.309998999999998,22.43,22.23,22.27,22.27,1140900
14,2007-06-13,22.370001000000002,22.57,22.35,22.57,22.57,708400
15,2007-06-14,22.57,22.629998999999998,22.32,22.469998999999998,22.469998999999998,1098100
16,2007-06-15,22.530001000000002,22.700001,22.440001000000002,22.549999,22.549999,1133700
17,2007-06-18,22.59,22.59,22.459999,22.52,22.52,844100
18,2007-06-19,22.530001000000002,22.620001000000002,22.450001,22.59,22.59,989600
19,2007-06-20,22.700001,22.860001,22.559998999999998,22.559998999999998,22.559998999999998,1245900
20,2007-06-21,22.57,22.85,22.51,22.809998999999998,22.809998999999998,876600
21,2007-06-22,22.77,22.77,22.49,22.5,22.5,1012900
22,2007-06-25,22.51,22.709999,22.42,22.549999,22.549999,994500
23,2007-06-26,22.67,22.719998999999998,22.26,22.280001000000002,22.280001000000002,1245100
24,2007-06-27,22.23,22.5,22.139999,22.41,22.41,1470000
25,2007-06-28,22.379998999999998,22.74,22.379998999999998,22.540001,22.540001,789100
26,2007-06-29,22.549999,22.76,22.309998999999998,22.440001000000002,22.440001000000002,1158200
27,2007-07-02,22.49,22.59,22.32,22.59,22.59,1089200
28,2007-07-03,22.639999,22.719998999999998,22.530001000000002,22.68,22.68,419300
29,2007-07-05,22.68,22.68,22.459999,22.52,22.52,1023100
30,2007-07-06,22.5,22.52,22.299999,22.450001,22.450001,1053600
31,2007-07-09,22.52,22.540001,22.4,22.43,22.43,1259900
32,2007-07-10,22.33,22.35,21.93,22.049999,22.049999,1330800
33,2007-07-11,22.030001000000002,22.219998999999998,21.75,22.219998999999998,22.219998999999998,2330300
34,2007-07-12,22.35,22.48,22.209999,22.43,22.43,1440500
35,2007-07-13,21.82,22.02,21.639999,21.889999,21.889999,2232900
