,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,39.599998,39.650002,38.84,38.98,28.788477,3852300
1,2007-05-24,39.169998,39.330002,38.970001,39.049999,28.840181,1958900
2,2007-05-25,39.220001,39.48,39.16,39.23,28.97311,1509600
3,2007-05-29,39.240002000000004,39.5,39.119999,39.369999,29.076517,1718900
4,2007-05-30,39.189999,39.84,39.16,39.48,29.157746999999997,1995900
5,2007-05-31,39.470001,39.860001000000004,39.459998999999996,39.700001,29.32023,1720200
6,2007-06-01,39.77,40.029999,39.669998,39.790001000000004,29.386698,1821800
7,2007-06-04,39.549999,39.759997999999996,39.52,39.619999,29.261156,1484300
8,2007-06-05,39.560001,39.639998999999996,39.25,39.27,29.002661,1487900
9,2007-06-06,39.139998999999996,39.459998999999996,38.810001,38.810001,28.662924,1684300
10,2007-06-07,38.900002,39.200001,38.560001,38.59,28.500459999999997,1705600
11,2007-06-08,38.509997999999996,38.77,38.360001000000004,38.77,28.633391999999997,1615600
12,2007-06-11,39.599998,39.599998,38.860001000000004,38.970001,28.781098999999998,1194800
13,2007-06-12,38.639998999999996,39.009997999999996,38.540001000000004,38.580002,28.493065,2262600
14,2007-06-13,38.73,39.57,38.610001000000004,39.57,29.224232,2184900
15,2007-06-14,39.549999,39.720001,39.32,39.349998,29.061752000000002,1453800
16,2007-06-15,39.560001,39.900002,39.369999,39.380001,29.0839,1932100
17,2007-06-18,39.400002,39.57,39.25,39.279999,29.010046000000003,1590800
18,2007-06-19,39.25,39.439999,38.869999,38.889998999999996,28.722021,1613500
19,2007-06-20,39.09,39.34,38.57,38.57,28.485671999999997,1519900
20,2007-06-21,38.5,38.880001,38.419998,38.84,28.685093,1355900
21,2007-06-22,38.73,38.919998,38.490002000000004,38.580002,28.493065,1897700
22,2007-06-25,38.450001,38.919998,38.349998,38.470001,28.411823,1825200
23,2007-06-26,38.66,38.880001,38.209998999999996,38.209998999999996,28.219815999999998,1639000
24,2007-06-27,38.0,38.5,37.740002000000004,38.41,28.367511999999998,1936900
25,2007-06-28,38.310001,38.66,38.110001000000004,38.279999,28.271504999999998,1435500
26,2007-06-29,38.400002,38.950001,38.310001,38.810001,28.662924,2365100
27,2007-07-02,38.860001000000004,39.279999,38.59,38.709998999999996,28.589066,1787800
28,2007-07-03,38.66,38.790001000000004,38.240002000000004,38.450001,28.397058,1261700
29,2007-07-05,38.299999,38.490002000000004,37.880001,37.900002,28.137224,1973400
30,2007-07-06,37.93,38.099998,37.700001,38.049999,28.248569,2178400
31,2007-07-09,37.889998999999996,38.52,37.810001,38.18,28.345084999999997,2114200
32,2007-07-10,38.130001,38.240002000000004,37.73,37.73,28.011002,2403100
33,2007-07-11,38.400002,39.169998,38.240002000000004,38.900002,28.879623,4065000
34,2007-07-12,38.990002000000004,39.060001,38.599998,39.049999,28.990972999999997,1993300
35,2007-07-13,38.900002,39.369999,38.77,39.259997999999996,29.146879,1673300
36,2007-07-16,39.139998999999996,39.27,38.779999,38.799999,28.805384000000004,1783400
37,2007-07-17,38.970001,39.029999,38.130001,38.23,28.382209999999997,2105400
38,2007-07-18,39.099998,39.130001,38.419998,39.060001,28.998403999999997,3610700
39,2007-07-19,39.200001,39.599998,39.110001000000004,39.259997999999996,29.146879,2053500
40,2007-07-20,39.060001,39.200001,38.32,38.580002,28.642052000000003,2142900
41,2007-07-23,38.849998,39.240002000000004,38.700001,38.950001,28.91674,1630600
42,2007-07-24,38.709998999999996,38.950001,37.919998,38.02,28.226297,2254500
43,2007-07-25,38.349998,38.959998999999996,38.279999,38.75,28.768251,2456200
44,2007-07-26,38.610001000000004,38.84,37.73,38.209998999999996,28.367355,3278400
45,2007-07-27,38.099998,38.200001,37.450001,37.490002000000004,27.832821000000003,2281800
46,2007-07-30,37.509997999999996,37.650002,37.189999,37.509997999999996,27.847665999999997,1574700
47,2007-07-31,37.59,37.650002,36.830002,36.830002,27.342838,1862600
48,2007-08-01,36.970001,37.459998999999996,36.720001,37.400002,27.766012,2195700
49,2007-08-02,37.380001,37.77,36.98,37.209998999999996,27.624954,1722700
50,2007-08-03,37.32,37.43,36.529999,36.529999,27.120116999999997,1809000
51,2007-08-06,36.91,37.990002000000004,36.799999,37.970001,28.189182000000002,2008800
52,2007-08-07,38.189999,38.189999,37.310001,37.529999,27.862522,2263100
53,2007-08-08,37.43,37.73,36.360001000000004,36.950001,27.431932,2447000
54,2007-08-09,36.599998,36.950001,34.700001,35.25,26.169836,4509400
55,2007-08-10,34.939999,36.200001,34.82,35.98,26.7118,3285700
56,2007-08-13,35.139998999999996,36.869999,35.139998999999996,36.349998,26.986488,1839600
57,2007-08-14,36.290001000000004,36.619999,35.869999,35.900002,26.652401,1669600
58,2007-08-15,36.02,36.799999,35.330002,35.369999,26.258924,2648600
59,2007-08-16,34.93,36.200001,34.869999,36.07,26.778609999999997,2739200
60,2007-08-17,36.68,36.91,36.200001,36.419998,27.038453999999998,1611900
61,2007-08-20,36.599998,36.799999,35.740002000000004,35.880001,26.637552000000003,1408800
62,2007-08-21,35.689999,36.32,35.689999,35.950001,26.689521999999997,1081400
63,2007-08-22,36.669998,37.419998,36.509997999999996,37.330002,27.714045000000002,1997100
64,2007-08-23,37.400002,37.57,36.970001,37.18,27.60268,1105600
65,2007-08-24,37.09,38.330002,37.09,38.32,28.449018,2172500
66,2007-08-27,38.18,38.32,37.650002,37.720001,28.003584000000004,1019800
