,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,20.120001000000002,20.25,19.85,20.09,20.09,73500
1,2007-05-24,19.99,20.08,19.6,19.74,19.74,91200
2,2007-05-25,20.0,20.41,20.0,20.16,20.16,49400
3,2007-05-29,19.99,20.139999,19.709999,19.84,19.84,111300
4,2007-05-30,19.559998999999998,20.610001,19.559998999999998,19.879998999999998,19.879998999999998,32100
5,2007-05-31,19.959999,20.49,19.959999,20.25,20.25,204800
6,2007-06-01,20.200001,20.360001,20.049999,20.110001,20.110001,122600
7,2007-06-04,20.040001,20.41,19.83,19.85,19.85,37900
8,2007-06-05,20.32,20.5,19.440001000000002,19.559998999999998,19.559998999999998,28600
9,2007-06-06,19.5,19.700001,18.969998999999998,19.08,19.08,165900
10,2007-06-07,19.1,19.299999,18.68,18.790001,18.790001,33600
11,2007-06-08,18.92,19.08,18.35,18.700001,18.700001,143000
12,2007-06-11,18.610001,18.9,18.41,18.459999,18.459999,71800
13,2007-06-12,18.4,18.790001,18.4,18.709999,18.709999,90500
14,2007-06-13,18.76,19.27,18.59,19.25,19.25,141700
15,2007-06-14,19.48,19.889999,19.290001,19.719998999999998,19.719998999999998,86700
16,2007-06-15,19.799999,20.950001,19.799999,20.799999,20.799999,105900
17,2007-06-18,20.950001,21.0,20.379998999999998,20.700001,20.700001,44200
18,2007-06-19,20.73,20.790001,20.379998999999998,20.57,20.57,33700
19,2007-06-20,20.41,20.51,20.309998999999998,20.370001000000002,20.370001000000002,62500
20,2007-06-21,20.299999,20.299999,19.83,20.17,20.17,51200
21,2007-06-22,20.120001000000002,20.16,19.91,19.98,19.98,40700
22,2007-06-25,19.91,19.91,18.790001,18.84,18.84,190400
23,2007-06-26,19.08,19.09,18.309998999999998,19.040001,19.040001,59500
24,2007-06-27,19.07,19.549999,19.040001,19.43,19.43,26200
25,2007-06-28,19.469998999999998,19.99,19.440001000000002,19.66,19.66,93900
26,2007-06-29,19.73,21.0,19.469998999999998,20.719998999999998,20.719998999999998,140400
27,2007-07-02,20.9,20.950001,19.85,20.530001000000002,20.530001000000002,137500
28,2007-07-03,20.530001000000002,21.5,20.530001000000002,21.5,21.5,155600
29,2007-07-05,21.84,22.98,21.610001,22.540001,22.540001,332900
30,2007-07-06,22.85,22.85,22.25,22.41,22.41,132800
31,2007-07-09,22.6,22.6,21.41,21.860001,21.860001,133300
32,2007-07-10,21.549999,21.620001000000002,20.549999,20.9,20.9,102400
33,2007-07-11,20.790001,21.440001000000002,20.5,21.35,21.35,147100
34,2007-07-12,21.450001,22.219998999999998,21.4,21.799999,21.799999,120700
35,2007-07-13,21.799999,22.0,21.32,21.950001,21.950001,125700
36,2007-07-16,21.969998999999998,22.469998999999998,21.83,22.1,22.1,111800
37,2007-07-17,22.08,22.200001,21.780001000000002,21.950001,21.950001,76400
38,2007-07-18,22.4,22.4,20.950001,21.51,21.51,267500
39,2007-07-19,21.620001000000002,22.200001,21.299999,21.879998999999998,21.879998999999998,137200
40,2007-07-20,21.709999,21.709999,20.74,21.129998999999998,21.129998999999998,90400
41,2007-07-23,21.24,23.120001000000002,21.0,21.41,21.41,354200
42,2007-07-24,21.040001,21.74,20.5,21.299999,21.299999,186100
43,2007-07-25,21.530001000000002,21.59,18.85,20.049999,20.049999,412500
44,2007-07-26,21.25,21.309998999999998,18.700001,18.969998999999998,18.969998999999998,475800
45,2007-07-27,19.01,19.139999,17.440001000000002,17.83,17.83,270700
46,2007-07-30,18.209999,19.27,18.059998999999998,19.200001,19.200001,216900
47,2007-07-31,19.26,19.6,19.219998999999998,19.370001000000002,19.370001000000002,235200
48,2007-08-01,19.26,19.6,19.25,19.5,19.5,200800
49,2007-08-02,19.639999,20.110001,19.52,19.74,19.74,114000
50,2007-08-03,19.82,19.82,18.68,19.049999,19.049999,471100
51,2007-08-06,19.25,19.33,18.75,18.92,18.92,191400
52,2007-08-07,19.17,19.35,17.799999,18.370001000000002,18.370001000000002,228700
53,2007-08-08,18.25,19.0,18.0,18.969998999999998,18.969998999999998,192100
54,2007-08-09,18.67,19.92,18.58,19.18,19.18,156400
55,2007-08-10,18.0,18.0,15.99,16.02,16.02,1583000
56,2007-08-13,16.459999,16.65,16.129998999999998,16.549999,16.549999,597900
57,2007-08-14,16.58,16.58,16.25,16.469998999999998,16.469998999999998,102000
58,2007-08-15,16.389999,16.450001,16.0,16.209999,16.209999,293400
59,2007-08-16,16.0,16.1,15.3,16.0,16.0,213900
60,2007-08-17,15.85,16.290001,15.66,16.139999,16.139999,381100
61,2007-08-20,16.25,16.35,15.27,15.6,15.6,192500
62,2007-08-21,15.46,15.71,14.67,14.7,14.7,103400
63,2007-08-22,15.0,15.0,14.35,14.7,14.7,358900
64,2007-08-23,14.72,15.63,14.72,15.25,15.25,368900
65,2007-08-24,15.32,16.4,15.24,16.26,16.26,310000
66,2007-08-27,16.17,16.610001,16.1,16.559998999999998,16.559998999999998,341000
67,2007-08-28,16.41,16.57,16.33,16.5,16.5,192800
68,2007-08-29,16.620001000000002,16.620001000000002,16.219998999999998,16.280001000000002,16.280001000000002,97400
69,2007-08-30,16.059998999999998,16.09,15.07,15.5,15.5,560700
70,2007-08-31,15.61,16.17,15.16,16.1,16.1,377100
71,2007-09-04,15.7,16.57,15.7,16.5,16.5,508800
72,2007-09-05,16.450001,17.059998999999998,16.450001,17.0,17.0,811300
73,2007-09-06,16.83,18.110001,16.780001000000002,18.02,18.02,1283200
74,2007-09-07,17.66,18.15,16.75,18.09,18.09,756600
