,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,36.900002,37.0,36.830002,36.950001,29.790613,804500
1,2007-05-24,36.900002,37.009997999999996,36.709998999999996,36.950001,29.790613,1157500
2,2007-05-25,37.0,37.029999,36.75,36.93,29.774487,1170400
3,2007-05-29,36.889998999999996,37.279999,36.709998999999996,36.889998999999996,29.742233000000002,1071800
4,2007-05-30,36.77,37.490002000000004,36.75,37.279999,30.056679,1020300
5,2007-05-31,37.310001,37.41,37.099998,37.200001,29.992176,1125500
6,2007-06-01,37.299999,38.73,37.200001,38.040001000000004,30.669415,2525900
7,2007-06-04,37.849998,38.139998999999996,37.560001,37.799999,30.475928999999997,882600
8,2007-06-05,37.799999,37.939999,37.490002000000004,37.59,30.306612,626100
9,2007-06-06,37.5,37.5,36.639998999999996,36.790001000000004,29.661617,1480500
10,2007-06-07,36.700001,36.790001000000004,35.66,35.66,28.750560999999998,986200
11,2007-06-08,35.619999,36.369999,35.459998999999996,35.66,28.750560999999998,1445300
12,2007-06-11,37.0,37.400002,36.349998,36.470001,29.403615999999996,1678400
13,2007-06-12,36.459998999999996,36.709998999999996,36.130001,36.169998,29.161740999999996,1119700
14,2007-06-13,36.259997999999996,36.34,35.939999,36.189999,29.177868,1026600
15,2007-06-14,36.279999,37.220001,36.27,37.209998999999996,30.000234999999996,1289600
16,2007-06-15,37.389998999999996,37.740002000000004,37.200001,37.450001,30.193742999999998,1210500
17,2007-06-18,37.5,37.900002,37.360001000000004,37.450001,30.193742999999998,713400
18,2007-06-19,37.18,37.400002,36.849998,37.240002000000004,30.024409999999996,778500
19,2007-06-20,37.279999,37.400002,36.599998,36.599998,29.508422999999997,850100
20,2007-06-21,36.470001,36.939999,36.220001,36.84,29.701935,823700
21,2007-06-22,36.799999,37.200001,36.619999,36.98,29.8148,1665500
22,2007-06-25,37.009997999999996,37.130001,36.549999,36.75,29.629368,772200
23,2007-06-26,36.830002,37.369999,36.560001,36.73,29.613239,787500
24,2007-06-27,36.200001,36.540001000000004,36.049999,36.439999,29.379434999999997,829900
