,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,23.35,23.799999,23.290001,23.41,16.061291,1849000
1,2007-05-24,23.33,23.459999,23.0,23.040001,15.807432999999998,1960800
2,2007-05-25,23.18,23.299999,23.030001000000002,23.290001,15.978959,841600
3,2007-05-29,23.23,23.610001,23.23,23.540001,16.150479999999998,1562300
4,2007-05-30,23.51,23.68,23.35,23.6,16.191641,3177900
5,2007-05-31,23.549999,23.709999,23.35,23.690001000000002,16.253387,3261400
6,2007-06-01,23.690001000000002,24.02,23.639999,23.889999,16.390612,2834600
7,2007-06-04,23.73,23.9,23.639999,23.65,16.225945,1311300
8,2007-06-05,23.610001,23.67,23.33,23.42,16.068144,2108300
9,2007-06-06,22.690001000000002,23.370001000000002,22.690001000000002,23.059998999999998,15.821155,3302600
10,2007-06-07,22.85,22.85,21.860001,22.059998999999998,15.224198000000001,5773300
11,2007-06-08,22.059998999999998,22.58,21.969998999999998,22.52,15.541652,2602800
12,2007-06-11,23.469998999999998,23.74,23.0,23.58,16.273191,3354900
13,2007-06-12,23.33,23.450001,22.709999,22.790001,15.72799,2830700
14,2007-06-13,22.799999,22.9,22.51,22.780001000000002,15.721082999999998,2599000
15,2007-06-14,22.700001,22.799999,22.59,22.719998999999998,15.679679,1724100
16,2007-06-15,22.9,23.33,22.870001000000002,23.110001,15.948834,2221800
17,2007-06-18,23.280001000000002,23.49,23.16,23.33,16.100658,1377100
18,2007-06-19,23.190001000000002,23.35,23.059998999999998,23.23,16.031645,1529200
19,2007-06-20,23.26,23.379998999999998,22.709999,22.780001000000002,15.721082999999998,1595700
20,2007-06-21,22.16,22.379998999999998,21.4,22.040001,15.210398000000001,8955200
21,2007-06-22,21.73,22.65,21.629998999999998,22.540001,15.555453,5094800
22,2007-06-25,22.5,22.75,22.049999,22.209999,15.327719,2856500
23,2007-06-26,22.280001000000002,22.370001000000002,21.98,22.0,15.182781,3580100
24,2007-06-27,22.299999,23.5,22.299999,23.02,15.886721,9262400
25,2007-06-28,23.1,23.43,22.82,23.290001,16.073053,6542800
26,2007-06-29,23.43,23.57,23.23,23.370001000000002,16.12826,3555000
27,2007-07-02,23.33,23.360001,22.98,23.129998999999998,15.962627,3394800
28,2007-07-03,23.139999,23.17,22.879998999999998,23.030001000000002,15.893619000000001,1857700
29,2007-07-05,22.610001,22.799999,22.139999,22.549999,15.562358999999999,5094000
30,2007-07-06,22.42,22.74,22.25,22.51,15.53476,2544600
31,2007-07-09,22.629998999999998,22.66,22.26,22.530001000000002,15.548557,2115200
32,2007-07-10,22.4,22.6,22.309998999999998,22.35,15.424335000000001,2215800
33,2007-07-11,22.18,22.450001,22.09,22.440001000000002,15.486445000000002,4243300
34,2007-07-12,22.58,22.629998999999998,22.27,22.43,15.479541000000001,4739100
35,2007-07-13,22.299999,22.49,22.290001,22.379998999999998,15.445039000000001,2193300
36,2007-07-16,22.280001000000002,22.549999,22.280001000000002,22.5,15.527849,2516900
37,2007-07-17,22.530001000000002,22.860001,22.4,22.450001,15.493345000000001,1907300
38,2007-07-18,22.42,22.450001,22.059998999999998,22.42,15.472641000000001,2092400
39,2007-07-19,22.629998999999998,22.629998999999998,22.440001000000002,22.5,15.527849,2048000
40,2007-07-20,22.5,22.5,21.75,21.860001,15.086172,3405900
41,2007-07-23,21.950001,22.09,21.879998999999998,21.950001,15.148284,1544400
42,2007-07-24,21.76,21.85,21.280001000000002,21.379998999999998,14.754907000000001,2831000
43,2007-07-25,21.549999,21.6,20.959999,21.129998999999998,14.582379000000001,2093100
44,2007-07-26,20.959999,21.0,20.379998999999998,20.799999,14.354637,4061500
45,2007-07-27,20.690001000000002,20.860001,20.440001000000002,20.450001,14.113093,3891600
46,2007-07-30,20.34,20.469998999999998,19.9,20.1,13.871547,3878300
47,2007-07-31,20.120001000000002,20.4,19.91,19.950001,13.768028,3641600
48,2007-08-01,19.950001,20.299999,19.700001,20.24,13.968163,4637600
49,2007-08-02,20.200001,20.379998999999998,20.08,20.24,13.968163,4235800
50,2007-08-03,20.190001000000002,20.290001,19.790001,19.790001,13.65761,4318300
51,2007-08-06,19.969998999999998,20.0,19.309998999999998,19.66,13.567898000000001,6008800
52,2007-08-07,19.42,20.040001,19.34,19.940001000000002,13.76113,4563900
53,2007-08-08,20.030001000000002,20.870001000000002,19.940001000000002,20.52,14.161406,5201700
54,2007-08-09,20.16,20.309998999999998,19.02,19.73,13.6162,6122300
55,2007-08-10,19.620001000000002,19.879998999999998,19.440001000000002,19.700001,13.595498999999998,4571900
56,2007-08-13,19.299999,19.85,19.02,19.08,13.167619,4311000
57,2007-08-14,19.049999,19.629998999999998,18.879998999999998,19.25,13.284941,4283700
58,2007-08-15,19.299999,19.4,18.23,18.280001000000002,12.615516,4947600
59,2007-08-16,18.15,18.48,17.959999,18.4,12.698332,4451800
60,2007-08-17,19.469998999999998,19.9,18.690001000000002,19.290001,13.312548000000001,3412900
61,2007-08-20,19.25,19.4,18.950001,19.200001,13.250434,1630300
62,2007-08-21,19.200001,20.02,19.08,19.790001,13.65761,2293300
63,2007-08-22,19.5,19.68,18.93,19.440001000000002,13.416072,2963900
64,2007-08-23,19.690001000000002,19.809998999999998,19.139999,19.200001,13.250434,1496700
65,2007-08-24,19.129998999999998,19.379998999999998,19.059998999999998,19.309998999999998,13.326347,1750800
66,2007-08-27,19.24,19.290001,19.110001,19.110001,13.188326000000002,2116700
67,2007-08-28,19.0,19.1,18.809998999999998,18.84,13.001987,2050500
68,2007-08-29,18.99,19.51,18.809998999999998,19.5,13.457474,5947400
69,2007-08-30,18.5,20.059998999999998,18.43,19.84,13.692115,5793100
70,2007-08-31,20.030001000000002,20.059998999999998,19.51,19.84,13.692115,3156300
71,2007-09-04,19.85,20.190001000000002,19.68,20.16,13.912951999999999,3207900
72,2007-09-05,20.0,20.23,19.719998999999998,20.18,13.926760999999999,3872500
73,2007-09-06,20.02,20.16,19.91,19.99,13.893742999999999,3882200
74,2007-09-07,19.719998999999998,20.09,19.629998999999998,19.809998999999998,13.76864,2372300
75,2007-09-10,19.950001,20.0,19.549999,19.65,13.657428,1641700
76,2007-09-11,19.690001000000002,19.9,19.59,19.809998999999998,13.76864,1423800
77,2007-09-12,19.549999,19.889999,19.5,19.639999,13.650479999999998,1241600
78,2007-09-13,19.799999,19.98,19.58,19.889999,13.824242000000002,1241300
79,2007-09-14,19.82,20.16,19.73,20.120001000000002,13.9841,1249300
80,2007-09-17,20.01,20.860001,19.99,20.65,14.352468,3560200
81,2007-09-18,20.719998999999998,21.209999,20.52,21.209999,14.741689000000001,2432200
82,2007-09-19,21.43,21.5,20.950001,21.1,14.665235000000001,1943400
83,2007-09-20,21.18,21.23,20.73,20.799999,14.456717999999999,1448400
84,2007-09-21,21.02,21.059998999999998,20.68,20.68,14.373317000000002,2296500
85,2007-09-24,20.799999,21.190001000000002,20.52,20.77,14.435870999999999,1769900
86,2007-09-25,20.67,20.91,20.49,20.84,14.484526,1316600
87,2007-09-26,20.969998999999998,21.27,20.9,21.219998999999998,14.748632999999998,1391900
88,2007-09-27,20.57,21.5,20.57,21.379998999999998,14.859845000000002,1111600
89,2007-09-28,21.209999,21.35,21.09,21.18,14.720831,5812400
90,2007-10-01,21.91,22.18,21.200001,21.709999,15.0892,1606400
91,2007-10-02,21.790001,21.91,21.32,21.360001,14.845944,2466700
92,2007-10-03,21.129998999999998,21.950001,21.129998999999998,21.799999,15.151757,2100600
93,2007-10-04,21.51,22.23,21.51,22.209999,15.436719,2312900
94,2007-10-05,22.370001000000002,22.459999,22.209999,22.42,15.582679999999998,1766900
95,2007-10-08,23.0,23.0,22.0,22.389999,15.561829000000001,1286700
96,2007-10-09,22.120001000000002,22.99,22.049999,22.209999,15.436719,1176400
97,2007-10-10,22.98,22.98,21.940001000000002,22.459999,15.610478,1723400
98,2007-10-11,22.950001,22.950001,22.01,22.18,15.415867,1284400
99,2007-10-12,22.299999,22.52,22.209999,22.49,15.631329999999998,1159900
100,2007-10-15,22.690001000000002,22.690001000000002,22.219998999999998,22.440001000000002,15.596579,1379800
101,2007-10-16,22.76,22.76,21.77,21.82,15.165664000000001,1896400
102,2007-10-17,21.790001,22.07,21.59,22.0,15.290764000000001,1747100
103,2007-10-18,21.950001,22.23,21.84,22.040001,15.318570999999999,1801700
104,2007-10-19,21.42,22.040001,21.309998999999998,21.51,14.950204000000001,1996500
105,2007-10-22,21.26,21.549999,20.98,21.379998999999998,14.859845000000002,1998700
106,2007-10-23,21.040001,21.9,20.610001,21.530001000000002,14.964097,1501300
107,2007-10-24,21.49,21.5,20.780001000000002,21.18,14.720831,2088800
108,2007-10-25,21.74,21.74,20.85,21.26,14.776438,1560100
109,2007-10-26,21.280001000000002,21.91,21.280001000000002,21.879998999999998,15.207362,1183700
110,2007-10-29,21.83,21.98,21.690001000000002,21.77,15.130904000000001,1258300
111,2007-10-30,22.219998999999998,22.219998999999998,21.719998999999998,21.75,15.117009,1112900
112,2007-10-31,21.75,21.98,21.530001000000002,21.799999,15.151757,1103100
113,2007-11-01,21.84,21.84,21.07,21.16,14.706930999999999,1978600
114,2007-11-02,21.25,21.32,20.25,20.59,14.310761999999999,2391800
115,2007-11-05,19.15,20.33,19.15,19.940001000000002,13.858991,3325800
116,2007-11-06,19.92,20.27,19.4,19.889999,13.824242000000002,2506600
117,2007-11-07,18.41,19.93,18.41,19.09,13.268212,2095300
118,2007-11-08,19.18,19.700001,18.77,19.629998999999998,13.643529999999998,3637300
119,2007-11-09,19.33,19.43,18.940001000000002,19.0,13.205662,2637800
120,2007-11-12,18.950001,20.049999,18.950001,19.68,13.678282000000001,5050500
121,2007-11-13,19.809998999999998,20.459999,19.6,20.42,14.192613,2097200
122,2007-11-14,20.5,20.66,19.870001000000002,19.91,13.838142000000001,3017700
123,2007-11-15,19.65,20.0,19.469998999999998,19.84,13.789485999999998,2442600
124,2007-11-16,20.01,20.030001000000002,19.190001000000002,19.5,13.55318,1779900
125,2007-11-19,19.34,19.639999,18.969998999999998,19.07,13.254311999999999,1593100
126,2007-11-20,19.48,19.49,18.780001000000002,19.32,13.428070000000002,6179100
127,2007-11-21,19.059998999999998,19.18,18.879998999999998,19.0,13.205662,2835500
128,2007-11-23,19.09,19.360001,19.07,19.360001,13.455875,1004000
129,2007-11-26,19.200001,19.299999,18.84,18.85,13.101403,2205800
130,2007-11-27,18.91,19.129998999999998,18.6,18.959999,13.177856,4017000
131,2007-11-28,19.059998999999998,19.370001000000002,18.889999,19.219998999999998,13.358563,2486300
132,2007-11-29,19.200001,19.42,19.030001000000002,19.309998999999998,13.421121,1658000
133,2007-11-30,19.889999,19.9,19.51,19.68,13.678282000000001,2161700
134,2007-12-03,19.35,19.610001,19.290001,19.459999,13.525374,1772900
135,2007-12-04,18.73,19.57,18.4,19.299999,13.414169000000001,2955700
136,2007-12-05,19.440001000000002,20.190001000000002,19.27,20.08,13.956295,2805900
137,2007-12-06,20.07,20.530001000000002,19.879998999999998,20.48,14.234309,2005600
138,2007-12-07,20.48,20.82,19.92,20.02,13.914597,1582400
139,2007-12-10,19.65,20.09,19.620001000000002,19.950001,13.965347,1970900
140,2007-12-11,18.6,20.049999,18.6,19.299999,13.510337,4422900
141,2007-12-12,19.879998999999998,19.879998999999998,19.1,19.42,13.594339999999999,3480400
142,2007-12-13,19.290001,19.299999,18.32,18.42,12.894318,4179500
143,2007-12-14,18.16,18.629998999999998,18.01,18.32,12.824313,2463200
144,2007-12-17,18.200001,18.209999,17.57,17.6,12.320306,4106800
145,2007-12-18,17.690001000000002,18.91,17.690001000000002,18.67,13.069325,4556100
146,2007-12-19,18.639999,18.9,18.120001000000002,18.469998999999998,12.92932,2810800
147,2007-12-20,18.43,18.77,18.379998999999998,18.620001000000002,13.034325,2436100
148,2007-12-21,18.799999,19.09,18.450001,18.790001,13.153325,3088700
149,2007-12-24,18.67,19.09,18.34,18.549999,12.985318,1395900
150,2007-12-26,18.58,18.639999,18.200001,18.459999,12.922317999999999,2720800
151,2007-12-27,18.4,18.51,17.9,17.93,12.551313,3407200
152,2007-12-28,17.91,18.200001,17.690001000000002,18.09,12.663314,2346800
153,2007-12-31,18.01,18.83,18.01,18.57,12.999319999999999,2278800
154,2008-01-02,18.530001000000002,18.77,18.09,18.610001,13.027327,3510200
155,2008-01-03,18.629998999999998,18.74,17.57,17.75,12.425309,5048900
156,2008-01-04,17.75,17.92,17.15,17.18,12.026297999999999,3970300
157,2008-01-07,17.190001000000002,17.66,17.02,17.440001000000002,12.208302,3202100
158,2008-01-08,17.26,17.68,16.889999,17.0,11.900296,3275200
159,2008-01-09,17.030001000000002,17.940001000000002,16.98,17.940001000000002,12.558314999999999,3464800
160,2008-01-10,17.84,18.16,17.5,17.91,12.537314,2774400
161,2008-01-11,17.75,18.32,17.73,18.08,12.656313,2596000
162,2008-01-14,18.26,18.440001000000002,17.77,17.889999,12.523311,3318300
163,2008-01-15,17.639999,17.860001,17.52,17.58,12.306305,1959100
164,2008-01-16,17.450001,18.48,17.41,18.219998999999998,12.754314,3281100
165,2008-01-17,18.24,18.24,17.74,17.84,12.488311999999999,2868100
166,2008-01-18,17.85,18.540001,17.809998999999998,18.059998999999998,12.642314,3815700
167,2008-01-22,17.16,18.85,17.16,17.639999,12.348308,4959600
168,2008-01-23,17.09,18.82,17.09,18.76,13.132323000000001,3773500
169,2008-01-24,18.77,18.77,18.16,18.370001000000002,12.859319000000001,3609400
170,2008-01-25,18.360001,18.700001,18.01,18.120001000000002,12.684315,2541400
171,2008-01-28,18.18,18.48,17.91,18.450001,12.915321,2094200
172,2008-01-29,18.65,19.110001,18.43,19.1,13.370331,3007900
173,2008-01-30,19.059998999999998,19.41,18.65,18.75,13.125322,2119200
174,2008-01-31,18.49,19.43,18.26,19.24,13.468334,2753100
175,2008-02-01,19.280001000000002,19.860001,19.280001000000002,19.860001,13.902348000000002,2945600
176,2008-02-04,19.969998999999998,20.0,19.49,19.620001000000002,13.734342999999999,1458200
177,2008-02-05,19.91,19.91,18.98,19.02,13.314333,1855200
178,2008-02-06,19.110001,19.389999,18.709999,18.76,13.132323000000001,1979500
179,2008-02-07,18.68,19.049999,18.6,18.870001000000002,13.209329,1984300
180,2008-02-08,18.940001000000002,19.110001,18.6,18.75,13.125322,1551400
181,2008-02-11,18.799999,18.91,18.629998999999998,18.76,13.132323000000001,1224300
182,2008-02-12,18.84,18.99,18.57,18.77,13.139323000000001,1451600
183,2008-02-13,18.969998999999998,19.15,18.75,19.110001,13.377334,2235000
184,2008-02-14,19.08,19.18,18.870001000000002,18.870001000000002,13.209329,1399700
185,2008-02-15,18.639999,18.889999,18.370001000000002,18.65,13.05532,1799000
186,2008-02-19,18.82,18.99,18.379998999999998,18.469998999999998,12.92932,1627800
187,2008-02-20,18.42,18.67,18.24,18.610001,13.027327,1534500
188,2008-02-21,18.629998999999998,18.77,18.450001,18.51,12.957317,1736000
