,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,53.91,54.349998,53.470001,53.549999,31.603596000000003,1512600
1,2007-05-24,53.470001,53.77,52.27,52.290001000000004,30.859983000000003,2277900
2,2007-05-25,52.529999,52.740002000000004,51.540001000000004,51.900002,30.629815999999998,1575600
3,2007-05-29,52.25,52.650002,52.0,52.130001,30.765545,1264600
4,2007-05-30,52.0,52.450001,51.799999,52.450001,30.954411999999998,1721000
5,2007-05-31,52.41,53.110001000000004,52.099998,53.07,31.320324,2497500
6,2007-06-01,53.220001,53.25,52.599998,52.77,31.143266999999998,1963600
7,2007-06-04,52.139998999999996,52.400002,51.509997999999996,51.860001000000004,30.978991999999998,1386700
8,2007-06-05,51.630001,51.790001000000004,50.950001,51.009997999999996,30.471242999999998,1359600
9,2007-06-06,51.009997999999996,51.02,50.119999,50.509997999999996,30.172564,1327900
10,2007-06-07,50.349998,50.400002,48.880001,48.939999,29.234704999999998,1924500
11,2007-06-08,48.939999,49.459998999999996,48.650002,49.189999,29.384045,2146600
12,2007-06-11,49.189999,49.970001,49.099998,49.619999,29.640909000000004,1457100
13,2007-06-12,49.599998,49.610001000000004,48.810001,49.009997999999996,29.276518,1905400
14,2007-06-13,49.349998,50.150002,49.299999,50.099998,29.927633,2036300
15,2007-06-14,50.099998,50.459998999999996,49.77,49.98,29.855954999999998,1549200
16,2007-06-15,50.5,50.900002,50.32,50.43,30.12476,2768300
17,2007-06-18,50.470001,50.560001,49.84,50.060001,29.903744,1282600
18,2007-06-19,49.810001,50.119999,49.57,49.970001,29.849990999999996,1581300
19,2007-06-20,50.02,50.150002,48.740002000000004,48.759997999999996,29.12718,1040900
20,2007-06-21,48.77,49.279999,48.400002,48.970001,29.252628,976500
21,2007-06-22,48.799999,48.869999,48.23,48.5,28.971859000000002,1470400
22,2007-06-25,48.459998999999996,48.950001,48.299999,48.470001,28.953945,1624100
23,2007-06-26,49.0,49.5,48.619999,48.619999,29.043552000000002,1767400
24,2007-06-27,48.400002,49.18,48.23,49.18,29.378069,1498200
25,2007-06-28,49.169998,49.470001,48.650002,48.709998999999996,29.097315000000002,894000
26,2007-06-29,48.959998999999996,49.400002,48.450001,49.009997999999996,29.276518,1157300
27,2007-07-02,49.380001,50.130001,49.32,50.130001,29.945557,1404900
28,2007-07-03,50.169998,50.450001,49.849998,50.150002,29.957523,612700
29,2007-07-05,49.98,50.41,49.470001,49.849998,29.778296,1124200
30,2007-07-06,49.73,49.799999,49.16,49.580002,29.617022,696300
31,2007-07-09,49.709998999999996,50.07,49.59,49.810001,29.754406,807300
32,2007-07-10,49.599998,49.849998,49.209998999999996,49.209998999999996,29.39599,1163600
33,2007-07-11,49.060001,49.459998999999996,49.0,49.459998999999996,29.545322,1085500
34,2007-07-12,49.580002,50.16,49.43,50.16,29.963478000000002,937300
35,2007-07-13,50.029999,51.139998999999996,50.029999,50.889998999999996,30.399549,978700
36,2007-07-16,50.68,50.990002000000004,50.029999,50.040001000000004,29.891802000000002,651200
37,2007-07-17,49.91,50.75,49.900002,50.509997999999996,30.172564,1365300
38,2007-07-18,50.450001,51.950001,50.299999,51.82,30.955095,2392000
39,2007-07-19,51.990002000000004,52.799999,51.799999,52.549999,31.391174,1472600
40,2007-07-20,52.52,52.700001,51.43,51.5,30.763937,1954700
41,2007-07-23,51.650002,52.209998999999996,51.360001000000004,51.73,30.901328999999997,1085100
42,2007-07-24,52.27,52.919998,50.130001,50.189999,29.981407,2329700
43,2007-07-25,50.419998,50.93,49.610001000000004,50.560001,30.202429,3013400
