,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,31.059998999999998,31.34,30.93,31.02,29.57028,905200
1,2007-05-24,31.200001,31.299999,30.889999,30.98,29.532146,1047200
2,2007-05-25,31.0,31.110001,30.85,30.9,29.455889000000003,573800
3,2007-05-29,30.99,31.129998999999998,30.77,30.93,29.484485999999997,628900
4,2007-05-30,30.85,30.92,30.690001000000002,30.719998999999998,29.284296,888200
5,2007-05-31,30.83,31.15,30.67,30.860001,29.417757,779200
6,2007-06-01,31.02,31.58,31.02,31.530001000000002,30.056438,1028400
7,2007-06-04,31.5,31.709999,31.379998999999998,31.530001000000002,30.056438,1237500
8,2007-06-05,31.5,31.73,31.379998999999998,31.65,30.170834999999997,1379700
9,2007-06-06,31.49,31.58,31.08,31.26,29.799059000000003,991300
10,2007-06-07,31.280001000000002,31.41,30.860001,31.190001000000002,29.732334,1305200
11,2007-06-08,31.1,31.459999,30.940001000000002,31.450001,29.980178999999996,774200
12,2007-06-11,31.35,31.48,31.18,31.23,29.770462,902200
13,2007-06-12,30.34,31.190001000000002,30.280001000000002,30.77,29.331963000000002,936600
14,2007-06-13,31.030001000000002,31.389999,30.860001,31.389999,29.922983000000002,1324900
15,2007-06-14,31.559998999999998,32.220001,31.549999,31.83,30.342423999999998,1431500
16,2007-06-15,32.200001,32.25,31.82,31.93,30.437752000000003,830000
17,2007-06-18,31.889999,32.139998999999996,31.620001000000002,32.110001000000004,30.609340999999997,678500
18,2007-06-19,32.119999,32.349998,31.940001000000002,32.34,30.828583000000002,1106800
19,2007-06-20,32.360001000000004,32.599998,32.060001,32.23,30.723721,1281700
20,2007-06-21,32.27,33.279999,32.080002,32.880001,31.343353000000004,1505500
21,2007-06-22,32.709998999999996,32.810001,32.080002,32.279999,30.771393,971200
22,2007-06-25,32.32,32.41,32.110001000000004,32.299999,30.790457,979500
23,2007-06-26,32.349998,32.43,32.09,32.139998999999996,30.637932,1009800
24,2007-06-27,32.0,32.310001,31.91,32.259997999999996,30.752325,1228600
25,2007-06-28,32.279999,33.169998,32.259997999999996,32.790001000000004,31.257561,1198700
26,2007-06-29,32.91,33.139998999999996,32.279999,32.529999,31.009703000000002,1386100
27,2007-07-02,32.700001,33.16,32.560001,33.07,31.524466999999998,1666900
28,2007-07-03,33.240002000000004,33.240002000000004,32.91,33.0,31.457741,596800
29,2007-07-05,33.009997999999996,33.029999,32.59,32.790001000000004,31.257561,759200
30,2007-07-06,32.799999,32.950001,32.610001000000004,32.919998,31.381479,616800
31,2007-07-09,32.900002,33.130001,32.700001,33.029999,31.486334000000003,893400
32,2007-07-10,32.970001,33.25,32.799999,32.919998,31.381479,648000
33,2007-07-11,32.889998999999996,33.049999,32.720001,32.889998999999996,31.352884000000003,780100
34,2007-07-12,32.900002,33.349998,32.66,33.349998,31.791384000000004,949600
35,2007-07-13,33.349998,33.380001,32.970001,33.040001000000004,31.495882,685700
36,2007-07-16,33.060001,33.889998999999996,33.060001,33.689999,32.11549,1023200
37,2007-07-17,33.57,33.91,33.490002000000004,33.630001,32.058292,784000
38,2007-07-18,33.599998,33.630001,32.830002,33.099998,31.553065999999998,1283100
39,2007-07-19,33.139998999999996,33.459998999999996,33.139998999999996,33.209998999999996,31.657925,891600
40,2007-07-20,33.220001,33.220001,32.619999,32.68,31.1527,982700
41,2007-07-23,32.900002,33.580002,32.889998999999996,33.049999,31.505391999999997,921700
42,2007-07-24,32.959998999999996,33.25,32.599998,32.610001000000004,31.08597,625100
43,2007-07-25,32.700001,32.700001,31.940001000000002,32.099998,30.5998,1350000
44,2007-07-26,31.73,32.150002,30.27,31.780001000000002,30.294759999999997,1598200
45,2007-07-27,30.889999,31.940001000000002,30.790001,30.809998999999998,29.37009,1044300
46,2007-07-30,29.92,31.09,29.1,30.76,29.322432,1185500
47,2007-07-31,31.030001000000002,31.209999,30.309998999999998,30.42,28.99832,1208900
48,2007-08-01,30.370001000000002,30.52,29.27,30.35,28.931585,2066700
49,2007-08-02,32.299999,33.34,30.950001,31.74,30.256626,2547800
50,2007-08-03,32.279999,32.700001,31.15,31.299999,29.837196000000002,2134600
51,2007-08-06,31.389999,32.080002,31.32,32.029999,30.533068,1374400
52,2007-08-07,31.77,32.66,31.75,32.259997999999996,30.752325,1407200
53,2007-08-08,32.220001,32.459998999999996,30.290001,30.540001,29.112709000000002,2312400
54,2007-08-09,29.780001000000002,30.219998999999998,28.77,29.59,28.207103999999998,2656500
55,2007-08-10,30.48,31.24,29.309998999999998,31.120001000000002,29.665606,2101300
56,2007-08-13,31.200001,32.830002,31.09,32.25,30.742791999999998,2118900
57,2007-08-14,32.380001,32.400002,31.360001,31.52,30.046909000000003,1048500
58,2007-08-15,31.540001,31.940001000000002,31.309998999999998,31.33,29.913239,734600
59,2007-08-16,30.950001,31.120001000000002,29.9,30.52,29.139864000000003,1676700
60,2007-08-17,30.700001,31.280001000000002,29.549999,30.24,28.872529999999998,1312300
61,2007-08-20,30.32,30.32,29.5,29.799999,28.452431,877300
62,2007-08-21,29.879998999999998,30.49,29.65,29.76,28.414240000000003,1541000
63,2007-08-22,30.129998999999998,30.52,29.950001,30.51,29.130325,1381000
64,2007-08-23,30.780001000000002,31.030001000000002,30.58,30.98,29.579067,899200
65,2007-08-24,30.860001,31.139999,30.68,30.91,29.512235999999998,871200
66,2007-08-27,30.700001,31.040001,30.5,30.66,29.273539000000003,674800
67,2007-08-28,30.49,30.639999,29.77,29.809998999999998,28.461975,903500
68,2007-08-29,29.809998999999998,29.92,29.27,29.73,28.385592,2052700
69,2007-08-30,29.639999,29.85,29.309998999999998,29.530001000000002,28.194637,654900
70,2007-08-31,29.82,30.030001000000002,29.5,29.82,28.471521000000003,644500
71,2007-09-04,28.93,30.66,28.93,30.66,29.273539000000003,804100
72,2007-09-05,31.379998999999998,32.07,30.32,30.639999,29.254446,1323800
73,2007-09-06,30.639999,31.0,30.639999,30.950001,29.550426,670500
74,2007-09-07,30.379998999999998,30.9,30.209999,30.49,29.111227000000003,890700
75,2007-09-10,30.6,30.889999,30.360001,30.48,29.101678999999997,725200
76,2007-09-11,30.719998999999998,30.76,30.209999,30.52,29.139864000000003,899200
77,2007-09-12,30.48,30.809998999999998,30.34,30.549999,29.168505,842200
78,2007-09-13,30.9,31.52,30.83,31.389999,29.970528,1189100
79,2007-09-14,31.23,31.309998999999998,30.879998999999998,31.110001,29.703196000000002,1044300
80,2007-09-17,31.049999,31.25,30.75,30.99,29.588614,554700
81,2007-09-18,31.01,31.540001,30.68,31.469998999999998,30.046909000000003,782200
82,2007-09-19,31.559998999999998,32.080002,31.549999,31.959999,30.514747999999997,992500
83,2007-09-20,31.870001000000002,32.009997999999996,31.74,31.74,30.304703000000003,414000
84,2007-09-21,32.09,32.09,31.41,31.700001,30.266509999999997,684300
85,2007-09-24,31.52,31.879998999999998,31.440001000000002,31.719998999999998,30.285604,582600
86,2007-09-25,31.629998999999998,32.150002,31.360001,31.73,30.295153000000003,583900
87,2007-09-26,32.5,32.529999,31.35,32.23,30.772548999999998,584300
88,2007-09-27,32.060001,32.23,31.51,31.969998999999998,30.524302000000002,1001700
89,2007-09-28,33.0,33.0,32.16,32.400002,30.934851000000002,1064800
90,2007-10-01,32.310001,32.380001,31.76,31.940001000000002,30.495653000000004,819000
91,2007-10-02,32.130001,32.5,31.93,32.18,30.724808000000003,528100
92,2007-10-03,32.049999,32.279999,31.82,32.110001000000004,30.657969,440100
93,2007-10-04,32.119999,32.529999,31.91,31.959999,30.514747999999997,274200
94,2007-10-05,31.959999,32.16,31.799999,31.93,30.486115,397600
95,2007-10-08,31.84,31.940001000000002,31.620001000000002,31.860001,30.419279,408100
96,2007-10-09,31.98,32.110001000000004,31.389999,31.5,30.075552000000002,1198800
97,2007-10-10,31.41,31.620001000000002,30.959999,31.0,29.598166,1103400
98,2007-10-11,31.1,31.209999,30.43,30.440001000000002,29.063485999999997,771700
99,2007-10-12,30.57,30.959999,30.309998999999998,30.799999,29.407211,418400
100,2007-10-15,30.709999,30.870001000000002,30.459999,30.559998999999998,29.178062,710100
101,2007-10-16,30.57,30.879998999999998,30.49,30.610001,29.225803000000003,790800
102,2007-10-17,30.99,30.99,30.5,30.6,29.216248999999998,1143300
103,2007-10-18,30.49,31.02,30.49,30.940001000000002,29.540882,937300
104,2007-10-19,30.82,30.889999,29.959999,29.99,28.633834999999998,891100
105,2007-10-22,29.870001000000002,29.879998999999998,29.51,29.83,28.481070000000003,734300
106,2007-10-23,29.74,30.120001000000002,29.639999,30.09,28.729315000000003,573700
107,2007-10-24,29.950001,30.110001,29.48,29.889999,28.538364,589100
108,2007-10-25,30.09,31.469998999999998,29.610001,30.07,28.710221999999998,865200
109,2007-10-26,30.309998999999998,30.459999,29.809998999999998,30.01,28.652935,832000
110,2007-10-29,30.030001000000002,30.43,30.0,30.15,28.786606,619500
111,2007-10-30,30.15,30.290001,29.84,30.059998999999998,28.700670000000002,623000
112,2007-10-31,30.139999,30.700001,30.120001000000002,30.559998999999998,29.178062,879400
113,2007-11-01,30.25,30.379998999999998,29.59,29.610001,28.271016999999997,821500
114,2007-11-02,29.559998999999998,29.92,29.5,29.85,28.500171999999996,694400
115,2007-11-05,29.76,30.23,29.530001000000002,30.049999,28.691124,877600
116,2007-11-06,29.51,30.209999,29.51,29.950001,28.595641999999998,1087200
117,2007-11-07,30.110001,30.110001,28.790001,28.83,27.572321000000002,1401700
118,2007-11-08,28.700001,28.969998999999998,28.34,28.82,27.562759000000003,1115200
119,2007-11-09,28.51,29.030001000000002,28.43,28.77,27.514940000000003,853300
120,2007-11-12,28.58,28.959999,28.49,28.51,27.266281,962200
121,2007-11-13,28.6,28.620001000000002,28.059998999999998,28.370001000000002,27.132391,777900
122,2007-11-14,28.34,28.6,28.1,28.120001000000002,26.893296999999997,846600
123,2007-11-15,27.969998999999998,28.389999,27.950001,28.08,26.855038,847600
124,2007-11-16,28.209999,28.290001,27.57,27.74,26.529871000000004,1028800
125,2007-11-19,27.51,27.82,27.389999,27.43,26.2334,859100
126,2007-11-20,27.48,28.129998999999998,27.41,27.879998999999998,26.663767,1001100
127,2007-11-21,27.68,27.790001,27.290001,27.290001,26.099505999999998,849200
128,2007-11-23,27.309998999999998,27.92,27.290001,27.870001000000002,26.6542,285200
129,2007-11-26,27.799999,27.99,27.1,27.17,25.984737,801400
130,2007-11-27,27.26,27.84,27.26,27.780001000000002,26.568127,865000
131,2007-11-28,27.780001000000002,28.73,27.700001,28.73,27.476684999999996,1068700
132,2007-11-29,28.610001,29.110001,28.49,29.110001,27.840111,1314200
133,2007-11-30,29.5,29.5,29.040001,29.309998999999998,28.031384000000003,1114600
134,2007-12-03,29.51,29.51,28.610001,28.709999,27.457559999999997,900500
135,2007-12-04,28.48,29.02,28.48,28.799999,27.543634,928700
136,2007-12-05,28.0,29.23,28.0,28.83,27.572321000000002,710800
137,2007-12-06,28.82,29.07,28.66,29.0,27.734907,562400
138,2007-12-07,28.9,29.219998999999998,28.540001,28.780001000000002,27.524508,650500
139,2007-12-10,28.92,29.33,28.709999,29.33,28.050518,614000
140,2007-12-11,29.549999,29.889999,29.209999,29.24,27.964432000000002,1030700
141,2007-12-12,29.790001,29.889999,28.27,28.620001000000002,27.371492,977000
142,2007-12-13,28.67,29.0,28.389999,28.940001000000002,27.677528000000002,698400
143,2007-12-14,28.639999,29.110001,27.950001,27.950001,26.730717,1070300
144,2007-12-17,27.85,28.209999,27.700001,27.809998999999998,26.596821000000002,774100
145,2007-12-18,27.9,27.940001000000002,27.469998999999998,27.620001000000002,26.415112,604100
146,2007-12-19,27.68,27.68,27.17,27.32,26.128197,705500
147,2007-12-20,27.42,27.42,26.9,27.200001,26.013433,792100
148,2007-12-21,27.450001,27.66,27.219998999999998,27.610001,26.405540000000002,826700
149,2007-12-24,27.620001000000002,27.809998999999998,27.440001000000002,27.59,26.386419,201400
150,2007-12-26,27.5,27.67,27.48,27.57,26.367289000000003,371900
151,2007-12-27,27.42,27.469998999999998,27.049999,27.08,25.898664,471100
152,2007-12-28,26.969998999999998,27.51,26.969998999999998,27.459999,26.262087,712400
153,2007-12-31,27.370001000000002,27.370001000000002,26.91,27.139999,25.956039,483800
154,2008-01-02,27.18,27.35,26.5,26.879998999999998,25.707386,1236900
155,2008-01-03,27.049999,27.049999,26.6,26.75,25.583063,885500
156,2008-01-04,26.549999,26.65,26.040001,26.08,24.942289000000002,871900
157,2008-01-07,26.32,26.34,25.969998999999998,26.200001,25.057056,1168200
158,2008-01-08,26.32,26.700001,26.16,26.530001000000002,25.372657999999998,1353500
159,2008-01-09,26.51,27.25,26.5,27.190001000000002,26.003872,1143400
160,2008-01-10,27.01,27.440001000000002,26.93,27.360001,26.166449,915100
161,2008-01-11,27.16,27.870001000000002,27.059998999999998,27.85,26.635073,920300
162,2008-01-14,28.1,28.1,27.49,27.780001000000002,26.568127,700100
