,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,53.349998,53.869999,52.830002,53.18,34.70023,1613300
1,2007-05-24,53.09,53.09,50.950001,51.709998999999996,33.741039,2031300
2,2007-05-25,52.0,53.389998999999996,51.599998,52.040001000000004,33.956364,1133200
3,2007-05-29,53.790001000000004,55.610001000000004,53.549999,54.66,35.665936,2202900
4,2007-05-30,55.150002,56.84,54.66,56.439999,36.827393,1625600
5,2007-05-31,56.290001000000004,56.490002000000004,54.799999,54.869999,35.802959,1485200
6,2007-06-01,55.139998999999996,55.869999,54.080002,54.959998999999996,35.861671,1237100
7,2007-06-04,54.959998999999996,56.34,54.75,55.759997999999996,36.38369,882000
8,2007-06-05,55.32,55.32,54.259997999999996,54.32,35.44408,997700
9,2007-06-06,53.950001,54.619999,53.5,54.080002,35.287479,998600
10,2007-06-07,53.669998,53.68,51.849998,51.98,33.917221000000005,1245000
11,2007-06-08,51.880001,52.700001,50.849998,52.669998,34.367439000000005,916700
12,2007-06-11,52.459998999999996,52.77,51.700001,52.25,34.093403,874800
13,2007-06-12,52.25,52.259997999999996,50.919998,51.439999,33.56485,1237700
14,2007-06-13,51.869999,52.599998,51.869999,52.599998,34.321762,1330500
15,2007-06-14,52.5,52.5,51.139998999999996,51.43,33.558338,1292300
16,2007-06-15,51.75,52.0,51.080002,51.5,33.604015000000004,1090900
17,2007-06-18,51.150002,51.389998999999996,50.25,51.099998,33.343018,1308200
18,2007-06-19,50.849998,51.650002,50.259997999999996,51.560001,33.643162,1202000
19,2007-06-20,51.459998999999996,51.540001000000004,50.009997999999996,50.009997999999996,32.631783,1119000
20,2007-06-21,50.02,50.02,48.52,49.82,32.507793,1141300
21,2007-06-22,49.470001,49.650002,48.830002,49.400002,32.233765000000005,1183600
22,2007-06-25,49.41,49.66,48.560001,48.98,31.959702000000004,1389200
23,2007-06-26,48.990002000000004,49.360001000000004,48.5,48.98,31.959702000000004,1138900
24,2007-06-27,47.099998,50.990002000000004,47.099998,50.849998,33.179878,1488100
25,2007-06-28,50.400002,51.689999,49.990002000000004,50.889998999999996,33.20599,2198600
26,2007-06-29,51.27,51.900002,50.27,50.419998,32.899311,2762900
27,2007-07-02,50.139998999999996,51.139998999999996,50.02,51.049999,33.310379,883000
28,2007-07-03,51.0,51.240002000000004,49.950001,50.200001,32.755756,707600
