,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,25.754998999999998,25.805,25.469998999999998,25.58,21.193222,2175400
1,2007-05-24,25.75,25.865,25.305,25.325001,20.981955,2313800
2,2007-05-25,25.549999,26.334999,25.43,26.1,21.624048000000002,3752000
3,2007-05-29,26.540001,26.540001,25.945,26.17,21.682043,2494200
4,2007-05-30,26.045,26.105,25.74,26.065001000000002,21.595051,2650200
5,2007-05-31,26.065001000000002,26.165001,25.459999,25.610001,21.218073,5440000
6,2007-06-01,25.674999,25.834999,25.504998999999998,25.67,21.267792,2673000
7,2007-06-04,25.610001,25.73,25.5,25.665001,21.263651,1493400
8,2007-06-05,25.635,25.690001000000002,25.525,25.620001000000002,21.226368,1914800
9,2007-06-06,25.715,25.745001000000002,25.5,25.514999,21.139372,2759200
10,2007-06-07,25.065001000000002,25.700001,25.065001000000002,25.5,21.126945000000003,3100000
11,2007-06-08,25.475,25.674999,25.450001,25.6,21.209795,1625400
12,2007-06-11,25.530001000000002,25.67,25.459999,25.469998999999998,21.102083,2934000
13,2007-06-12,25.450001,25.73,25.450001,25.49,21.118666,2216000
14,2007-06-13,25.65,25.684998999999998,25.23,25.67,21.267792,3658400
15,2007-06-14,25.555,25.83,25.504998999999998,25.549999,21.168373000000003,1488000
16,2007-06-15,25.575001,25.75,25.135,25.245001000000002,20.915676,3576000
17,2007-06-18,25.205,25.26,25.055,25.209999,20.886682999999998,1897200
18,2007-06-19,25.26,25.26,25.0,25.135,20.824539,2110000
19,2007-06-20,25.139999,25.18,24.924999,24.924999,20.650558,2191400
20,2007-06-21,24.924999,25.129998999999998,24.764999,24.975,20.691979999999997,1496600
21,2007-06-22,24.905001000000002,25.025,24.67,24.700001,20.464138000000002,2772200
22,2007-06-25,24.75,25.105,24.725,24.799999,20.546988,1745800
23,2007-06-26,24.945,25.045,24.684998999999998,24.725,20.484848,1817400
24,2007-06-27,24.625,25.040001,24.584999,25.004998999999998,20.716841,1347400
25,2007-06-28,25.01,25.115,24.764999,24.825001,20.567703,1619000
26,2007-06-29,24.870001000000002,25.0,24.545,24.735001,20.493141,2604400
27,2007-07-02,24.870001000000002,24.945,24.645,24.915001,20.642271,2135800
28,2007-07-03,24.985001,25.205,24.959999,25.040001,20.745827,792400
29,2007-07-05,25.290001,25.290001,24.84,24.91,20.638123999999998,1301800
30,2007-07-06,24.91,24.995001000000002,24.785,24.965,20.683687,1259200
31,2007-07-09,24.969998999999998,25.030001000000002,24.74,24.754998999999998,20.509701,1263200
32,2007-07-10,24.665001,24.764999,24.35,24.35,20.174156,2559000
33,2007-07-11,24.35,24.48,24.290001,24.48,20.281868,2504000
34,2007-07-12,24.450001,25.049999,24.424999,25.040001,20.745827,3166400
35,2007-07-13,25.1,25.16,24.76,25.08,20.778973,1453600
36,2007-07-16,24.940001000000002,24.995001000000002,24.735001,24.895,20.625698,1266000
37,2007-07-17,24.950001,25.375,24.825001,25.120001000000002,20.812113,1646200
38,2007-07-18,25.120001000000002,25.120001000000002,24.325001,24.6,20.38129,4667400
39,2007-07-19,24.525,24.68,24.48,24.565001000000002,20.352285000000002,1946600
40,2007-07-20,25.549999,25.549999,24.110001,24.165001,20.020889,2643400
41,2007-07-23,24.34,24.700001,24.305,24.525,20.319147,1316600
42,2007-07-24,24.450001,24.965,24.4,24.594998999999998,20.377144,2769800
