,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,41.630001,42.259997999999996,41.41,41.720001,37.445129,2511100
1,2007-05-24,41.75,42.439999,41.330002,41.369999,37.130993,2949600
2,2007-05-25,41.549999,42.09,41.459998999999996,41.869999,37.579754,1611200
3,2007-05-29,41.959998999999996,42.380001,41.82,42.290001000000004,37.956738,3808500
4,2007-05-30,42.060001,43.0,41.919998,42.860001000000004,38.468327,3254500
5,2007-05-31,42.990002000000004,43.599998,42.91,43.18,38.755524,2103800
6,2007-06-01,43.279999,43.360001000000004,42.860001000000004,42.950001,38.549099,2211300
7,2007-06-04,43.84,43.84,42.66,42.830002,38.441395,1916100
8,2007-06-05,43.59,43.709998999999996,42.540001000000004,42.869999,38.477295,2155700
9,2007-06-06,42.580002,42.599998,41.869999,42.150002,37.831074,2352600
10,2007-06-07,41.880001,41.880001,41.049999,41.25,37.023293,2372700
11,2007-06-08,40.400002,41.779999,40.32,41.619999,37.355381,2110500
12,2007-06-11,41.459998999999996,42.150002,41.459998999999996,41.919998,37.624641,1731900
13,2007-06-12,41.669998,42.650002,41.599998,42.23,37.902882,3240700
14,2007-06-13,42.400002,42.900002,42.009997999999996,42.439999,38.091358,2186000
15,2007-06-14,41.549999,42.880001,41.549999,42.5,38.145206,2375800
16,2007-06-15,42.68,43.220001,42.68,42.93,38.531151,2363900
17,2007-06-18,42.509997999999996,43.02,42.380001,42.830002,38.441395,2858400
18,2007-06-19,42.900002,43.5,42.849998,43.130001,38.710648,2508200
19,2007-06-20,43.09,43.150002,41.810001,41.82,37.534884999999996,1600000
20,2007-06-21,41.5,41.790001000000004,41.279999,41.709998999999996,37.436161,2252500
21,2007-06-22,41.540001000000004,41.950001,41.349998,41.450001,37.202797,1794400
22,2007-06-25,41.48,41.84,40.950001,41.0,36.798901,1911200
23,2007-06-26,41.25,41.439999,40.48,40.630001,36.466812,2973800
24,2007-06-27,40.400002,41.900002,40.25,41.700001,37.427184999999994,3246200
