,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,26.225,26.225,25.945,25.98,19.916657999999998,3157200
1,2007-05-24,26.135,26.15,25.860001,25.99,19.924332,4711200
2,2007-05-25,26.030001000000002,26.209999,26.030001000000002,26.15,20.046985999999997,3635200
3,2007-05-29,26.09,26.129998999999998,25.895,26.07,19.985657,6794000
4,2007-05-30,26.004998999999998,26.385,25.834999,26.370001000000002,20.215637,7025600
5,2007-05-31,26.370001000000002,26.49,26.285,26.43,20.261644,4070400
6,2007-06-01,26.434998999999998,26.540001,26.395,26.52,20.330637,3184400
7,2007-06-04,26.129998999999998,26.495001000000002,26.1,26.469998999999998,20.292303,3322800
8,2007-06-05,26.055,26.485001,26.055,26.389999,20.230978,5680200
9,2007-06-06,26.389999,26.445,26.26,26.295,20.158151999999998,3602200
10,2007-06-07,26.280001000000002,26.295,26.09,26.110001,20.016319,5774000
11,2007-06-08,26.075001,26.215,25.915001,26.16,20.054647,5712800
12,2007-06-11,26.389999,26.975,26.299999,26.795,20.541451000000002,7218000
13,2007-06-12,26.700001,26.745001000000002,26.424999,26.450001,20.276976,4471600
14,2007-06-13,26.465,26.559998999999998,26.215,26.549999,20.35363,3319400
15,2007-06-14,26.549999,26.635,26.305,26.4,20.23864,3317200
16,2007-06-15,26.4,26.584999,26.33,26.370001000000002,20.215637,5015800
17,2007-06-18,26.450001,26.450001,26.305,26.370001000000002,20.215637,2458400
18,2007-06-19,26.299999,26.549999,26.254998999999998,26.530001000000002,20.338299,3857400
19,2007-06-20,26.6,26.865,26.285,26.315001000000002,20.173482999999997,3225000
20,2007-06-21,26.315001000000002,26.684998999999998,26.02,26.594998999999998,20.388136,4621400
21,2007-06-22,26.535,26.764999,26.32,26.34,20.192644,6217600
22,2007-06-25,26.315001000000002,26.575001,25.85,25.955,19.897493,4172600
23,2007-06-26,26.01,26.25,25.85,25.895,19.851503,3121200
24,2007-06-27,25.9,26.16,25.540001,26.139999,20.039324,3593800
25,2007-06-28,26.084999,26.16,25.799999,25.99,19.924332,2727000
26,2007-06-29,26.049999,26.1,25.584999,25.700001,19.702009,3510600
27,2007-07-02,25.775,26.125,25.775,26.049999,19.970323999999998,2899000
28,2007-07-03,26.055,26.200001,25.975,26.125,20.027819,1719400
29,2007-07-05,26.01,26.07,25.76,25.879998999999998,19.84,2488600
30,2007-07-06,25.92,26.129998999999998,25.809998999999998,26.09,20.000989999999998,2663800
31,2007-07-09,26.065001000000002,26.235001,25.809998999999998,25.85,19.816999,2831400
32,2007-07-10,25.825001,25.825001,25.344998999999998,25.35,19.433695,4423400
33,2007-07-11,25.305,25.635,25.23,25.620001000000002,19.640686,3179000
34,2007-07-12,25.725,26.16,25.620001000000002,26.16,20.054647,3227600
35,2007-07-13,26.200001,26.365,26.075001,26.24,20.115986,4770200
36,2007-07-16,26.125,26.24,26.01,26.200001,20.085318,3197000
37,2007-07-17,26.105,26.370001000000002,26.084999,26.295,20.158151999999998,3989600
38,2007-07-18,26.295,26.295,25.700001,26.040001,19.96266,5263400
39,2007-07-19,26.125,26.245001000000002,26.030001000000002,26.174999,20.066151,2774200
40,2007-07-20,26.135,26.15,25.5,25.629998999999998,19.648352,4373600
41,2007-07-23,26.125,26.5,26.040001,26.309998999999998,20.169645000000003,6321800
42,2007-07-24,26.1,26.719998999999998,25.924999,25.950001,19.893669,6422000
43,2007-07-25,26.799999,28.475,25.959999,28.094998999999998,21.538057000000002,20333000
44,2007-07-26,27.215,27.799999,26.475,26.66,20.43796,10616600
45,2007-07-27,26.700001,26.91,26.434998999999998,26.434998999999998,20.265469,7430800
46,2007-07-30,26.17,26.895,26.17,26.57,20.368967,6173400
47,2007-07-31,26.57,27.0,26.059998999999998,26.059998999999998,19.977991,5892800
48,2007-08-01,26.01,26.540001,25.504998999999998,26.48,20.299971,7471600
49,2007-08-02,26.440001000000002,26.9,26.33,26.469998999999998,20.292303,4912600
50,2007-08-03,26.5,26.535,25.565001000000002,25.690001000000002,19.694351,6472400
51,2007-08-06,25.934998999999998,27.655001000000002,25.674999,27.655001000000002,21.20075,9444000
52,2007-08-07,27.34,28.07,27.075001,27.9,21.388569,10021200
53,2007-08-08,28.165001,28.719998999999998,27.950001,28.459999,21.817873000000002,8090400
54,2007-08-09,27.4,28.5,27.4,27.889999,21.380899,13117400
55,2007-08-10,27.120001000000002,27.700001,26.549999,26.950001,20.66028,11201200
56,2007-08-13,26.950001,27.084999,26.719998999999998,26.844998999999998,20.579784,6663200
57,2007-08-14,26.92,27.205,26.295,26.295,20.158151999999998,6052600
58,2007-08-15,26.200001,26.57,25.84,25.870001000000002,19.90995,7063200
59,2007-08-16,25.145,26.264999,25.094998999999998,25.775,19.836828,8891600
60,2007-08-17,27.110001,27.155001000000002,25.860001,26.559998999999998,20.440981,6713800
61,2007-08-20,26.705,26.855,26.084999,26.465,20.367867999999998,3624200
62,2007-08-21,26.43,26.915001,26.0,26.1,20.08696,7222600
63,2007-08-22,26.370001000000002,26.799999,26.014999,26.635,20.498701,7679400
64,2007-08-23,26.605,27.0,26.440001000000002,26.74,20.57951,3053000
65,2007-08-24,26.57,27.200001,26.57,27.135,20.883514,3085000
66,2007-08-27,27.014999,27.075001,26.725,26.735001,20.575670000000002,2532200
67,2007-08-28,26.575001,26.68,26.049999,26.049999,20.048482999999997,3450400
68,2007-08-29,26.174999,26.799999,26.055,26.799999,20.625681,3244400
69,2007-08-30,26.575001,26.799999,26.389999,26.52,20.410204,3295800
70,2007-08-31,26.85,27.040001,26.555,26.655001000000002,20.514095,2563400
71,2007-09-04,26.645,26.85,26.475,26.719998999999998,20.564114,4251200
72,2007-09-05,26.41,27.0,26.375,26.85,20.664169,3295200
