,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,29.0,29.16,28.51,28.700001,21.979526999999997,8052900
1,2007-05-24,28.74,28.82,27.92,28.0,21.443436,6280400
2,2007-05-25,27.799999,28.200001,27.67,27.84,21.320906,5643600
3,2007-05-29,27.860001,28.33,27.77,28.07,21.497049,5061600
4,2007-05-30,27.950001,28.120001000000002,27.700001,28.120001000000002,21.535345,5266100
5,2007-05-31,28.209999,28.52,28.200001,28.48,21.811041,6967800
6,2007-06-01,28.540001,28.790001,28.049999,28.08,21.504707,4075300
7,2007-06-04,27.85,28.48,27.85,28.17,21.573631,4664800
8,2007-06-05,28.16,28.200001,27.67,27.93,21.389835,6834300
9,2007-06-06,28.02,28.57,27.9,27.9,21.366857999999997,6061300
10,2007-06-07,27.9,28.120001000000002,27.469998999999998,27.469998999999998,21.037544,5900100
11,2007-06-08,27.200001,27.559998999999998,27.0,27.530001000000002,21.083496,7608100
12,2007-06-11,27.530001000000002,27.889999,27.24,27.33,20.930326,3921000
13,2007-06-12,27.34,27.35,26.950001,27.059998999999998,20.723553,6681900
14,2007-06-13,27.139999,27.43,26.969998999999998,27.4,20.983936,4990100
15,2007-06-14,27.35,27.65,27.32,27.5,21.060522,4375800
16,2007-06-15,27.780001000000002,27.790001,27.440001000000002,27.52,21.07584,14301800
17,2007-06-18,27.42,27.74,27.33,27.52,21.07584,3840000
18,2007-06-19,27.370001000000002,27.41,26.99,27.0,20.677601,6358400
19,2007-06-20,27.01,27.450001,26.99,27.08,20.738867000000003,5635100
20,2007-06-21,27.059998999999998,28.0,27.040001,27.790001,21.282616,6374700
21,2007-06-22,27.469998999999998,27.57,26.92,27.0,20.677601,8869400
22,2007-06-25,26.860001,27.15,26.5,26.68,20.432535,6026800
23,2007-06-26,26.9,26.9,26.309998999999998,26.549999,20.332981,5920600
24,2007-06-27,26.43,27.190001000000002,26.41,27.15,20.792482,5041700
25,2007-06-28,27.059998999999998,27.17,26.879998999999998,26.950001,20.639311,5206400
26,2007-06-29,27.030001000000002,27.139999,26.639999,26.77,20.501461,4264600
27,2007-07-02,26.83,27.24,26.809998999999998,26.969998999999998,20.654621,2983100
28,2007-07-03,26.92,27.059998999999998,26.68,26.700001,20.447855,2874700
29,2007-07-05,26.75,27.41,26.75,27.23,20.853742999999998,6213300
30,2007-07-06,27.200001,27.6,27.049999,27.51,21.068179999999998,4247200
31,2007-07-09,27.99,28.219998999999998,27.84,27.870001000000002,21.343884,8127800
32,2007-07-10,27.700001,27.82,27.389999,27.41,20.991589,6147100
33,2007-07-11,27.4,27.620001000000002,27.26,27.559998999999998,21.106474,4337600
34,2007-07-12,27.57,28.33,27.530001000000002,28.32,21.688503,5055500
35,2007-07-13,28.18,28.309998999999998,27.870001000000002,28.1,21.520029,3620500
36,2007-07-16,28.030001000000002,28.1,27.790001,28.0,21.443436,2683700
37,2007-07-17,28.049999,29.0,28.030001000000002,28.559998999999998,21.872307,8204900
38,2007-07-18,28.469998999999998,28.49,27.950001,28.309998999999998,21.680845,6373000
39,2007-07-19,28.709999,28.91,27.92,28.700001,21.979526999999997,9057600
40,2007-07-20,27.690001000000002,28.15,27.0,27.26,20.876726,15846300
41,2007-07-23,27.440001000000002,27.469998999999998,26.67,26.719998999999998,20.463165,8261000
42,2007-07-24,26.700001,27.040001,26.5,26.58,20.355944,7342900
43,2007-07-25,26.73,26.799999,25.59,25.85,19.796888,12618400
44,2007-07-26,25.690001000000002,25.82,25.049999,25.459999,19.498213,10426600
45,2007-07-27,25.42,25.92,25.040001,25.059998999999998,19.191879,7191600
46,2007-07-30,25.059998999999998,25.57,25.0,25.48,19.513527,6445900
47,2007-07-31,25.59,25.74,24.99,25.0,19.145927,7373100
48,2007-08-01,24.85,25.23,24.440001000000002,25.190001000000002,19.291432999999998,7381100
49,2007-08-02,25.139999,25.379998999999998,24.98,25.32,19.390991,6488500
50,2007-08-03,25.33,25.360001,24.32,24.35,18.64813,7932400
51,2007-08-06,24.540001,24.67,24.02,24.67,18.893204,6464100
52,2007-08-07,24.48,24.99,24.129998999999998,24.82,19.00808,8279600
53,2007-08-08,25.059998999999998,25.940001000000002,25.030001000000002,25.43,19.475248,8914500
54,2007-08-09,25.08,26.209999,25.049999,25.43,19.475248,8253700
55,2007-08-10,25.280001000000002,26.610001,25.200001,25.889999,19.82752,8275900
56,2007-08-13,25.879998999999998,25.98,25.219998999999998,25.370001000000002,19.519764000000002,4803100
57,2007-08-14,25.49,25.700001,24.620001000000002,24.629998999999998,18.950405,4793200
58,2007-08-15,24.549999,25.110001,24.25,24.34,18.727282000000002,8723000
59,2007-08-16,24.25,24.58,23.809998999999998,24.35,18.734972,7836500
60,2007-08-17,24.75,25.0,24.25,24.459999,18.819601000000002,6828700
61,2007-08-20,24.42,24.67,24.110001,24.540001,18.881157,3768900
62,2007-08-21,24.450001,25.059998999999998,24.450001,24.84,19.111982,4931100
63,2007-08-22,24.99,25.780001000000002,24.92,25.780001000000002,19.835217999999998,5856900
64,2007-08-23,25.73,25.790001,25.139999,25.379998999999998,19.527456,3879700
65,2007-08-24,25.26,25.889999,25.18,25.889999,19.919851,4171300
66,2007-08-27,25.85,25.85,25.5,25.549999,19.658251,4518600
67,2007-08-28,25.33,25.549999,24.75,24.809998999999998,19.088896,5352000
68,2007-08-29,24.9,25.49,24.75,25.48,19.604392999999998,4035600
69,2007-08-30,25.290001,25.459999,25.049999,25.17,19.365887,4146200
70,2007-08-31,25.5,25.780001000000002,25.360001,25.57,19.673645,3992200
71,2007-09-04,25.450001,26.629998999999998,25.450001,26.389999,20.304551999999997,4971600
72,2007-09-05,26.35,26.610001,26.08,26.24,20.189148,4474800
73,2007-09-06,26.35,26.360001,25.940001000000002,26.309998999999998,20.243004,4476400
74,2007-09-07,25.84,25.93,25.440001000000002,25.82,19.865997,6676200
75,2007-09-10,25.99,26.18,25.5,25.879998999999998,19.912157,4466400
76,2007-09-11,26.08,26.389999,25.85,26.18,20.142981,3118400
77,2007-09-12,26.0,26.17,25.780001000000002,25.83,19.87369,3757900
78,2007-09-13,26.0,26.1,25.540001,25.75,19.81214,2607300
79,2007-09-14,25.629998999999998,25.790001,25.42,25.76,19.81983,2631800
80,2007-09-17,25.549999,25.84,25.5,25.690001000000002,19.765972,3180500
81,2007-09-18,25.799999,26.549999,25.67,26.530001000000002,20.412271,4273400
82,2007-09-19,26.59,27.15,26.58,27.02,20.789270000000002,5591100
83,2007-09-20,26.950001,27.139999,26.719998999999998,26.860001,20.666178,3873000
84,2007-09-21,26.98,27.18,26.809998999999998,26.870001000000002,20.673868,4635700
85,2007-09-24,26.950001,26.959999,26.059998999999998,26.459999,20.358412,5538500
86,2007-09-25,26.52,26.76,26.09,26.67,20.519987,3865500
87,2007-09-26,26.940001000000002,26.950001,25.959999,26.030001000000002,20.027569,10788000
88,2007-09-27,26.17,26.43,26.01,26.049999,20.042953,4740900
89,2007-09-28,26.139999,26.389999,26.02,26.139999,20.112202,3439700
90,2007-10-01,26.26,26.98,26.139999,26.870001000000002,20.673868,3927700
91,2007-10-02,26.82,26.99,26.51,26.93,20.720028,4042100
92,2007-10-03,26.92,26.92,26.09,26.309998999999998,20.243004,4166500
93,2007-10-04,26.4,26.49,26.07,26.32,20.250695999999998,2552600
94,2007-10-05,26.459999,26.84,26.059998999999998,26.799999,20.620007,3642400
95,2007-10-08,26.610001,26.99,26.52,26.969998999999998,20.750809,2418700
