,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,19.98,20.25,19.969998999999998,20.030001000000002,11.003578,80600
1,2007-05-24,19.610001,19.809998999999998,19.610001,19.799999,10.877225,93400
2,2007-05-25,19.73,19.98,19.25,19.530001000000002,10.728899,171200
3,2007-05-29,19.4,19.52,18.959999,19.0,10.437743,148300
4,2007-05-30,18.75,19.1,18.75,18.940001000000002,10.40478,136200
5,2007-05-31,19.110001,19.18,18.6,18.709999,10.278426,87600
6,2007-06-01,18.959999,19.379998999999998,18.950001,19.15,10.520144,72200
7,2007-06-04,19.15,19.15,18.809998999999998,18.85,10.355338,154900
8,2007-06-05,18.67,18.959999,18.610001,18.92,10.393791,88300
9,2007-06-06,18.950001,19.18,18.74,18.790001,10.32238,75700
10,2007-06-07,18.76,18.790001,18.32,18.59,10.212502,46900
11,2007-06-08,18.6,18.959999,18.559998999999998,18.92,10.393791,108000
12,2007-06-11,18.92,19.09,18.77,18.93,10.399289,60700
13,2007-06-12,19.02,19.02,18.66,18.75,10.300405,97000
14,2007-06-13,18.799999,18.860001,18.5,18.52,10.174047999999999,160100
15,2007-06-14,18.51,19.09,18.469998999999998,18.48,10.152076,233600
16,2007-06-15,18.690001000000002,19.0,18.59,18.959999,10.415768,121300
17,2007-06-18,19.1,19.34,19.049999,19.049999,10.465206,92500
18,2007-06-19,18.969998999999998,19.59,18.9,19.549999,10.739883,118400
19,2007-06-20,19.700001,19.700001,19.41,19.41,10.662978,175700
20,2007-06-21,19.379998999999998,19.41,18.879998999999998,19.09,10.487181,260500
21,2007-06-22,18.879998999999998,19.450001,18.5,19.049999,10.58722,1701200
22,2007-06-25,19.049999,19.299999,18.51,18.51,10.287111,225500
23,2007-06-26,18.65,19.0,18.629998999999998,18.780001000000002,10.437163,68700
24,2007-06-27,18.59,19.639999,18.379998999999998,19.620001000000002,10.904005999999999,198400
25,2007-06-28,19.65,19.74,19.200001,19.26,10.703934,138400
26,2007-06-29,19.35,19.459999,18.780001000000002,18.799999,10.44828,108800
27,2007-07-02,18.799999,19.290001,18.799999,19.209999,10.676138,273900
28,2007-07-03,19.17,19.23,18.99,19.030001000000002,10.576106,38600
29,2007-07-05,19.02,19.09,18.790001,18.969998999999998,10.542757,51600
30,2007-07-06,18.959999,19.379998999999998,18.780001000000002,19.26,10.703934,65200
31,2007-07-09,19.26,19.26,18.82,18.870001000000002,10.487182,142300
32,2007-07-10,18.76,18.809998999999998,18.209999,18.24,10.137055,150200
33,2007-07-11,18.200001,18.450001,18.08,18.219998999999998,10.125938,69400
34,2007-07-12,19.0,19.639999,18.76,19.620001000000002,10.904005999999999,231300
35,2007-07-13,19.52,19.65,19.219998999999998,19.41,10.787296000000001,100800
36,2007-07-16,19.280001000000002,19.459999,18.76,18.85,10.476069,138100
37,2007-07-17,18.969998999999998,19.360001,18.91,18.91,10.509414,81600
38,2007-07-18,18.700001,19.299999,18.41,18.74,10.414937,123800
39,2007-07-19,19.99,23.17,19.549999,21.35,11.865469000000001,1009600
40,2007-07-20,21.290001,21.309998999999998,19.93,20.42,11.348616,364800
41,2007-07-23,20.75,21.5,20.540001,20.65,11.476433,173200
42,2007-07-24,20.450001,20.66,19.700001,19.719998999999998,10.959579,203100
43,2007-07-25,19.809998999999998,20.42,19.42,19.85,11.031825999999999,137500
44,2007-07-26,19.5,19.620001000000002,18.549999,18.870001000000002,10.487182,246300
45,2007-07-27,18.75,19.24,18.51,18.530001000000002,10.298226,177700
46,2007-07-30,18.950001,19.16,18.370001000000002,19.15,10.642795,130400
47,2007-07-31,19.440001000000002,19.549999,18.530001000000002,18.6,10.337129,168900
48,2007-08-01,18.469998999999998,19.379998999999998,18.389999,18.75,10.42049,188700
49,2007-08-02,18.809998999999998,18.9,18.23,18.690001000000002,10.387148,130600
50,2007-08-03,18.65,18.84,17.639999,17.719998999999998,9.848057,193500
51,2007-08-06,16.83,17.93,14.96,17.49,9.720236,189100
52,2007-08-07,17.6,17.91,17.030001000000002,17.67,9.820272000000001,168800
53,2007-08-08,17.889999,18.959999,17.43,17.74,9.859175,375100
54,2007-08-09,17.35,17.719998999999998,16.879998999999998,17.09,9.497931,439000
55,2007-08-10,17.0,17.85,16.700001,17.51,9.731347999999999,227000
56,2007-08-13,17.889999,18.389999,17.639999,18.190001000000002,10.109264999999999,182600
57,2007-08-14,18.16,18.190001000000002,17.07,17.07,9.486816000000001,76800
58,2007-08-15,17.110001,17.74,16.860001,16.91,9.397896000000001,99100
59,2007-08-16,16.799999,18.76,16.530001000000002,18.469998999999998,10.264878999999999,250900
60,2007-08-17,19.049999,19.379998999999998,18.01,19.280001000000002,10.715045,229500
61,2007-08-20,19.33,19.639999,18.360001,18.92,10.514972,93000
62,2007-08-21,18.879998999999998,19.959999,18.83,19.34,10.748391,181700
63,2007-08-22,19.5,19.780001000000002,19.41,19.780001000000002,10.992924,75700
64,2007-08-23,19.9,19.950001,19.120001000000002,19.469998999999998,10.820638,49200
65,2007-08-24,19.450001,19.719998999999998,19.01,19.65,10.920675,92300
66,2007-08-27,19.65,19.65,18.75,19.27,10.709487,86500
67,2007-08-28,19.1,19.219998999999998,18.26,18.65,10.364919,113000
68,2007-08-29,18.719998999999998,18.719998999999998,18.379998999999998,18.450001,10.253763000000001,156300
69,2007-08-30,18.25,18.700001,18.23,18.549999,10.309339999999999,238200
70,2007-08-31,18.85,19.0,18.6,18.77,10.431607000000001,63500
71,2007-09-04,18.76,19.110001,18.76,19.08,10.603893,53900
72,2007-09-05,18.99,19.1,18.32,18.42,10.237093,76700
73,2007-09-06,18.5,18.68,18.16,18.559998999999998,10.314898,33100
74,2007-09-07,18.18,18.25,17.83,17.9,9.948095,125600
75,2007-09-10,17.98,18.129998999999998,17.25,17.65,9.809155,186500
76,2007-09-11,17.68,17.889999,17.6,17.790001,9.886961999999999,494000
77,2007-09-12,17.76,18.17,17.76,17.84,9.914752,180700
78,2007-09-13,17.950001,18.09,17.610001,17.950001,9.975883,141500
79,2007-09-14,17.75,18.1,17.5,18.08,10.048132,48700
80,2007-09-17,18.200001,18.24,17.799999,17.799999,9.892521,187500
81,2007-09-18,17.98,18.389999,17.799999,18.200001,10.114821000000001,289900
82,2007-09-19,18.35,18.6,18.24,18.32,10.181512,262700
83,2007-09-20,18.27,18.549999,18.25,18.52,10.292665,302900
84,2007-09-21,18.469998999999998,18.549999,18.379998999999998,18.42,10.360158,491100
85,2007-09-24,18.42,18.709999,18.35,18.450001,10.377036,135600
86,2007-09-25,18.27,18.42,18.18,18.370001000000002,10.332041,175100
87,2007-09-26,18.49,18.620001000000002,18.219998999999998,18.41,10.354539,211300
88,2007-09-27,18.549999,18.559998999999998,18.219998999999998,18.24,10.25892,93500
89,2007-09-28,18.309998999999998,18.559998999999998,18.16,18.18,10.225175,363400
90,2007-10-01,18.02,18.549999,17.75,18.290001,10.287044999999999,339100
91,2007-10-02,18.280001000000002,18.84,18.24,18.67,10.500771,161500
92,2007-10-03,18.58,19.209999,18.58,19.1,10.742619,262400
93,2007-10-04,19.23,19.959999,19.1,19.959999,11.226319,152400
94,2007-10-05,20.1,20.9,20.0,20.6,11.586282,150200
95,2007-10-08,20.629998999999998,20.719998999999998,20.280001000000002,20.5,11.530039,68700
96,2007-10-09,20.59,20.959999,20.450001,20.860001,11.732513,63900
97,2007-10-10,20.870001000000002,21.35,20.65,20.809998999999998,11.704393,81000
98,2007-10-11,21.0,21.120001000000002,20.1,20.209999,11.366928,112500
99,2007-10-12,20.200001,20.58,20.15,20.57,11.569410000000001,74100
100,2007-10-15,20.26,20.35,19.959999,20.1,11.305061,134000
101,2007-10-16,20.09,20.25,19.83,19.959999,11.226319,194800
102,2007-10-17,20.18,20.450001,19.32,19.780001000000002,11.125079,119000
103,2007-10-18,19.59,20.059998999999998,19.360001,19.879998999999998,11.181324,131500
104,2007-10-19,19.870001000000002,19.870001000000002,19.030001000000002,19.139999,10.765119,106700
105,2007-10-22,18.870001000000002,19.389999,18.65,19.09,10.736994000000001,186000
106,2007-10-23,19.17,19.17,18.799999,18.969998999999998,10.669502,170700
107,2007-10-24,18.799999,18.98,17.93,18.389999,10.343287,176500
108,2007-10-25,18.52,19.09,18.51,18.9,10.630129,116600
109,2007-10-26,18.959999,19.030001000000002,18.82,19.0,10.686377,118000
110,2007-10-29,19.02,19.299999,19.0,19.049999,10.714494,154500
111,2007-10-30,19.040001,19.290001,18.809998999999998,19.030001000000002,10.70325,152000
112,2007-10-31,19.15,19.5,19.040001,19.469998999999998,10.950725,108800
113,2007-11-01,19.24,19.24,18.15,18.15,10.208300999999999,176200
114,2007-11-02,18.43,18.91,18.219998999999998,18.639999,10.483894,100700
115,2007-11-05,18.360001,18.48,18.1,18.16,10.213925999999999,90500
116,2007-11-06,18.08,18.26,17.74,18.040001,10.146436,155300
117,2007-11-07,17.790001,17.9,17.25,17.280001000000002,9.718977,178500
118,2007-11-08,17.52,18.15,17.35,18.120001000000002,10.191427000000001,99700
119,2007-11-09,17.879998999999998,18.040001,17.23,17.5,9.842711999999999,187800
120,2007-11-12,17.469998999999998,18.49,17.33,18.040001,10.146436,165400
121,2007-11-13,18.33,19.01,17.93,18.84,10.596386,107600
122,2007-11-14,18.969998999999998,19.309998999999998,18.790001,18.99,10.680748,102600
123,2007-11-15,18.83,19.219998999999998,18.76,19.030001000000002,10.70325,99900
124,2007-11-16,19.030001000000002,19.469998999999998,18.93,19.389999,10.905725,131500
125,2007-11-19,19.129998999999998,19.35,18.469998999999998,18.870001000000002,10.613261999999999,117400
126,2007-11-20,18.809998999999998,19.24,18.6,19.24,10.821363,108400
127,2007-11-21,19.120001000000002,19.41,18.809998999999998,19.07,10.725747,84300
128,2007-11-23,19.0,19.4,19.0,19.059998999999998,10.720121,31200
129,2007-11-26,19.049999,19.219998999999998,18.0,18.1,10.180182,84400
130,2007-11-27,18.389999,18.639999,17.75,18.530001000000002,10.422028,100200
131,2007-11-28,18.83,19.08,18.309998999999998,18.76,10.551391,173400
132,2007-11-29,18.66,18.9,18.52,18.73,10.534514999999999,223300
133,2007-11-30,18.799999,18.85,17.6,17.860001,10.045195,208300
134,2007-12-03,17.799999,17.799999,17.139999,17.200001,9.673981,166400
135,2007-12-04,16.969998999999998,17.02,16.51,16.530001000000002,9.297147,207400
136,2007-12-05,16.75,17.049999,16.67,16.74,9.415257,133100
137,2007-12-06,16.75,18.66,16.59,18.66,10.495144,161600
138,2007-12-07,18.76,18.76,17.58,17.780001000000002,10.000199,93100
139,2007-12-10,17.76,17.959999,17.41,17.92,10.078938,119000
140,2007-12-11,17.93,18.5,17.219998999999998,17.309998999999998,9.735847999999999,195500
141,2007-12-12,17.76,18.059998999999998,17.23,17.5,9.842711999999999,126400
142,2007-12-13,17.26,17.469998999999998,16.959999,17.35,9.758349,90100
143,2007-12-14,17.030001000000002,17.07,16.690001000000002,16.690001000000002,9.387138,102500
144,2007-12-17,16.549999,16.68,15.85,15.85,8.914689,204900
145,2007-12-18,16.049999,16.24,15.85,15.98,8.987803,177700
146,2007-12-19,16.0,16.23,15.87,15.97,8.982178999999999,144700
147,2007-12-20,16.01,16.129998999999998,15.8,15.88,8.931560000000001,278500
148,2007-12-21,15.85,16.5,15.81,16.5,9.280273,503800
149,2007-12-24,16.860001,16.93,16.65,16.799999,9.449005,82300
150,2007-12-26,16.85,17.129998999999998,16.65,16.860001,9.482749,75000
151,2007-12-27,16.92,16.92,16.030001000000002,16.030001000000002,9.015926,72000
152,2007-12-28,16.379998999999998,16.709999,16.110001,16.15,9.083419000000001,89200
153,2007-12-31,16.049999,16.41,16.049999,16.309998999999998,9.173409,99000
154,2008-01-02,16.309998999999998,16.530001000000002,15.89,16.5,9.280273,122200
155,2008-01-03,16.41,16.440001000000002,15.76,15.78,8.995254,117500
156,2008-01-04,15.75,15.92,15.52,15.65,8.921147,148600
157,2008-01-07,15.8,16.450001,15.73,15.73,8.966751,150400
158,2008-01-08,15.86,15.86,14.8,14.85,8.465114999999999,232400
159,2008-01-09,14.85,15.83,14.85,15.83,9.023756,102600
160,2008-01-10,15.76,16.02,15.07,15.67,8.932549,77600
161,2008-01-11,15.6,15.73,15.17,15.19,8.658928999999999,124300
162,2008-01-14,15.46,15.52,15.08,15.32,8.733035000000001,77900
163,2008-01-15,15.08,15.42,15.01,15.21,8.670328999999999,74700
164,2008-01-16,15.16,15.7,15.07,15.07,8.590521,140200
165,2008-01-17,15.08,15.43,14.81,14.82,8.448013000000001,89800
166,2008-01-18,14.81,15.16,14.72,14.82,8.448013000000001,132900
167,2008-01-22,14.72,15.84,14.72,14.87,8.476515,113700
168,2008-01-23,14.48,16.02,14.33,15.93,9.080756,165300
169,2008-01-24,16.16,16.34,15.21,15.96,9.09786,157700
170,2008-01-25,16.219998999999998,16.299999,15.2,15.33,8.738732,103700
171,2008-01-28,15.27,15.75,15.08,15.55,8.864142999999999,120200
172,2008-01-29,15.68,15.88,15.25,15.32,8.733035000000001,123300
173,2008-01-30,15.2,15.78,15.09,15.1,8.607625,151000
174,2008-01-31,14.88,15.93,14.88,15.42,8.790038000000001,157300
175,2008-02-01,15.46,15.7,15.1,15.45,8.807139,271700
176,2008-02-04,15.38,15.76,15.01,15.56,8.869843,266500
177,2008-02-05,15.26,15.62,15.2,15.22,8.676029,151000
178,2008-02-06,15.31,15.52,14.89,15.41,8.784339,224300
179,2008-02-07,15.4,16.110001,15.37,15.88,9.052258,143100
180,2008-02-08,15.87,16.0,15.38,15.44,8.801436,66700
181,2008-02-11,15.41,15.71,15.25,15.37,8.761535,61000
182,2008-02-12,15.45,15.6,15.23,15.43,8.795736999999999,51100
183,2008-02-13,15.64,16.27,15.45,16.27,9.274572000000001,67000
184,2008-02-14,16.34,16.34,15.42,15.68,8.938247,76200
185,2008-02-15,15.59,15.59,14.66,15.06,8.584825,287200
186,2008-02-19,15.23,15.46,14.9,15.0,8.550622,115400
187,2008-02-20,14.86,15.12,14.52,14.63,8.339706,237800
188,2008-02-21,14.76,14.88,14.4,14.44,8.231397,172800
189,2008-02-22,14.45,14.53,13.91,14.28,8.140191999999999,299400
190,2008-02-25,14.3,14.66,14.19,14.55,8.294102,332800
191,2008-02-26,14.47,14.78,14.34,14.61,8.328302,273600
192,2008-02-27,14.51,14.6,14.27,14.47,8.248501,163700
193,2008-02-28,14.35,14.47,14.1,14.11,8.043285000000001,175700
194,2008-02-29,14.06,14.09,13.44,13.44,7.661357000000001,305800
195,2008-03-03,13.5,13.72,13.4,13.59,7.746861,136300
196,2008-03-04,13.47,13.62,13.33,13.59,7.746861,164600
197,2008-03-05,13.54,13.76,13.5,13.61,7.758261999999999,139300
198,2008-03-06,13.56,13.67,13.45,13.45,7.667057000000001,148600
199,2008-03-07,13.33,14.09,13.33,13.55,7.724061,137300
200,2008-03-10,13.65,13.82,13.5,13.63,7.769666,151000
201,2008-03-11,13.93,14.1,13.82,14.04,8.00338,135400
202,2008-03-12,14.03,14.43,13.91,14.09,8.031883,279400
203,2008-03-13,14.0,14.27,13.87,14.17,8.077487,183400
204,2008-03-14,14.32,14.34,13.88,13.94,7.946376,251000
205,2008-03-17,13.57,14.88,13.57,14.3,8.151589999999999,259700
206,2008-03-18,14.87,15.25,14.4,15.13,8.624725999999999,291900
207,2008-03-19,15.05,15.51,14.9,14.9,8.493617,189300
208,2008-03-20,14.87,15.22,14.78,14.98,8.667192,458700
209,2008-03-24,15.2,15.94,15.1,15.93,9.216846,179600
210,2008-03-25,15.87,15.87,15.25,15.5,8.968055999999999,259200
211,2008-03-26,15.5,15.5,14.9,15.0,8.678761999999999,118600
212,2008-03-27,15.05,15.18,14.64,14.71,8.510972,115000
213,2008-03-28,14.8,14.97,14.65,14.94,8.644048,95800
214,2008-03-31,14.91,15.49,14.77,15.4,8.910197,329500
215,2008-04-01,15.85,15.93,15.5,15.85,9.17056,210700
216,2008-04-02,15.82,16.030001000000002,15.5,15.92,9.211061,1086800
217,2008-04-03,16.6,16.6,16.0,16.58,9.592926,661500
218,2008-04-04,16.559998999999998,16.98,16.200001,16.43,9.50614,324800
219,2008-04-07,16.799999,16.83,15.94,16.82,9.731786999999999,408900
220,2008-04-08,16.65,16.65,15.95,16.360001,9.465637,265200
221,2008-04-09,16.280001000000002,16.530001000000002,15.93,15.93,9.216846,245700
222,2008-04-10,15.91,16.389999,15.9,16.120001000000002,9.326778,360100
223,2008-04-11,15.96,16.440001000000002,15.9,15.91,9.205276,158000
224,2008-04-14,16.17,16.51,15.96,16.360001,9.465637,214500
225,2008-04-15,16.59,17.190001000000002,16.59,17.110001,9.899575,245300
226,2008-04-16,17.24,17.790001,17.18,17.75,10.26987,415400
227,2008-04-17,17.780001000000002,17.93,17.41,17.74,10.264081,175900
228,2008-04-18,18.15,18.74,18.15,18.66,10.796380000000001,453800
229,2008-04-21,18.799999,19.290001,18.700001,19.190001000000002,11.103033,318600
230,2008-04-22,19.139999,19.24,18.65,18.809998999999998,10.883169,843600
231,2008-04-23,18.99,19.459999,18.790001,18.84,10.900526,301400
232,2008-04-24,18.940001000000002,18.940001000000002,18.139999,18.799999,10.877384,582600
233,2008-04-25,18.92,19.33,18.559998999999998,18.77,10.860024000000001,289900
234,2008-04-28,18.809998999999998,19.15,18.719998999999998,18.940001000000002,10.958385,308000
235,2008-04-29,18.969998999999998,18.99,18.709999,18.73,10.836883,294200
236,2008-04-30,18.889999,19.09,18.67,18.799999,10.877384,268400
237,2008-05-01,18.889999,19.059998999999998,18.6,18.77,10.860024000000001,228000
238,2008-05-02,18.809998999999998,19.040001,18.280001000000002,19.0,10.9931,352900
239,2008-05-05,18.83,18.879998999999998,18.299999,18.49,10.698022,350200
240,2008-05-06,18.27,18.41,17.889999,18.18,10.51866,233100
241,2008-05-07,18.280001000000002,18.33,17.74,17.780001000000002,10.287228,208000
242,2008-05-08,17.879998999999998,17.91,17.450001,17.469998999999998,10.107864999999999,242700
243,2008-05-09,17.469998999999998,17.469998999999998,16.91,16.98,9.82436,243500
244,2008-05-12,17.139999,17.139999,16.76,17.0,9.835932000000001,320700
245,2008-05-13,17.0,17.09,16.389999,16.73,9.679712,340100
246,2008-05-14,16.780001000000002,17.6,16.780001000000002,17.41,10.073149,176700
247,2008-05-15,17.360001,17.709999,16.98,17.639999,10.206225,209000
248,2008-05-16,17.66,17.709999,17.25,17.68,10.229366,140900
249,2008-05-19,17.709999,17.91,17.299999,17.5,10.125222,200000
250,2008-05-20,17.49,17.59,17.33,17.459999,10.102081,187800
251,2008-05-21,17.57,17.6,17.27,17.360001,10.04422,158000
252,2008-05-22,17.360001,17.76,17.27,17.540001,10.148367,231900
253,2008-05-23,17.690001000000002,18.17,17.65,17.879998999999998,10.345087,143700
254,2008-05-27,18.040001,18.940001000000002,18.02,18.9,10.93524,242300
255,2008-05-28,19.08,19.139999,17.59,18.129998999999998,10.48973,282100
256,2008-05-29,18.110001,18.700001,18.0,18.43,10.663308,249600
257,2008-05-30,18.530001000000002,18.540001,17.82,18.129998999999998,10.48973,230200
