,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,61.939999,62.459998999999996,61.849998,62.169998,47.030464,4316900
1,2007-05-24,61.919998,62.459998999999996,61.41,61.509997999999996,46.531197,3474500
2,2007-05-25,61.580002,61.77,61.220001,61.400002,46.447998,2638500
3,2007-05-29,61.66,61.720001,61.419998,61.599998,46.599289,2241800
4,2007-05-30,61.110001000000004,61.700001,61.029999,61.689999,46.957031,2775900
5,2007-05-31,61.720001,62.0,61.290001000000004,61.5,46.81242,3908200
6,2007-06-01,61.529999,61.630001,61.259997999999996,61.580002,46.87331,3768800
7,2007-06-04,61.25,61.700001,61.25,61.68,46.949428999999995,2565700
8,2007-06-05,61.580002,61.700001,61.25,61.34,46.690616999999996,3409500
9,2007-06-06,61.299999,61.400002,61.200001,61.23,46.606895,2261000
10,2007-06-07,61.049999,61.599998,60.470001,60.549999,46.089287,4187300
11,2007-06-08,60.599998,60.959998999999996,60.290001000000004,60.849998,46.31765,3270000
12,2007-06-11,60.630001,61.380001,60.5,61.130001,46.530784999999995,3072400
13,2007-06-12,61.049999,61.419998,60.619999,60.650002,46.165417,3350700
14,2007-06-13,60.84,61.529999,60.709998999999996,61.490002000000004,46.804802,2743700
15,2007-06-14,61.5,61.810001,61.389998999999996,61.52,46.827637,2128000
16,2007-06-15,61.669998,61.889998999999996,61.349998,61.380001,46.721077,3887200
17,2007-06-18,61.57,62.0,61.5,61.619999,46.903759,2271100
18,2007-06-19,61.59,62.330002,61.57,62.169998,47.322399,3404000
19,2007-06-20,62.169998,62.82,61.040001000000004,61.130001,46.530784999999995,3464800
20,2007-06-21,60.939999,61.82,60.799999,61.59,46.880924,3187900
21,2007-06-22,61.349998,61.48,60.939999,61.18,46.568844,4255000
22,2007-06-25,61.380001,61.889998999999996,60.860001000000004,61.119999,46.523174,3006100
23,2007-06-26,61.150002,61.439999,60.849998,60.970001,46.408984999999994,4082700
