,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,51.700001,51.900002,51.330002,51.349998,42.414947999999995,13478000
1,2007-05-24,51.700001,51.740002000000004,50.959998999999996,51.049999,42.167149,17259600
2,2007-05-25,51.200001,51.25,50.790001000000004,51.200001,42.29105,11556400
3,2007-05-29,51.23,51.5,51.16,51.189999,42.282787,14373200
4,2007-05-30,50.650002,51.189999,50.490002000000004,50.810001,42.433116999999996,16051700
5,2007-05-31,50.959998999999996,51.040001000000004,50.470001,50.709998999999996,42.349606,15938900
6,2007-06-01,50.75,50.990002000000004,50.48,50.779999,42.408066,14293500
7,2007-06-04,50.779999,50.919998,50.619999,50.849998,42.466522,12758700
8,2007-06-05,50.779999,50.799999,50.549999,50.66,42.307831,12630000
9,2007-06-06,50.5,50.650002,50.259997999999996,50.330002,42.032246,14588700
10,2007-06-07,50.299999,50.5,49.740002000000004,49.790001000000004,41.581272,21053100
11,2007-06-08,49.919998,50.279999,49.560001,50.259997999999996,41.973804,18402800
12,2007-06-11,50.099998,50.290001000000004,49.810001,50.049999,41.798415999999996,13209900
13,2007-06-12,49.849998,50.099998,49.650002,49.66,41.472698,16877600
14,2007-06-13,50.0,50.380001,49.75,50.360001000000004,42.057303999999995,19863000
15,2007-06-14,50.360001000000004,50.450001,50.0,50.080002,41.82346,17525600
16,2007-06-15,50.169998,50.380001,49.990002000000004,50.080002,41.82346,27194200
17,2007-06-18,50.009997999999996,50.139998999999996,49.830002,49.91,41.681484000000005,13196100
18,2007-06-19,50.169998,50.830002,50.150002,50.549999,42.215973,25301000
19,2007-06-20,50.700001,50.799999,49.939999,49.98,41.739948,21505400
20,2007-06-21,50.02,50.130001,49.709998999999996,49.889998999999996,41.664787,19282200
21,2007-06-22,49.84,49.889998999999996,48.950001,48.950001,40.879761,35893600
22,2007-06-25,49.18,49.48,48.66,48.849998,40.796242,20984900
23,2007-06-26,49.150002,49.400002,48.799999,48.799999,40.754494,21003400
24,2007-06-27,48.790001000000004,49.200001,48.549999,49.189999,41.0802,16095400
25,2007-06-28,49.23,49.459998999999996,48.759997999999996,49.09,40.996693,15200500
26,2007-06-29,49.23,49.349998,48.59,48.889998999999996,40.829646999999994,19179000
27,2007-07-02,49.150002,49.349998,48.98,49.32,41.188759000000005,11098100
28,2007-07-03,49.490002000000004,49.700001,49.240002000000004,49.549999,41.380844,8331400
29,2007-07-05,49.040001000000004,49.650002,49.029999,49.369999,41.230515000000004,12644600
30,2007-07-06,49.310001,49.369999,48.849998,49.150002,41.046791,20671200
31,2007-07-09,49.0,49.169998,48.779999,48.810001,40.762844,21405600
32,2007-07-10,48.599998,48.73,48.27,48.360001000000004,40.387046999999995,27025200
33,2007-07-11,48.369999,49.060001,48.119999,48.509997999999996,40.512302000000005,24178900
34,2007-07-12,48.599998,49.549999,48.509997999999996,49.529999,41.364136,18427900
35,2007-07-13,49.549999,49.82,49.349998,49.5,41.339081,14025900
36,2007-07-16,49.34,49.98,49.34,49.619999,41.439316,14072800
37,2007-07-17,49.73,50.200001,49.700001,49.799999,41.589626,19572700
38,2007-07-18,49.360001000000004,49.779999,48.540001000000004,49.360001000000004,41.222172,28540200
39,2007-07-19,49.57,49.849998,48.900002,49.27,41.147007,22329300
40,2007-07-20,49.259997999999996,49.27,48.099998,48.310001,40.345279999999995,32525300
41,2007-07-23,48.459998999999996,48.599998,48.02,48.150002,40.211665999999994,24454400
42,2007-07-24,47.93,48.139998999999996,47.0,47.150002,39.376529999999995,33103600
43,2007-07-25,47.450001,48.240002000000004,46.900002,47.93,40.027927000000005,33727500
44,2007-07-26,47.34,47.720001,46.900002,47.23,39.443321000000005,51484500
45,2007-07-27,47.540001000000004,48.209998999999996,47.349998,47.41,39.593666,37536200
46,2007-07-30,47.900002,48.139998999999996,47.450001,47.700001,39.835831,35877300
47,2007-07-31,48.009997999999996,48.41,47.389998999999996,47.419998,39.602001,33880000
48,2007-08-01,47.299999,47.860001000000004,46.889998999999996,47.630001,39.777382,48411400
49,2007-08-02,47.77,48.049999,47.560001,47.779999,39.902645,37180800
50,2007-08-03,47.650002,48.099998,46.970001,47.0,39.251247,43493200
51,2007-08-06,47.290001000000004,48.279999,46.52,48.16,40.219994,52233600
52,2007-08-07,48.040001000000004,49.34,47.599998,48.669998,40.645931,46093100
53,2007-08-08,48.669998,49.970001,48.560001,49.700001,41.506115,35709200
54,2007-08-09,48.299999,49.200001,47.919998,48.349998,40.378665999999996,39096900
55,2007-08-10,47.75,49.400002,47.75,48.59,40.579121,32166500
56,2007-08-13,49.290001000000004,49.299999,48.400002,48.5,40.50396,26263700
57,2007-08-14,48.599998,48.700001,47.799999,47.860001000000004,39.969463,26116600
58,2007-08-15,47.900002,49.27,47.66,48.23,40.278473,40894900
59,2007-08-16,48.060001,50.330002,47.77,49.849998,41.631386,69390600
60,2007-08-17,51.82,52.779999,50.52,51.759997999999996,43.226486,63492600
61,2007-08-20,51.860001000000004,52.169998,50.470001,51.349998,42.884079,36334500
62,2007-08-21,51.0,51.959998999999996,50.700001,51.299999,42.842331,26677700
63,2007-08-22,51.779999,51.869999,50.93,51.650002,43.134632,30700500
64,2007-08-23,52.029999,52.080002,51.240002000000004,51.830002,43.284958,37119400
65,2007-08-24,51.880001,51.990002000000004,51.369999,51.869999,43.318359,18412600
66,2007-08-27,51.77,51.77,50.759997999999996,50.869999,42.483222999999995,24534600
67,2007-08-28,50.759997999999996,50.759997999999996,49.650002,49.66,41.472698,30401900
68,2007-08-29,50.009997999999996,50.599998,49.599998,50.549999,42.215973,25674300
69,2007-08-30,50.139998999999996,50.59,50.0,50.209998999999996,41.93203,18907100
70,2007-08-31,51.32,51.34,50.529999,50.68,42.324543,22514200
71,2007-09-04,50.619999,51.25,50.509997999999996,51.080002,42.658607,24405600
72,2007-09-05,50.259997999999996,50.259997999999996,49.599998,49.950001,42.24419,27360000
73,2007-09-06,50.049999,50.07,49.490002000000004,49.790001000000004,42.108864000000004,20653000
74,2007-09-07,49.169998,49.720001,48.75,49.02,41.457661,32834000
75,2007-09-10,49.209998999999996,49.5,48.599998,48.959998999999996,41.406918,20641600
76,2007-09-11,49.23,49.790001000000004,49.049999,49.450001,41.821323,21040400
77,2007-09-12,49.369999,49.490002000000004,49.119999,49.389998999999996,41.770596000000005,16901500
78,2007-09-13,49.560001,50.240002000000004,49.560001,49.860001000000004,42.168087,23447600
79,2007-09-14,49.66,50.099998,49.599998,49.950001,42.24419,18494200
80,2007-09-17,49.84,50.259997999999996,49.369999,49.509997999999996,41.872063,19139500
81,2007-09-18,49.700001,51.299999,49.419998,51.209998999999996,43.309795,33475200
82,2007-09-19,51.450001,51.93,50.68,51.07,43.191421999999996,34416800
83,2007-09-20,51.09,51.400002,50.52,50.790001000000004,42.954605,19987500
84,2007-09-21,51.279999,51.459998999999996,50.650002,51.240002000000004,43.335178000000006,26822400
85,2007-09-24,51.240002000000004,51.25,50.5,50.59,42.785461,20674800
86,2007-09-25,50.099998,50.580002,49.919998,50.220001,42.472546,20737300
87,2007-09-26,50.310001,50.689999,49.939999,50.41,42.633224,21087800
88,2007-09-27,50.509997999999996,50.650002,50.099998,50.599998,42.793915000000005,13994900
89,2007-09-28,50.66,50.66,50.110001000000004,50.27,42.514824,14729500
90,2007-10-01,50.040001000000004,50.669998,49.759997999999996,50.639998999999996,42.827746999999995,22172400
91,2007-10-02,51.0,51.869999,50.950001,51.720001,43.741141999999996,26625200
92,2007-10-03,51.450001,52.029999,51.380001,51.93,43.918728,16454000
93,2007-10-04,52.040001000000004,52.490002000000004,52.0,52.400002,44.316227000000005,16592800
94,2007-10-05,52.549999,52.939999,52.509997999999996,52.709998999999996,44.578396000000005,16607600
95,2007-10-08,52.650002,52.650002,52.25,52.43,44.341602,10854900
96,2007-10-09,52.639998999999996,52.650002,52.07,52.57,44.460003,14764200
97,2007-10-10,52.200001,52.48,51.98,52.299999,44.231654999999996,15382700
98,2007-10-11,52.5,52.959998999999996,52.119999,52.419998,44.33313,18522300
99,2007-10-12,52.48,52.57,51.990002000000004,52.07,44.037132,14666500
100,2007-10-15,52.0,52.07,50.98,51.419998,43.487419,20870800
101,2007-10-16,51.0,51.150002,49.970001,50.200001,42.455624,28061000
102,2007-10-17,50.720001,50.77,49.470001,50.029999,42.311848,28344700
103,2007-10-18,48.439999,48.98,47.759997999999996,48.849998,41.3139,49030200
104,2007-10-19,48.630001,48.799999,47.540001000000004,47.57,40.231346,35663200
105,2007-10-22,47.450001,48.150002,47.0,47.779999,40.408958,25526300
106,2007-10-23,48.299999,48.299999,47.240002000000004,47.779999,40.408958,20194300
107,2007-10-24,47.650002,47.77,46.450001,47.48,40.155239,28020700
108,2007-10-25,47.299999,47.84,46.450001,47.0,39.749287,34432800
109,2007-10-26,47.950001,48.450001,46.810001,48.029999,40.620388,26594400
110,2007-10-29,48.32,48.439999,47.669998,47.98,40.578102,17553900
111,2007-10-30,47.93,48.18,47.470001,47.990002000000004,40.586566999999995,20259000
112,2007-10-31,48.299999,48.580002,47.330002,48.279999,40.831818,29107800
113,2007-11-01,46.75,47.0,45.48,45.709998999999996,38.658287,48004100
114,2007-11-02,46.02,46.130001,44.220001,45.110001000000004,38.150847999999996,51566400
115,2007-11-05,43.900002,45.099998,43.27,44.450001,37.592678,37758000
116,2007-11-06,44.490002000000004,45.66,44.490002000000004,45.560001,38.531433,31114100
117,2007-11-07,45.0,45.099998,43.25,43.310001,36.628544,43617100
118,2007-11-08,43.349998,44.41,42.02,43.5,36.789227000000004,48097300
119,2007-11-09,43.349998,45.09,42.59,43.98,37.195183,45235900
120,2007-11-12,43.549999,45.380001,43.549999,43.98,37.195183,32698500
121,2007-11-13,44.5,46.380001,44.18,46.27,39.131901,40882500
122,2007-11-14,46.84,46.990002000000004,45.32,45.73,38.675205,33978500
123,2007-11-15,45.639998999999996,45.799999,43.799999,44.080002,37.279751,32015600
124,2007-11-16,44.290001000000004,44.5,43.48,44.369999,37.525009000000004,33513600
125,2007-11-19,44.080002,44.080002,42.779999,42.82,36.214141999999995,32492400
126,2007-11-20,42.799999,43.639998999999996,41.73,42.77,36.171848,43513500
