,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,64.220001,64.660004,63.689999,63.990002000000004,53.442879000000005,4596700
1,2007-05-24,64.010002,64.790001,63.93,64.019997,53.46793,6676200
2,2007-05-25,63.950001,64.160004,63.549999,63.630001,53.142216000000005,3606700
3,2007-05-29,63.799999,64.379997,63.75,64.339996,53.735195,3269200
4,2007-05-30,64.0,65.0,63.799999,65.0,54.286404000000005,5704500
5,2007-05-31,64.959999,65.099998,64.660004,64.980003,54.269707,4767400
6,2007-06-01,65.0,65.110001,64.66999799999999,65.07,54.344871999999995,5078900
7,2007-06-04,65.099998,65.239998,64.730003,65.019997,54.303093000000004,3748500
8,2007-06-05,65.0,65.110001,64.57,64.790001,54.11101899999999,5707300
9,2007-06-06,64.66999799999999,64.790001,63.509997999999996,63.740002000000004,53.234085,5382900
10,2007-06-07,63.599998,64.0,62.610001000000004,62.740002000000004,52.398922,6424600
11,2007-06-08,62.599998,63.07,62.02,63.040001000000004,52.649464,4282600
12,2007-06-11,62.790001000000004,63.419998,62.419998,63.060001,52.666160999999995,4451100
13,2007-06-12,63.060001,63.25,62.060001,62.119999,51.881107,4649500
14,2007-06-13,62.5,63.189999,62.189999,63.150002,52.741341000000006,4263000
15,2007-06-14,63.169998,64.010002,62.799999,63.139998999999996,52.73299,4570300
16,2007-06-15,63.77,63.900002,63.290001000000004,63.77,53.259131999999994,7127600
17,2007-06-18,63.98,64.650002,63.029999,63.139998999999996,52.73299,3807500
18,2007-06-19,63.080002,63.380001,62.790001000000004,63.150002,52.741341000000006,4853000
19,2007-06-20,63.349998,63.560001,62.040001000000004,62.049999,51.822655,4035000
20,2007-06-21,62.0,62.849998,60.700001,62.66,52.332104,6375700
21,2007-06-22,62.43,62.66,61.669998,61.790001000000004,51.605492,8427100
22,2007-06-25,62.169998,62.720001,61.349998,61.799999,51.61385,5426200
23,2007-06-26,62.310001,62.630001,61.290001000000004,61.330002,51.221309999999995,5585000
24,2007-06-27,61.099998,61.619999,60.580002,61.529999,51.388351,4573500
25,2007-06-28,61.259997999999996,61.970001,60.75,61.220001,51.129444,6978600
26,2007-06-29,61.650002,61.759997999999996,60.369999,61.18,51.096046,6527800
27,2007-07-02,61.459998999999996,61.93,60.959998999999996,61.790001000000004,51.605492,6017000
28,2007-07-03,62.610001000000004,62.630001,61.59,62.419998,52.258503000000005,2958200
29,2007-07-05,62.18,62.52,61.330002,61.380001,51.387817,3458000
30,2007-07-06,61.02,61.799999,60.880001,61.509997999999996,51.496662,3401600
31,2007-07-09,61.700001,62.490002000000004,61.389998999999996,62.439999,52.275253,4884800
32,2007-07-10,62.490002000000004,62.490002000000004,60.240002000000004,60.299999,50.483643,9896000
33,2007-07-11,60.150002,60.830002,59.73,60.279999,50.4669,7928200
34,2007-07-12,60.529999,63.389998999999996,60.279999,63.330002,53.020363,9536900
35,2007-07-13,63.299999,63.389998999999996,62.150002,62.830002,52.601760999999996,6013100
36,2007-07-16,62.529999,62.720001,61.860001000000004,61.880001,51.806422999999995,4823800
37,2007-07-17,63.200001,64.949997,63.099998,64.739998,54.200825,10396500
38,2007-07-18,64.099998,65.269997,64.029999,65.050003,54.460373,9497700
39,2007-07-19,65.18,65.889999,65.18,65.550003,54.878963,6084900
40,2007-07-20,65.620003,65.66999799999999,64.309998,64.510002,54.008278000000004,7313900
41,2007-07-23,65.220001,65.489998,64.309998,64.660004,54.13385,7269400
42,2007-07-24,63.0,63.5,60.900002,61.169998,51.211998,12173000
43,2007-07-25,61.68,61.77,60.68,61.73,51.68084,8239600
44,2007-07-26,61.150002,61.84,58.889998999999996,60.259997999999996,50.450146000000004,14059700
45,2007-07-27,60.630001,60.75,58.540001000000004,58.549999,49.018509,13399900
46,2007-07-30,58.77,60.349998,58.5,60.139998999999996,50.349686,9060400
47,2007-07-31,60.970001,62.650002,58.380001,58.540001000000004,49.010159,12150800
48,2007-08-01,58.450001,59.759997999999996,57.880001,59.630001,49.922707,10756200
49,2007-08-02,59.669998,61.07,59.610001000000004,60.91,50.994324,8364600
50,2007-08-03,60.900002,60.91,57.470001,57.490002000000004,48.131077000000005,14938300
51,2007-08-06,57.880001,60.299999,55.5,60.23,50.42503,17552100
52,2007-08-07,59.57,60.919998,58.950001,60.43,50.592476,13129900
53,2007-08-08,60.700001,63.880001,60.560001,62.959998999999996,52.710613,13356000
54,2007-08-09,60.669998,62.540001000000004,59.939999,60.650002,50.776653,17308300
55,2007-08-10,60.0,61.200001,58.439999,60.779999,50.885483,16210100
56,2007-08-13,61.02,61.450001,59.299999,59.450001,49.771999,9661300
57,2007-08-14,59.5,59.790001000000004,57.209998999999996,57.299999,47.972004,11376800
58,2007-08-15,57.200001,58.360001000000004,56.720001,56.740002000000004,47.503184999999995,10352300
59,2007-08-16,56.119999,58.810001,55.59,58.169998,48.700375,17405600
60,2007-08-17,59.68,60.18,57.610001000000004,58.889998999999996,49.303169,13244700
61,2007-08-20,59.099998,59.900002,57.990002000000004,58.68,49.127361,6323700
62,2007-08-21,59.150002,59.560001,58.439999,59.139998999999996,49.51247,6913300
63,2007-08-22,59.73,60.169998,58.32,60.130001,50.341305,8487200
64,2007-08-23,60.880001,60.889998999999996,59.619999,60.029999,50.257595,5901300
65,2007-08-24,59.900002,60.98,59.720001,60.889998999999996,50.977581,4785000
66,2007-08-27,60.880001,60.889998999999996,59.900002,59.959998999999996,50.19899,4405400
67,2007-08-28,59.490002000000004,59.709998999999996,57.349998,57.349998,48.013878000000005,10827000
68,2007-08-29,57.869999,58.189999,57.009997999999996,58.139998999999996,48.675270000000005,9128300
69,2007-08-30,57.790001000000004,58.299999,57.18,57.720001,48.323639,7822900
70,2007-08-31,58.700001,59.169998,57.73,58.619999,49.077133,6144700
71,2007-09-04,58.73,61.43,58.18,60.77,50.877117,8269900
72,2007-09-05,60.0,60.169998,59.02,59.32,49.663166,6854500
73,2007-09-06,59.169998,59.990002000000004,58.610001000000004,59.400002,49.730156,4407300
74,2007-09-07,58.490002000000004,58.900002,57.43,57.75,48.348759,8603300
75,2007-09-10,57.779999,59.349998,57.32,58.709998999999996,49.152462,6167600
76,2007-09-11,58.880001,59.5,58.43,59.369999,49.705028999999996,4355900
77,2007-09-12,58.919998,59.75,58.919998,59.48,49.797119,5698300
78,2007-09-13,59.98,60.75,59.509997999999996,60.599998,50.734802,8098900
79,2007-09-14,58.400002,59.369999,58.0,58.939999,49.345046999999994,8821100
