,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,16.444445,16.551111,16.324444,16.328888,14.745767,611700
1,2007-05-24,16.351110000000002,16.462223,16.084444,16.097777999999998,14.537061999999999,595000
2,2007-05-25,16.133333,16.293332999999997,16.066668,16.253334,14.677535,422500
3,2007-05-29,16.262222,16.497778,16.222220999999998,16.497778,14.898283,582400
4,2007-05-30,16.448889,16.844444,16.333334,16.844444,15.211337,750100
5,2007-05-31,16.884445,16.955555,16.755556,16.773332999999997,15.147119,3524400
6,2007-06-01,16.844444,16.982222,16.733334,16.982222,15.335754000000001,746700
7,2007-06-04,16.973333,17.062222,16.879998999999998,17.044445,15.391948000000001,488400
8,2007-06-05,17.031111,17.088888,16.848888,16.942223000000002,15.299629000000001,412300
9,2007-06-06,16.888889000000002,16.888889000000002,16.764444,16.826666,15.195282,545400
10,2007-06-07,16.782223000000002,16.884445,16.657778,16.657778,15.042766,1081800
11,2007-06-08,16.702223,16.977777,16.697779,16.973333,15.327725,901000
12,2007-06-11,16.964445,17.106667,16.844444,16.991112,15.343781,631900
13,2007-06-12,16.959999,17.08,16.835556,16.92,15.279570999999999,626500
14,2007-06-13,16.942223000000002,17.280001000000002,16.924444,17.266666,15.648117999999998,877500
15,2007-06-14,17.266666,17.6,17.266666,17.48,15.841448999999999,1363500
16,2007-06-15,17.577778,17.577778,17.302221,17.360001,15.732695999999999,894300
17,2007-06-18,17.360001,17.360001,17.173334,17.257778,15.64006,568000
18,2007-06-19,17.226667000000003,17.226667000000003,17.093334,17.115555,15.511169,776800
19,2007-06-20,17.115555,17.128889,16.848888,16.875555,15.293663,781600
20,2007-06-21,16.808889,16.884445,16.555555,16.844444,15.265467999999998,1371600
21,2007-06-22,16.835556,16.853333,16.582222,16.626667,15.068106,881100
22,2007-06-25,16.626667,16.724445000000003,16.471110999999997,16.484444,14.939216,1405900
23,2007-06-26,16.506666,16.59111,16.404444,16.444445,14.902964,1327000
24,2007-06-27,16.315556,16.853333,16.226667000000003,16.84,15.261444000000001,1179400
25,2007-06-28,16.924444,18.195555,16.924444,17.711111,16.050892,3949600
26,2007-06-29,17.737778,17.84,17.537777,17.635555,15.982425,1243000
27,2007-07-02,17.799999,18.213333,17.795555,17.968889,16.284506,1181700
28,2007-07-03,18.0,18.088888,17.893333,17.977777,16.292564000000002,455500
29,2007-07-05,18.044445,18.044445,17.902222000000002,18.004444,16.316734,1520500
30,2007-07-06,18.017778,18.097777999999998,17.928888,18.08,16.38521,563400
31,2007-07-09,18.133333,18.306667,18.075556,18.226667000000003,16.518124,1036000
32,2007-07-10,18.204445,18.266666,17.915556,17.942223000000002,16.260344,1626400
33,2007-07-11,17.924444,18.048889000000003,17.822222,18.022223,16.332844,619200
34,2007-07-12,18.155556,18.52,18.088888,18.52,16.783962,755200
35,2007-07-13,18.466667,18.6,18.315556,18.59111,16.848402,540000
36,2007-07-16,18.573334,18.608889,18.333334,18.497778,16.763821,768700
37,2007-07-17,18.577778,18.751112,18.546667000000003,18.702223,16.949102,867600
38,2007-07-18,18.511110000000002,18.879998999999998,18.457777,18.866667,17.098122,1370200
39,2007-07-19,18.888889000000002,19.213333,18.204445,18.528889000000003,16.792017,2192100
40,2007-07-20,18.533333,18.688889,18.266666,18.404444,16.679235000000002,986100
41,2007-07-23,18.791110999999997,18.791110999999997,18.235556,18.253334,16.542288,1517100
42,2007-07-24,18.111110999999998,18.128889,17.835556,17.888889000000002,16.212007999999997,1408900
43,2007-07-25,18.0,18.200001,17.515556,17.684444,16.026735000000002,1648300
44,2007-07-26,17.48,17.666666,17.040001,17.231112,15.615891,1668100
45,2007-07-27,17.115555,17.324444,16.848888,17.08,15.478945999999999,1408600
46,2007-07-30,17.111110999999998,17.564444,17.017778,17.457777,15.821307000000001,1197100
47,2007-07-31,17.577778,17.906666,17.32,17.342222,15.716592000000002,1536900
48,2007-08-01,17.32,17.497778,17.111110999999998,17.4,15.76895,1290700
49,2007-08-02,17.448889,17.648889999999998,17.275554999999997,17.648889999999998,15.994507,1200100
50,2007-08-03,17.671112,17.791110999999997,17.32,17.333334,15.708525,1699200
51,2007-08-06,17.377777,17.4,17.013334,17.4,15.76895,1373800
52,2007-08-07,17.391111,17.644444,17.164444,17.511110000000002,15.869648000000002,1540800
53,2007-08-08,17.488889999999998,17.982222,17.440001000000002,17.977777,16.292564000000002,1611100
54,2007-08-09,17.733334,18.128889,17.426666,17.546667000000003,15.901875,1544500
55,2007-08-10,17.4,17.755556,17.048889000000003,17.32,15.696445,2077800
56,2007-08-13,17.564444,18.360001,17.511110000000002,17.688889,16.030752,1813500
57,2007-08-14,17.755556,17.84,17.177778,17.244444,15.627975,1298400
58,2007-08-15,17.244444,17.417778,16.715555,16.777779000000002,15.205053,679200
59,2007-08-16,16.6,17.093334,16.168888,16.826666,15.249356,1332600
60,2007-08-17,17.253334,17.288889,16.684444,16.964445,15.374217999999999,1211100
61,2007-08-20,17.084444,17.555555,17.044445,17.4,15.76895,973000
62,2007-08-21,17.422222,17.586666,17.124445,17.351110000000002,15.724642000000001,1171900
63,2007-08-22,17.422222,17.897778,17.377777,17.84,16.167707,834300
64,2007-08-23,17.826666,17.893333,17.266666,17.40889,15.776998999999998,896100
65,2007-08-24,17.355556,17.648889999999998,17.355556,17.631110999999997,15.978398,671500
66,2007-08-27,17.635555,17.76,17.440001000000002,17.6,15.950204999999999,799800
67,2007-08-28,17.511110000000002,17.555555,17.186666,17.213333,15.599779000000002,758200
68,2007-08-29,17.333334,17.644444,17.257778,17.453332999999997,15.817279999999998,1605700
69,2007-08-30,17.355556,17.666666,17.32,17.586666,15.938116,764500
70,2007-08-31,17.777779000000002,17.853333,17.631110999999997,17.773332999999997,16.107285,973900
71,2007-09-04,17.755556,18.0,17.755556,17.871111,16.195895999999998,814600
72,2007-09-05,17.777779000000002,17.84,17.6,17.804445,16.135489,1162800
73,2007-09-06,17.835556,17.973333,17.68,17.942223000000002,16.260344,593100
74,2007-09-07,17.799999,17.848888,17.626667,17.724445000000003,16.062983,984600
75,2007-09-10,17.777779000000002,17.844444,17.453332999999997,17.613332999999997,15.962284,1030200
76,2007-09-11,17.653334,17.897778,17.608889,17.724445000000003,16.062983,1239000
77,2007-09-12,17.697779,17.786667,17.511110000000002,17.711111,16.105421,958200
78,2007-09-13,17.791110999999997,18.0,17.626667,17.906666,16.283239000000002,1050700
79,2007-09-14,17.786667,17.928888,17.733334,17.906666,16.283239000000002,785400
80,2007-09-17,17.875555,17.875555,17.706667000000003,17.715555,16.109455,558100
81,2007-09-18,17.848888,18.577778,17.799999,18.577778,16.893511,977800
82,2007-09-19,18.622223,18.871111,18.471110999999997,18.555555,16.87331,821400
83,2007-09-20,18.604445000000002,18.631110999999997,18.328888,18.444445,16.772266000000002,418500
84,2007-09-21,18.462223,18.822222,18.462223,18.639999,16.950087,1238800
85,2007-09-24,18.733334,18.751112,18.582222,18.644444,16.954134,997300
86,2007-09-25,18.635555,18.786667,18.52,18.768888,17.067291,1088500
87,2007-09-26,18.826666,19.217776999999998,18.826666,19.16,17.422949,916600
88,2007-09-27,19.262222,19.351110000000002,19.146667,19.351110000000002,17.596733,557700
89,2007-09-28,19.377777,19.462223,19.08,19.208889000000003,17.467402,579100
90,2007-10-01,19.253334,19.373333,19.186666,19.280001000000002,17.532066,1128600
91,2007-10-02,19.302221,19.6,19.284445,19.56889,17.794762,884700
92,2007-10-03,19.515556,19.715555,19.444445,19.59111,17.814970000000002,1175100
93,2007-10-04,19.693333,19.737778,19.382223,19.444445,17.681604,1241200
94,2007-10-05,19.555555,19.875555,19.471110999999997,19.799999,18.004923,937900
95,2007-10-08,19.799999,20.022223,19.733334,20.022223,18.207005,613500
96,2007-10-09,20.022223,20.16,19.973333,20.146667,18.320156,907200
97,2007-10-10,19.911112,19.911112,19.386667000000003,19.639999,17.85943,1592500
98,2007-10-11,19.688889,19.888889000000002,19.413334,19.639999,17.85943,1018800
99,2007-10-12,19.675556,20.0,19.586666,19.92,18.114044,931600
100,2007-10-15,19.911112,19.973333,19.493334,19.755556,17.964512,882000
101,2007-10-16,19.755556,19.84,19.377777,19.457777,17.693727,1105800
102,2007-10-17,19.662222,19.719998999999998,18.888889000000002,19.248888,17.503777,1936500
103,2007-10-18,19.555555,20.093334,19.555555,20.004444,18.190834,1350600
104,2007-10-19,20.026667,20.559998999999998,20.026667,20.040001,18.223169,1729500
105,2007-10-22,19.906666,20.444445,19.76,20.346666,18.502029,1369500
106,2007-10-23,20.457777,20.533333,20.208889000000003,20.413334,18.562653,831100
107,2007-10-24,20.311111,20.546667000000003,20.084444,20.315556,18.473743,993700
108,2007-10-25,20.444445,20.533333,20.057776999999998,20.208889000000003,18.376742999999998,1115200
109,2007-10-26,20.471110999999997,20.702223,20.306667,20.626667,18.756655,685900
110,2007-10-29,20.751112,20.831112,20.4,20.564444,18.700066,598500
111,2007-10-30,20.546667000000003,20.635555,20.262222,20.275554999999997,18.437368,855900
112,2007-10-31,20.32,20.888889000000002,20.213333,20.888889000000002,18.995098000000002,1059400
113,2007-11-01,20.777779000000002,20.959999,20.604445000000002,20.728889000000002,18.849604,1485100
114,2007-11-02,21.084444,21.084444,20.582222,20.715555,18.837473000000003,1172800
115,2007-11-05,20.497778,21.244444,20.497778,21.151112,19.233549,1915200
116,2007-11-06,21.071112,21.333334,20.995556,21.257778,19.330542,1059300
117,2007-11-07,21.111110999999998,21.200001,20.782223000000002,20.84,18.950634,918000
118,2007-11-08,21.008888,21.062222,19.995556,20.906666,19.011260999999998,2069500
119,2007-11-09,20.817778,21.142221,20.733334,20.92,19.023386,2066100
120,2007-11-12,20.862223,21.106667,20.311111,20.511110000000002,18.651566,2305300
121,2007-11-13,20.608889,21.075556,20.595556,21.040001,19.132509,1175100
122,2007-11-14,21.111110999999998,21.244444,20.795555,20.848888,18.958719,918900
123,2007-11-15,20.848888,20.879998999999998,20.106667,20.244444,18.409075,1461700
124,2007-11-16,20.315556,20.453332999999997,19.733334,19.942223000000002,18.134256,1968300
125,2007-11-19,19.835556,19.844444,19.253334,19.293332999999997,17.544188000000002,2123100
126,2007-11-20,19.32,19.68,18.666666,19.248888,17.503777,1681600
127,2007-11-21,19.124445,19.248888,18.924444,18.924444,17.208744,1476100
128,2007-11-23,19.013334,19.164444,18.955555,19.088888,17.35828,256200
129,2007-11-26,19.133333,19.608889,18.911112,18.937778,17.220879,892900
130,2007-11-27,18.986666,19.257778,18.928888,19.248888,17.503777,1079700
131,2007-11-28,19.333334,19.76,19.288889,19.604445000000002,17.827105,1609800
132,2007-11-29,19.559998999999998,19.742222,19.395554999999998,19.475555,17.709892,1038600
133,2007-11-30,19.662222,19.879998999999998,19.448889,19.555555,17.782646,1634100
134,2007-12-03,19.604445000000002,20.124445,19.386667000000003,20.013334,18.198917,1947600
135,2007-12-04,19.831112,20.24,19.822222,20.151112,18.3242,1733500
136,2007-12-05,20.382223,20.622223,20.266666,20.59111,18.780231,1477000
137,2007-12-06,20.59111,21.217776999999998,20.59111,21.146667,19.286928,1432000
138,2007-12-07,21.146667,21.262222,21.004444,21.128889,19.270706,811000
139,2007-12-10,21.200001,21.533333,21.151112,21.293332999999997,19.420696,983400
140,2007-12-11,21.386667000000003,21.386667000000003,20.43111,20.582222,18.77212,1431400
141,2007-12-12,21.031111,21.031111,20.32,20.604445000000002,18.792397,2132500
142,2007-12-13,20.555555,20.76,20.43111,20.706667000000003,18.885624,1089600
143,2007-12-14,20.826666,20.826666,20.0,20.693333,18.873463,1578300
144,2007-12-17,20.635555,20.977777,20.555555,20.56889,18.75996,1633000
145,2007-12-18,20.719998999999998,20.768888,20.502222,20.613332999999997,18.800501,1328500
146,2007-12-19,20.608889,20.857779,20.546667000000003,20.555555,18.747808,691600
147,2007-12-20,20.666666,20.702223,20.346666,20.502222,18.699162,1222300
148,2007-12-21,20.719998999999998,20.964445,20.542223,20.924444,19.084251000000002,1661800
149,2007-12-24,20.924444,21.231112,20.915556,21.173334,19.311249,274900
150,2007-12-26,21.111110999999998,21.191111,21.017778,21.137777,19.278826000000002,424300
151,2007-12-27,21.133333,21.217776999999998,20.666666,20.733334,18.909943,402900
152,2007-12-28,20.857779,20.964445,20.639999,20.808889,18.978857,739500
153,2007-12-31,20.822222,20.862223,20.711111,20.817778,18.986964999999998,1087600
154,2008-01-02,20.799999,20.866667,20.324444,20.475555,18.674839000000002,1224400
155,2008-01-03,20.586666,20.857779,20.444445,20.657778,18.841038,1241500
156,2008-01-04,20.422222,20.435556,19.955555,20.08,18.314075,1380600
157,2008-01-07,20.128889,20.293332999999997,19.764444,20.008888,18.24922,2069500
158,2008-01-08,20.022223,20.204445,19.128889,19.142221,17.458759,1482400
159,2008-01-09,19.08,19.342222,18.671112,19.048889000000003,17.373639999999998,2053300
160,2008-01-10,18.822222,19.133333,18.533333,18.955555,17.288517000000002,2805300
161,2008-01-11,18.764444,19.031111,18.506666,18.631110999999997,16.992603,1927300
162,2008-01-14,18.724445000000003,18.76,18.515556,18.617777,16.980446,1608300
163,2008-01-15,18.377777,18.626667,18.297777,18.391111,16.773706,1429800
164,2008-01-16,18.280001000000002,18.586666,18.115555,18.248888,16.643993,1505400
165,2008-01-17,18.288889,18.546667000000003,17.497778,17.533333,15.991371,1797300
166,2008-01-18,17.617777,17.853333,17.146667,17.311111,15.788691,2242900
167,2008-01-22,16.555555,17.653334,16.484444,17.377777,15.849495999999998,2423200
