,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,30.059998999999998,30.23,29.84,30.0,19.922298,6584500
1,2007-05-24,30.049999,30.200001,29.98,30.030001000000002,19.942225,9163900
2,2007-05-25,30.08,30.23,29.98,30.049999,19.955509,8800300
3,2007-05-29,29.860001,30.18,29.5,30.1,19.988708,10197900
4,2007-05-30,29.83,30.120001000000002,29.790001,30.120001000000002,20.001993,6793500
5,2007-05-31,29.33,30.440001000000002,29.33,30.309998999999998,20.128164,9614200
6,2007-06-01,30.25,30.5,30.0,30.48,20.241062,15206300
7,2007-06-04,30.49,30.540001,30.25,30.440001000000002,20.214493,8478800
8,2007-06-05,30.26,30.549999,30.02,30.42,20.201216,12240300
9,2007-06-06,30.43,30.469998999999998,30.040001,30.17,20.035192000000002,9065000
10,2007-06-07,30.040001,30.17,29.1,29.17,19.37112,16400800
11,2007-06-08,29.139999,29.389999,28.92,29.27,19.437527,11698900
12,2007-06-11,29.32,29.379998999999998,28.99,29.18,19.377758,11226200
13,2007-06-12,29.190001000000002,29.190001000000002,28.59,28.690001000000002,19.052360999999998,12941700
14,2007-06-13,29.219998999999998,29.77,29.139999,29.74,19.749641,12929400
15,2007-06-14,29.209999,30.059998999999998,29.209999,29.83,19.809406,8046300
16,2007-06-15,30.110001,30.879998999999998,30.049999,30.76,20.427001999999998,21569900
17,2007-06-18,30.809998999999998,30.83,30.309998999999998,30.309998999999998,20.128164,8301200
18,2007-06-19,31.950001,32.07,31.190001000000002,31.58,20.971539,32479500
19,2007-06-20,31.57,31.860001,31.190001000000002,31.23,20.739114999999998,13916400
20,2007-06-21,31.450001,32.060001,31.35,32.02,21.263737,16107700
21,2007-06-22,31.879998999999998,31.950001,31.25,31.4,20.852005,14227200
22,2007-06-25,31.98,32.060001,31.42,31.559998999999998,20.958263,11582300
23,2007-06-26,31.780001000000002,32.18,31.41,31.690001000000002,21.04459,10737800
24,2007-06-27,31.700001,32.18,31.440001000000002,32.049999,21.283659,8804900
25,2007-06-28,32.150002,32.25,31.610001,31.629998999999998,21.004744,9137000
26,2007-06-29,31.9,31.9,31.26,31.559998999999998,20.958263,12019800
27,2007-07-02,31.809998999999998,31.84,31.440001000000002,31.84,21.144205,15487000
28,2007-07-03,31.66,31.82,31.6,31.77,21.284899,3655000
29,2007-07-05,31.809998999999998,32.119999,31.530001000000002,31.91,21.378691,6650800
30,2007-07-06,31.799999,31.82,31.469998999999998,31.549999,21.137506,7164000
31,2007-07-09,31.700001,31.700001,31.25,31.35,21.003511,18812300
32,2007-07-10,31.41,31.41,30.889999,30.93,20.722126,10515100
33,2007-07-11,30.879998999999998,31.65,30.879998999999998,31.620001000000002,21.184402,11920600
34,2007-07-12,31.709999,32.209998999999996,31.4,32.02,21.452386999999998,14945100
35,2007-07-13,32.0,32.240002000000004,31.9,32.060001,21.479187,6529700
36,2007-07-16,31.530001000000002,32.220001,31.530001000000002,32.099998,21.505985,6213500
37,2007-07-17,32.02,32.290001000000004,31.85,32.139998999999996,21.532782,6427500
38,2007-07-18,32.16,32.349998,31.75,32.049999,21.472485,9710900
39,2007-07-19,32.07,32.189999,31.85,32.029999,21.459087,7846500
40,2007-07-20,32.009997999999996,32.09,31.48,31.540001,21.130804,13414800
41,2007-07-23,31.780001000000002,32.200001,31.67,32.130001,21.526089000000002,12280100
42,2007-07-24,31.889999,32.080002,31.370001000000002,31.4,21.037012,12329100
43,2007-07-25,31.5,31.780001000000002,30.799999,31.59,21.164297,10996700
44,2007-07-26,31.42,31.42,29.73,29.85,19.998562,17656800
45,2007-07-27,29.75,30.25,28.639999,28.639999,19.187891,16329900
46,2007-07-30,29.0,29.15,28.16,28.700001,19.228094,14315300
47,2007-07-31,29.0,29.120001000000002,28.35,28.41,19.033806,12500200
48,2007-08-01,28.01,28.780001000000002,28.01,28.67,19.207994,12170600
49,2007-08-02,28.700001,28.85,28.219998999999998,28.620001000000002,19.174494,12335800
50,2007-08-03,28.299999,28.65,27.98,28.0,18.759110999999997,17583600
51,2007-08-06,28.1,28.620001000000002,27.48,28.52,19.107502,18577400
52,2007-08-07,28.280001000000002,29.09,28.280001000000002,28.92,19.375484,16377000
53,2007-08-08,28.98,29.99,28.879998999999998,29.93,20.052151000000002,15548300
54,2007-08-09,29.23,29.809998999999998,28.0,28.18,18.879715,22675600
55,2007-08-10,27.52,28.99,27.51,28.82,19.308493,16790200
56,2007-08-13,28.85,29.32,28.68,28.959999,19.402285,9847000
57,2007-08-14,29.08,29.1,28.48,28.5,19.094097,10694600
58,2007-08-15,28.5,28.700001,27.84,27.889999,18.685419,12297900
59,2007-08-16,27.59,28.200001,26.870001000000002,27.370001000000002,18.33704,16993500
60,2007-08-17,27.73,27.9,26.379998999999998,27.66,18.531323999999998,20240200
61,2007-08-20,27.75,28.32,27.65,28.120001000000002,18.839514,10993400
62,2007-08-21,28.18,28.629998999999998,27.870001000000002,28.139999,18.852913,8557600
63,2007-08-22,28.48,28.99,28.139999,28.75,19.261592999999998,7151200
64,2007-08-23,29.120001000000002,29.15,28.68,29.0,19.429081,8565400
65,2007-08-24,29.049999,29.59,28.99,29.549999,19.797567,9021000
66,2007-08-27,29.540001,29.950001,29.360001,29.4,19.697067,7483100
67,2007-08-28,29.280001000000002,29.48,28.690001000000002,28.75,19.261592999999998,7442000
68,2007-08-29,28.83,29.049999,28.42,29.01,19.435782999999997,6708800
69,2007-08-30,28.85,29.110001,28.700001,28.799999,19.295092,4908000
70,2007-08-31,29.129998999999998,29.459999,28.73,29.15,19.529579000000002,8138600
71,2007-09-04,28.700001,29.33,28.610001,29.190001000000002,19.556379,7158600
72,2007-09-05,28.889999,29.139999,28.549999,28.85,19.32859,9548800
73,2007-09-06,28.549999,28.940001000000002,28.299999,28.67,19.207994,8321800
74,2007-09-07,28.33,28.5,27.780001000000002,27.809998999999998,18.631819,10483900
75,2007-09-10,27.799999,28.120001000000002,27.42,28.0,18.759110999999997,7609800
76,2007-09-11,28.59,28.75,27.959999,28.23,18.913211999999998,11224000
77,2007-09-12,28.01,28.389999,28.01,28.34,18.986906,8758200
78,2007-09-13,28.450001,28.969998999999998,28.43,28.799999,19.295092,9985000
79,2007-09-14,28.709999,28.709999,28.280001000000002,28.379998999999998,19.013702,8855100
80,2007-09-17,28.33,28.5,28.01,28.08,18.812714,6847300
81,2007-09-18,28.17,28.98,27.969998999999998,28.91,19.368782,12685500
82,2007-09-19,28.879998999999998,29.27,28.32,28.91,19.368782,16514500
83,2007-09-20,28.98,29.030001000000002,28.41,28.540001,19.120901,10659300
84,2007-09-21,28.549999,29.059998999999998,28.540001,29.0,19.429081,10460300
85,2007-09-24,29.09,29.15,28.65,28.790001,19.288395,13333800
86,2007-09-25,28.790001,28.940001000000002,28.370001000000002,28.540001,19.120901,12408200
87,2007-09-26,28.620001000000002,29.049999,28.5,28.889999,19.355387,7786700
88,2007-09-27,28.85,29.129998999999998,28.59,29.01,19.435782999999997,7139500
89,2007-09-28,28.879998999999998,29.120001000000002,28.75,28.82,19.308493,8938600
90,2007-10-01,29.01,29.379998999999998,28.549999,29.030001000000002,19.449181,15734000
91,2007-10-02,29.1,29.32,28.98,29.110001,19.502777,14729800
92,2007-10-03,28.950001,29.92,28.790001,29.74,20.118374,13502600
93,2007-10-04,29.65,30.35,29.65,29.74,20.118374,7971000
94,2007-10-05,29.85,30.200001,29.719998999999998,30.09,20.355141,8589100
95,2007-10-08,29.91,30.1,29.91,29.969998999999998,20.273956,5133300
96,2007-10-09,29.969998999999998,30.18,29.639999,29.85,20.192783,7697000
97,2007-10-10,29.93,30.030001000000002,29.52,29.629998999999998,20.043961,6428700
98,2007-10-11,29.91,29.969998999999998,29.389999,29.5,19.956015,8462300
99,2007-10-12,29.629998999999998,29.84,29.49,29.77,20.13867,5022200
100,2007-10-15,29.809998999999998,29.879998999999998,29.530001000000002,29.73,20.111612,7792100
101,2007-10-16,29.82,29.85,29.129998999999998,29.24,19.780136,8979900
102,2007-10-17,29.709999,29.879998999999998,29.459999,29.83,20.179256,15571700
103,2007-10-18,29.530001000000002,29.82,29.4,29.58,20.010134,7481500
104,2007-10-19,29.559998999999998,29.889999,29.110001,29.32,19.834251000000002,14045300
105,2007-10-22,28.98,29.09,28.5,28.91,19.556896,9699800
106,2007-10-23,28.959999,29.17,28.27,28.540001,19.306601999999998,15192600
107,2007-10-24,28.360001,28.48,27.9,28.42,19.225426000000002,15785200
108,2007-10-25,28.85,29.59,28.639999,29.360001,19.861309,21075000
109,2007-10-26,29.690001000000002,30.030001000000002,29.51,29.75,20.125139,13480000
110,2007-10-29,29.76,30.049999,29.65,29.73,20.111612,11885700
111,2007-10-30,29.67,30.219998999999998,29.549999,30.02,20.307787,11138600
112,2007-10-31,30.049999,30.23,29.860001,29.99,20.287495,11220300
113,2007-11-01,29.9,30.23,29.139999,29.16,19.726021,15012800
114,2007-11-02,29.4,29.42,28.49,28.879998999999998,19.536606,17182100
115,2007-11-05,28.129998999999998,29.389999,28.129998999999998,29.129998999999998,19.705725,12860100
116,2007-11-06,29.110001,29.49,28.870001000000002,29.23,19.773371,11767900
117,2007-11-07,28.82,29.35,28.67,28.73,19.435133,10017900
