,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,36.73,36.779999,35.919998,35.939999,28.117420000000003,8954100
1,2007-05-24,35.939999,36.130001,34.93,35.07,27.436789,17545500
2,2007-05-25,35.16,35.599998,35.080002,35.32,27.632374,7156500
3,2007-05-29,35.419998,35.68,34.950001,35.209998999999996,27.546309,4688000
4,2007-05-30,34.889998999999996,35.720001,34.860001000000004,35.610001000000004,27.859251,5737700
5,2007-05-31,36.0,36.029999,35.029999,35.040001000000004,27.413311,7767300
6,2007-06-01,35.049999,35.189999,34.389998999999996,34.59,27.061264,8265500
7,2007-06-04,34.369999,34.509997999999996,33.900002,34.470001,26.967382,7804100
8,2007-06-05,34.220001,34.650002,34.110001000000004,34.490002000000004,26.983025,6310100
9,2007-06-06,34.490002000000004,34.490002000000004,34.02,34.099998,26.677912,5643700
10,2007-06-07,33.759997999999996,34.040001000000004,33.459998999999996,33.700001,26.364977000000003,9297000
11,2007-06-08,33.009997999999996,34.59,33.009997999999996,34.540001000000004,27.022139000000003,6786300
12,2007-06-11,34.509997999999996,34.630001,34.209998999999996,34.380001,26.896965,4877900
13,2007-06-12,34.799999,34.93,34.16,34.279999,26.818737,4372600
14,2007-06-13,34.290001000000004,34.599998,34.209998999999996,34.549999,27.029964,4248200
15,2007-06-14,34.57,34.91,34.380001,34.470001,26.967382,5207400
16,2007-06-15,34.759997999999996,34.830002,34.419998,34.57,27.045609999999996,5528800
17,2007-06-18,34.799999,34.900002,34.630001,34.75,27.186434000000002,6255100
18,2007-06-19,34.869999,34.919998,34.080002,34.130001,26.701385,6314300
19,2007-06-20,34.310001,34.549999,33.439999,33.48,26.192861999999998,6937400
20,2007-06-21,33.580002,33.830002,33.389998999999996,33.830002,26.466684000000004,7284400
21,2007-06-22,34.169998,34.630001,33.470001,33.48,26.192861999999998,11066300
22,2007-06-25,33.529999,33.919998,32.919998,33.040001000000004,25.848625,8793300
23,2007-06-26,33.049999,33.400002,32.75,32.759997999999996,25.62957,5987200
24,2007-06-27,32.759997999999996,32.759997999999996,32.049999,32.27,25.246225,11614400
25,2007-06-28,32.43,32.5,32.169998,32.349998,25.308811,8940200
26,2007-06-29,32.540001000000004,33.43,32.540001000000004,33.09,25.887741000000002,7913000
27,2007-07-02,33.84,34.5,33.82,34.209998999999996,26.763969,8175500
28,2007-07-03,34.560001,34.57,33.889998999999996,34.259997999999996,26.803093,3305000
29,2007-07-05,34.349998,34.720001,33.919998,34.220001,26.771795,7725000
30,2007-07-06,34.169998,35.23,34.049999,35.139998999999996,27.491546999999997,8691100
31,2007-07-09,35.41,36.470001,35.400002,36.150002,28.281712,12695200
32,2007-07-10,36.25,36.330002,35.790001000000004,35.790001000000004,28.000069,7609300
33,2007-07-11,35.68,36.389998999999996,35.52,35.93,28.109598,5449100
34,2007-07-12,35.91,36.400002,35.639998999999996,36.349998,28.438184999999997,5825200
35,2007-07-13,36.200001,36.700001,35.93,36.599998,28.633774,4114900
36,2007-07-16,36.650002,36.790001000000004,36.310001,36.48,28.539897999999997,3977500
37,2007-07-17,36.66,36.689999,35.950001,36.060001,28.211309000000004,5831600
38,2007-07-18,35.779999,36.25,35.75,36.009997999999996,28.172186,3846900
39,2007-07-19,36.200001,36.5,36.040001000000004,36.419998,28.492945000000002,3428300
40,2007-07-20,36.299999,36.380001,35.689999,36.060001,28.211309000000004,4056600
41,2007-07-23,36.400002,37.02,36.150002,36.73,28.735476000000002,5470700
42,2007-07-24,36.5,36.900002,35.93,36.139998999999996,28.27389,6440200
43,2007-07-25,36.119999,36.419998,35.259997999999996,35.990002000000004,28.156534000000004,5454700
44,2007-07-26,35.669998,35.880001,34.060001,34.700001,27.147314,9911900
45,2007-07-27,34.5,34.950001,34.049999,34.049999,26.638797999999998,5693800
46,2007-07-30,35.389998999999996,35.5,33.66,34.169998,26.732678999999997,8659900
47,2007-07-31,34.18,34.5,33.580002,33.599998,26.286740999999996,5359900
48,2007-08-01,33.939999,34.290001000000004,33.27,34.02,26.615328,6039100
49,2007-08-02,34.0,34.560001,33.82,34.369999,26.889145000000003,5255400
50,2007-08-03,34.060001,34.560001,33.400002,33.459998999999996,26.177216,4497300
51,2007-08-06,33.560001,34.52,33.560001,34.52,27.006496000000002,6558900
52,2007-08-07,34.360001000000004,34.849998,34.139998999999996,34.669998,27.123852000000003,5321700
53,2007-08-08,34.75,35.25,34.66,35.189999,27.530653000000004,6050500
54,2007-08-09,34.84,35.689999,34.52,35.18,27.522844,7068700
55,2007-08-10,35.0,35.939999,33.650002,34.43,26.936083,7783100
56,2007-08-13,34.5,34.610001000000004,33.75,33.880001,26.594627000000003,5291100
57,2007-08-14,33.900002,33.990002000000004,32.91,33.150002,26.021603,5360800
58,2007-08-15,32.959998999999996,33.790001000000004,32.84,32.919998,25.841054999999997,5992900
59,2007-08-16,32.619999,32.709998999999996,31.280001000000002,32.25,25.315128,9453300
60,2007-08-17,32.849998,33.0,32.040001000000004,32.650002,25.62912,5539100
61,2007-08-20,32.59,32.950001,32.16,32.450001,25.472122,3997400
62,2007-08-21,32.169998,32.889998999999996,32.060001,32.349998,25.393625,4770600
63,2007-08-22,32.48,32.709998999999996,32.009997999999996,32.470001,25.487823000000002,5902900
64,2007-08-23,32.700001,33.09,32.330002,32.860001000000004,25.793957000000002,5194300
65,2007-08-24,32.669998,33.209998999999996,32.59,33.080002,25.966656,3563000
66,2007-08-27,32.830002,33.130001,32.639998999999996,32.73,25.691912,3884200
67,2007-08-28,32.48,32.77,32.060001,32.09,25.189539,4390600
68,2007-08-29,32.25,32.919998,32.209998999999996,32.91,25.833212,4023000
69,2007-08-30,32.630001,33.700001,32.549999,33.59,26.366984999999996,5657400
70,2007-08-31,33.799999,34.0,33.400002,33.700001,26.453327,3931400
71,2007-09-04,33.869999,33.950001,33.619999,33.799999,26.531828000000004,4149600
72,2007-09-05,33.990002000000004,33.990002000000004,32.84,33.040001000000004,25.935249,6294300
73,2007-09-06,33.0,33.450001,32.799999,33.150002,26.021603,3807400
74,2007-09-07,33.0,33.0,32.34,32.709998999999996,25.676214,5190000
75,2007-09-10,32.799999,33.0,32.349998,32.540001000000004,25.54277,4592200
76,2007-09-11,32.549999,32.779999,32.150002,32.700001,25.668369000000002,7406000
77,2007-09-12,32.509997999999996,32.869999,32.389998999999996,32.630001,25.613424,5819700
78,2007-09-13,32.689999,33.18,32.5,32.830002,25.770411,7523000
79,2007-09-14,32.580002,32.709998999999996,32.09,32.360001000000004,25.401472000000002,5835700
80,2007-09-17,32.299999,32.5,32.049999,32.23,25.299429,3871700
81,2007-09-18,32.259997999999996,32.490002000000004,32.049999,32.450001,25.472122,6632000
82,2007-09-19,32.599998,33.43,32.599998,33.049999,25.943106,6558200
83,2007-09-20,33.060001,33.099998,32.419998,32.669998,25.644814,4764600
84,2007-09-21,32.950001,33.189999,32.669998,33.119999,25.998045,5651500
85,2007-09-24,33.119999,33.150002,32.59,32.700001,25.668369000000002,5162400
86,2007-09-25,32.439999,32.970001,32.240002000000004,32.799999,25.746861,4455700
87,2007-09-26,32.990002000000004,33.459998999999996,32.810001,33.360001000000004,26.186445000000003,5012200
88,2007-09-27,33.5,33.860001000000004,33.200001,33.650002,26.414082,4627300
89,2007-09-28,33.650002,33.700001,32.900002,33.080002,25.966656,7293600
90,2007-10-01,33.080002,33.549999,32.77,33.169998,26.0373,6006800
91,2007-10-02,33.259997999999996,33.619999,32.860001000000004,33.240002000000004,26.092247,5233500
92,2007-10-03,33.049999,33.150002,32.5,32.700001,25.668369000000002,6003000
93,2007-10-04,32.610001000000004,33.060001,32.43,32.830002,25.770411,4673200
94,2007-10-05,33.150002,33.34,32.549999,33.110001000000004,25.990204000000002,4975000
95,2007-10-08,33.27,33.310001,32.630001,32.869999,25.801804999999998,2633100
96,2007-10-09,33.0,33.599998,32.91,33.529999,26.319885,4447800
97,2007-10-10,33.540001000000004,34.0,33.439999,33.93,26.633875,5794900
98,2007-10-11,34.25,35.509997999999996,34.009997999999996,34.900002,27.395281,10789900
99,2007-10-12,35.27,35.59,34.91,35.48,27.850566999999998,6974500
100,2007-10-15,35.43,35.470001,34.459998999999996,34.91,27.403143,5164800
101,2007-10-16,34.91,35.09,34.689999,34.849998,27.356045,4605500
102,2007-10-17,35.09,35.419998,34.84,35.349998,27.748518,5466900
103,2007-10-18,35.439999,35.77,35.299999,35.5,27.866276,3658100
104,2007-10-19,35.349998,35.700001,34.740002000000004,34.900002,27.395281,11402500
105,2007-10-22,34.540001000000004,35.0,34.48,34.959998999999996,27.442384999999998,3628000
106,2007-10-23,34.959998999999996,35.09,34.650002,35.009997999999996,27.481634000000003,3449100
107,2007-10-24,34.779999,35.130001,33.689999,34.32,26.940009999999997,7343500
108,2007-10-25,34.509997999999996,34.830002,34.310001,34.709998999999996,27.246140999999998,7526400
109,2007-10-26,35.119999,35.25,34.639998999999996,35.060001,27.520882,3718200
110,2007-10-29,35.099998,35.889998999999996,35.09,35.66,27.991861,5027600
111,2007-10-30,35.700001,35.75,35.290001000000004,35.380001,27.772066,5551900
112,2007-10-31,35.41,35.889998999999996,35.380001,35.779999,28.086063,5156800
113,2007-11-01,35.5,35.799999,34.91,35.0,27.473789,7846000
114,2007-11-02,35.0,35.139998999999996,34.200001,34.84,27.348190000000002,6337700
115,2007-11-05,34.849998,34.93,34.209998999999996,34.52,27.097,6028700
116,2007-11-06,36.509997999999996,37.669998,36.349998,36.889998999999996,28.957375,15780200
117,2007-11-07,36.5,37.0,36.27,36.470001,28.627685999999997,8449000
118,2007-11-08,36.52,38.09,36.52,37.259997999999996,29.247815999999997,10922700
119,2007-11-09,36.900002,37.400002,36.77,36.93,28.988773,6603200
120,2007-11-12,36.790001000000004,37.34,36.0,36.099998,28.33725,4885400
121,2007-11-13,36.48,37.439999,36.009997999999996,37.369999,29.334152000000003,6089200
122,2007-11-14,37.599998,38.540001000000004,37.470001,37.75,29.632441999999998,7286800
123,2007-11-15,37.599998,37.610001000000004,36.830002,37.029999,29.067257,4646900
124,2007-11-16,37.27,38.0,37.16,37.889998999999996,29.742341999999997,7132600
125,2007-11-19,36.5,37.459998999999996,36.240002000000004,36.389998999999996,28.564884000000003,8924600
126,2007-11-20,36.380001,36.790001000000004,35.279999,36.41,28.671197999999997,7438900
127,2007-11-21,36.040001000000004,36.389998999999996,35.060001,35.130001,27.663256,5732800
128,2007-11-23,35.290001000000004,35.59,34.759997999999996,35.59,28.025484000000002,2336400
129,2007-11-26,35.66,36.5,35.400002,35.43,27.899488,3818500
130,2007-11-27,35.540001000000004,36.939999,35.330002,35.700001,28.112101000000003,4245600
131,2007-11-28,35.900002,36.23,35.380001,35.970001,28.324707,4564300
132,2007-11-29,35.93,36.68,35.799999,36.16,28.474333,3578900
133,2007-11-30,36.52,36.970001,36.049999,36.349998,28.623945000000003,4867400
134,2007-12-03,36.599998,36.700001,35.919998,36.099998,28.427094,3446800
135,2007-12-04,35.900002,37.290001000000004,35.799999,37.029999,29.159423999999998,5239600
136,2007-12-05,37.23,37.23,36.349998,36.830002,29.001921000000003,4613000
137,2007-12-06,36.82,38.119999,36.759997999999996,37.880001,29.828753000000003,6206900
138,2007-12-07,37.869999,39.0,37.700001,38.549999,30.356346000000002,5380900
139,2007-12-10,38.700001,39.0,38.34,38.610001000000004,30.403593,3513300
140,2007-12-11,38.59,38.93,37.110001000000004,37.27,29.348415000000003,4976500
141,2007-12-12,38.029999,38.98,38.029999,38.73,30.498095000000003,5673300
142,2007-12-13,38.549999,39.07,37.82,38.290001000000004,30.151608000000003,3827900
143,2007-12-14,38.23,40.16,37.959998999999996,39.07,30.765815999999997,7725500
144,2007-12-17,38.98,40.599998,38.880001,39.75,31.301289,7649600
145,2007-12-18,39.959998999999996,40.740002000000004,39.279999,40.18,31.6399,6600600
146,2007-12-19,40.200001,41.700001,39.900002,41.380001,32.584843,8463600
147,2007-12-20,41.599998,43.369999,41.509997999999996,43.290001000000004,34.088871000000005,12584100
148,2007-12-21,43.599998,44.349998,42.889998999999996,44.27,34.860596,11239800
149,2007-12-24,44.279999,45.299999,43.91,44.990002000000004,35.427551,3318100
150,2007-12-26,44.990002000000004,45.990002000000004,44.950001,45.75,36.02602,5672000
151,2007-12-27,45.040001000000004,46.299999,45.02,46.040001000000004,36.254383000000004,6754700
152,2007-12-28,45.939999,47.290001000000004,45.939999,47.09,37.081207,6018400
153,2007-12-31,47.029999,47.330002,45.720001,46.43,36.561481,6340400
154,2008-01-02,46.380001,46.5,44.889998999999996,45.259997999999996,35.640159999999995,11937000
155,2008-01-03,45.419998,46.299999,45.099998,45.73,36.010258,5944300
156,2008-01-04,45.299999,46.790001000000004,45.150002,45.849998,36.104759,6932200
157,2008-01-07,46.040001000000004,46.169998,45.200001,45.860001000000004,36.11264,8137100
158,2008-01-08,46.150002,46.25,44.900002,45.02,35.451183,8629400
159,2008-01-09,44.740002000000004,45.259997999999996,43.720001,45.189999,35.585037,10227600
160,2008-01-10,44.939999,45.049999,44.310001,44.580002,35.104687,9440700
161,2008-01-11,44.259997999999996,44.91,43.439999,43.639998999999996,34.364478999999996,8905100
162,2008-01-14,44.009997999999996,45.970001,43.650002,45.139998999999996,35.545681,7839200
163,2008-01-15,44.549999,45.189999,44.540001000000004,45.0,35.435425,10240800
164,2008-01-16,44.5,44.950001,42.189999,42.369999,33.364407,11197100
165,2008-01-17,41.970001,42.349998,41.029999,41.16,32.411598,12541700
166,2008-01-18,41.360001000000004,42.0,39.709998999999996,40.900002,32.206856,9179900
167,2008-01-22,38.110001000000004,40.599998,38.110001000000004,40.189999,31.647771999999996,8746400
168,2008-01-23,38.509997999999996,40.990002000000004,38.5,40.849998,32.167491999999996,8017700
169,2008-01-24,41.029999,42.509997999999996,40.849998,42.27,33.285686,6749900
170,2008-01-25,42.689999,43.27,42.040001000000004,42.110001000000004,33.159683,7167700
171,2008-01-28,42.080002,43.490002000000004,41.59,43.299999,34.096745,6740800
172,2008-01-29,43.650002,43.650002,42.759997999999996,42.939999,33.813271,5690000
173,2008-01-30,42.68,43.849998,42.509997999999996,42.990002000000004,33.852641999999996,4862200
174,2008-01-31,42.810001,44.48,42.810001,43.98,34.63221,8157000
175,2008-02-01,44.240002000000004,45.59,43.619999,45.5,35.829151,6847000
176,2008-02-04,46.0,46.0,43.450001,44.200001,34.805465999999996,7867500
177,2008-02-05,43.509997999999996,44.869999,41.970001,42.029999,33.096691,6828800
178,2008-02-06,42.18,42.48,41.099998,41.259997999999996,32.490345,4932500
179,2008-02-07,40.950001,41.779999,40.200001,41.310001,32.529716,5181500
180,2008-02-08,41.169998,42.279999,41.169998,41.41,32.608463,5962400
181,2008-02-11,41.48,43.029999,41.48,42.950001,33.821148,6333200
182,2008-02-12,43.290001000000004,44.560001,43.25,43.580002,34.317245,6105800
183,2008-02-13,43.990002000000004,44.580002,43.360001000000004,43.959998999999996,34.616467,5215700
184,2008-02-14,44.060001,44.57,43.16,43.529999,34.379528,4750800
185,2008-02-15,43.380001,44.150002,42.779999,44.130001,34.853409,3524200
186,2008-02-19,44.540001000000004,45.77,44.540001000000004,45.360001000000004,35.824852,5906300
187,2008-02-20,45.009997999999996,45.48,44.25,45.34,35.809048,4350100
188,2008-02-21,45.59,46.869999,45.27,45.419998,35.872242,8828300
189,2008-02-22,45.689999,45.689999,44.02,44.580002,35.208813,6132600
190,2008-02-25,44.52,45.080002,44.200001,44.830002,35.406265000000005,5203700
191,2008-02-26,44.700001,46.150002,44.599998,45.919998,36.267128,5102700
192,2008-02-27,45.73,45.880001,45.119999,45.23,35.722179,4483100
193,2008-02-28,44.990002000000004,46.950001,44.990002000000004,46.470001,36.701510999999996,6494800
194,2008-02-29,46.299999,46.419998,44.75,45.099998,35.619499,3945200
195,2008-03-03,45.0,46.07,44.75,45.740002000000004,36.124973,4205000
196,2008-03-04,45.41,46.220001,45.139998999999996,46.0,36.330315,5800700
197,2008-03-05,45.75,47.18,45.75,46.580002,36.788391,7164400
198,2008-03-06,46.450001,46.880001,46.080002,46.27,36.54356,5952400
199,2008-03-07,45.389998999999996,45.869999,44.75,45.009997999999996,35.548415999999996,4250800
200,2008-03-10,44.959998999999996,45.169998,42.709998999999996,42.889998999999996,33.874077,7357900
201,2008-03-11,43.27,44.560001,42.560001,44.52,35.161415000000005,6665000
202,2008-03-12,44.700001,45.299999,43.970001,44.130001,34.853409,4219600
203,2008-03-13,43.549999,44.529999,42.990002000000004,44.279999,34.971878000000004,4163200
204,2008-03-14,44.669998,45.509997999999996,43.389998999999996,43.849998,34.632256,5411100
205,2008-03-17,42.73,43.450001,41.790001000000004,42.07,33.226437,7287900
206,2008-03-18,42.77,43.540001000000004,42.459998999999996,43.52,34.371639,5463500
207,2008-03-19,44.02,44.02,42.049999,42.189999,33.321213,5650800
208,2008-03-20,42.189999,42.200001,39.990002000000004,40.18,31.733746999999997,12480600
209,2008-03-24,40.299999,41.950001,40.299999,41.790001000000004,33.005302,5741900
210,2008-03-25,42.310001,43.0,42.07,42.700001,33.724014000000004,5292400
211,2008-03-26,42.560001,42.759997999999996,42.040001000000004,42.380001,33.471287,2593300
212,2008-03-27,41.380001,42.549999,41.299999,41.939999,33.123768,4505400
213,2008-03-28,42.060001,43.0,41.860001000000004,42.279999,33.392292,3675000
214,2008-03-31,42.18,42.27,40.27,41.16,32.507729,7689100
215,2008-04-01,41.060001,42.0,40.68,41.919998,33.107979,4875800
216,2008-04-02,41.91,42.299999,41.43,41.77,32.989509999999996,3645100
217,2008-04-03,41.5,41.970001,41.009997999999996,41.240002000000004,32.570908,6110300
218,2008-04-04,41.5,42.82,41.41,42.529999,33.589737,4425600
219,2008-04-07,42.77,43.529999,42.560001,43.150002,34.079411,4392500
220,2008-04-08,42.93,43.540001000000004,42.639998999999996,43.23,34.142593,2941100
221,2008-04-09,43.169998,44.610001000000004,43.169998,43.619999,34.450611,4604100
222,2008-04-10,43.619999,43.720001,42.810001,42.959998999999996,33.929337,4243600
223,2008-04-11,42.959998999999996,43.5,42.720001,43.029999,33.984638000000004,2762200
224,2008-04-14,42.93,43.169998,42.41,42.950001,33.921467,2027400
225,2008-04-15,43.139998999999996,44.389998999999996,43.09,44.16,34.877094,3470500
226,2008-04-16,44.580002,45.549999,44.57,45.200001,35.698483,4306500
227,2008-04-17,45.439999,45.919998,44.75,45.540001000000004,35.967014,3558200
228,2008-04-18,45.919998,46.889998999999996,45.369999,46.470001,36.701510999999996,6012400
229,2008-04-21,46.189999,48.349998,46.02,48.18,38.052059,6738500
230,2008-04-22,47.93,48.950001,46.84,47.279999,37.341236,5781800
231,2008-04-23,47.369999,48.330002,46.889998999999996,47.330002,37.380733,4000300
232,2008-04-24,47.490002000000004,47.490002000000004,45.59,46.130001,36.43298,6720000
233,2008-04-25,46.310001,47.439999,45.98,47.310001,37.364944,3295900
234,2008-04-28,47.299999,47.470001,46.540001000000004,47.419998,37.451813,3927300
235,2008-04-29,47.439999,47.439999,44.810001,45.580002,35.998608000000004,8693100
236,2008-04-30,44.860001000000004,45.580002,43.619999,44.060001,34.798126,9752800
237,2008-05-01,44.080002,44.080002,42.700001,43.189999,34.111008,6344400
