,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,33.299999,33.48,33.029999,33.099998,26.362144,953300
1,2007-05-24,32.990002000000004,33.25,31.91,32.169998,25.621462,973200
2,2007-05-25,32.48,32.689999,32.360001000000004,32.57,25.940042000000002,814200
3,2007-05-29,32.32,32.630001,32.279999,32.450001,25.844465,986800
4,2007-05-30,32.349998,33.860001000000004,32.150002,33.830002,26.943544,1719900
5,2007-05-31,33.810001,34.349998,33.540001000000004,33.889998999999996,26.991333,1106100
6,2007-06-01,34.0,34.34,33.700001,33.869999,26.975409000000003,805500
7,2007-06-04,33.700001,34.41,33.700001,34.279999,27.301956,711600
8,2007-06-05,34.23,34.240002000000004,33.759997999999996,34.23,27.262134999999997,732200
9,2007-06-06,33.98,34.049999,33.419998,33.509997999999996,26.688688,612500
10,2007-06-07,33.32,33.689999,32.77,32.77,26.099323000000002,655000
11,2007-06-08,32.610001000000004,33.060001,32.450001,33.049999,26.322327,853300
12,2007-06-11,33.0,33.709998999999996,32.950001,33.330002,26.545338,457600
13,2007-06-12,33.290001000000004,33.59,33.099998,33.16,26.409940999999996,605000
14,2007-06-13,33.349998,34.009997999999996,33.279999,33.880001,26.983376,659100
15,2007-06-14,34.029999,34.75,33.970001,34.68,27.620531,563100
16,2007-06-15,34.849998,35.25,34.75,35.220001,28.050613000000002,781100
17,2007-06-18,35.200001,35.700001,35.200001,35.560001,28.3214,974600
18,2007-06-19,35.200001,35.68,34.830002,35.599998,28.353252,848000
19,2007-06-20,35.700001,36.009997999999996,35.150002,35.189999,28.026707000000002,1231600
20,2007-06-21,35.439999,36.040001000000004,35.200001,36.040001000000004,28.703691,653000
21,2007-06-22,36.009997999999996,36.169998,35.310001,36.110001000000004,28.759439,1318200
22,2007-06-25,35.849998,36.57,35.349998,36.02,28.687763,1711100
23,2007-06-26,36.009997999999996,36.049999,34.830002,34.849998,27.755915,967200
24,2007-06-27,34.549999,35.75,34.310001,35.689999,28.424925,1155200
25,2007-06-28,35.889998999999996,36.209998999999996,34.990002000000004,35.099998,27.955028999999996,696300
26,2007-06-29,35.349998,35.799999,35.200001,35.419998,28.209884999999996,641800
27,2007-07-02,35.450001,35.970001,35.220001,35.880001,28.576258000000003,800000
28,2007-07-03,36.0,36.0,35.68,35.830002,28.536434000000003,409200
29,2007-07-05,35.869999,35.900002,35.220001,35.599998,28.353252,1208700
30,2007-07-06,35.849998,36.34,35.689999,36.130001,28.775353999999997,894500
31,2007-07-09,36.419998,36.419998,35.720001,36.07,28.727575,565500
32,2007-07-10,36.119999,36.450001,35.91,36.220001,28.847053999999996,937000
33,2007-07-11,35.860001000000004,36.189999,35.439999,35.869999,28.568284999999996,1139700
34,2007-07-12,36.119999,36.439999,35.790001000000004,36.43,29.014286,902800
35,2007-07-13,36.23,36.5,36.029999,36.299999,28.910757,535400
36,2007-07-16,36.459998999999996,36.459998999999996,35.360001000000004,35.580002,28.337320000000002,893900
37,2007-07-17,35.84,36.049999,35.130001,35.240002000000004,28.066538,615200
38,2007-07-18,35.049999,35.509997999999996,34.349998,35.279999,28.098389,1440000
39,2007-07-19,35.25,35.900002,35.119999,35.709998999999996,28.440859000000003,831300
40,2007-07-20,35.709998999999996,35.84,34.970001,35.59,28.345287,1067500
41,2007-07-23,36.330002,36.759997999999996,35.0,35.310001,28.122290000000003,1260500
42,2007-07-24,34.91,35.040001000000004,33.75,34.0,27.078953000000002,1151600
43,2007-07-25,34.049999,34.200001,32.990002000000004,33.799999,26.919665999999996,1652900
44,2007-07-26,33.75,33.77,32.259997999999996,32.84,26.155082999999998,1199400
45,2007-07-27,32.77,33.290001000000004,32.139998999999996,32.139998999999996,25.597569,1034500
46,2007-07-30,32.360001000000004,32.75,31.58,32.389998999999996,25.796675,1241500
