,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,34.98,35.560001,34.080002,34.950001,33.740349,3260100
1,2007-05-24,34.799999,35.41,34.450001,35.130001,33.914112,2485400
2,2007-05-25,35.099998,35.099998,34.169998,34.25,33.064571,1036200
3,2007-05-29,34.84,35.73,34.599998,35.599998,34.367847,1867100
4,2007-05-30,35.369999,35.84,35.049999,35.66,34.425774,1440300
5,2007-05-31,35.700001,36.540001000000004,35.419998,35.650002,34.416121999999994,1465700
6,2007-06-01,35.720001,35.959998999999996,34.959998999999996,35.25,34.029964,1488900
7,2007-06-04,35.25,35.25,33.689999,33.950001,32.774947999999995,2544700
8,2007-06-05,34.299999,34.48,33.369999,33.529999,32.369495,2120800
9,2007-06-06,33.400002,33.400002,32.439999,32.630001,31.500646999999997,2889000
10,2007-06-07,34.400002,34.400002,30.049999,30.200001,29.154749,5298300
11,2007-06-08,30.559998999999998,31.209999,30.219998999999998,30.889999,29.820868,4139900
12,2007-06-11,30.6,30.73,29.4,29.66,28.633436,3730900
13,2007-06-12,29.700001,29.700001,28.83,29.190001000000002,28.179705,2792500
14,2007-06-13,29.27,29.51,28.27,28.719998999999998,27.725973,3493800
15,2007-06-14,28.719998999999998,29.049999,28.200001,28.799999,27.803203999999997,2898000
16,2007-06-15,28.82,28.959999,27.49,27.610001,26.654388,3492000
17,2007-06-18,27.9,28.23,26.780001000000002,27.290001,26.345463,3311700
18,2007-06-19,27.9,29.25,27.9,29.139999,28.131434999999996,3902500
19,2007-06-20,29.120001000000002,30.17,29.120001000000002,29.709999,28.681707,3515000
20,2007-06-21,29.5,29.860001,29.01,29.5,28.478977,1951100
21,2007-06-22,29.379998999999998,29.84,29.07,29.34,28.324514,2796100
22,2007-06-25,29.780001000000002,29.950001,29.120001000000002,29.24,28.227974,1980100
23,2007-06-26,29.360001,29.58,28.16,28.26,27.281893,2452600
24,2007-06-27,28.030001000000002,29.77,27.57,29.67,28.643095000000002,3700700
25,2007-06-28,31.200001,32.290001000000004,30.879998999999998,31.0,29.927063,3706400
26,2007-06-29,30.950001,30.950001,30.0,30.27,29.222322,2174100
27,2007-07-02,30.68,31.0,30.379998999999998,30.700001,29.637444,1282900
28,2007-07-03,31.030001000000002,32.959998999999996,30.950001,32.860001000000004,31.722683,2898700
29,2007-07-05,33.0,33.970001,32.25,33.82,32.649467,4301400
30,2007-07-06,33.549999,34.700001,33.41,34.619999,33.421764,3436500
31,2007-07-09,34.619999,35.970001,34.599998,35.860001000000004,34.618851,4851800
32,2007-07-10,35.599998,35.759997999999996,33.580002,33.830002,32.659110999999996,2980500
33,2007-07-11,34.490002000000004,34.740002000000004,33.43,34.73,33.527962,1794100
34,2007-07-12,34.810001,36.810001,34.32,34.93,33.721039000000005,1921300
35,2007-07-13,34.110001000000004,34.459998999999996,33.889998999999996,34.099998,32.919758,1242300
36,2007-07-16,33.939999,35.139998999999996,33.939999,34.959998999999996,33.75,1965800
37,2007-07-17,35.110001000000004,35.779999,34.849998,35.299999,34.078232,2602000
38,2007-07-18,35.049999,35.709998999999996,34.5,34.91,33.701729,2638900
39,2007-07-19,35.110001000000004,36.200001,34.959998999999996,36.0,34.754002,3387900
40,2007-07-20,35.630001,35.900002,34.689999,34.709998999999996,33.508648,2173300
41,2007-07-23,35.099998,35.099998,34.080002,34.5,33.30592,2456200
42,2007-07-24,34.52,36.119999,34.360001000000004,35.279999,34.058918,2752400
43,2007-07-25,35.259997999999996,35.650002,34.240002000000004,34.84,33.634155,1992600
44,2007-07-26,34.0,34.810001,32.290001000000004,34.57,33.373501,6107500
