,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,1441.400024,1447.199951,1437.400024,1438.199951,1104.4841310000002,507500
1,2007-05-24,1438.0,1443.400024,1426.0,1430.800049,1098.80127,618800
2,2007-05-25,1439.400024,1440.0,1431.599976,1439.0,1105.098755,386700
3,2007-05-29,1445.400024,1447.0,1432.0,1437.800049,1104.1772460000002,436300
4,2007-05-30,1434.400024,1446.800049,1427.599976,1441.800049,1107.375977,497300
5,2007-05-31,1440.199951,1450.599976,1438.400024,1446.800049,1111.216309,493300
6,2007-06-01,1454.0,1459.199951,1447.199951,1453.0,1115.978149,519000
7,2007-06-04,1450.400024,1454.400024,1449.800049,1451.0,1114.442017,414300
8,2007-06-05,1443.0,1456.599976,1442.400024,1446.400024,1110.908936,448600
9,2007-06-06,1445.0,1446.599976,1440.0,1443.400024,1108.604736,445300
10,2007-06-07,1441.199951,1449.599976,1427.0,1427.599976,1096.469849,674500
11,2007-06-08,1427.599976,1433.400024,1418.199951,1430.599976,1098.773926,552200
12,2007-06-11,1425.800049,1440.599976,1423.0,1433.0,1100.617676,357700
13,2007-06-12,1433.0,1448.800049,1430.199951,1430.800049,1098.9277339999999,676700
14,2007-06-13,1437.599976,1450.199951,1427.400024,1450.199951,1113.827515,534400
15,2007-06-14,1445.0,1452.0,1440.199951,1446.800049,1111.216309,484900
16,2007-06-15,1448.599976,1455.199951,1448.0,1450.800049,1114.288452,570600
17,2007-06-18,1450.800049,1458.199951,1447.0,1450.0,1113.674194,329000
18,2007-06-19,1445.400024,1454.0,1444.0,1452.199951,1115.3636470000001,462900
19,2007-06-20,1454.0,1455.0,1438.199951,1440.400024,1106.300659,525200
20,2007-06-21,1439.0,1441.400024,1424.599976,1441.0,1106.7615970000002,559300
21,2007-06-22,1442.0,1446.0,1424.0,1425.0,1094.4730220000001,625500
22,2007-06-25,1425.199951,1434.0,1413.599976,1422.199951,1092.322144,703000
23,2007-06-26,1424.599976,1428.599976,1409.800049,1418.800049,1089.7109380000002,527600
24,2007-06-27,1410.0,1414.0,1398.400024,1412.0,1084.488159,718900
25,2007-06-28,1414.0,1419.400024,1402.0,1409.0,1082.184082,448900
26,2007-06-29,1418.0,1418.0,1391.400024,1400.599976,1075.732056,630300
27,2007-07-02,1408.599976,1408.599976,1397.400024,1404.0,1078.3439939999998,453800
28,2007-07-03,1405.599976,1413.800049,1404.199951,1408.800049,1082.030396,252100
29,2007-07-05,1401.0,1408.0,1397.400024,1405.400024,1079.419189,427500
30,2007-07-06,1403.400024,1405.800049,1396.0,1401.599976,1076.5004880000001,403000
31,2007-07-09,1403.599976,1411.800049,1401.0,1404.599976,1078.8048099999999,407600
32,2007-07-10,1400.800049,1400.800049,1378.0,1378.599976,1058.835327,795000
33,2007-07-11,1372.800049,1379.199951,1363.0,1372.800049,1054.380737,779900
34,2007-07-12,1376.400024,1388.400024,1370.199951,1386.199951,1064.672485,741100
35,2007-07-13,1391.599976,1396.0,1386.400024,1391.0,1068.3592529999999,584800
36,2007-07-16,1391.0,1402.599976,1387.0,1395.800049,1072.04541,467000
37,2007-07-17,1394.400024,1399.0,1388.599976,1393.199951,1070.048828,545100
38,2007-07-18,1387.400024,1395.400024,1378.0,1390.0,1067.59082,899700
39,2007-07-19,1394.0,1398.0,1390.0,1393.199951,1070.048828,657100
40,2007-07-20,1387.199951,1400.0,1377.599976,1380.800049,1060.525024,839400
41,2007-07-23,1382.800049,1388.800049,1372.0,1377.0,1057.606445,700700
42,2007-07-24,1363.0,1376.0,1353.0,1354.199951,1040.094849,1082300
43,2007-07-25,1360.0,1383.400024,1350.0,1363.199951,1047.007324,939700
44,2007-07-26,1342.0,1359.0,1323.199951,1332.400024,1023.351318,1420900
45,2007-07-27,1323.800049,1338.0,1298.400024,1307.199951,1003.996399,1156100
46,2007-07-30,1304.199951,1312.199951,1288.400024,1304.199951,1001.6923220000001,965400
47,2007-07-31,1314.0,1320.0,1282.0,1283.599976,985.870667,967800
48,2007-08-01,1274.199951,1291.800049,1200.0,1291.400024,991.861145,1937900
49,2007-08-02,1294.400024,1307.400024,1267.0,1276.199951,980.1868900000001,938800
50,2007-08-03,1282.400024,1282.400024,1231.800049,1232.800049,946.853394,1497500
51,2007-08-06,1236.400024,1291.199951,1225.400024,1291.199951,991.707397,1269000
52,2007-08-07,1280.0,1332.0,1274.599976,1311.0,1006.9149779999999,1107500
53,2007-08-08,1317.0,1339.199951,1304.599976,1329.599976,1021.2005,872300
54,2007-08-09,1270.199951,1352.800049,1253.199951,1286.0,987.7136230000001,1292200
55,2007-08-10,1267.800049,1323.0,1265.400024,1293.400024,993.397217,947300
56,2007-08-13,1303.400024,1320.0,1293.0,1295.599976,995.086792,731800
57,2007-08-14,1301.599976,1302.599976,1262.199951,1268.599976,974.34967,803200
58,2007-08-15,1260.400024,1286.199951,1257.800049,1264.400024,971.1240230000001,709300
59,2007-08-16,1258.199951,1286.800049,1231.0,1279.0,982.3372800000001,1112300
60,2007-08-17,1310.199951,1334.0,1296.800049,1319.199951,1013.213257,1144600
61,2007-08-20,1324.599976,1330.0,1304.599976,1315.0,1009.9869380000001,537700
62,2007-08-21,1316.800049,1331.0,1310.0,1316.199951,1010.9088130000001,529300
63,2007-08-22,1330.0,1343.599976,1324.199951,1333.800049,1024.426514,869800
64,2007-08-23,1340.0,1344.199951,1327.0,1341.599976,1030.417358,673400
65,2007-08-24,1336.0,1353.400024,1333.800049,1352.0,1038.405029,624900
66,2007-08-27,1353.0,1354.400024,1337.599976,1341.0,1029.956665,317100
67,2007-08-28,1336.0,1338.0,1304.599976,1304.599976,1001.999573,609100
68,2007-08-29,1310.0,1326.0,1299.800049,1322.599976,1015.824463,366600
69,2007-08-30,1311.0,1318.800049,1297.0,1312.0,1007.68335,352800
70,2007-08-31,1324.599976,1329.800049,1310.0,1320.0,1013.8276369999999,437700
71,2007-09-04,1320.599976,1334.599976,1309.400024,1331.199951,1022.429504,532700
72,2007-09-05,1317.800049,1320.199951,1306.199951,1310.0,1006.2982789999999,536600
73,2007-09-06,1312.199951,1314.599976,1292.800049,1294.800049,994.6222529999999,474300
74,2007-09-07,1284.199951,1290.599976,1268.800049,1271.0,976.339722,681400
75,2007-09-10,1279.400024,1293.800049,1264.800049,1283.0,985.5577390000001,496700
76,2007-09-11,1288.800049,1302.199951,1283.0,1298.199951,997.2337039999999,485600
77,2007-09-12,1297.199951,1304.400024,1287.400024,1293.800049,993.853882,493200
78,2007-09-13,1296.0,1309.0,1293.0,1302.0,1000.152893,487100
79,2007-09-14,1296.599976,1301.800049,1289.599976,1299.199951,998.001892,463100
80,2007-09-17,1292.0,1300.599976,1283.0,1299.400024,998.1555789999999,360000
81,2007-09-18,1304.800049,1337.0,1303.0,1337.0,1027.038574,866800
82,2007-09-19,1340.599976,1358.800049,1338.199951,1351.199951,1037.946289,671600
83,2007-09-20,1344.0,1356.800049,1337.800049,1342.800049,1031.494263,478300
