,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,17.450001,17.799999,17.4,17.635,16.114985,2348200
1,2007-05-24,17.59,17.625,17.27,17.275,15.786003,1760800
2,2007-05-25,17.379998999999998,17.485001,17.264999,17.370001000000002,15.872825,919200
3,2007-05-29,17.495001000000002,17.645,17.450001,17.48,15.973348000000001,1013200
4,2007-05-30,17.355,17.635,17.275,17.625,16.105843,1516000
5,2007-05-31,17.715,17.934998999999998,17.645,17.889999,16.348003,2689400
6,2007-06-01,17.92,18.18,17.785,18.16,16.594725,1684400
7,2007-06-04,18.07,18.25,17.959999,18.049999,16.494208999999998,1351200
8,2007-06-05,17.924999,18.059998999999998,17.52,17.684998999999998,16.160669,1785000
9,2007-06-06,17.58,17.780001000000002,17.549999,17.75,16.220072000000002,1298800
10,2007-06-07,17.68,17.795,17.389999,17.389999,15.891098000000001,1747600
11,2007-06-08,17.395,17.870001000000002,17.385,17.870001000000002,16.329727,1588000
12,2007-06-11,17.790001,17.855,17.645,17.754998999999998,16.238267999999998,821400
13,2007-06-12,17.65,17.719998999999998,17.434998999999998,17.485001,15.991335000000001,1187000
14,2007-06-13,17.575001,17.915001,17.545,17.875,16.348021,902400
15,2007-06-14,17.934998999999998,18.309998999999998,17.860001,18.219998999999998,16.663546,1274000
16,2007-06-15,18.385,18.495001000000002,18.25,18.33,16.764156,1280400
17,2007-06-18,18.25,18.299999,18.004998999999998,18.120001000000002,16.572092,1667800
18,2007-06-19,18.025,18.084999,17.815001000000002,17.91,16.380024,1216200
19,2007-06-20,17.950001,18.045,17.629998999999998,17.705,16.192539,1166600
20,2007-06-21,17.629998999999998,17.950001,17.434998999999998,17.945,16.412035,1168600
21,2007-06-22,17.950001,18.059998999999998,17.764999,17.879998999999998,16.352585,2214600
22,2007-06-25,17.92,18.139999,17.76,17.809998999999998,16.28857,1833800
23,2007-06-26,17.870001000000002,17.9,17.455,17.565001000000002,16.064503,1660200
24,2007-06-27,17.450001,17.665001,17.285,17.65,16.142239,1440400
25,2007-06-28,17.629998999999998,17.82,17.530001000000002,17.799999,16.279417000000002,1665400
26,2007-06-29,17.895,17.99,17.735001,17.825001,16.302282,1315600
27,2007-07-02,17.940001000000002,18.055,17.785,18.004998999999998,16.466911,929200
28,2007-07-03,17.985001,18.035,17.834999,17.924999,16.393744,685200
29,2007-07-05,17.99,18.040001,17.82,17.93,16.398315,1007000
30,2007-07-06,17.955,17.955,17.695,17.809998999999998,16.28857,1441000
31,2007-07-09,17.809998999999998,18.035,17.68,18.025,16.485209,1592600
32,2007-07-10,17.885,18.035,17.764999,17.825001,16.302282,1426400
33,2007-07-11,17.785,17.905001000000002,17.68,17.795,16.274855,1670400
34,2007-07-12,17.98,18.65,17.905001000000002,18.645,17.052242,1502600
35,2007-07-13,18.65,18.690001000000002,18.52,18.65,17.056814000000003,1069400
36,2007-07-16,18.635,18.639999,18.365,18.535,16.951635,1391200
37,2007-07-17,18.48,19.075001,18.365,18.975,17.354048000000002,2781200
38,2007-07-18,18.375,19.025,17.98,18.549999,16.965347,4045000
39,2007-07-19,18.815001000000002,19.25,18.809998999999998,18.965,17.344904,2553800
40,2007-07-20,18.934998999999998,18.959999,18.684998999999998,18.764999,17.161993,1805600
