,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,59.919998,60.07,59.509997999999996,59.610001000000004,48.302616,326000
1,2007-05-24,59.470001,59.599998,58.689999,58.689999,47.653046,529900
2,2007-05-25,58.700001,59.080002,58.689999,59.080002,47.969707,322800
3,2007-05-29,59.07,59.389998999999996,58.900002,58.98,47.888515000000005,453600
4,2007-05-30,58.779999,59.290001000000004,58.700001,59.200001,48.067142,440500
5,2007-05-31,59.209998999999996,59.700001,58.919998,59.450001,48.27013,803500
6,2007-06-01,59.599998,59.990002000000004,59.509997999999996,59.549999,48.351310999999995,1392600
7,2007-06-04,59.5,59.950001,59.5,59.889998999999996,48.627384,436200
8,2007-06-05,59.5,59.700001,58.990002000000004,59.119999,48.002186,400500
9,2007-06-06,58.599998,58.889998999999996,58.389998999999996,58.759997999999996,47.709885,493600
10,2007-06-07,58.509997999999996,58.650002,57.77,57.810001,46.938534000000004,844800
11,2007-06-08,57.810001,59.009997999999996,57.810001,58.959998999999996,47.872276,486800
12,2007-06-11,58.959998999999996,59.029999,58.5,58.759997999999996,47.709885,413900
13,2007-06-12,58.509997999999996,59.080002,58.16,58.16,47.22271,430300
14,2007-06-13,58.27,60.040001000000004,58.18,58.639998999999996,47.612457,430100
15,2007-06-14,58.700001,59.049999,58.669998,58.73,47.685520000000004,362700
16,2007-06-15,58.939999,59.43,58.84,59.049999,47.945347,503600
17,2007-06-18,59.049999,59.259997999999996,58.84,59.049999,47.945347,350300
18,2007-06-19,59.029999,59.279999,58.84,58.939999,47.85603,403700
19,2007-06-20,59.099998,59.259997999999996,58.080002,58.189999,47.247074,279700
20,2007-06-21,58.189999,59.0,57.84,58.52,47.515026,500400
21,2007-06-22,58.48,58.599998,57.41,57.889998999999996,47.003487,591100
22,2007-06-25,58.25,58.900002,58.200001,58.450001,47.458187,559700
23,2007-06-26,58.59,58.860001000000004,58.25,58.509997999999996,47.506896999999995,569900
24,2007-06-27,58.400002,58.84,58.150002,58.84,47.774837,529100
25,2007-06-28,58.720001,58.970001,58.459998999999996,58.560001,47.547503999999996,314700
26,2007-06-29,58.810001,59.540001000000004,58.619999,58.919998,47.839794,532600
27,2007-07-02,59.009997999999996,59.75,59.009997999999996,59.389998999999996,48.221409,529600
28,2007-07-03,59.400002,60.0,59.400002,59.82,48.570549,262500
29,2007-07-05,59.82,59.82,57.639998999999996,58.650002,47.620571000000005,1401700
30,2007-07-06,58.66,59.650002,58.560001,59.580002,48.375671000000004,598700
31,2007-07-09,59.59,59.830002,59.099998,59.18,48.050907,594600
32,2007-07-10,58.880001,59.41,58.279999,58.32,47.352638,961800
33,2007-07-11,58.32,58.779999,58.049999,58.639998999999996,47.612457,508000
34,2007-07-12,58.669998,59.139998999999996,58.560001,59.139998999999996,48.018425,518200
35,2007-07-13,59.209998999999996,59.459998999999996,58.860001000000004,59.310001,48.156456,400300
36,2007-07-16,59.290001000000004,59.290001000000004,58.599998,58.799999,47.742367,440500
37,2007-07-17,54.0,54.0,49.200001,52.950001,42.992474,11807100
38,2007-07-18,52.540001000000004,54.709998999999996,52.369999,54.709998999999996,44.421513,5298900
39,2007-07-19,55.0,57.060001,54.970001,55.259997999999996,44.868065,2360000
40,2007-07-20,55.029999,56.130001,54.470001,54.709998999999996,44.421513,2163000
41,2007-07-23,55.240002000000004,55.369999,54.25,54.380001,44.153553,1218200
42,2007-07-24,53.75,54.0,52.200001,52.330002,42.489067,1605400
43,2007-07-25,52.639998999999996,53.540001000000004,52.59,52.950001,42.992474,1437600
44,2007-07-26,52.299999,52.450001,51.200001,51.619999,41.912605,1704700
45,2007-07-27,51.310001,52.060001,50.919998,50.919998,41.34425,1502500
46,2007-07-30,50.57,51.43,50.299999,51.060001,41.457909,1593800
47,2007-07-31,51.099998,51.869999,50.599998,50.720001,41.181843,4251500
48,2007-08-01,50.549999,51.66,49.900002,51.66,41.945076,1755000
49,2007-08-02,52.490002000000004,52.540001000000004,50.84,51.02,41.425426,2470100
50,2007-08-03,50.77,51.02,48.07,48.07,39.030186,3179500
51,2007-08-06,48.27,48.84,47.040001000000004,48.700001,39.541725,3102600
52,2007-08-07,49.700001,51.459998999999996,49.099998,51.009997999999996,41.417309,2507700
53,2007-08-08,51.099998,51.200001,49.07,50.240002000000004,40.792114,2868600
54,2007-08-09,50.240002000000004,50.439999,47.25,47.5,38.567375,2584200
55,2007-08-10,46.919998,50.389998999999996,45.27,49.349998,40.069481,4267000
56,2007-08-13,49.75,51.34,49.57,51.029999,41.433556,1552600
57,2007-08-14,51.029999,51.18,49.810001,49.810001,40.442982,1746200
58,2007-08-15,49.939999,51.0,49.0,49.07,39.842135999999996,1107700
59,2007-08-16,48.549999,50.470001,48.080002,50.439999,40.954506,1624100
60,2007-08-17,51.900002,51.900002,50.189999,50.860001000000004,41.295521,1741600
61,2007-08-20,51.0,51.900002,50.34,51.580002,41.880119,1151300
62,2007-08-21,51.689999,51.849998,50.98,51.34,41.685253,574500
63,2007-08-22,51.990002000000004,52.110001000000004,51.34,51.880001,42.123703000000006,1718100
64,2007-08-23,52.299999,52.790001000000004,51.990002000000004,52.349998,42.603867,773300
65,2007-08-24,52.240002000000004,53.040001000000004,51.91,53.029999,43.157261,423600
66,2007-08-27,52.669998,53.259997999999996,52.509997999999996,52.82,42.986362,624600
