,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,48.0,48.299999,47.380001,47.529999,37.042922999999995,3108000
1,2007-05-24,47.650002,47.700001,46.540001000000004,46.669998,36.372692,6225300
2,2007-05-25,46.639998999999996,46.810001,46.439999,46.639998999999996,36.3493,3177500
3,2007-05-29,46.700001,47.150002,46.200001,46.779999,36.458427,3783600
4,2007-05-30,46.599998,46.900002,46.32,46.810001,36.481792,3957000
5,2007-05-31,47.029999,48.360001000000004,46.849998,48.290001000000004,37.635253999999996,5799600
6,2007-06-01,48.400002,49.200001,48.25,49.080002,38.250941999999995,5868100
7,2007-06-04,49.080002,49.439999,48.84,49.060001,38.235352,3917000
8,2007-06-05,48.779999,48.880001,48.009997999999996,48.119999,37.502762,4914700
9,2007-06-06,48.0,48.580002,47.59,48.439999,37.752148,5460400
10,2007-06-07,47.799999,48.549999,47.450001,47.5,37.01955,4643900
11,2007-06-08,47.509997999999996,48.220001,47.27,48.150002,37.526131,3371000
12,2007-06-11,47.900002,47.91,47.310001,47.459998999999996,36.988365,4863800
13,2007-06-12,47.459998999999996,48.060001,47.259997999999996,47.41,36.949409,4349200
14,2007-06-13,47.700001,48.099998,47.400002,47.959998999999996,37.378052000000004,3408500
15,2007-06-14,47.970001,48.279999,47.450001,47.790001000000004,37.245579,3752700
16,2007-06-15,47.91,48.290001000000004,47.599998,47.77,37.22998,4825200
17,2007-06-18,47.900002,48.34,47.259997999999996,48.009997999999996,37.417023,6312900
18,2007-06-19,45.900002,46.119999,45.009997999999996,45.18,35.211449,33284200
19,2007-06-20,45.299999,45.549999,44.869999,44.919998,35.008796999999994,15868200
20,2007-06-21,45.029999,45.029999,44.240002000000004,44.43,34.626911,11929300
21,2007-06-22,44.52,45.200001,44.5,44.790001000000004,34.907505,10435900
22,2007-06-25,44.950001,45.290001000000004,44.860001000000004,45.07,35.12571,10694400
23,2007-06-26,45.099998,45.290001000000004,44.84,44.990002000000004,35.063358,9665200
24,2007-06-27,45.75,47.32,45.549999,46.669998,36.372692,16889000
25,2007-06-28,46.950001,47.080002,46.59,46.639998999999996,36.3493,9293500
26,2007-06-29,46.639998999999996,47.0,46.509997999999996,46.669998,36.372692,5942800
27,2007-07-02,46.700001,47.25,46.700001,46.939999,36.583115,6134700
28,2007-07-03,46.970001,47.200001,46.900002,47.040001000000004,36.66106,2124600
29,2007-07-05,47.0,47.939999,46.880001,47.799999,37.253365,6446400
30,2007-07-06,47.799999,48.48,47.509997999999996,48.299999,37.72197,5572400
31,2007-07-09,48.209998999999996,48.380001,47.82,48.349998,37.761009,4531800
32,2007-07-10,47.84,47.939999,47.060001,47.509997999999996,37.104984,6370900
33,2007-07-11,47.5,47.799999,47.349998,47.459998999999996,37.065922,5034800
34,2007-07-12,47.84,48.259997999999996,47.349998,48.049999,37.526707,5358500
35,2007-07-13,48.009997999999996,48.009997999999996,47.25,47.349998,36.980015,4482000
36,2007-07-16,47.299999,47.34,46.849998,47.169998,36.839436,4097300
37,2007-07-17,47.099998,47.43,46.419998,46.509997999999996,36.323971,6557000
38,2007-07-18,46.310001,46.700001,45.639998999999996,46.240002000000004,36.113106,5736500
39,2007-07-19,46.439999,46.959998999999996,46.200001,46.830002,36.573902000000004,4064600
40,2007-07-20,46.830002,46.970001,46.040001000000004,46.380001,36.22245,7294200
41,2007-07-23,46.799999,46.939999,45.860001000000004,45.950001,35.886627000000004,8697700
42,2007-07-24,45.610001000000004,46.09,45.099998,45.349998,35.418037,7122200
43,2007-07-25,45.490002000000004,45.849998,44.900002,45.52,35.550796999999996,7899500
44,2007-07-26,45.049999,45.299999,44.130001,44.66,34.879131,11398200
45,2007-07-27,44.599998,45.200001,44.060001,44.209998999999996,34.527706,8036400
46,2007-07-30,44.240002000000004,45.09,44.040001000000004,44.790001000000004,34.980675,5932700
47,2007-07-31,45.049999,45.599998,44.5,44.59,34.824471,7678900
48,2007-08-01,44.139998999999996,44.610001000000004,43.639998999999996,44.240002000000004,34.551128000000006,11255500
49,2007-08-02,44.310001,44.639998999999996,43.509997999999996,44.459998999999996,34.722939000000004,6491300
50,2007-08-03,44.349998,44.580002,43.52,43.619999,34.066917,6135600
51,2007-08-06,43.669998,44.84,43.220001,44.419998,34.691719,8428800
52,2007-08-07,44.16,46.07,44.049999,44.900002,35.066578,10096400
53,2007-08-08,45.25,45.75,45.0,45.27,35.355553,6958100
54,2007-08-09,45.27,45.950001,44.900002,44.93,35.09,8055900
55,2007-08-10,44.810001,45.580002,43.950001,45.09,35.214981,7426600
56,2007-08-13,45.400002,45.830002,44.27,44.48,34.73856,5476300
57,2007-08-14,44.41,44.439999,43.529999,43.599998,34.051285,8164800
58,2007-08-15,43.610001000000004,44.799999,43.450001,43.540001000000004,34.004444,5407700
59,2007-08-16,43.25,43.48,41.849998,43.049999,33.621735,11054600
60,2007-08-17,43.950001,44.0,42.889998999999996,43.669998,34.105953,7846100
61,2007-08-20,43.700001,44.380001,43.540001000000004,43.869999,34.262169,4696500
62,2007-08-21,43.709998999999996,44.5,43.610001000000004,44.09,34.433983000000005,4192100
63,2007-08-22,44.450001,44.599998,43.889998999999996,44.34,34.629234000000004,4242400
64,2007-08-23,44.610001000000004,44.650002,43.880001,44.040001000000004,34.394928,4489000
65,2007-08-24,43.869999,44.25,43.669998,44.040001000000004,34.394928,4547700
66,2007-08-27,44.0,44.560001,43.669998,43.720001,34.145004,4302000
67,2007-08-28,43.5,43.700001,43.029999,43.119999,33.676414,4672100
68,2007-08-29,43.419998,44.080002,43.110001000000004,43.970001,34.340252,4455400
69,2007-08-30,43.5,43.849998,43.32,43.689999,34.121586,4753100
70,2007-08-31,44.09,44.299999,43.700001,43.950001,34.324638,4279500
71,2007-09-04,43.950001,44.439999,43.700001,43.939999,34.316826,5021500
72,2007-09-05,43.59,43.59,42.779999,43.259997999999996,33.785748,7234400
73,2007-09-06,43.5,43.799999,43.110001000000004,43.209998999999996,33.746704,4142200
74,2007-09-07,42.900002,42.98,42.459998999999996,42.849998,33.465542,5801800
75,2007-09-10,43.0,43.18,42.389998999999996,42.689999,33.340590999999996,4935200
76,2007-09-11,42.959998999999996,43.119999,42.560001,42.860001000000004,33.473358000000005,5505800
77,2007-09-12,42.740002000000004,43.27,42.41,42.93,33.528023,5521600
78,2007-09-13,43.200001,44.200001,43.150002,43.459998999999996,33.941963,6834900
79,2007-09-14,43.220001,44.360001000000004,42.950001,44.080002,34.426167,7956100
80,2007-09-17,43.900002,44.650002,43.849998,44.540001000000004,34.785431,7875000
81,2007-09-18,46.98,47.560001,45.689999,47.459998999999996,37.065922,24382400
82,2007-09-19,48.290001000000004,48.400002,47.200001,47.470001,37.073738,10907200
83,2007-09-20,47.290001000000004,47.439999,46.169998,46.439999,36.269306,8333300
84,2007-09-21,46.540001000000004,46.889998999999996,46.119999,46.759997999999996,36.519215,5501500
85,2007-09-24,46.82,47.110001000000004,45.98,46.23,36.105301000000004,4874400
86,2007-09-25,45.639998999999996,46.080002,45.119999,46.009997999999996,35.933483,6061200
87,2007-09-26,46.299999,46.689999,46.0,46.32,36.175591,4160200
88,2007-09-27,46.48,46.619999,45.959998999999996,46.200001,36.081866999999995,3163800
89,2007-09-28,46.080002,46.310001,45.580002,46.02,35.941288,5117300
90,2007-10-01,46.09,47.470001,46.049999,46.939999,36.659805,6003700
91,2007-10-02,47.0,47.75,47.0,47.529999,37.12059,5558900
92,2007-10-03,47.48,49.360001000000004,47.310001,48.529999,37.901577,9320200
93,2007-10-04,48.68,49.049999,48.009997999999996,48.459998999999996,37.948574,4624000
94,2007-10-05,48.799999,50.040001000000004,48.610001000000004,49.150002,38.488911,6652000
95,2007-10-08,49.150002,49.459998999999996,48.75,49.419998,38.700333,4512700
96,2007-10-09,49.400002,49.779999,49.02,49.779999,38.98225,4535200
97,2007-10-10,49.880001,49.900002,49.240002000000004,49.439999,38.716011,4977800
98,2007-10-11,49.41,50.450001,49.310001,49.66,38.888279,7757300
99,2007-10-12,49.75,49.889998999999996,49.360001000000004,49.709998999999996,38.927422,5083300
100,2007-10-15,49.529999,49.849998,48.799999,49.25,38.567211,5311100
101,2007-10-16,48.970001,49.200001,48.080002,48.630001,38.081696,5544200
102,2007-10-17,48.93,49.009997999999996,47.810001,48.669998,38.113026,5453000
103,2007-10-18,48.5,48.5,47.59,47.84,37.463055,5525800
104,2007-10-19,47.75,48.099998,46.830002,46.959998999999996,36.773933,7321200
105,2007-10-22,46.52,47.400002,46.490002000000004,47.02,36.820915,4319000
106,2007-10-23,47.240002000000004,47.580002,46.560001,47.310001,37.048012,6087500
107,2007-10-24,47.259997999999996,48.049999,46.610001000000004,47.66,37.322098,6063100
108,2007-10-25,47.75,48.439999,47.189999,47.93,37.533535,4712000
109,2007-10-26,48.299999,48.5,47.66,48.290001000000004,37.815445000000004,3481300
110,2007-10-29,48.560001,49.57,48.5,48.91,38.300964,4522500
111,2007-10-30,48.549999,49.369999,48.150002,48.939999,38.324459000000004,4693300
112,2007-10-31,49.0,49.09,47.869999,48.52,37.995567,12669800
113,2007-11-01,47.990002000000004,48.150002,47.0,47.169998,36.938389,7152600
114,2007-11-02,47.349998,47.540001000000004,46.369999,47.240002000000004,36.993202000000004,5522900
115,2007-11-05,47.080002,47.189999,46.27,46.720001,36.586002,5141500
116,2007-11-06,46.759997999999996,47.18,45.880001,47.080002,36.867915999999994,5951300
117,2007-11-07,46.5,47.290001000000004,46.259997999999996,46.32,36.27277,4909200
118,2007-11-08,46.630001,46.630001,45.259997999999996,46.5,36.413708,7366300
119,2007-11-09,46.080002,46.200001,44.900002,45.02,35.254742,10429300
120,2007-11-12,45.330002,46.5,45.049999,45.57,35.685435999999996,5604100
121,2007-11-13,46.049999,47.560001,46.049999,46.849998,36.68779,9773100
122,2007-11-14,47.040001000000004,47.75,46.689999,46.82,36.664303000000004,7979500
123,2007-11-15,46.540001000000004,47.400002,45.880001,46.34,36.28841,5874900
124,2007-11-16,46.509997999999996,47.299999,45.889998999999996,46.84,36.679970000000004,4827200
125,2007-11-19,47.450001,47.599998,46.189999,46.529999,36.43721,6618100
126,2007-11-20,46.700001,47.810001,46.200001,47.360001000000004,37.08717,10702900
127,2007-11-21,47.0,47.990002000000004,46.529999,47.599998,37.275101,7097000
128,2007-11-23,48.5,48.5,47.66,48.02,37.604003999999996,4658600
129,2007-11-26,49.150002,49.549999,48.16,48.25,37.78413,10826900
130,2007-11-27,48.380001,49.509997999999996,48.279999,49.099998,38.449753,7563100
131,2007-11-28,49.599998,51.189999,49.599998,50.580002,39.608727,10069400
132,2007-11-29,50.32,50.709998999999996,49.810001,50.5,39.546078,6086600
133,2007-11-30,51.040001000000004,51.98,50.869999,51.049999,39.97678,7869700
134,2007-12-03,51.389998999999996,52.189999,51.009997999999996,51.73,40.509277000000004,6773300
135,2007-12-04,51.41,51.549999,50.830002,51.07,39.992435,6425300
136,2007-12-05,51.650002,51.950001,51.0,51.82,40.579754,5776800
137,2007-12-06,51.59,52.91,50.93,52.709998999999996,41.276711,6567100
138,2007-12-07,52.700001,53.25,52.299999,52.709998999999996,41.276711,4809200
139,2007-12-10,53.0,53.139998999999996,52.360001000000004,52.91,41.433331,3880600
140,2007-12-11,52.830002,53.900002,50.599998,50.970001,39.914131,10537200
141,2007-12-12,52.240002000000004,52.900002,49.900002,50.84,39.812336,11336800
142,2007-12-13,50.099998,51.849998,50.099998,51.630001,40.430977,8519100
143,2007-12-14,51.310001,51.880001,50.310001,50.34,39.420784000000005,5811000
144,2007-12-17,50.799999,51.310001,49.950001,51.139998999999996,40.047241,10648400
145,2007-12-18,51.759997999999996,51.759997999999996,48.77,51.619999,40.423134000000005,23715900
146,2007-12-19,51.619999,51.990002000000004,50.630001,51.200001,40.094242,6612000
147,2007-12-20,51.470001,52.0,50.790001000000004,51.669998,40.462292,5859000
148,2007-12-21,52.169998,52.799999,51.860001000000004,52.48,41.0966,9100700
149,2007-12-24,52.490002000000004,53.459998999999996,52.400002,53.32,41.754391,2978500
150,2007-12-26,53.110001000000004,53.599998,52.630001,53.380001,41.801388,3248600
151,2007-12-27,52.98,52.990002000000004,52.189999,52.490002000000004,41.104427,3399300
152,2007-12-28,52.41,52.849998,51.860001000000004,52.290001000000004,40.947807,3276400
153,2007-12-31,52.02,53.0,52.02,52.650002,41.229725,3247200
154,2008-01-02,52.720001,52.98,50.73,51.220001,40.109905,6365600
155,2008-01-03,51.48,51.48,48.82,49.240002000000004,38.559399,12794000
156,2008-01-04,48.279999,48.279999,46.720001,47.610001000000004,37.282951000000004,10686100
157,2008-01-07,46.799999,47.77,45.900002,47.139998999999996,37.015965,9989500
158,2008-01-08,46.799999,47.630001,45.5,45.639998999999996,35.838108,13737300
159,2008-01-09,44.939999,46.560001,44.740002000000004,46.43,36.45845,12515100
160,2008-01-10,45.990002000000004,47.330002,45.619999,46.57,36.568378,10366300
161,2008-01-11,45.75,45.959998999999996,43.900002,44.200001,34.707375,13387700
162,2008-01-14,44.639998999999996,45.040001000000004,44.080002,44.77,35.154964,9230900
163,2008-01-15,44.139998999999996,44.419998,43.169998,44.099998,34.628845,9965400
164,2008-01-16,43.810001,45.880001,43.700001,45.040001000000004,35.36697,13429800
165,2008-01-17,45.080002,45.93,43.650002,43.889998999999996,34.463959,10499400
166,2008-01-18,44.150002,45.150002,43.400002,44.25,34.746643,11161300
167,2008-01-22,41.919998,45.669998,41.919998,45.299999,35.57114,11399900
168,2008-01-23,44.869999,47.220001,44.119999,46.849998,36.788242,11778800
169,2008-01-24,47.049999,48.0,46.150002,47.0,36.906036,8687500
170,2008-01-25,47.540001000000004,47.630001,45.029999,45.279999,35.555428000000006,7536700
171,2008-01-28,45.25,48.200001,44.900002,48.060001,37.73838,9878800
172,2008-01-29,47.529999,49.09,47.48,48.950001,38.437241,7586700
173,2008-01-30,48.639998999999996,48.790001000000004,47.049999,47.279999,37.125893,10134000
174,2008-01-31,46.639998999999996,49.650002,45.610001000000004,48.73,38.264484,11496300
175,2008-02-01,48.73,49.009997999999996,47.580002,48.470001,38.060328999999996,7129100
176,2008-02-04,48.25,49.23,48.060001,48.459998999999996,38.052479,8469900
177,2008-02-05,47.689999,48.130001,46.02,46.169998,36.254292,9419700
178,2008-02-06,46.389998999999996,47.740002000000004,46.139998999999996,46.279999,36.340664000000004,7037500
179,2008-02-07,46.0,48.0,45.200001,47.220001,37.078789,8777500
180,2008-02-08,47.060001,47.599998,46.18,46.700001,36.67046,5734100
181,2008-02-11,46.75,47.73,45.799999,47.369999,37.196575,5888900
182,2008-02-12,47.57,47.75,46.52,46.900002,36.827503,6611600
183,2008-02-13,47.290001000000004,47.509997999999996,45.41,46.580002,36.576240999999996,9038700
184,2008-02-14,46.900002,46.900002,45.540001000000004,45.77,35.940189000000004,6498600
185,2008-02-15,44.0,44.860001000000004,43.52,44.619999,35.037167,20058900
186,2008-02-19,44.959998999999996,45.099998,43.41,44.009997999999996,34.558167,9505400
187,2008-02-20,43.73,44.869999,43.57,44.560001,34.990063,7055700
188,2008-02-21,44.630001,44.880001,43.57,43.75,34.354019,6323600
189,2008-02-22,43.209998999999996,44.23,42.5,44.220001,34.723071999999995,7365000
190,2008-02-25,44.16,45.330002,43.610001000000004,45.139998999999996,35.445484,8082500
191,2008-02-26,45.009997999999996,47.610001000000004,45.009997999999996,46.5,36.513428000000005,11716100
192,2008-02-27,46.130001,47.080002,45.98,46.580002,36.576240999999996,5430200
193,2008-02-28,46.310001,46.310001,44.709998999999996,44.82,35.194229,6144600
194,2008-02-29,44.41,44.849998,42.77,43.009997999999996,33.772942,6874500
195,2008-03-03,43.049999,44.080002,42.25,43.279999,33.984959,9178700
196,2008-03-04,42.450001,43.02,42.029999,42.599998,33.450996,16426900
197,2008-03-05,42.799999,43.689999,42.23,42.799999,33.608044,5019500
198,2008-03-06,42.599998,42.639998999999996,40.650002,40.84,32.068993,8427500
199,2008-03-07,40.439999,41.23,39.43,39.869999,31.307304,9951800
200,2008-03-10,39.900002,40.549999,39.470001,39.759997999999996,31.220917,6690900
201,2008-03-11,41.419998,41.790001000000004,40.119999,41.380001,32.493015,7134600
202,2008-03-12,41.459998999999996,42.02,40.220001,40.349998,31.684229,5569500
203,2008-03-13,39.860001000000004,41.049999,39.25,40.610001000000004,31.888388,5959300
204,2008-03-14,40.830002,41.119999,39.25,40.009997999999996,31.417241999999998,5402600
205,2008-03-17,39.139998999999996,40.400002,38.75,39.43,30.961815,7331600
206,2008-03-18,40.110001000000004,41.25,39.77,41.110001000000004,32.280994,8159100
207,2008-03-19,41.23,41.700001,40.43,40.470001,31.778452,5046200
208,2008-03-20,40.52,42.73,40.34,42.41,33.301819,8604800
209,2008-03-24,43.25,44.130001,42.950001,43.27,33.977108,8570200
210,2008-03-25,43.259997999999996,43.68,42.02,42.790001000000004,33.600196999999994,5739300
