,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,52.560001,52.630001,51.900002,51.900002,47.294647,1669900
1,2007-05-24,52.380001,52.639998999999996,51.549999,51.599998,47.021275,2752800
2,2007-05-25,51.599998,52.599998,51.529999,52.419998,47.768501,1943300
3,2007-05-29,52.150002,52.990002000000004,51.880001,52.889998999999996,48.196804,2873700
4,2007-05-30,52.549999,53.169998,52.259997999999996,53.060001,48.351719,2605600
5,2007-05-31,53.290001000000004,53.43,52.779999,52.93,48.233253000000005,2853400
6,2007-06-01,53.220001,53.32,52.91,53.27,48.543083,2665500
7,2007-06-04,53.0,53.360001000000004,52.740002000000004,52.84,48.151226,2898400
8,2007-06-05,52.540001000000004,52.880001,52.189999,52.380001,47.732052,3373800
9,2007-06-06,52.299999,52.330002,51.110001000000004,51.32,46.766113,3582000
10,2007-06-07,50.950001,52.060001,50.700001,51.400002,46.83902,4616100
11,2007-06-08,51.400002,52.27,51.380001,52.25,47.613583,2552800
12,2007-06-11,52.57,52.939999,51.880001,52.290001000000004,47.650036,1786400
13,2007-06-12,52.16,52.240002000000004,51.740002000000004,51.77,47.176182,2507000
14,2007-06-13,51.950001,52.07,50.98,51.439999,46.875465000000005,2875600
15,2007-06-14,51.240002000000004,51.490002000000004,50.560001,50.59,46.10088,3088500
16,2007-06-15,50.599998,50.950001,50.009997999999996,50.23,45.772822999999995,4553300
17,2007-06-18,50.43,50.790001000000004,50.299999,50.5,46.018871000000004,3784000
18,2007-06-19,50.509997999999996,50.689999,50.060001,50.610001000000004,46.119114,2703300
19,2007-06-20,50.66,50.830002,49.439999,49.48,45.089378,2987700
20,2007-06-21,49.48,49.740002000000004,49.119999,49.369999,44.989143,2513500
21,2007-06-22,49.290001000000004,49.810001,48.529999,49.110001000000004,44.752216,4613800
22,2007-06-25,49.0,49.349998,48.419998,48.5,44.19635,2958100
23,2007-06-26,48.619999,49.66,48.619999,49.459998999999996,45.071166999999996,2936500
24,2007-06-27,49.16,50.099998,49.099998,50.099998,45.654365999999996,2436200
25,2007-06-28,50.049999,50.220001,49.759997999999996,49.849998,45.426552,2356800
26,2007-06-29,50.0,50.459998999999996,49.02,49.400002,45.016479,1827800
27,2007-07-02,49.400002,50.540001000000004,49.400002,50.439999,45.964214,2018000
28,2007-07-03,50.369999,50.439999,49.919998,50.02,45.58147,1028500
29,2007-07-05,49.93,50.66,49.630001,50.450001,45.973316,2555400
30,2007-07-06,50.43,51.34,50.27,51.080002,46.547424,2070600
31,2007-07-09,51.240002000000004,51.400002,50.369999,50.860001000000004,46.346931,1558300
32,2007-07-10,50.57,51.450001,50.419998,50.470001,45.991543,2532400
33,2007-07-11,50.310001,50.799999,50.02,50.389998999999996,45.918636,1878700
34,2007-07-12,50.689999,51.75,50.389998999999996,51.73,47.139725,2463700
35,2007-07-13,51.919998,51.919998,50.91,50.91,46.392506,1660400
36,2007-07-16,50.330002,50.709998999999996,49.919998,50.009997999999996,45.57235,2842900
37,2007-07-17,50.040001000000004,50.580002,49.700001,49.939999,45.508559999999996,2044400
38,2007-07-18,50.490002000000004,51.099998,50.009997999999996,51.0,46.474495000000005,4115600
