,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,45.48,45.869999,45.41,45.509997999999996,45.509997999999996,2873700
1,2007-05-24,45.369999,45.599998,44.540001000000004,44.740002000000004,44.740002000000004,2234300
2,2007-05-25,44.959998999999996,45.299999,44.459998999999996,44.970001,44.970001,1104900
3,2007-05-29,44.91,45.040001000000004,44.470001,44.900002,44.900002,1414100
4,2007-05-30,44.599998,45.130001,44.27,45.029999,45.029999,1687000
5,2007-05-31,44.98,45.5,44.59,45.450001,45.450001,1821000
6,2007-06-01,45.330002,45.470001,44.82,44.900002,44.900002,1274900
7,2007-06-04,44.66,45.139998999999996,44.290001000000004,45.099998,45.099998,1356800
8,2007-06-05,44.200001,44.849998,44.080002,44.790001000000004,44.790001000000004,3414000
9,2007-06-06,44.419998,44.869999,44.330002,44.549999,44.549999,1679300
10,2007-06-07,43.790001000000004,44.34,43.5,43.669998,43.669998,3503000
11,2007-06-08,43.049999,44.220001,42.830002,44.18,44.18,2742400
12,2007-06-11,44.0,45.07,43.599998,44.830002,44.830002,2627300
13,2007-06-12,44.509997999999996,45.990002000000004,44.25,45.790001000000004,45.790001000000004,3532200
14,2007-06-13,45.75,47.169998,45.349998,47.040001000000004,47.040001000000004,4394700
15,2007-06-14,46.049999,46.200001,44.669998,45.290001000000004,45.290001000000004,5396600
16,2007-06-15,45.779999,45.779999,44.68,45.0,45.0,4584300
17,2007-06-18,45.0,45.66,44.650002,45.5,45.5,2109000
18,2007-06-19,45.259997999999996,46.75,45.110001000000004,46.5,46.5,2985100
19,2007-06-20,46.650002,47.07,46.369999,46.639998999999996,46.639998999999996,3512000
20,2007-06-21,46.619999,47.5,46.619999,47.169998,47.169998,4405900
21,2007-06-22,46.91,47.16,46.240002000000004,46.66,46.66,4112700
22,2007-06-25,46.599998,47.689999,46.41,46.91,46.91,3832300
23,2007-06-26,47.25,47.34,46.599998,47.139998999999996,47.139998999999996,3229500
24,2007-06-27,46.799999,47.73,46.610001000000004,47.720001,47.720001,3634400
25,2007-06-28,47.599998,48.139998999999996,47.48,47.77,47.77,3555900
26,2007-06-29,47.73,47.900002,46.509997999999996,47.080002,47.080002,4746900
27,2007-07-02,46.639998999999996,47.5,46.599998,47.290001000000004,47.290001000000004,2721300
28,2007-07-03,47.369999,47.369999,45.939999,46.099998,46.099998,2487100
29,2007-07-05,46.0,46.09,45.509997999999996,45.790001000000004,45.790001000000004,7246100
30,2007-07-06,45.459998999999996,45.549999,44.66,45.200001,45.200001,6752700
31,2007-07-09,45.41,45.41,44.810001,44.959998999999996,44.959998999999996,4175100
32,2007-07-10,44.889998999999996,45.349998,44.599998,44.900002,44.900002,3378100
33,2007-07-11,44.759997999999996,45.529999,44.16,45.380001,45.380001,3238100
34,2007-07-12,45.299999,46.900002,45.150002,46.900002,46.900002,3843400
35,2007-07-13,46.919998,47.0,46.400002,47.0,47.0,2263900
36,2007-07-16,46.75,47.490002000000004,46.639998999999996,47.029999,47.029999,3909400
37,2007-07-17,47.259997999999996,47.470001,46.880001,47.299999,47.299999,1462700
38,2007-07-18,47.0,47.220001,46.389998999999996,46.77,46.77,3158100
39,2007-07-19,47.0,47.950001,46.549999,47.900002,47.900002,2652900
40,2007-07-20,45.990002000000004,45.990002000000004,44.240002000000004,44.540001000000004,44.540001000000004,6083600
41,2007-07-23,44.849998,45.189999,44.439999,44.720001,44.720001,2648100
42,2007-07-24,44.5,44.959998999999996,44.119999,44.34,44.34,4186100
43,2007-07-25,44.450001,44.689999,43.849998,44.169998,44.169998,3639400
44,2007-07-26,43.509997999999996,44.060001,42.650002,43.630001,43.630001,6801100
45,2007-07-27,43.669998,44.459998999999996,43.290001000000004,43.290001000000004,43.290001000000004,3131200
46,2007-07-30,43.240002000000004,44.080002,43.18,43.830002,43.830002,3485100
47,2007-07-31,44.0,44.0,42.32,42.369999,42.369999,4248000
48,2007-08-01,42.169998,44.099998,42.169998,43.689999,43.689999,9458300
49,2007-08-02,42.900002,43.669998,41.59,41.700001,41.700001,9400900
50,2007-08-03,41.700001,42.0,40.470001,40.470001,40.470001,4872700
51,2007-08-06,40.790001000000004,41.470001,40.610001000000004,41.459998999999996,41.459998999999996,2930400
52,2007-08-07,41.119999,43.830002,40.799999,42.91,42.91,3970500
53,2007-08-08,43.25,45.099998,42.919998,44.029999,44.029999,4024200
54,2007-08-09,43.849998,44.799999,43.380001,43.630001,43.630001,4474700
55,2007-08-10,43.630001,44.439999,42.830002,43.130001,43.130001,2969900
56,2007-08-13,43.5,44.900002,43.200001,44.619999,44.619999,3953100
57,2007-08-14,44.599998,44.66,43.740002000000004,43.869999,43.869999,2736800
58,2007-08-15,43.220001,45.0,42.380001,42.610001000000004,42.610001000000004,3049600
