,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,42.57,42.740002000000004,42.349998,42.41,29.249681,1448700
1,2007-05-24,42.580002,42.720001,42.060001,42.130001,29.056564,1450300
2,2007-05-25,42.189999,42.290001000000004,41.900002,42.09,29.028988000000002,983900
3,2007-05-29,42.23,42.360001000000004,41.939999,42.049999,29.0014,1094900
4,2007-05-30,41.950001,42.130001,41.82,42.119999,29.049665,1201900
5,2007-05-31,42.02,42.25,41.900002,42.110001000000004,29.042782,1669000
6,2007-06-01,42.0,42.459998999999996,41.939999,42.380001,29.228997999999997,1412200
7,2007-06-04,42.259997999999996,42.349998,42.040001000000004,42.349998,29.208302000000003,1715600
8,2007-06-05,42.279999,42.330002,42.049999,42.279999,29.160017,2084800
9,2007-06-06,42.119999,42.150002,41.619999,41.73,28.780689000000002,1429800
10,2007-06-07,41.599998,41.75,41.009997999999996,41.040001000000004,28.304813,2514000
11,2007-06-08,41.0,41.560001,40.990002000000004,41.540001000000004,28.649641,2300500
12,2007-06-11,41.5,41.869999,41.41,41.720001,28.773794,1294600
13,2007-06-12,41.639998999999996,41.84,41.150002,41.150002,28.380676,1496900
14,2007-06-13,41.16,41.880001,41.150002,41.82,28.842771999999997,2171900
15,2007-06-14,41.82,41.93,41.580002,41.689999,28.753103000000003,1082900
16,2007-06-15,41.900002,42.25,41.740002000000004,41.740002000000004,28.787594,2403100
17,2007-06-18,41.790001000000004,42.02,41.720001,41.759997999999996,28.801378000000003,1640900
18,2007-06-19,41.700001,42.150002,41.66,42.110001000000004,29.042782,1191900
19,2007-06-20,42.25,42.330002,41.790001000000004,41.790001000000004,28.822075,2481800
20,2007-06-21,41.799999,42.049999,41.369999,41.849998,28.863459000000002,2277400
21,2007-06-22,41.529999,41.689999,41.060001,41.150002,28.380676,2660000
22,2007-06-25,41.349998,41.66,40.91,41.02,28.291016,1809800
23,2007-06-26,41.27,41.439999,40.98,40.98,28.263432,1417400
24,2007-06-27,40.799999,41.470001,40.799999,41.41,28.559994,2358600
25,2007-06-28,41.220001,41.43,40.950001,41.119999,28.359987,1803900
26,2007-06-29,41.150002,41.389998999999996,40.450001,40.68,28.056517,2422600
27,2007-07-02,40.57,41.450001,40.57,41.419998,28.566893,1869800
28,2007-07-03,41.490002000000004,41.799999,41.450001,41.799999,28.828978999999997,1225100
29,2007-07-05,41.580002,41.759997999999996,41.169998,41.220001,28.428959000000003,1644700
30,2007-07-06,41.220001,41.330002,40.98,41.169998,28.394461,2802500
31,2007-07-09,41.16,41.25,40.799999,40.900002,28.20825,2132900
32,2007-07-10,40.57,40.860001000000004,40.16,40.200001,27.72547,4159900
33,2007-07-11,39.599998,40.169998,39.599998,40.040001000000004,27.934772,2882800
34,2007-07-12,40.240002000000004,41.189999,40.040001000000004,41.169998,28.723137,2454000
35,2007-07-13,41.0,41.380001,40.779999,41.169998,28.723137,1794500
36,2007-07-16,40.98,41.259997999999996,40.919998,41.150002,28.709196000000002,1865800
37,2007-07-17,41.259997999999996,41.439999,41.049999,41.139998999999996,28.702209000000003,1724700
38,2007-07-18,41.009997999999996,41.099998,40.209998999999996,40.610001000000004,28.332449,2671700
39,2007-07-19,40.75,40.849998,39.650002,40.130001,27.997571999999998,2328900
40,2007-07-20,40.860001000000004,41.369999,39.110001000000004,39.200001,27.348734000000004,3821900
41,2007-07-23,40.029999,40.029999,39.25,39.299999,27.418499,2430800
42,2007-07-24,38.540001000000004,39.139998999999996,37.990002000000004,38.09,26.574315999999996,3643100
43,2007-07-25,38.5,39.07,38.119999,38.810001,27.076634999999996,3617700
44,2007-07-26,38.459998999999996,38.509997999999996,37.459998999999996,38.049999,26.546402,4831000
45,2007-07-27,38.049999,38.529999,37.610001000000004,37.610001000000004,26.239433000000002,3813800
46,2007-07-30,37.5,38.119999,37.25,38.029999,26.532455,4357600
47,2007-07-31,38.400002,38.73,37.400002,37.419998,26.106882000000002,4188300
48,2007-08-01,37.459998999999996,38.810001,37.189999,38.52,26.874319,6496000
49,2007-08-02,38.529999,39.060001,38.130001,38.509997999999996,26.867327000000003,3175000
50,2007-08-03,39.0,39.0,36.950001,37.009997999999996,25.820826999999998,4845100
51,2007-08-06,37.27,39.470001,36.959998999999996,39.389998999999996,27.481284999999996,4620300
52,2007-08-07,38.919998,40.32,38.900002,39.810001,27.774305,4101500
53,2007-08-08,40.0,41.5,40.0,41.330002,28.834770000000002,4238600
54,2007-08-09,40.330002,40.860001000000004,39.380001,40.080002,27.962678999999998,5545500
55,2007-08-10,39.650002,39.91,38.799999,39.310001,27.425476,4943200
56,2007-08-13,39.509997999999996,39.630001,38.110001000000004,38.18,26.637103999999997,3071200
57,2007-08-14,38.029999,38.200001,37.139998999999996,37.139998999999996,25.911524,3426200
58,2007-08-15,37.139998999999996,38.509997999999996,37.029999,37.360001000000004,26.065012,4346400
59,2007-08-16,37.16,39.689999,37.0,39.490002000000004,27.551037,5522000
60,2007-08-17,41.32,41.73,39.360001000000004,40.849998,28.499889000000003,5502400
61,2007-08-20,40.43,40.799999,39.279999,39.900002,27.837107,3327100
62,2007-08-21,39.619999,40.700001,39.610001000000004,40.380001,28.171979999999998,2210300
63,2007-08-22,40.650002,40.880001,39.75,40.619999,28.339423999999998,1830200
64,2007-08-23,40.669998,40.75,39.880001,40.169998,28.025471000000003,2042100
65,2007-08-24,40.049999,40.93,39.759997999999996,40.880001,28.520822999999996,1779800
66,2007-08-27,40.799999,40.799999,40.25,40.259997999999996,28.088261,1987000
67,2007-08-28,39.950001,39.990002000000004,38.939999,38.939999,27.167336,2492500
68,2007-08-29,39.130001,39.75,38.700001,39.669998,27.67663,1940700
69,2007-08-30,39.349998,39.779999,39.139998999999996,39.330002,27.439417,1886300
70,2007-08-31,39.869999,39.990002000000004,39.240002000000004,39.73,27.718508,1971200
71,2007-09-04,39.349998,40.060001,39.330002,39.779999,27.75338,1464500
72,2007-09-05,39.450001,39.540001000000004,39.0,39.240002000000004,27.376633,1820000
73,2007-09-06,39.16,39.82,38.970001,39.75,27.732452000000002,1736200
74,2007-09-07,39.130001,39.529999,38.779999,38.939999,27.167336,2665200
75,2007-09-10,39.240002000000004,39.700001,38.599998,39.18,27.334776,1944700
76,2007-09-11,39.259997999999996,40.099998,39.259997999999996,39.919998,27.851049,2389400
77,2007-09-12,39.66,39.950001,39.400002,39.639998999999996,27.655703000000003,1799500
78,2007-09-13,40.0,40.509997999999996,39.810001,40.470001,28.234764000000002,2041300
79,2007-09-14,40.18,40.82,40.119999,40.689999,28.388256,1732200
80,2007-09-17,40.560001,40.790001000000004,40.32,40.639998999999996,28.353371000000003,1845200
81,2007-09-18,40.82,42.5,40.450001,42.5,29.651051000000002,3899800
82,2007-09-19,42.490002000000004,43.0,42.349998,42.759997999999996,29.832445,2845500
83,2007-09-20,42.75,42.75,41.77,41.950001,29.267321000000003,2719800
84,2007-09-21,42.450001,42.450001,41.52,41.57,29.002211,3985200
85,2007-09-24,41.5,41.700001,40.66,40.68,28.381281,2708800
86,2007-09-25,40.459998999999996,40.98,40.299999,40.68,28.381281,1695500
87,2007-09-26,40.93,41.220001,40.52,40.790001000000004,28.458025,1632700
88,2007-09-27,40.849998,41.130001,40.59,40.990002000000004,28.597563,1353500
89,2007-09-28,40.759997999999996,41.02,40.349998,40.389998999999996,28.178960999999997,2327200
90,2007-10-01,41.119999,41.709998999999996,40.580002,41.490002000000004,28.946407,3353100
91,2007-10-02,41.540001000000004,41.919998,41.23,41.66,29.065006,1643000
92,2007-10-03,41.529999,42.0,41.400002,41.580002,29.009190000000004,1455300
93,2007-10-04,41.75,42.0,41.709998999999996,42.0,29.302202,1676300
94,2007-10-05,42.049999,42.610001000000004,41.740002000000004,42.130001,29.392909999999997,3342200
95,2007-10-08,42.150002,42.279999,41.849998,42.040001000000004,29.330112,2003700
96,2007-10-09,42.200001,42.240002000000004,41.639998999999996,42.049999,29.337086,2429700
97,2007-10-10,41.470001,41.799999,41.07,41.349998,29.167796999999997,1878500
98,2007-10-11,41.689999,41.77,40.84,40.959998999999996,28.892708000000002,2950800
99,2007-10-12,41.009997999999996,41.049999,40.349998,40.459998999999996,28.540003000000002,2285400
100,2007-10-15,40.68,40.720001,39.52,39.900002,28.144993,2158700
101,2007-10-16,39.630001,39.669998,38.549999,38.639998999999996,27.256193,3062200
102,2007-10-17,39.080002,39.18,37.700001,38.560001,27.19977,3497400
103,2007-10-18,37.540001000000004,37.759997999999996,36.75,37.150002,26.205173000000002,6116500
104,2007-10-19,37.27,37.459998999999996,35.959998999999996,36.009997999999996,25.40103,4306000
105,2007-10-22,35.779999,36.540001000000004,35.720001,36.049999,25.429241,3526900
106,2007-10-23,36.310001,36.77,36.07,36.77,25.93712,3379000
107,2007-10-24,36.48,36.59,35.189999,36.060001,25.436293,3318900
108,2007-10-25,36.25,36.869999,35.57,36.220001,25.54916,3453800
109,2007-10-26,37.290001000000004,37.580002,36.330002,37.25,26.275707,2596200
110,2007-10-29,37.52,37.73,36.84,37.009997999999996,26.106413,2075500
111,2007-10-30,36.84,37.189999,36.330002,36.349998,25.640856,2972400
112,2007-10-31,36.619999,37.16,36.189999,36.970001,26.078201,3692000
113,2007-11-01,35.970001,36.580002,35.009997999999996,35.099998,24.759125,4598000
114,2007-11-02,35.43,35.450001,34.07,34.419998,24.279459,4899000
115,2007-11-05,34.209998999999996,34.52,33.549999,34.060001,24.025522,4030200
116,2007-11-06,34.029999,34.599998,33.48,34.580002,24.392324,4372200
117,2007-11-07,34.0,34.110001000000004,32.700001,32.77,23.115574,4891800
118,2007-11-08,32.799999,33.720001,32.389998999999996,33.52,23.644610999999998,6196600
119,2007-11-09,33.189999,34.91,32.759997999999996,34.189999,24.117224,5268000
120,2007-11-12,34.0,35.419998,34.0,34.400002,24.265347,3815200
121,2007-11-13,34.619999,35.799999,34.549999,35.740002000000004,25.210570999999998,3862100
122,2007-11-14,35.889998999999996,36.560001,35.23,35.450001,25.00601,3295800
123,2007-11-15,35.380001,35.400002,34.0,34.259997999999996,24.16659,4063800
124,2007-11-16,34.560001,34.650002,33.32,33.709998999999996,23.778631,4458900
125,2007-11-19,33.450001,33.52,32.139998999999996,33.119999,23.362453,5218900
126,2007-11-20,32.849998,33.919998,32.150002,33.07,23.327182999999998,4066300
127,2007-11-21,32.860001000000004,33.59,32.099998,32.799999,23.136732000000002,5169600
128,2007-11-23,33.080002,34.189999,33.07,34.0,23.9832,1341500
129,2007-11-26,34.07,34.169998,32.48,32.549999,22.960382,4693000
130,2007-11-27,33.5,34.0,33.02,33.580002,23.686937,6078400
131,2007-11-28,33.77,36.209998999999996,33.77,36.02,25.408085,7541300
132,2007-11-29,35.830002,36.09,34.990002000000004,35.459998999999996,25.01306,5020100
133,2007-11-30,36.52,37.0,35.759997999999996,36.080002,25.450415,4244700
134,2007-12-03,36.0,36.310001,35.349998,35.93,25.344593,2919300
135,2007-12-04,35.639998999999996,35.919998,35.18,35.5,25.041276999999997,2811700
136,2007-12-05,35.900002,36.380001,35.560001,36.150002,25.499781,3913000
137,2007-12-06,36.139998999999996,36.400002,35.75,36.330002,25.626757,4416600
138,2007-12-07,36.470001,36.5,35.82,36.009997999999996,25.40103,2527500
139,2007-12-10,36.099998,37.009997999999996,36.009997999999996,36.919998,26.042927,2174400
140,2007-12-11,36.790001000000004,36.790001000000004,33.830002,33.93,23.933819,5395100
141,2007-12-12,34.950001,35.299999,32.869999,33.549999,23.665775,6168300
142,2007-12-13,33.450001,33.700001,32.52,33.59,23.693987,4647200
143,2007-12-14,33.200001,33.669998,32.610001000000004,32.669998,23.045026999999997,4271700
144,2007-12-17,32.5,33.060001,32.25,32.540001000000004,22.953332999999997,4472000
145,2007-12-18,32.720001,32.720001,31.610001,32.130001,22.664125,6405000
146,2007-12-19,32.080002,32.549999,31.559998999999998,31.780001000000002,22.417234,4379500
147,2007-12-20,31.530001000000002,31.73,30.360001,30.940001000000002,21.824710999999997,5271100
148,2007-12-21,31.370001000000002,32.060001,30.450001,31.940001000000002,22.530096,7388500
149,2007-12-24,31.76,32.720001,31.76,32.299999,22.784032999999997,1785700
150,2007-12-26,32.290001000000004,32.290001000000004,31.85,32.040001000000004,22.600639,1852000
151,2007-12-27,31.870001000000002,31.940001000000002,31.15,31.15,21.972837,3121900
152,2007-12-28,31.09,31.450001,30.66,31.08,21.923462,4078300
153,2007-12-31,31.0,31.110001,30.42,30.67,21.634253,4565700
154,2008-01-02,30.889999,30.889999,29.459999,29.549999,20.844215,7166200
155,2008-01-03,29.74,29.85,29.049999,29.120001000000002,20.540903,5604900
156,2008-01-04,28.860001,28.860001,27.07,27.360001,19.299426999999998,10484600
157,2008-01-07,27.959999,28.200001,27.23,27.77,19.588629,7311300
158,2008-01-08,27.969998999999998,28.280001000000002,26.75,26.879998999999998,18.960831,6870900
159,2008-01-09,26.870001000000002,27.25,25.92,27.25,19.556496,7552100
160,2008-01-10,27.1,28.049999,26.860001,27.610001,19.814854,8340800
161,2008-01-11,27.41,28.379998999999998,26.59,28.16,20.209578,8519800
162,2008-01-14,28.540001,28.540001,27.799999,28.379998999999998,20.367466,5756800
163,2008-01-15,28.08,28.08,27.0,27.32,19.606741,6534400
164,2008-01-16,27.49,28.82,27.110001,28.190001000000002,20.23111,7022600
165,2008-01-17,28.950001,29.879998999999998,28.43,28.709999,20.604298,12888100
166,2008-01-18,29.42,30.379998999999998,28.85,29.42,21.113838,9707200
167,2008-01-22,27.9,31.76,27.860001,30.51,21.896103,12017400
168,2008-01-23,29.559998999999998,35.119999,29.139999,34.139998999999996,24.501245,19597300
169,2008-01-24,34.259997999999996,36.150002,33.880001,34.93,25.068201000000002,14215200
170,2008-01-25,35.200001,35.48,33.790001000000004,34.009997999999996,24.407944,7701900
171,2008-01-28,33.990002000000004,35.18,33.540001000000004,35.009997999999996,25.125618,5256000
172,2008-01-29,35.299999,35.700001,34.57,35.549999,25.513163,5065000
173,2008-01-30,35.330002,36.720001,35.099998,35.279999,25.319387,5306300
174,2008-01-31,34.740002000000004,36.709998999999996,34.0,36.220001,25.993992000000002,8973400
175,2008-02-01,36.360001000000004,36.959998999999996,35.799999,36.799999,26.41024,8354500
176,2008-02-04,36.790001000000004,36.950001,35.009997999999996,35.25,25.297857,4892000
177,2008-02-05,34.740002000000004,35.02,34.0,34.099998,24.472532,5332600
178,2008-02-06,34.400002,34.82,33.599998,33.869999,24.307468,4615100
179,2008-02-07,33.619999,34.959998999999996,33.599998,34.619999,24.845722,4488900
180,2008-02-08,34.68,34.68,32.790001000000004,33.400002,23.970169,5016400
181,2008-02-11,33.32,33.400002,32.32,33.080002,23.740513,4015600
182,2008-02-12,33.220001,34.279999,33.189999,33.889998999999996,24.321827,4884400
183,2008-02-13,34.290001000000004,34.419998,33.029999,33.759997999999996,24.228525,3075900
184,2008-02-14,33.700001,34.119999,33.119999,33.349998,23.934282,3795900
185,2008-02-15,33.150002,33.560001,32.700001,33.25,23.862522,4339800
186,2008-02-19,33.549999,33.889998999999996,32.419998,32.830002,23.5611,3609200
187,2008-02-20,32.509997999999996,33.990002000000004,32.43,33.669998,24.163935000000002,4409000
188,2008-02-21,33.849998,34.09,32.830002,32.889998999999996,23.604162,2593700
189,2008-02-22,32.959998999999996,34.049999,32.5,33.990002000000004,24.393595,4109900
190,2008-02-25,34.009997999999996,34.32,33.139998999999996,34.16,24.515598,4361600
191,2008-02-26,34.060001,34.73,33.900002,34.290001000000004,24.608892,2965800
192,2008-02-27,34.009997999999996,34.740002000000004,33.73,33.889998999999996,24.321827,3709200
193,2008-02-28,33.709998999999996,33.709998999999996,32.66,32.740002000000004,23.496506,3875000
194,2008-02-29,32.52,32.610001000000004,31.02,31.129998999999998,22.341054999999997,6063700
195,2008-03-03,31.040001,31.26,30.200001,30.6,21.960695,6659600
196,2008-03-04,30.379998999999998,30.91,29.620001000000002,30.709999,22.039635,7334000
197,2008-03-05,31.09,31.99,30.74,31.15,22.35541,6701500
198,2008-03-06,31.059998999999998,31.1,29.75,29.82,21.400907999999998,4410100
199,2008-03-07,29.76,31.15,29.5,30.09,21.594688,9229700
200,2008-03-10,30.059998999999998,30.91,29.68,30.1,21.601860000000002,5975800
201,2008-03-11,30.98,32.860001000000004,30.98,32.860001000000004,23.582626,9835700
