,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-05-26,46.830002,46.880001,46.189999,46.59,42.063393,29581900
1,2015-05-27,46.82,47.77,46.619999,47.610001000000004,42.984295,27335600
2,2015-05-28,47.5,48.02,47.389998999999996,47.450001,42.839844,19283700
3,2015-05-29,47.43,47.57,46.59,46.860001000000004,42.307163,36519600
4,2015-06-01,47.060001,47.77,46.619999,47.23,42.641212,28837300
5,2015-06-02,46.93,47.349998,46.619999,46.919998,42.361323999999996,21498300
6,2015-06-03,47.369999,47.740002000000004,46.82,46.849998,42.29813,28002200
7,2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,41.855743,27745500
8,2015-06-05,46.310001,46.52,45.84,46.139998999999996,41.657108,25438100
9,2015-06-08,46.299999,46.43,45.669998,45.73,41.286953000000004,22121600
10,2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,41.214718,24406100
11,2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,42.081451,28417400
12,2015-06-11,46.66,46.919998,46.130001,46.439999,41.927963,27347800
13,2015-06-12,46.220001,46.470001,45.900002,45.970001,41.503634999999996,23931000
14,2015-06-15,45.450001,45.650002,45.02,45.48,41.061237,33254500
15,2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,41.377239,27070300
16,2015-06-17,45.73,46.07,45.360001000000004,45.970001,41.503634999999996,28704100
17,2015-06-18,46.220001,46.799999,46.169998,46.720001,42.180759,32658300
18,2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,41.621006,63837000
19,2015-06-22,46.330002,46.720001,46.16,46.23,41.738369,20318100
20,2015-06-23,46.130001,46.279999,45.619999,45.91,41.449467,25896500
21,2015-06-24,45.669998,46.25,45.549999,45.639998999999996,41.205696,34890900
22,2015-06-25,46.029999,46.060001,45.5,45.650002,41.214718,20616000
23,2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,40.86261,49835300
24,2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,40.059074,34081700
25,2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,39.860465999999995,35945400
26,2015-07-01,44.459998999999996,45.23,44.099998,44.450001,40.131306,28343900
27,2015-07-02,44.48,44.75,44.060001,44.400002,40.086163,21752000
28,2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,40.077141,23034000
29,2015-07-07,44.34,44.490002000000004,43.32,44.299999,39.995888,36435800
30,2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,39.941715,39785900
31,2015-07-09,44.75,45.220001,44.5,44.52,40.194511,32424700
32,2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,40.275764,25465800
33,2015-07-13,44.98,45.619999,44.950001,45.540001000000004,41.115414,28178300
34,2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,41.18763,22880300
35,2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,41.314034,26629600
36,2015-07-16,46.009997999999996,46.689999,45.970001,46.66,42.126591,26271700
37,2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,42.090481,29467100
38,2015-07-20,46.650002,47.130001,46.439999,46.919998,42.361323999999996,30631900
39,2015-07-21,46.779999,47.330002,46.48,47.279999,42.686352,42781900
40,2015-07-22,45.439999,46.93,45.200001,45.540001000000004,41.115414,59152400
41,2015-07-23,45.27,46.23,45.099998,46.110001000000004,41.630032,33934000
42,2015-07-24,45.91,46.32,45.799999,45.939999,41.476547,32333200
43,2015-07-27,45.939999,46.009997999999996,45.25,45.349998,40.943859,39701400
44,2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,40.934837,34328900
45,2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,41.792542,40945900
46,2015-07-30,46.259997999999996,47.400002,45.93,46.880001,42.325214,39777900
47,2015-07-31,47.290001000000004,47.369999,46.5,46.700001,42.162708,31201500
48,2015-08-03,46.98,47.0,46.450001,46.810001,42.26202,24125900
49,2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,42.921085,33403900
50,2015-08-05,47.98,48.41,47.540001000000004,47.580002,42.957211,26959700
51,2015-08-06,47.709998999999996,47.77,46.330002,46.619999,42.090481,27368000
52,2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,42.198822,19163000
53,2015-08-10,46.950001,47.490002000000004,46.84,47.330002,42.731491,23079900
54,2015-08-11,46.82,46.939999,45.900002,46.41,41.900887,29237400
55,2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,42.198822,30181400
56,2015-08-13,47.060001,47.099998,46.490002000000004,46.73,42.189803999999995,22627200
57,2015-08-14,46.529999,47.099998,46.52,47.0,42.433563,21473400
58,2015-08-17,46.810001,47.450001,46.57,47.32,42.722466,21099700
59,2015-08-18,46.84,47.43,46.700001,47.27,42.958755,23574100
60,2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,42.358948,31485500
61,2015-08-20,46.07,46.470001,45.66,45.66,41.495598,36238200
62,2015-08-21,45.299999,45.48,43.07,43.07,39.141819,70053100
63,2015-08-24,40.450001,42.689999,39.720001,41.68,37.878582,88753700
64,2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,36.778946000000005,70616600
65,2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,38.814651,63408000
66,2015-08-27,43.23,43.950001,42.93,43.900002,39.896111,50943200
67,2015-08-28,43.400002,44.150002,43.389998999999996,43.93,39.923386,28246700
68,2015-08-31,43.560001,43.93,43.099998,43.52,39.550765999999996,34441700
69,2015-09-01,42.169998,42.59,41.66,41.82,38.005821000000005,49688900
70,2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,39.405365,37671500
71,2015-09-03,43.41,43.98,43.279999,43.5,39.532589,28285200
72,2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,38.723778,37138800
73,2015-09-08,43.299999,44.0,43.200001,43.889998999999996,39.887024,32469800
74,2015-09-09,44.209998999999996,44.400002,42.91,43.07,39.141819,33469500
75,2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,39.341743,31366600
76,2015-09-11,43.139998999999996,43.59,42.939999,43.48,39.514427000000005,27132500
77,2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,39.114552,23656000
78,2015-09-15,43.189999,44.290001000000004,43.080002,43.98,39.968819,28882200
79,2015-09-16,43.970001,44.380001,43.84,44.299999,40.259636,23372200
80,2015-09-17,44.290001000000004,45.0,44.080002,44.25,40.214191,32768200
81,2015-09-18,43.5,43.990002000000004,43.330002,43.48,39.514427000000005,63143700
82,2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,40.08696,26177200
83,2015-09-22,43.380001,44.049999,43.310001,43.900002,39.896111,28085900
84,2015-09-23,43.93,44.169998,43.509997999999996,43.869999,39.868851,17145200
85,2015-09-24,43.450001,44.130001,43.27,43.91,39.905201,27905600
86,2015-09-25,44.48,44.73,43.759997999999996,43.939999,39.932460999999996,29384600
87,2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,39.341743,27613800
88,2015-09-29,43.369999,43.57,43.049999,43.439999,39.478069,32763600
89,2015-09-30,43.880001,44.299999,43.66,44.259997999999996,40.223278,34958900
